"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",253,0.000674304092196307,357.140591802452,0.00189854870540633,0.00122424461321002,487737.787215289,5631510.46939679
"2",253,0.00176581438640016,357.140591802452,0.00281917384384586,0.0010533594574457,488237.787215289,5631510.46939679
"3",253,0.000740143698310689,357.140591802452,0.00197259479628628,0.00123245109797559,488737.787215289,5631510.46939679
"4",253,0.00117928099193237,357.140591802452,0.00238846336112001,0.00120918236918764,489237.787215289,5631510.46939679
"5",253,0.000812411937713025,357.140591802452,0.00204952878967775,0.00123711685196472,489737.787215289,5631510.46939679
"6",253,0.000599958381059667,357.140591802452,0.00181143272480249,0.00121147434374282,490237.787215289,5631510.46939679
"7",253,0.000740143698310689,357.140591802452,0.00197259479628628,0.00123245109797559,490737.787215289,5631510.46939679
"8",253,0.000890277139832488,357.140591802452,0.00210969520835308,0.0012194180685206,491237.787215289,5631510.46939679
"9",253,0.000507416937829908,357.140591802452,0.00165297359194746,0.00114555665411755,491737.787215289,5631510.46939679
"10",253,0.000829948910174815,357.140591802452,0.00200481909209404,0.00117487018191923,492237.787215289,5631510.46939679
"11",253,0.00131868319866985,357.140591802452,0.00242378190368696,0.00110509870501711,492737.787215289,5631510.46939679
"12",253,0.000989803279639828,357.140591802452,0.00217046292983679,0.00118065965019696,493237.787215289,5631510.46939679
"13",253,0.00166661010000405,357.140591802452,0.00269716644169655,0.0010305563416925,493737.787215289,5631510.46939679
"14",253,0.00167173688835674,357.140591802452,0.00270169700908185,0.00102996012072511,494237.787215289,5631510.46939679
"15",253,0.00113424276877905,357.140591802452,0.00229908065812468,0.00116483788934563,494737.787215289,5631510.46939679
"16",253,0.000624515322930042,357.140591802452,0.00194765786722315,0.00132314254429311,495237.787215289,5631510.46939679
"17",253,0.000624515322930042,357.140591802452,0.00194765786722315,0.00132314254429311,495737.787215289,5631510.46939679
"18",253,0.000624515322930042,357.140591802452,0.00194765786722315,0.00132314254429311,496237.787215289,5631510.46939679
"19",253,0.000624515322930042,357.140591802452,0.00194765786722315,0.00132314254429311,496737.787215289,5631510.46939679
"20",253,0.000624515322930042,357.140591802452,0.00194765786722315,0.00132314254429311,497237.787215289,5631510.46939679
"21",253,0.000296568483850368,357.140591802452,0.00119170598139904,0.000895137497548673,497737.787215289,5631510.46939679
"22",253,0.00103188930647078,357.140591802452,0.00198990040828767,0.000958011101816892,498237.787215289,5631510.46939679
"23",253,0.00230118139200206,357.140591802452,0.00302001360474154,0.000718832212739478,498737.787215289,5631510.46939679
"24",253,0.00164412322590424,357.140591802452,0.0024094173960211,0.000765294170116857,499237.787215289,5631510.46939679
"25",253,0.000337372831053829,357.140591802452,0.00125729636490318,0.000919923533849353,499737.787215289,5631510.46939679
"26",253,0.000158806785716959,357.140591802452,0.000921645194061496,0.000762838408344537,500237.787215289,5631510.46939679
"27",253,0.000624515322930042,357.140591802452,0.00194765786722315,0.00132314254429311,500737.787215289,5631510.46939679
"28",253,0.000624515322930042,357.140591802452,0.00194765786722315,0.00132314254429311,501237.787215289,5631510.46939679
"29",253,0.000624515322930042,357.140591802452,0.00194765786722315,0.00132314254429311,501737.787215289,5631510.46939679
"30",253,0.000624515322930042,357.140591802452,0.00194765786722315,0.00132314254429311,502237.787215289,5631510.46939679
"31",253,0.000624515322930042,357.140591802452,0.00194765786722315,0.00132314254429311,502737.787215289,5631510.46939679
"32",253,0.000624515322930042,357.140591802452,0.00194765786722315,0.00132314254429311,503237.787215289,5631510.46939679
"33",253,0.000624515322930042,357.140591802452,0.00194765786722315,0.00132314254429311,503737.787215289,5631510.46939679
"34",253,0.00191014398357357,357.140591802452,0.00308252317701601,0.00117237919344244,504237.787215289,5631510.46939679
"35",253,0.00166378677578922,357.140591802452,0.00271748492270515,0.00105369814691593,504737.787215289,5631510.46939679
"36",253,0.00272746730478354,357.140591802452,0.00337026340324665,0.000642796098463111,505237.787215289,5631510.46939679
"37",253,0.00332858356953719,357.140591802452,0.00364849718148909,0.000319913611951903,505737.787215289,5631510.46939679
"38",253,0.00284510562617157,357.140591802452,0.00334864128445481,0.00050353565828324,506237.787215289,5631510.46939679
"39",253,0.000805178449333848,357.140591802452,0.00167293985978618,0.000867761410452334,506737.787215289,5631510.46939679
"40",253,0.000851465189553166,357.140591802452,0.00183741814885547,0.0009859529593023,507237.787215289,5631510.46939679
"41",253,0.00116836923437114,357.140591802452,0.00209404588900502,0.000925676654633882,507737.787215289,5631510.46939679
"42",253,0.000909118164259692,357.140591802452,0.00196142639817343,0.00105230823391374,508237.787215289,5631510.46939679
"43",253,0.000446160231789045,357.140591802452,0.00141021743668295,0.000964057204893904,508737.787215289,5631510.46939679
"44",253,0.000624515322930042,357.140591802452,0.00194765786722315,0.00132314254429311,509237.787215289,5631510.46939679
"45",253,0.000624515322930042,357.140591802452,0.00194765786722315,0.00132314254429311,509737.787215289,5631510.46939679
"46",253,0.00102346752331808,357.140591802452,0.00198100953001657,0.000957542006698492,510237.787215289,5631510.46939679
"47",253,0.0009335123219144,357.140591802452,0.00190786240396301,0.000974350082048613,510737.787215289,5631510.46939679
"48",253,0.000821953590990343,357.140591802452,0.00196089547132388,0.00113894188033354,511237.787215289,5631510.46939679
"49",253,0.00114181040689925,357.140591802452,0.00223092652319402,0.00108911611629477,511737.787215289,5631510.46939679
"50",253,0.000641599002822402,357.140591802452,0.00157416319883942,0.000932564196017023,512237.787215289,5631510.46939679
