"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",161,0.00221133195945477,437.221039083139,0.00177289706948968,-0.000438434889965089,487737.787215289,5631510.46939679
"2",161,0.00264584953153655,437.221039083139,0.00304588950619269,0.000400039974656141,488237.787215289,5631510.46939679
"3",161,0.00225005811942855,437.221039083139,0.00186822173810352,-0.000381836381325034,488737.787215289,5631510.46939679
"4",161,0.00245410253349131,437.221039083139,0.00242746465928023,-2.66378742110776e-05,489237.787215289,5631510.46939679
"5",161,0.00228946247493959,437.221039083139,0.00196867179871146,-0.000320790676228132,489737.787215289,5631510.46939679
"6",161,0.00216930415599117,437.221039083139,0.0016593072260013,-0.000509996929989874,490237.787215289,5631510.46939679
"7",161,0.00225005811942855,437.221039083139,0.00186822173810352,-0.000381836381325034,490737.787215289,5631510.46939679
"8",161,0.0022776140614056,437.221039083139,0.00208234341374704,-0.000195270647658559,491237.787215289,5631510.46939679
"9",161,0.00198323416342151,437.221039083139,0.00152887518087762,-0.000454358982543887,491737.787215289,5631510.46939679
"10",161,0.00212348316144013,437.221039083139,0.00202596942006558,-9.75137413745486e-05,492237.787215289,5631510.46939679
"11",161,0.00231259152618251,437.221039083139,0.00262884528737111,0.000316253761188604,492737.787215289,5631510.46939679
"12",161,0.00223446317623795,437.221039083139,0.00222832996564793,-6.13321059002346e-06,493237.787215289,5631510.46939679
"13",161,0.00248315913601412,437.221039083139,0.00298136673878898,0.000498207602774861,493737.787215289,5631510.46939679
"14",161,0.00248724518899598,437.221039083139,0.00298584504463824,0.000498599855642259,494237.787215289,5631510.46939679
"15",161,0.0023015226227837,437.221039083139,0.00240354434749852,0.000102021724714821,494737.787215289,5631510.46939679
"16",161,0.00252418358720083,437.221039083139,0.00164645610953086,-0.00087772747766997,495237.787215289,5631510.46939679
"17",161,0.00252418358720083,437.221039083139,0.00164645610953086,-0.00087772747766997,495737.787215289,5631510.46939679
"18",161,0.00252418358720083,437.221039083139,0.00164645610953086,-0.00087772747766997,496237.787215289,5631510.46939679
"19",161,0.00252418358720083,437.221039083139,0.00164645610953086,-0.00087772747766997,496737.787215289,5631510.46939679
"20",161,0.00252418358720083,437.221039083139,0.00164645610953086,-0.00087772747766997,497237.787215289,5631510.46939679
"21",161,0.00136417702861609,437.221039083139,0.00119761818548363,-0.000166558843132461,497737.787215289,5631510.46939679
"22",161,0.00172382158249173,437.221039083139,0.00241312429514461,0.00068930271265288,498237.787215289,5631510.46939679
"23",161,0.00250851174874919,437.221039083139,0.00361203018448726,0.00110351843573807,498737.787215289,5631510.46939679
"24",161,0.00188014472886343,437.221039083139,0.00313548109704603,0.0012553363681826,499237.787215289,5631510.46939679
"25",161,0.00139963499164807,437.221039083139,0.00128718480599127,-0.000112450185656802,499737.787215289,5631510.46939679
"26",161,0.00121280584789016,437.221039083139,0.00084322303958333,-0.00036958280830683,500237.787215289,5631510.46939679
"27",161,0.00252418358720083,437.221039083139,0.00164645610953086,-0.00087772747766997,500737.787215289,5631510.46939679
"28",161,0.00252418358720083,437.221039083139,0.00164645610953086,-0.00087772747766997,501237.787215289,5631510.46939679
"29",161,0.00252418358720083,437.221039083139,0.00164645610953086,-0.00087772747766997,501737.787215289,5631510.46939679
"30",161,0.00252418358720083,437.221039083139,0.00164645610953086,-0.00087772747766997,502237.787215289,5631510.46939679
"31",161,0.00252418358720083,437.221039083139,0.00164645610953086,-0.00087772747766997,502737.787215289,5631510.46939679
"32",161,0.00252418358720083,437.221039083139,0.00164645610953086,-0.00087772747766997,503237.787215289,5631510.46939679
"33",161,0.00252418358720083,437.221039083139,0.00164645610953086,-0.00087772747766997,503737.787215289,5631510.46939679
"34",161,0.00310884064184804,437.221039083139,0.0030866610764089,-2.2179565439135e-05,504237.787215289,5631510.46939679
"35",161,0.00253526174414037,437.221039083139,0.00296533535784869,0.000430073613708322,504737.787215289,5631510.46939679
"36",161,0.00286913408918247,437.221039083139,0.00388917071081712,0.00102003662163465,505237.787215289,5631510.46939679
"37",161,0.00295876784159262,437.221039083139,0.00435576305593862,0.001396995214346,505737.787215289,5631510.46939679
"38",161,0.00272034631231204,437.221039083139,0.0040341776778531,0.00131383136554106,506237.787215289,5631510.46939679
"39",161,0.00136918644262177,437.221039083139,0.00218195740602277,0.000812770963401,506737.787215289,5631510.46939679
"40",161,0.00165977799944069,437.221039083139,0.00216693480287335,0.000507156803432658,507237.787215289,5631510.46939679
"41",161,0.00176419006435947,437.221039083139,0.00258765411017015,0.000823464045810678,507737.787215289,5631510.46939679
"42",161,0.00185449049318515,437.221039083139,0.00220198556448597,0.000347495071300823,508237.787215289,5631510.46939679
"43",161,0.00147446399554138,437.221039083139,0.00150617557841356,3.17115828721835e-05,508737.787215289,5631510.46939679
"44",161,0.00252418358720083,437.221039083139,0.00164645610953086,-0.00087772747766997,509237.787215289,5631510.46939679
"45",161,0.00252418358720083,437.221039083139,0.00164645610953086,-0.00087772747766997,509737.787215289,5631510.46939679
"46",161,0.00171627609245476,437.221039083139,0.00240347961711709,0.000687203524662329,510237.787215289,5631510.46939679
"47",161,0.00168778976793983,437.221039083139,0.00228214342792799,0.000594353659988159,510737.787215289,5631510.46939679
"48",161,0.00202289598819514,437.221039083139,0.00203489462009626,1.19986319011165e-05,511237.787215289,5631510.46939679
"49",161,0.00211792963199223,437.221039083139,0.00245578554805063,0.000337855916058397,511737.787215289,5631510.46939679
"50",161,0.00142646059500533,437.221039083139,0.00188705695536992,0.000460596360364593,512237.787215289,5631510.46939679
"51",161,0.00230923722387571,437.221039083139,0.00326858532446152,0.000959348100585808,512737.787215289,5631510.46939679
"52",161,0.00243320916461145,437.221039083139,0.00342841136631792,0.000995202201706472,513237.787215289,5631510.46939679
"53",161,0.00283794827516709,437.221039083139,0.00424445448358531,0.00140650620841822,513737.787215289,5631510.46939679
"54",161,0.00284996252179909,437.221039083139,0.00363716235578389,0.000787199833984802,514237.787215289,5631510.46939679
