"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",291,0.000375655293664233,339.405890387176,0.000358214781697186,-1.74405119670467e-05,487737.787215289,5631510.46939679
"2",291,0.00249482918057018,339.405890387176,0.00227795579593843,-0.000216873384631746,488237.787215289,5631510.46939679
"3",291,0.000451192861462581,339.405890387176,0.000428442024949758,-2.27508365128229e-05,488737.787215289,5631510.46939679
"4",291,0.00112778354324147,339.405890387176,0.0010486603909018,-7.91231523396716e-05,489237.787215289,5631510.46939679
"5",291,0.000541919684530655,339.405890387176,0.000512437169324358,-2.94825152062966e-05,489737.787215289,5631510.46939679
"6",291,0.000293692901134902,339.405890387176,0.000282155823911096,-1.15370772238063e-05,490237.787215289,5631510.46939679
"7",291,0.000451192861462581,339.405890387176,0.000428442024949758,-2.27508365128229e-05,490737.787215289,5631510.46939679
"8",291,0.000747210860603287,339.405890387176,0.000690451390797986,-5.67594698053009e-05,491237.787215289,5631510.46939679
"9",291,0.000306191255410454,339.405890387176,0.000282004848244583,-2.41864071658708e-05,491737.787215289,5631510.46939679
"10",291,0.000934677848561008,339.405890387176,0.000825382099949752,-0.000109295748611256,492237.787215289,5631510.46939679
"11",291,0.00233790588161559,339.405890387176,0.00202019817659131,-0.000317707705024283,492737.787215289,5631510.46939679
"12",291,0.00117801023719612,339.405890387176,0.00104807373687857,-0.000129936500317551,493237.787215289,5631510.46939679
"13",291,0.00311118256613428,339.405890387176,0.00272323025204923,-0.000387952314085054,493737.787215289,5631510.46939679
"14",291,0.00310880629144536,339.405890387176,0.00272325697469245,-0.000385549316752908,494237.787215289,5631510.46939679
"15",291,0.0014995118365964,339.405890387176,0.00133067877857281,-0.000168833058023593,494737.787215289,5631510.46939679
"16",291,0.000127352626622045,339.405890387176,0.000138059880708607,1.07072540865619e-05,495237.787215289,5631510.46939679
"17",291,0.000127352626622045,339.405890387176,0.000138059880708607,1.07072540865619e-05,495737.787215289,5631510.46939679
