"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",45,0.000365257663646534,241.944791444665,0.000261515970450203,-0.000103741693196331,487737.787215289,5631510.46939679
"2",45,0.00116392032697457,241.944791444665,0.000842720359818191,-0.000321199967156379,488237.787215289,5631510.46939679
"3",45,0.000408609164425922,241.944791444665,0.000292871718509553,-0.000115737445916369,488737.787215289,5631510.46939679
"4",45,0.000715899292548539,241.944791444665,0.000515909510893241,-0.000199989781655298,489237.787215289,5631510.46939679
"5",45,0.00045710594429696,241.944791444665,0.000327987018747184,-0.000129118925549776,489737.787215289,5631510.46939679
"6",45,0.000316908551354104,241.944791444665,0.000227221265363862,-8.96872859902423e-05,490237.787215289,5631510.46939679
"7",45,0.000408609164425922,241.944791444665,0.000292871718509553,-0.000115737445916369,490737.787215289,5631510.46939679
"8",45,0.000516336941577518,241.944791444665,0.000362110406687584,-0.000154226534889934,491237.787215289,5631510.46939679
"9",45,0.00026708729073052,241.944791444665,0.000179475941975854,-8.76113487546665e-05,491737.787215289,5631510.46939679
"10",45,0.000488901601415419,241.944791444665,0.000322212951081504,-0.000166688650333915,492237.787215289,5631510.46939679
"11",45,0.000854137425439567,241.944791444665,0.000565369486687843,-0.000288767938751724,492737.787215289,5631510.46939679
"12",45,0.000598672825860268,241.944791444665,0.000403150373422224,-0.000195522452438044,493237.787215289,5631510.46939679
"13",45,0.00111605786321435,241.944791444665,0.000763020975425706,-0.000353036887788644,493737.787215289,5631510.46939679
"14",45,0.00111956310898068,241.944791444665,0.000766327955062235,-0.000353235153918446,494237.787215289,5631510.46939679
"15",45,0.000703807471463491,241.944791444665,0.000476842953654816,-0.000226964517808675,494737.787215289,5631510.46939679
"16",45,0.000308402749278635,241.944791444665,0.000258308932165256,-5.00938171133787e-05,495237.787215289,5631510.46939679
"17",45,0.000308402749278635,241.944791444665,0.000258308932165256,-5.00938171133787e-05,495737.787215289,5631510.46939679
"18",45,0.000308402749278635,241.944791444665,0.000258308932165256,-5.00938171133787e-05,496237.787215289,5631510.46939679
"19",45,0.000308402749278635,241.944791444665,0.000258308932165256,-5.00938171133787e-05,496737.787215289,5631510.46939679
"20",45,0.000308402749278635,241.944791444665,0.000258308932165256,-5.00938171133787e-05,497237.787215289,5631510.46939679
"21",45,0.000161532903760741,241.944791444665,8.0320162577154e-05,-8.1212741183587e-05,497737.787215289,5631510.46939679
"22",45,0.000724089133217214,241.944791444665,0.000365946183414514,-0.0003581429498027,498237.787215289,5631510.46939679
"23",45,0.00168944122954116,241.944791444665,0.00109869000480705,-0.00059075122473411,498737.787215289,5631510.46939679
"24",45,0.00126863257935143,241.944791444665,0.000644634167680729,-0.000623998411670701,499237.787215289,5631510.46939679
"25",45,0.000188489358788353,241.944791444665,9.40300322927852e-05,-9.44593264955678e-05,499737.787215289,5631510.46939679
"26",45,7.6204932844868e-05,241.944791444665,3.75683040943682e-05,-3.86366287504998e-05,500237.787215289,5631510.46939679
"27",45,0.000308402749278635,241.944791444665,0.000258308932165256,-5.00938171133787e-05,500737.787215289,5631510.46939679
"28",45,0.000308402749278635,241.944791444665,0.000258308932165256,-5.00938171133787e-05,501237.787215289,5631510.46939679
"29",45,0.000308402749278635,241.944791444665,0.000258308932165256,-5.00938171133787e-05,501737.787215289,5631510.46939679
"30",45,0.000308402749278635,241.944791444665,0.000258308932165256,-5.00938171133787e-05,502237.787215289,5631510.46939679
"31",45,0.000308402749278635,241.944791444665,0.000258308932165256,-5.00938171133787e-05,502737.787215289,5631510.46939679
"32",45,0.000308402749278635,241.944791444665,0.000258308932165256,-5.00938171133787e-05,503237.787215289,5631510.46939679
"33",45,0.000308402749278635,241.944791444665,0.000258308932165256,-5.00938171133787e-05,503737.787215289,5631510.46939679
"34",45,0.00118474104237216,241.944791444665,0.00100528698717683,-0.00017945405519533,504237.787215289,5631510.46939679
"35",45,0.00110154221934691,241.944791444665,0.000770358698323491,-0.000331183521023419,504737.787215289,5631510.46939679
"36",45,0.00196440408172329,241.944791444665,0.00142950774236337,-0.000534896339359918,505237.787215289,5631510.46939679
"37",45,0.00250502221384361,241.944791444665,0.00181469761162408,-0.000690324602219531,505737.787215289,5631510.46939679
"38",45,0.00213413666810696,241.944791444665,0.00145489468310978,-0.000679241984997176,506237.787215289,5631510.46939679
"39",45,0.00059155546346928,241.944791444665,0.000244537254882318,-0.000347018208586962,506737.787215289,5631510.46939679
"40",45,0.000575142472498956,241.944791444665,0.000289383887362223,-0.000285758585136733,507237.787215289,5631510.46939679
"41",45,0.000840885863195057,241.944791444665,0.000425588138287675,-0.000415297724907382,507737.787215289,5631510.46939679
"42",45,0.000590958289742221,241.944791444665,0.000330913245142008,-0.000260045044600213,508237.787215289,5631510.46939679
"43",45,0.000263884046584519,241.944791444665,0.000132070020262009,-0.00013181402632251,508737.787215289,5631510.46939679
"44",45,0.000308402749278635,241.944791444665,0.000258308932165256,-5.00938171133787e-05,509237.787215289,5631510.46939679
"45",45,0.000308402749278635,241.944791444665,0.000258308932165256,-5.00938171133787e-05,509737.787215289,5631510.46939679
"46",45,0.000718056149760418,241.944791444665,0.000361747872264588,-0.00035630827749583,510237.787215289,5631510.46939679
"47",45,0.000642638125443631,241.944791444665,0.000323548629549896,-0.000319089495893735,510737.787215289,5631510.46939679
"48",45,0.000495218534597073,241.944791444665,0.000310339423144653,-0.00018487911145242,511237.787215289,5631510.46939679
"49",45,0.000741545050706919,241.944791444665,0.000458847649241693,-0.000282697401465226,511737.787215289,5631510.46939679
"50",45,0.000430820979904931,241.944791444665,0.000194277787282299,-0.000236543192622632,512237.787215289,5631510.46939679
"51",45,0.00136866227006285,241.944791444665,0.000844803823431578,-0.000523858446631272,512737.787215289,5631510.46939679
"52",45,0.00151220863440886,241.944791444665,0.000969378603658301,-0.000542830030750559,513237.787215289,5631510.46939679
"53",45,0.00237531327116811,241.944791444665,0.00166326100903803,-0.00071205226213008,513737.787215289,5631510.46939679
"54",45,0.00170005653611004,241.944791444665,0.00125492038322624,-0.000445136152883802,514237.787215289,5631510.46939679
"55",45,0.00103847180730079,241.944791444665,0.000815392316951482,-0.000223079490349308,514737.787215289,5631510.46939679
"56",45,0.000328742756132677,241.944791444665,0.000266930597774941,-6.18121583577362e-05,515237.787215289,5631510.46939679
"57",45,0.000390404516635627,241.944791444665,0.000333705567218331,-5.66989494172962e-05,515737.787215289,5631510.46939679
"58",45,0.000389491714706752,241.944791444665,0.000356414628369437,-3.30770863373145e-05,516237.787215289,5631510.46939679
"59",45,0.000840781333438565,241.944791444665,0.000814441018986532,-2.63403144520333e-05,516737.787215289,5631510.46939679
"60",45,0.00134818880572339,241.944791444665,0.00145774086861368,0.000109552062890291,517237.787215289,5631510.46939679
"61",45,0.000659990598606082,241.944791444665,0.000727497995885263,6.75073972791809e-05,517737.787215289,5631510.46939679
"62",45,0.000795644428455464,241.944791444665,0.000878612074790517,8.29676463350528e-05,518237.787215289,5631510.46939679
"63",45,0.00205635471418381,241.944791444665,0.00230436133584364,0.000248006621659829,518737.787215289,5631510.46939679
"64",45,0.00178669968325906,241.944791444665,0.00203401294650268,0.000247313263243616,519237.787215289,5631510.46939679
"65",45,0.00136339473783606,241.944791444665,0.00158632449410966,0.000222929756273602,519737.787215289,5631510.46939679
"66",45,0.000953074152887412,241.944791444665,0.00112701960367321,0.000173945450785796,520237.787215289,5631510.46939679
"67",45,0.000989423604487487,241.944791444665,0.00118672477508334,0.000197301170595851,520737.787215289,5631510.46939679
"68",45,0.00186809349465442,241.944791444665,0.00225440663702494,0.000386313142370515,521237.787215289,5631510.46939679
"69",45,0.00170232394772615,241.944791444665,0.0020108255077966,0.000308501560070453,521737.787215289,5631510.46939679
"70",45,0.00234136660613042,241.944791444665,0.00275609389510024,0.000414727288969816,522237.787215289,5631510.46939679
"71",45,0.00692342234231825,241.944791444665,0.00823555995550153,0.00131213761318328,522737.787215289,5631510.46939679
"72",45,0.00155660575829549,241.944791444665,0.00180208517291838,0.000245479414622891,523237.787215289,5631510.46939679
"73",45,0.000645060513820706,241.944791444665,0.000506005562462698,-0.000139054951358008,487237.787215289,5632010.46939679
"74",45,0.00212332179935096,241.944791444665,0.00168180509289266,-0.000441516706458301,487737.787215289,5632010.46939679
"75",45,0.000494085216564603,241.944791444665,0.000385874257399774,-0.000108210959164829,488237.787215289,5632010.46939679
"76",45,0.0003274937760429,241.944791444665,0.000254754580277298,-7.27391957656023e-05,488737.787215289,5632010.46939679
"77",45,0.000641882665082275,241.944791444665,0.000502570878108954,-0.000139311786973321,489237.787215289,5632010.46939679
"78",45,0.000441665110713385,241.944791444665,0.00034456137113274,-9.71037395806454e-05,489737.787215289,5632010.46939679
"79",45,0.000396761148330157,241.944791444665,0.000309774267582321,-8.69868807478363e-05,490237.787215289,5632010.46939679
"80",45,0.000940682666209961,241.944791444665,0.000731355434178304,-0.000209327232031657,490737.787215289,5632010.46939679
"81",45,0.000501362679125309,241.944791444665,0.000377752207937951,-0.000123610471187358,491237.787215289,5632010.46939679
"82",45,0.000766279861593734,241.944791444665,0.00055886634255189,-0.000207413519041844,491737.787215289,5632010.46939679
"83",45,0.000593841653045935,241.944791444665,0.000427177301566753,-0.000166664351479182,492237.787215289,5632010.46939679
"84",45,0.000440332370862269,241.944791444665,0.00031583741905503,-0.000124494951807239,492737.787215289,5632010.46939679
