"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",118,0.00106379575666628,427.217765475159,1.47419344593868e-11,-0.00106379574192435,487737.787215289,5631510.46939679
"2",118,0.00358554462734408,427.217765475159,3.45017225291107e-06,-0.00358209445509117,488237.787215289,5631510.46939679
"3",118,0.00119653579010898,427.217765475159,4.8771131100563e-11,-0.00119653574133785,488737.787215289,5631510.46939679
"4",118,0.0021540852794667,427.217765475159,1.93287864085102e-08,-0.00215406595068029,489237.787215289,5631510.46939679
"5",118,0.0013458390748788,427.217765475159,1.61350821045995e-10,-0.00134583891352798,489737.787215289,5631510.46939679
"6",118,0.000908808544337007,427.217765475159,2.96069950140986e-12,-0.000908808541376307,490237.787215289,5631510.46939679
"7",118,0.00119653579010898,427.217765475159,4.8771131100563e-11,-0.00119653574133785,490737.787215289,5631510.46939679
"8",118,0.00164685729156155,427.217765475159,1.2920108869511e-09,-0.00164685599955066,491237.787215289,5631510.46939679
"9",118,0.000922943217148297,427.217765475159,3.71445578271568e-12,-0.000922943213433841,491737.787215289,5631510.46939679
"10",118,0.00188043416617806,427.217765475159,5.33222670102176e-09,-0.00188042883395136,492237.787215289,5631510.46939679
"11",118,0.00338615629275898,427.217765475159,2.12124786011494e-06,-0.00338403504489886,492737.787215289,5631510.46939679
"12",118,0.00218912525254793,427.217765475159,2.45013339446184e-08,-0.00218910075121399,493237.787215289,5631510.46939679
"13",118,0.00408943448290826,427.217765475159,1.40030538690541e-05,-0.00407543142903921,493737.787215289,5631510.46939679
"14",118,0.00408827752292648,427.217765475159,1.39449460468613e-05,-0.00407433257687962,494237.787215289,5631510.46939679
"15",118,0.0025578822791522,427.217765475159,1.18835756717149e-07,-0.00255776344339548,494737.787215289,5631510.46939679
"16",118,0.000546623425138091,427.217765475159,1.4134027042928e-14,-0.000546623425123957,495237.787215289,5631510.46939679
"17",118,0.000546623425138091,427.217765475159,1.4134027042928e-14,-0.000546623425123957,495737.787215289,5631510.46939679
"18",118,0.000546623425138091,427.217765475159,1.4134027042928e-14,-0.000546623425123957,496237.787215289,5631510.46939679
"19",118,0.000546623425138091,427.217765475159,1.4134027042928e-14,-0.000546623425123957,496737.787215289,5631510.46939679
"20",118,0.000546623425138091,427.217765475159,1.4134027042928e-14,-0.000546623425123957,497237.787215289,5631510.46939679
"21",118,0.00135762995043249,427.217765475159,2.61433567620296e-10,-0.00135762968899892,497737.787215289,5631510.46939679
"22",118,0.00650867895412802,427.217765475159,0.00220147326991762,-0.0043072056842104,498237.787215289,5631510.46939679
"23",118,0.00745983331822519,427.217765475159,0.00673678704837632,-0.00072304626984887,498737.787215289,5631510.46939679
"24",118,0.0117173674534089,427.217765475159,0.872479388073717,0.860762020620309,499237.787215289,5631510.46939679
"25",118,0.00158738975010341,427.217765475159,1.28059910768497e-09,-0.0015873884695043,499737.787215289,5631510.46939679
"26",118,0.000620114556268779,427.217765475159,9.02328741244933e-14,-0.000620114556178546,500237.787215289,5631510.46939679
"27",118,0.000546623425138091,427.217765475159,1.4134027042928e-14,-0.000546623425123957,500737.787215289,5631510.46939679
"28",118,0.000546623425138091,427.217765475159,1.4134027042928e-14,-0.000546623425123957,501237.787215289,5631510.46939679
"29",118,0.000546623425138091,427.217765475159,1.4134027042928e-14,-0.000546623425123957,501737.787215289,5631510.46939679
"30",118,0.000546623425138091,427.217765475159,1.4134027042928e-14,-0.000546623425123957,502237.787215289,5631510.46939679
"31",118,0.000546623425138091,427.217765475159,1.4134027042928e-14,-0.000546623425123957,502737.787215289,5631510.46939679
"32",118,0.000546623425138091,427.217765475159,1.4134027042928e-14,-0.000546623425123957,503237.787215289,5631510.46939679
"33",118,0.000546623425138091,427.217765475159,1.4134027042928e-14,-0.000546623425123957,503737.787215289,5631510.46939679
"34",118,0.00224128723446646,427.217765475159,2.42977544998832e-08,-0.00224126293671196,504237.787215289,5631510.46939679
"35",118,0.00376011584814935,427.217765475159,5.81160434096963e-06,-0.00375430424380838,504737.787215289,5631510.46939679
"36",118,0.00620683001594225,427.217765475159,0.000917655671959452,-0.0052891743439828,505237.787215289,5631510.46939679
"37",118,0.00818004449981473,427.217765475159,0.015339266208,0.00715922170818523,505737.787215289,5631510.46939679
"38",118,0.00829917513188912,427.217765475159,0.0189707448752698,0.0106715697433807,506237.787215289,5631510.46939679
"39",118,0.00972305526435613,427.217765475159,0.16283010036948,0.153107045105124,506737.787215289,5631510.46939679
"40",118,0.00514745420354718,427.217765475159,0.000202741765766783,-0.0049447124377804,507237.787215289,5631510.46939679
"41",118,0.00761347226461478,427.217765475159,0.0108523690071868,0.00323889674257198,507737.787215289,5631510.46939679
"42",118,0.00381168257692692,427.217765475159,8.47596028706605e-06,-0.00380320661663985,508237.787215289,5631510.46939679
"43",118,0.0022588421928506,427.217765475159,4.637012325922e-08,-0.00225879582272734,508737.787215289,5631510.46939679
"44",118,0.000546623425138091,427.217765475159,1.4134027042928e-14,-0.000546623425123957,509237.787215289,5631510.46939679
"45",118,0.000546623425138091,427.217765475159,1.4134027042928e-14,-0.000546623425123957,509737.787215289,5631510.46939679
"46",118,0.00651359457433454,427.217765475159,0.00222603417327995,-0.0042875604010546,510237.787215289,5631510.46939679
"47",118,0.00579037441323929,427.217765475159,0.000671797067876411,-0.00511857734536288,510737.787215289,5631510.46939679
"48",118,0.00222692276739627,427.217765475159,3.1509934492924e-08,-0.00222689125746178,511237.787215289,5631510.46939679
"49",118,0.00357877138601532,427.217765475159,4.00619154513859e-06,-0.00357476519447018,511737.787215289,5631510.46939679
"50",118,0.00528341608471043,427.217765475159,0.000297396343964773,-0.00498601974074566,512237.787215289,5631510.46939679
"51",118,0.00698241401258626,427.217765475159,0.00363287795412412,-0.00334953605846214,512737.787215289,5631510.46939679
"52",118,0.00691985687126219,427.217765475159,0.00318281852372693,-0.00373703834753526,513237.787215289,5631510.46939679
"53",118,0.00857682873517388,427.217765475159,0.0257725465164307,0.0171957177812568,513737.787215289,5631510.46939679
"54",118,0.0050827168494203,427.217765475159,0.00011809947724165,-0.00496461737217865,514237.787215289,5631510.46939679
"55",118,0.00246965619040595,427.217765475159,7.09448879351816e-08,-0.00246958524551801,514737.787215289,5631510.46939679
"56",118,0.000644370230720228,427.217765475159,7.80577334849631e-14,-0.00064437023064217,515237.787215289,5631510.46939679
"57",118,0.000662043178712557,427.217765475159,9.73076564523383e-14,-0.000662043178615249,515737.787215289,5631510.46939679
"58",118,0.000535229952106244,427.217765475159,1.03712182342481e-14,-0.000535229952095873,516237.787215289,5631510.46939679
"59",118,0.00102961259047545,427.217765475159,7.64085689661781e-12,-0.00102961258283459,516737.787215289,5631510.46939679
"60",118,0.00122069619968358,427.217765475159,3.84481071375732e-11,-0.00122069616123547,517237.787215289,5631510.46939679
"61",118,0.000532550737513395,427.217765475159,8.06941817729956e-15,-0.000532550737505326,517737.787215289,5631510.46939679
"62",118,0.000647848399588261,427.217765475159,5.92728953334528e-14,-0.000647848399528988,518237.787215289,5631510.46939679
"63",118,0.00172365897272089,427.217765475159,1.24263231450277e-09,-0.00172365773008858,518737.787215289,5631510.46939679
"64",118,0.00141098409646547,427.217765475159,1.59084813014049e-10,-0.00141098393738066,519237.787215289,5631510.46939679
"65",118,0.000985667503286674,427.217765475159,4.02485764856928e-12,-0.000985667499261816,519737.787215289,5631510.46939679
"66",118,0.000637379987818356,427.217765475159,4.6653337094349e-14,-0.000637379987771703,520237.787215289,5631510.46939679
"67",118,0.000635230924849802,427.217765475159,4.43942591698301e-14,-0.000635230924805408,520737.787215289,5631510.46939679
"68",118,0.00123684076835273,427.217765475159,3.90637687229267e-11,-0.00123684072928896,521237.787215289,5631510.46939679
"69",118,0.00119527475573264,427.217765475159,2.82199450047035e-11,-0.00119527472751269,521737.787215289,5631510.46939679
"70",118,0.00170358881240649,427.217765475159,1.04614211340857e-09,-0.00170358776626438,522237.787215289,5631510.46939679
"71",118,0.0053090485650033,427.217765475159,0.00011027356617216,-0.00519877499883114,522737.787215289,5631510.46939679
"72",118,0.00115474741998817,427.217765475159,2.02935772815059e-11,-0.00115474739969459,523237.787215289,5631510.46939679
"73",118,0.00148237583033958,427.217765475159,3.92295439637933e-10,-0.00148237543804414,487237.787215289,5632010.46939679
"74",118,0.00519841822870981,427.217765475159,0.000137703981716475,-0.00506071424699333,487737.787215289,5632010.46939679
"75",118,0.00112718317753024,427.217765475159,2.42124047071086e-11,-0.00112718315331784,488237.787215289,5632010.46939679
"76",118,0.00073239811701648,427.217765475159,3.0116694333951e-13,-0.000732398116715313,488737.787215289,5632010.46939679
