"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",203,0.000243607963606602,359.30684953224,0.000103403364884632,-0.00014020459872197,487737.787215289,5631510.46939679
"2",203,0.00209931829450308,359.30684953224,0.00115919342137642,-0.000940124873126663,488237.787215289,5631510.46939679
"3",203,0.000300063233881464,359.30684953224,0.000130650453091469,-0.000169412780789995,488737.787215289,5631510.46939679
"4",203,0.000850783984560926,359.30684953224,0.00042071903680901,-0.000430064947751916,489237.787215289,5631510.46939679
"5",203,0.000369601810196987,359.30684953224,0.000165077228502679,-0.000204524581694308,489737.787215289,5631510.46939679
"6",203,0.000184817426726971,359.30684953224,7.60136137763756e-05,-0.000108803812950595,490237.787215289,5631510.46939679
"7",203,0.000300063233881464,359.30684953224,0.000130650453091469,-0.000169412780789995,490737.787215289,5631510.46939679
"8",203,0.00051542951415497,359.30684953224,0.000235255318420608,-0.000280174195734362,491237.787215289,5631510.46939679
"9",203,0.000177760471228294,359.30684953224,6.92326506022457e-05,-0.000108527820626048,491737.787215289,5631510.46939679
"10",203,0.000611232285140773,359.30684953224,0.000271363569885645,-0.000339868715255128,492237.787215289,5631510.46939679
"11",203,0.00173193312411641,359.30684953224,0.000872482461730426,-0.000859450662385984,492737.787215289,5631510.46939679
"12",203,0.000816849129564334,359.30684953224,0.000381561289001683,-0.000435287840562651,493237.787215289,5631510.46939679
"13",203,0.00249667235839629,359.30684953224,0.00134635368849177,-0.00115031866990452,493737.787215289,5631510.46939679
"14",203,0.00249845504999751,359.30684953224,0.00134866214778486,-0.00114979290221265,494237.787215289,5631510.46939679
"15",203,0.00108155273328777,359.30684953224,0.000524693040127255,-0.000556859693160515,494737.787215289,5631510.46939679
"16",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,495237.787215289,5631510.46939679
"17",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,495737.787215289,5631510.46939679
"18",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,496237.787215289,5631510.46939679
"19",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,496737.787215289,5631510.46939679
"20",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,497237.787215289,5631510.46939679
"21",203,0.000258196044459591,359.30684953224,8.33509098589716e-05,-0.000174845134600619,497737.787215289,5631510.46939679
"22",203,0.00416268875360013,359.30684953224,0.0018897184386867,-0.00227297031491343,498237.787215289,5631510.46939679
"23",203,0.00684726452938001,359.30684953224,0.00400273170559551,-0.0028445328237845,498737.787215289,5631510.46939679
"24",203,0.0118026753176763,359.30684953224,0.0060852488648308,-0.0057174264528455,499237.787215289,5631510.46939679
"25",203,0.000341285856296987,359.30684953224,0.000114151629828964,-0.000227134226468023,499737.787215289,5631510.46939679
"26",203,6.42866470020441e-05,359.30684953224,1.74939159958679e-05,-4.67927310061762e-05,500237.787215289,5631510.46939679
"27",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,500737.787215289,5631510.46939679
"28",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,501237.787215289,5631510.46939679
"29",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,501737.787215289,5631510.46939679
"30",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,502237.787215289,5631510.46939679
"31",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,502737.787215289,5631510.46939679
"32",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,503237.787215289,5631510.46939679
"33",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,503737.787215289,5631510.46939679
"34",203,0.00107788413762106,359.30684953224,0.000621565563354353,-0.000456318574266707,504237.787215289,5631510.46939679
"35",203,0.0022034908018597,359.30684953224,0.00119144961826965,-0.00101204118359005,504737.787215289,5631510.46939679
"36",203,0.00555278736166101,359.30684953224,0.00345285548259196,-0.00209993187906906,505237.787215289,5631510.46939679
"37",203,0.00899269452756185,359.30684953224,0.00589901169407906,-0.00309368283348279,505737.787215289,5631510.46939679
"38",203,0.00867061621822771,359.30684953224,0.00540457803909155,-0.00326603817913616,506237.787215289,5631510.46939679
"39",203,0.00688164877581746,359.30684953224,0.00284008342050161,-0.00404156535531585,506737.787215289,5631510.46939679
"40",203,0.00273993169286307,359.30684953224,0.00117984432578611,-0.00156008736707696,507237.787215289,5631510.46939679
"41",203,0.00549628205903335,359.30684953224,0.00258126206477474,-0.00291501999425861,507737.787215289,5631510.46939679
"42",203,0.00179918085885041,359.30684953224,0.000800460935525009,-0.000998719923325401,508237.787215289,5631510.46939679
"43",203,0.000637796604409409,359.30684953224,0.000230255950581425,-0.000407540653827984,508737.787215289,5631510.46939679
"44",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,509237.787215289,5631510.46939679
"45",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,509737.787215289,5631510.46939679
"46",203,0.00415476875461036,359.30684953224,0.00188110054892546,-0.0022736682056849,510237.787215289,5631510.46939679
"47",203,0.00337398538605855,359.30684953224,0.00148976621479271,-0.00188421917126584,510737.787215289,5631510.46939679
"48",203,0.000782325876207499,359.30684953224,0.00034399509611125,-0.000438330780096249,511237.787215289,5631510.46939679
"49",203,0.00178252490899243,359.30684953224,0.000855474804470717,-0.000927050104521713,511737.787215289,5631510.46939679
"50",203,0.00256553763793964,359.30684953224,0.00100756786297172,-0.00155796977496792,512237.787215289,5631510.46939679
"51",203,0.00577757893177449,359.30684953224,0.00317995264539684,-0.00259762628637765,512737.787215289,5631510.46939679
"52",203,0.00591024264193901,359.30684953224,0.00335802839595103,-0.00255221424598798,513237.787215289,5631510.46939679
"53",203,0.00944304457459613,359.30684953224,0.00606950461258159,-0.00337353996201454,513737.787215289,5631510.46939679
"54",203,0.00396126175842657,359.30684953224,0.00239300899949209,-0.00156825275893448,514237.787215289,5631510.46939679
"55",203,0.00118168545008452,359.30684953224,0.000648932653363082,-0.000532752796721438,514737.787215289,5631510.46939679
"56",203,0.000114430674474002,359.30684953224,4.89418417591724e-05,-6.54888327148296e-05,515237.787215289,5631510.46939679
"57",203,0.000126477795208024,359.30684953224,5.6945037085351e-05,-6.9532758122673e-05,515737.787215289,5631510.46939679
"58",203,9.31949690686836e-05,359.30684953224,4.26537297267884e-05,-5.05412393418952e-05,516237.787215289,5631510.46939679
"59",203,0.000313030601234115,359.30684953224,0.000172716518145052,-0.000140314083089063,516737.787215289,5631510.46939679
"60",203,0.000472775063643088,359.30684953224,0.000298063074515988,-0.0001747119891271,517237.787215289,5631510.46939679
"61",203,0.000111687446038324,359.30684953224,6.02660376042384e-05,-5.14214084340856e-05,517737.787215289,5631510.46939679
"62",203,0.000158078643386238,359.30684953224,8.89951595555276e-05,-6.90834838307104e-05,518237.787215289,5631510.46939679
"63",203,0.000900929264859536,359.30684953224,0.000630044453154586,-0.00027088481170495,518737.787215289,5631510.46939679
"64",203,0.000643287220575289,359.30684953224,0.000437600007718296,-0.000205687212856993,519237.787215289,5631510.46939679
"65",203,0.00034944019084989,359.30684953224,0.000224918781462669,-0.000124521409387221,519737.787215289,5631510.46939679
"66",203,0.000164710124432108,359.30684953224,9.82203316826912e-05,-6.64897927494168e-05,520237.787215289,5631510.46939679
"67",203,0.000166119408994187,359.30684953224,0.000100249451301939,-6.58699576922479e-05,520737.787215289,5631510.46939679
"68",203,0.000541220743958973,359.30684953224,0.000377294736644795,-0.000163926007314178,521237.787215289,5631510.46939679
"69",203,0.000498551992731523,359.30684953224,0.000338567202329222,-0.000159984790402301,521737.787215289,5631510.46939679
"70",203,0.000927944299746649,359.30684953224,0.000676343827698488,-0.000251600472048161,522237.787215289,5631510.46939679
"71",203,0.00695922986015889,359.30684953224,0.00648740883846656,-0.000471821021692327,522737.787215289,5631510.46939679
"72",203,0.000459606618867446,359.30684953224,0.000304385927139891,-0.000155220691727555,523237.787215289,5631510.46939679
"73",203,0.000479972600980571,359.30684953224,0.000236794981820971,-0.0002431776191596,487237.787215289,5632010.46939679
"74",203,0.00442882809389836,359.30684953224,0.00286207325516078,-0.00156675483873758,487737.787215289,5632010.46939679
"75",203,0.000294789404661529,359.30684953224,0.000136832579039456,-0.000157956825622073,488237.787215289,5632010.46939679
"76",203,0.000137277835103006,359.30684953224,5.80421201080425e-05,-7.92357149949635e-05,488737.787215289,5632010.46939679
"77",203,0.000479433356002438,359.30684953224,0.000236156965428093,-0.000243276390574345,489237.787215289,5632010.46939679
"78",203,0.000239326376755529,359.30684953224,0.000108296211484367,-0.000131030165271162,489737.787215289,5632010.46939679
"79",203,0.000194516954866523,359.30684953224,8.59426518782629e-05,-0.00010857430298826,490237.787215289,5632010.46939679
"80",203,0.00102274912474829,359.30684953224,0.000547970650781402,-0.000474778473966888,490737.787215289,5632010.46939679
"81",203,0.000355133413305377,359.30684953224,0.000163917287169142,-0.000191216126136235,491237.787215289,5632010.46939679
"82",203,0.000918375381988622,359.30684953224,0.000462504999850696,-0.000455870382137926,491737.787215289,5632010.46939679
"83",203,0.000601105173541684,359.30684953224,0.000284903914098055,-0.000316201259443629,492237.787215289,5632010.46939679
"84",203,0.000344794493660477,359.30684953224,0.000152696266791548,-0.000192098226868929,492737.787215289,5632010.46939679
"85",203,0.00160107021288537,359.30684953224,0.000862951580389766,-0.000738118632495604,493237.787215289,5632010.46939679
"86",203,0.0019938360857819,359.30684953224,0.00111939111016443,-0.000874444975617472,493737.787215289,5632010.46939679
"87",203,0.0005709020825931,359.30684953224,0.000275121392867923,-0.000295780689725177,494237.787215289,5632010.46939679
"88",203,0.00161269339723874,359.30684953224,0.000878064076364326,-0.000734629320874414,494737.787215289,5632010.46939679
"89",203,0.000317174003670796,359.30684953224,0.000136570049667982,-0.000180603954002814,495237.787215289,5632010.46939679
"90",203,0.00116348313386513,359.30684953224,0.000572080208649194,-0.000591402925215936,495737.787215289,5632010.46939679
"91",203,0.00123676685356314,359.30684953224,0.000606128651308507,-0.000630638202254633,496237.787215289,5632010.46939679
"92",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,496737.787215289,5632010.46939679
"93",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,497237.787215289,5632010.46939679
"94",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,497737.787215289,5632010.46939679
"95",203,0.00754115011090121,359.30684953224,0.0055148275030478,-0.00202632260785341,498237.787215289,5632010.46939679
"96",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,498737.787215289,5632010.46939679
"97",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,499237.787215289,5632010.46939679
"98",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,499737.787215289,5632010.46939679
"99",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,500237.787215289,5632010.46939679
"100",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,500737.787215289,5632010.46939679
"101",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,501237.787215289,5632010.46939679
"102",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,501737.787215289,5632010.46939679
"103",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,-5.08256393277749e-05,502237.787215289,5632010.46939679
"104",203,0.00276715471293841,359.30684953224,0.00157693943214077,-0.00119021528079764,502737.787215289,5632010.46939679
"105",203,0.00241641952588646,359.30684953224,0.00136039527075265,-0.00105602425513381,503237.787215289,5632010.46939679
"106",203,0.00263507839735997,359.30684953224,0.00153249313267428,-0.00110258526468569,503737.787215289,5632010.46939679
"107",203,0.00188175018908714,359.30684953224,0.00106471837014198,-0.000817031818945163,504237.787215289,5632010.46939679
"108",203,0.00499235658974504,359.30684953224,0.00319450441223018,-0.00179785217751486,504737.787215289,5632010.46939679
"109",203,0.00681074733290285,359.30684953224,0.00431861271292595,-0.0024921346199769,505237.787215289,5632010.46939679
"110",203,0.000781609097456233,359.30684953224,0.00031407628654825,-0.000467532810907983,505737.787215289,5632010.46939679
"111",203,0.000233748689148166,359.30684953224,0.000111839303808824,-0.000121909385339342,506237.787215289,5632010.46939679
"112",203,0.00248117443205028,359.30684953224,0.00158413408984419,-0.000897040342206088,506737.787215289,5632010.46939679
"113",203,0.00161317377726351,359.30684953224,0.00051578271606484,-0.00109739106119867,507237.787215289,5632010.46939679
"114",203,0.00589172923501594,359.30684953224,0.00279055668252724,-0.0031011725524887,507737.787215289,5632010.46939679
"115",203,0.000390168249645959,359.30684953224,0.000144028239389833,-0.000246140010256126,508237.787215289,5632010.46939679
"116",203,0.00229125882563382,359.30684953224,0.00119736594729834,-0.00109389287833548,508737.787215289,5632010.46939679
"117",203,0.00112460274011272,359.30684953224,0.000527265059602274,-0.000597337680510445,509237.787215289,5632010.46939679
"118",203,6.43389877667876e-05,359.30684953224,1.75281206462194e-05,-4.68108671205682e-05,509737.787215289,5632010.46939679
