"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",151,0.000881100115806924,506.710975078434,8.56352188152063e-05,-0.000795464896991718,487737.787215289,5631510.46939679
"2",151,0.00239696530546314,506.710975078434,0.000318347892237309,-0.00207861741322583,488237.787215289,5631510.46939679
"3",151,0.000970704077915403,506.710975078434,9.72384110982991e-05,-0.000873465666817104,488737.787215289,5631510.46939679
"4",151,0.00157541448032443,506.710975078434,0.000183554511621557,-0.00139185996870287,489237.787215289,5631510.46939679
"5",151,0.0010694203643574,506.710975078434,0.000110413784465543,-0.000959006579891857,489737.787215289,5631510.46939679
"6",151,0.000780444613052509,506.710975078434,7.38254966650268e-05,-0.000706619116387482,490237.787215289,5631510.46939679
"7",151,0.000970704077915403,506.710975078434,9.72384110982991e-05,-0.000873465666817104,490737.787215289,5631510.46939679
"8",151,0.00117478361017314,506.710975078434,0.000113834706251647,-0.00106094890392149,491237.787215289,5631510.46939679
"9",151,0.000653670684175535,506.710975078434,4.58476994090338e-05,-0.000607822984766501,491737.787215289,5631510.46939679
"10",151,0.00108884059014089,506.710975078434,8.12367374073061e-05,-0.00100760385273358,492237.787215289,5631510.46939679
"11",151,0.001761934342944,506.710975078434,0.000152136301880043,-0.00160979804106396,492737.787215289,5631510.46939679
"12",151,0.00130890183556434,506.710975078434,0.000111546914085252,-0.00119735492147909,493237.787215289,5631510.46939679
"13",151,0.00225082928322962,506.710975078434,0.000235304068210665,-0.00201552521501895,493737.787215289,5631510.46939679
"14",151,0.00225815614818185,506.710975078434,0.000237368206879019,-0.00202078794130283,494237.787215289,5631510.46939679
"15",151,0.00150834965161857,506.710975078434,0.000136726794498259,-0.00137162285712031,494737.787215289,5631510.46939679
"16",151,0.000819923475329315,506.710975078434,0.000143620134877638,-0.000676303340451677,495237.787215289,5631510.46939679
"17",151,0.000819923475329315,506.710975078434,0.000143620134877638,-0.000676303340451677,495737.787215289,5631510.46939679
"18",151,0.000819923475329315,506.710975078434,0.000143620134877638,-0.000676303340451677,496237.787215289,5631510.46939679
"19",151,0.000819923475329315,506.710975078434,0.000143620134877638,-0.000676303340451677,496737.787215289,5631510.46939679
"20",151,0.000819923475329315,506.710975078434,0.000143620134877638,-0.000676303340451677,497237.787215289,5631510.46939679
"21",151,0.000368612823878769,506.710975078434,6.89339235263421e-06,-0.000361719431526135,497737.787215289,5631510.46939679
"22",151,0.00134756037732804,506.710975078434,3.80219544910603e-05,-0.00130953842283698,498237.787215289,5631510.46939679
"23",151,0.00313944876314231,506.710975078434,0.000295617115071134,-0.00284383164807118,498737.787215289,5631510.46939679
"24",151,0.00218703740908675,506.710975078434,7.17730905788702e-05,-0.00211526431850788,499237.787215289,5631510.46939679
"25",151,0.000421511165841132,506.710975078434,8.27578375490584e-06,-0.000413235382086226,499737.787215289,5631510.46939679
"26",151,0.00019255309421985,506.710975078434,2.92553383591661e-06,-0.000189627560383933,500237.787215289,5631510.46939679
"27",151,0.000819923475329315,506.710975078434,0.000143620134877638,-0.000676303340451677,500737.787215289,5631510.46939679
"28",151,0.000819923475329315,506.710975078434,0.000143620134877638,-0.000676303340451677,501237.787215289,5631510.46939679
"29",151,0.000819923475329315,506.710975078434,0.000143620134877638,-0.000676303340451677,501737.787215289,5631510.46939679
"30",151,0.000819923475329315,506.710975078434,0.000143620134877638,-0.000676303340451677,502237.787215289,5631510.46939679
"31",151,0.000819923475329315,506.710975078434,0.000143620134877638,-0.000676303340451677,502737.787215289,5631510.46939679
"32",151,0.000819923475329315,506.710975078434,0.000143620134877638,-0.000676303340451677,503237.787215289,5631510.46939679
"33",151,0.000819923475329315,506.710975078434,0.000143620134877638,-0.000676303340451677,503737.787215289,5631510.46939679
"34",151,0.00262127430382549,506.710975078434,0.000659843030465893,-0.0019614312733596,504237.787215289,5631510.46939679
"35",151,0.00224938063524142,506.710975078434,0.000256712437421573,-0.00199266819781985,504737.787215289,5631510.46939679
"36",151,0.00376659733570448,506.710975078434,0.00057601532927065,-0.00319058200643383,505237.787215289,5631510.46939679
"37",151,0.00463154818112214,506.710975078434,0.000735723837641069,-0.00389582434348107,505737.787215289,5631510.46939679
"38",151,0.00392288125352349,506.710975078434,0.000470860835729527,-0.00345202041779396,506237.787215289,5631510.46939679
"39",151,0.00103109816791869,506.710975078434,1.24182994232329e-05,-0.00101867986849546,506737.787215289,5631510.46939679
"40",151,0.00110339606185607,506.710975078434,2.90017753490772e-05,-0.00107439428650699,507237.787215289,5631510.46939679
"41",151,0.0015333113855137,506.710975078434,4.50417262748312e-05,-0.00148826965923887,507737.787215289,5631510.46939679
"42",151,0.0011873704380984,506.710975078434,4.81974647950837e-05,-0.00113917297330332,508237.787215289,5631510.46939679
"43",151,0.000563629701383245,506.710975078434,1.21161728392551e-05,-0.00055151352854399,508737.787215289,5631510.46939679
"44",151,0.000819923475329315,506.710975078434,0.000143620134877638,-0.000676303340451677,509237.787215289,5631510.46939679
"45",151,0.000819923475329315,506.710975078434,0.000143620134877638,-0.000676303340451677,509737.787215289,5631510.46939679
"46",151,0.00133592604625917,506.710975078434,3.71461633968963e-05,-0.00129877988286227,510237.787215289,5631510.46939679
"47",151,0.00121410562615276,506.710975078434,3.28222281716969e-05,-0.00118128339798106,510737.787215289,5631510.46939679
"48",151,0.00107526860397915,506.710975078434,6.5762025401978e-05,-0.00100950657857717,511237.787215289,5631510.46939679
"49",151,0.00151202762029473,506.710975078434,9.64762797052977e-05,-0.00141555134058943,511737.787215289,5631510.46939679
"50",151,0.000817876829225488,506.710975078434,1.29699412664608e-05,-0.000804906887959027,512237.787215289,5631510.46939679
"51",151,0.00255677528970601,506.710975078434,0.000186072597660502,-0.00237070269204551,512737.787215289,5631510.46939679
"52",151,0.00283520064917124,506.710975078434,0.000245655087411328,-0.00258954556175991,513237.787215289,5631510.46939679
"53",151,0.0043550090010463,506.710975078434,0.000596451935481454,-0.00375855706556485,513737.787215289,5631510.46939679
"54",151,0.00334911642834359,506.710975078434,0.00052449938574606,-0.00282461704259753,514237.787215289,5631510.46939679
"55",151,0.00225729831126534,506.710975078434,0.000404010345470379,-0.00185328796579496,514737.787215289,5631510.46939679
"56",151,0.000853679356772781,506.710975078434,0.000134018799246708,-0.000719660557526073,515237.787215289,5631510.46939679
"57",151,0.00101359185601868,506.710975078434,0.000203367041641621,-0.000810224814377059,515737.787215289,5631510.46939679
"58",151,0.00104433906052267,506.710975078434,0.000275157755675829,-0.000769181304846841,516237.787215289,5631510.46939679
"59",151,0.00207718529297807,506.710975078434,0.000820940767300778,-0.00125624452567729,516737.787215289,5631510.46939679
"60",151,0.00328073597902292,506.710975078434,0.00224563643380563,-0.00103509954521729,517237.787215289,5631510.46939679
"61",151,0.00179228527553548,506.710975078434,0.00112378352514652,-0.000668501750388959,517737.787215289,5631510.46939679
"62",151,0.00210624940964589,506.710975078434,0.00138885976795267,-0.000717389641693218,518237.787215289,5631510.46939679
"63",151,0.00479436606478502,506.710975078434,0.00417411884922277,-0.00062024721556225,518737.787215289,5631510.46939679
"64",151,0.00428051323573709,506.710975078434,0.00384298873852393,-0.000437524497213162,519237.787215289,5631510.46939679
