"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",143,0.00212355579866209,469.588601932254,0.00124254871837038,-0.000881007080291707,487737.787215289,5631510.46939679
"2",143,0.0038801316092925,469.588601932254,0.00330198393766002,-0.000578147671632484,488237.787215289,5631510.46939679
"3",143,0.0022511140283814,469.588601932254,0.00136581018838669,-0.00088530383999471,488737.787215289,5631510.46939679
"4",143,0.00301346798072827,469.588601932254,0.00219166897386179,-0.00082179900686648,489237.787215289,5631510.46939679
"5",143,0.00238633445467657,469.588601932254,0.00150129925943462,-0.000885035195241954,489737.787215289,5631510.46939679
"6",143,0.00196580950069686,469.588601932254,0.00109453088568684,-0.000871278615010017,490237.787215289,5631510.46939679
"7",143,0.0022511140283814,469.588601932254,0.00136581018838669,-0.00088530383999471,490737.787215289,5631510.46939679
"8",143,0.00261665545087749,469.588601932254,0.0017686980538341,-0.00084795739704339,491237.787215289,5631510.46939679
"9",143,0.00193972112369371,469.588601932254,0.00111272815413681,-0.0008269929695569,491737.787215289,5631510.46939679
"10",143,0.00273793748586425,469.588601932254,0.00197566060357066,-0.000762276882293588,492237.787215289,5631510.46939679
"11",143,0.00366434157039759,469.588601932254,0.00317114613934892,-0.00049319543104867,492737.787215289,5631510.46939679
"12",143,0.00297166810553908,469.588601932254,0.00222978004419572,-0.000741888061343364,493237.787215289,5631510.46939679
"13",143,0.00406397583053574,469.588601932254,0.00368388241981892,-0.000380093410716819,493737.787215289,5631510.46939679
"14",143,0.00406497138847827,469.588601932254,0.00368276891624457,-0.000382202472233699,494237.787215289,5631510.46939679
"15",143,0.00321509804945304,469.588601932254,0.00252649501051707,-0.000688603038935966,494737.787215289,5631510.46939679
"16",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,495237.787215289,5631510.46939679
"17",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,495737.787215289,5631510.46939679
"18",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,496237.787215289,5631510.46939679
"19",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,496737.787215289,5631510.46939679
"20",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,497237.787215289,5631510.46939679
"21",143,0.00212858748288555,469.588601932254,0.00154704799658025,-0.000581539486305297,497737.787215289,5631510.46939679
"22",143,0.00463487760444948,469.588601932254,0.00545752185635539,0.000822644251905913,498237.787215289,5631510.46939679
