"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",37,0.000473464598985082,475.551124252039,2.27850102646674e-07,-0.000473236748882435,487737.787215289,5631510.46939679
"2",37,0.00341597947499312,475.551124252039,0.000233184722625944,-0.00318279475236718,488237.787215289,5631510.46939679
"3",37,0.000573247025268504,475.551124252039,4.45599272970415e-07,-0.000572801425995534,488737.787215289,5631510.46939679
"4",37,0.00149146579217694,475.551124252039,1.27473731405692e-05,-0.00147871841903637,489237.787215289,5631510.46939679
"5",37,0.000694058547742749,475.551124252039,8.71444470576631e-07,-0.000693187103272172,489737.787215289,5631510.46939679
"6",37,0.000366179444819174,475.551124252039,9.24770027766428e-08,-0.000366086967816397,490237.787215289,5631510.46939679
"7",37,0.000573247025268504,475.551124252039,4.45599272970415e-07,-0.000572801425995534,490737.787215289,5631510.46939679
"8",37,0.000970921601218571,475.551124252039,2.84117793067284e-06,-0.000968080423287898,491237.787215289,5631510.46939679
"9",37,0.00038286641247244,475.551124252039,1.09396875304905e-07,-0.000382757015597135,491737.787215289,5631510.46939679
"10",37,0.0012277419581378,475.551124252039,6.54541841358323e-06,-0.00122119653972422,492237.787215289,5631510.46939679
"11",37,0.00319669364038747,475.551124252039,0.000187771363448764,-0.00300892227693871,492737.787215289,5631510.46939679
"12",37,0.0015625994564049,475.551124252039,1.51954618419654e-05,-0.00154740399456293,493237.787215289,5631510.46939679
"13",37,0.00430538173827742,475.551124252039,0.000530591642996609,-0.00377479009528081,493737.787215289,5631510.46939679
"14",37,0.00430186561652677,475.551124252039,0.000528959653259048,-0.00377290596326772,494237.787215289,5631510.46939679
"15",37,0.00201002206819509,475.551124252039,3.67182553300259e-05,-0.00197330381286506,494737.787215289,5631510.46939679
"16",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,495237.787215289,5631510.46939679
"17",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,495737.787215289,5631510.46939679
"18",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,496237.787215289,5631510.46939679
"19",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,496737.787215289,5631510.46939679
"20",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,497237.787215289,5631510.46939679
"21",37,0.000785720011253497,475.551124252039,1.43858097818939e-06,-0.000784281430275308,497737.787215289,5631510.46939679
"22",37,0.0100488486552474,475.551124252039,0.0109604095594927,0.000911560904245323,498237.787215289,5631510.46939679
"23",37,0.011636552874658,475.551124252039,0.0175228524874086,0.00588629961275059,498737.787215289,5631510.46939679
"24",37,0.0261449486162526,475.551124252039,0.313547258497416,0.287402309881164,499237.787215289,5631510.46939679
"25",37,0.00101266251910581,475.551124252039,3.50173956100827e-06,-0.0010091607795448,499737.787215289,5631510.46939679
"26",37,0.000219774383691843,475.551124252039,1.65002850092292e-08,-0.000219757883406834,500237.787215289,5631510.46939679
"27",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,500737.787215289,5631510.46939679
"28",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,501237.787215289,5631510.46939679
"29",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,501737.787215289,5631510.46939679
"30",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,502237.787215289,5631510.46939679
"31",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,502737.787215289,5631510.46939679
"32",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,503237.787215289,5631510.46939679
"33",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,503737.787215289,5631510.46939679
"34",37,0.00151510934786024,475.551124252039,1.30798563891004e-05,-0.00150202949147114,504237.787215289,5631510.46939679
"35",37,0.00372960628583952,475.551124252039,0.000319336735217805,-0.00341026955062171,504737.787215289,5631510.46939679
"36",37,0.00833876959051614,475.551124252039,0.00533430573701348,-0.00300446385350266,505237.787215289,5631510.46939679
"37",37,0.0130917801957411,475.551124252039,0.0259834919366687,0.0128917117409276,505737.787215289,5631510.46939679
"38",37,0.0136499074450525,475.551124252039,0.0304130526970235,0.016763145251971,506237.787215289,5631510.46939679
"39",37,0.0205223033218577,475.551124252039,0.139159011207629,0.118636707885771,506737.787215289,5631510.46939679
"40",37,0.00686570084311519,475.551124252039,0.00288263416253704,-0.00398306668057815,507237.787215289,5631510.46939679
"41",37,0.0129674734854505,475.551124252039,0.0268052858467618,0.0138378123613113,507737.787215289,5631510.46939679
"42",37,0.00407577583180482,475.551124252039,0.00045381292425845,-0.00362196290754637,508237.787215289,5631510.46939679
"43",37,0.00179732919315942,475.551124252039,2.61920552207678e-05,-0.00177113713793865,508737.787215289,5631510.46939679
"44",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,509237.787215289,5631510.46939679
"45",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,509737.787215289,5631510.46939679
"46",37,0.0100707779360669,475.551124252039,0.0110508668473116,0.000980088911244707,510237.787215289,5631510.46939679
"47",37,0.008315226078235,475.551124252039,0.00564408266456995,-0.00267114341366505,510737.787215289,5631510.46939679
"48",37,0.00164177817361055,475.551124252039,1.83085513798612e-05,-0.00162346962223069,511237.787215289,5631510.46939679
"49",37,0.0035695280229068,475.551124252039,0.000279888911099182,-0.00328963911180762,511737.787215289,5631510.46939679
"50",37,0.00740248292716599,475.551124252039,0.00382874063160157,-0.00357374229556442,512237.787215289,5631510.46939679
"51",37,0.0106125594791147,475.551124252039,0.0128039080185747,0.00219134853945996,512737.787215289,5631510.46939679
"52",37,0.0103403352421341,475.551124252039,0.0116088921048333,0.00126855686269916,513237.787215289,5631510.46939679
"53",37,0.0142866307572177,475.551124252039,0.0355164492997056,0.0212298185424879,513737.787215289,5631510.46939679
"54",37,0.00599626143086345,475.551124252039,0.00167300273003335,-0.0043232587008301,514237.787215289,5631510.46939679
"55",37,0.00181628717076771,475.551124252039,2.50564542394742e-05,-0.00179123071652824,514737.787215289,5631510.46939679
"56",37,0.000201477013203766,475.551124252039,1.11174403569309e-08,-0.000201465895763409,515237.787215289,5631510.46939679
"57",37,0.00020734269578965,475.551124252039,1.2181781885431e-08,-0.000207330514007765,515737.787215289,5631510.46939679
"58",37,0.00014367413428926,475.551124252039,3.32251824102996e-09,-0.000143670811771019,516237.787215289,5631510.46939679
"59",37,0.000410075882217471,475.551124252039,1.30315909312813e-07,-0.000409945566308158,516737.787215289,5631510.46939679
"60",37,0.000523612926243913,475.551124252039,3.0115303355936e-07,-0.000523311773210354,517237.787215289,5631510.46939679
"61",37,0.000134777999490831,475.551124252039,2.56752229883526e-09,-0.000134775431968532,517737.787215289,5631510.46939679
"62",37,0.000185371444822788,475.551124252039,7.85247023987384e-09,-0.000185363592352548,518237.787215289,5631510.46939679
"63",37,0.000908815207807797,475.551124252039,2.07065699963821e-06,-0.000906744550808159,518737.787215289,5631510.46939679
"64",37,0.000652838531136578,475.551124252039,6.46898670772754e-07,-0.000652191632465805,519237.787215289,5631510.46939679
"65",37,0.000361548247199978,475.551124252039,8.10513190266419e-08,-0.000361467195880951,519737.787215289,5631510.46939679
"66",37,0.000176853755351611,475.551124252039,6.57628997024758e-09,-0.000176847179061641,520237.787215289,5631510.46939679
"67",37,0.000175137446691428,475.551124252039,6.33887172967636e-09,-0.000175131107819698,520737.787215289,5631510.46939679
"68",37,0.000517630708199275,475.551124252039,2.83586151399049e-07,-0.000517347122047876,521237.787215289,5631510.46939679
"69",37,0.000492742015439493,475.551124252039,2.39486761663095e-07,-0.00049250252867783,521737.787215289,5631510.46939679
"70",37,0.000878594396658378,475.551124252039,1.82276465744061e-06,-0.000876771632000937,522237.787215289,5631510.46939679
"71",37,0.00558015982212843,475.551124252039,0.00119284670253109,-0.00438731311959734,522737.787215289,5631510.46939679
"72",37,0.000468630136979888,475.551124252039,2.01563318203162e-07,-0.000468428573661685,523237.787215289,5631510.46939679
"73",37,0.000790984914725027,475.551124252039,1.35655859017948e-06,-0.000789628356134847,487237.787215289,5632010.46939679
"74",37,0.00609031172424861,475.551124252039,0.0017445958463681,-0.00434571587788051,487737.787215289,5632010.46939679
"75",37,0.000506913263971237,475.551124252039,2.85007736463118e-07,-0.000506628256234774,488237.787215289,5632010.46939679
"76",37,0.000251420815793227,475.551124252039,2.43654302099261e-08,-0.000251396450363017,488737.787215289,5632010.46939679
"77",37,0.000792003345129994,475.551124252039,1.36315598285274e-06,-0.000790640189147141,489237.787215289,5632010.46939679
"78",37,0.000418677245004357,475.551124252039,1.45734174060309e-07,-0.000418531510830297,489737.787215289,5632010.46939679
"79",37,0.000345355395451474,475.551124252039,7.41581967348759e-08,-0.000345281237254739,490237.787215289,5632010.46939679
"80",37,0.00160895992255819,475.551124252039,1.64065436068236e-05,-0.00159255337895137,490737.787215289,5632010.46939679
"81",37,0.000629541239460564,475.551124252039,6.13428201254961e-07,-0.000628927811259309,491237.787215289,5632010.46939679
"82",37,0.00157700491369688,475.551124252039,1.54687191476019e-05,-0.00156153619454928,491737.787215289,5632010.46939679
"83",37,0.00108439989757205,475.551124252039,4.16800876541888e-06,-0.00108023188880663,492237.787215289,5632010.46939679
"84",37,0.000651195425943961,475.551124252039,6.96853207856018e-07,-0.000650498572736105,492737.787215289,5632010.46939679
"85",37,0.0026260994760591,475.551124252039,9.25212889460199e-05,-0.00253357818711308,493237.787215289,5632010.46939679
"86",37,0.00313992679773704,475.551124252039,0.000172585024510939,-0.0029673417732261,493737.787215289,5632010.46939679
"87",37,0.000996767200381567,475.551124252039,3.08483286057951e-06,-0.000993682367520987,494237.787215289,5632010.46939679
"88",37,0.00260444600266706,475.551124252039,8.96775512004174e-05,-0.00251476845146664,494737.787215289,5632010.46939679
"89",37,0.000620863702246403,475.551124252039,5.92000335080434e-07,-0.000620271701911323,495237.787215289,5632010.46939679
"90",37,0.00213365607020566,475.551124252039,4.52209812803376e-05,-0.00208843508892532,495737.787215289,5632010.46939679
"91",37,0.00229605652353985,475.551124252039,5.86373150847499e-05,-0.0022374192084551,496237.787215289,5632010.46939679
"92",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,496737.787215289,5632010.46939679
"93",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,497237.787215289,5632010.46939679
"94",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,497737.787215289,5632010.46939679
"95",37,0.00902853779701096,475.551124252039,0.00684476584476395,-0.00218377195224701,498237.787215289,5632010.46939679
"96",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,498737.787215289,5632010.46939679
"97",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,499237.787215289,5632010.46939679
"98",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,499737.787215289,5632010.46939679
"99",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,500237.787215289,5632010.46939679
"100",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,500737.787215289,5632010.46939679
"101",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,501237.787215289,5632010.46939679
"102",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,501737.787215289,5632010.46939679
"103",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,-0.000152679427128001,502237.787215289,5632010.46939679
"104",37,0.00441673417069966,475.551124252039,0.000574496174001353,-0.00384223799669831,502737.787215289,5632010.46939679
"105",37,0.0038728466154117,475.551124252039,0.000361972102830979,-0.00351087451258072,503237.787215289,5632010.46939679
"106",37,0.00404753309680177,475.551124252039,0.000420369806874713,-0.00362716328992706,503737.787215289,5632010.46939679
"107",37,0.00290709058316667,475.551124252039,0.000131257974479087,-0.00277583260868758,504237.787215289,5632010.46939679
"108",37,0.00707204148169161,475.551124252039,0.00296377998655765,-0.00410826149513396,504737.787215289,5632010.46939679
"109",37,0.0101451773132503,475.551124252039,0.010624386363187,0.000479209049936711,505237.787215289,5632010.46939679
"110",37,0.00189667578672288,475.551124252039,3.10238634391759e-05,-0.0018656519232837,505737.787215289,5632010.46939679
"111",37,0.000372716938166992,475.551124252039,9.55955872766036e-08,-0.000372621342579715,506237.787215289,5632010.46939679
"112",37,0.00325582585372699,475.551124252039,0.000191330389538869,-0.00306449546418812,506737.787215289,5632010.46939679
"113",37,0.00615042340684565,475.551124252039,0.00207046704165007,-0.00407995636519558,507237.787215289,5632010.46939679
"114",37,0.0138210212428288,475.551124252039,0.0335211460176173,0.0197001247747885,507737.787215289,5632010.46939679
"115",37,0.00100264095844351,475.551124252039,3.31674230340562e-06,-0.000999324216140105,508237.787215289,5632010.46939679
"116",37,0.0041159441080543,475.551124252039,0.000455368885081488,-0.00366057522297281,508737.787215289,5632010.46939679
"117",37,0.00221830080104554,475.551124252039,5.23655916611063e-05,-0.00216593520938443,509237.787215289,5632010.46939679
"118",37,0.000219569745198024,475.551124252039,1.64424304461366e-08,-0.000219553302767578,509737.787215289,5632010.46939679
"119",37,0.00520092785161184,475.551124252039,0.0011377822282641,-0.00406314562334774,510237.787215289,5632010.46939679
"120",37,0.013075437433535,475.551124252039,0.0276565110084611,0.0145810735749261,510737.787215289,5632010.46939679
"121",37,0.00821434456013741,475.551124252039,0.00521234180852124,-0.00300200275161617,511237.787215289,5632010.46939679
"122",37,0.0120378971786514,475.551124252039,0.0209405869269309,0.00890268974827953,511737.787215289,5632010.46939679
"123",37,0.0120201063534125,475.551124252039,0.0208241364672584,0.0088040301138459,512237.787215289,5632010.46939679
"124",37,0.0101914055652102,475.551124252039,0.0113659934385805,0.00117458787337028,512737.787215289,5632010.46939679
"125",37,0.00761939621087409,475.551124252039,0.00399212642584341,-0.00362726978503068,513237.787215289,5632010.46939679
"126",37,0.00855705088004691,475.551124252039,0.00588018121180729,-0.00267686966823962,513737.787215289,5632010.46939679
"127",37,0.00875352274204191,475.551124252039,0.00629907193185688,-0.00245445081018503,514237.787215289,5632010.46939679
"128",37,0.00761404717370978,475.551124252039,0.00378612855012497,-0.00382791862358481,514737.787215289,5632010.46939679
"129",37,0.00833475366059261,475.551124252039,0.00514892376322855,-0.00318582989736406,515237.787215289,5632010.46939679
"130",37,0.0048763759990132,475.551124252039,0.000780291626433042,-0.00409608437258016,515737.787215289,5632010.46939679
"131",37,0.000946229035133603,475.551124252039,2.45163491264618e-06,-0.000943777400220957,516237.787215289,5632010.46939679
"132",37,0.000682876793903743,475.551124252039,7.794437137779e-07,-0.000682097350189965,516737.787215289,5632010.46939679
"133",37,0.000211048786761035,475.551124252039,1.25935644660724e-08,-0.000211036193196569,517237.787215289,5632010.46939679
"134",37,0.000545942499152307,475.551124252039,3.5250934908175e-07,-0.000545589989803225,517737.787215289,5632010.46939679
"135",37,0.000173309000974657,475.551124252039,6.30085041729647e-09,-0.00017330270012424,518237.787215289,5632010.46939679
"136",37,0.00141202752415896,475.551124252039,9.86136489354647e-06,-0.00140216615926541,518737.787215289,5632010.46939679
"137",37,0.0083108872952121,475.551124252039,0.00492547552137776,-0.00338541177383434,519237.787215289,5632010.46939679
"138",37,0.000993991091057707,475.551124252039,2.85442992772841e-06,-0.000991136661129979,519737.787215289,5632010.46939679
"139",37,0.00443741160555094,475.551124252039,0.000537655113562357,-0.00389975649198858,520237.787215289,5632010.46939679
"140",37,0.00101574399414825,475.551124252039,3.04566558582178e-06,-0.00101269832856243,520737.787215289,5632010.46939679
"141",37,0.000650116071603663,475.551124252039,6.3678571312294e-07,-0.00064947928589054,521237.787215289,5632010.46939679
"142",37,0.00541563053899655,475.551124252039,0.0010835869971138,-0.00433204354188275,521737.787215289,5632010.46939679
