"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",262,0.0010574690376929,493.405062787666,3.8568112815894e-05,-0.00101890092487701,487737.787215289,5631510.46939679
"2",262,0.0020385084612985,493.405062787666,6.56712389575098e-05,-0.00197283722234099,488237.787215289,5631510.46939679
"3",262,0.00112681506981234,493.405062787666,4.06066756032913e-05,-0.00108620839420905,488737.787215289,5631510.46939679
"4",262,0.00154802360206715,493.405062787666,5.2534266390059e-05,-0.00149548933567709,489237.787215289,5631510.46939679
"5",262,0.00120070863192962,493.405062787666,4.27529890150969e-05,-0.00115795564291452,489737.787215289,5631510.46939679
"6",262,0.000980302351800963,493.405062787666,3.70157118582355e-05,-0.000943286639942728,490237.787215289,5631510.46939679
"7",262,0.00112681506981234,493.405062787666,4.06066756032913e-05,-0.00108620839420905,490737.787215289,5631510.46939679
"8",262,0.00123605955269459,493.405062787666,3.67260444091214e-05,-0.00119933350828547,491237.787215289,5631510.46939679
"9",262,0.000801040920282344,493.405062787666,1.98143662695747e-05,-0.000781226554012769,491737.787215289,5631510.46939679
"10",262,0.00108172151129421,493.405062787666,2.10249111976891e-05,-0.00106069660009652,492237.787215289,5631510.46939679
"11",262,0.00148108233209479,493.405062787666,2.69189245362271e-05,-0.00145416340755856,492737.787215289,5631510.46939679
"12",262,0.00125337037169349,493.405062787666,2.73325983451252e-05,-0.00122603777334836,493237.787215289,5631510.46939679
"13",262,0.00181072837615387,493.405062787666,3.93677345239321e-05,-0.00177136064162994,493737.787215289,5631510.46939679
"14",262,0.00181744510871921,493.405062787666,3.98213883266056e-05,-0.0017776237203926,494237.787215289,5631510.46939679
"15",262,0.00138401264827915,493.405062787666,3.06155398063272e-05,-0.00135339710847282,494737.787215289,5631510.46939679
"16",262,0.00125059348701621,493.405062787666,0.00014048290010968,-0.00111011058690653,495237.787215289,5631510.46939679
"17",262,0.00125059348701621,493.405062787666,0.00014048290010968,-0.00111011058690653,495737.787215289,5631510.46939679
"18",262,0.00125059348701621,493.405062787666,0.00014048290010968,-0.00111011058690653,496237.787215289,5631510.46939679
"19",262,0.00125059348701621,493.405062787666,0.00014048290010968,-0.00111011058690653,496737.787215289,5631510.46939679
"20",262,0.00125059348701621,493.405062787666,0.00014048290010968,-0.00111011058690653,497237.787215289,5631510.46939679
"21",262,0.000368118845384828,493.405062787666,1.21361818961466e-06,-0.000366905227195213,497737.787215289,5631510.46939679
"22",262,0.000863465013548339,493.405062787666,2.4543635590886e-06,-0.00086101064998925,498237.787215289,5631510.46939679
"23",262,0.00209322940329076,493.405062787666,2.98549318603246e-05,-0.00206337447143044,498737.787215289,5631510.46939679
"24",262,0.00118623211238617,493.405062787666,3.17529536992589e-06,-0.00118305681701624,499237.787215289,5631510.46939679
"25",262,0.000402925645110262,493.405062787666,1.32284916614761e-06,-0.000401602795944114,499737.787215289,5631510.46939679
"26",262,0.000240024016278903,493.405062787666,8.49731007276275e-07,-0.000239174285271627,500237.787215289,5631510.46939679
"27",262,0.00125059348701621,493.405062787666,0.00014048290010968,-0.00111011058690653,500737.787215289,5631510.46939679
