"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",258,0.00290892398968978,515.848243230343,0.0024266033862031,-0.00048232060348668,487737.787215289,5631510.46939679
"2",258,0.00386660792385639,515.848243230343,0.0028825718714034,-0.000984036052452994,488237.787215289,5631510.46939679
"3",258,0.00299015324980845,515.848243230343,0.00246737808845272,-0.000522775161355728,488737.787215289,5631510.46939679
"4",258,0.00343161704638636,515.848243230343,0.00268176195593873,-0.000749855090447627,489237.787215289,5631510.46939679
"5",258,0.00307365076881694,515.848243230343,0.00250883793618306,-0.000564812832633884,489737.787215289,5631510.46939679
"6",258,0.00280822278385196,515.848243230343,0.00238460976360752,-0.000423613020244444,490237.787215289,5631510.46939679
"7",258,0.00299015324980845,515.848243230343,0.00246737808845272,-0.000522775161355728,490737.787215289,5631510.46939679
"8",258,0.00317695569001763,515.848243230343,0.00247579023247436,-0.000701165457543267,491237.787215289,5631510.46939679
"9",258,0.0027150085820406,515.848243230343,0.00214084567873278,-0.000574162903307817,491737.787215289,5631510.46939679
"10",258,0.00315994135409353,515.848243230343,0.00226616547557559,-0.000893775878517944,492237.787215289,5631510.46939679
"11",258,0.00362443358634427,515.848243230343,0.00245864545662274,-0.00116578812972153,492737.787215289,5631510.46939679
"12",258,0.00331261563903993,515.848243230343,0.0023958312863723,-0.000916784352667625,493237.787215289,5631510.46939679
"13",258,0.00385548137016785,515.848243230343,0.00265956052816285,-0.001195920842005,493737.787215289,5631510.46939679
"14",258,0.0038578682571525,515.848243230343,0.00266482380245778,-0.00119304445469472,494237.787215289,5631510.46939679
"15",258,0.00344483945347621,515.848243230343,0.00246864768311075,-0.000976191770365464,494737.787215289,5631510.46939679
"16",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,495237.787215289,5631510.46939679
"17",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,495737.787215289,5631510.46939679
"18",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,496237.787215289,5631510.46939679
"19",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,496737.787215289,5631510.46939679
"20",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,497237.787215289,5631510.46939679
"21",258,0.00249418682883827,515.848243230343,0.00134989942053086,-0.00114428740830741,497737.787215289,5631510.46939679
"22",258,0.00360429761756067,515.848243230343,0.00169085110586971,-0.00191344651169096,498237.787215289,5631510.46939679
"23",258,0.00429886525876326,515.848243230343,0.00263613296534652,-0.00166273229341674,498737.787215289,5631510.46939679
"24",258,0.00413643318965785,515.848243230343,0.00183776462557542,-0.00229866856408243,499237.787215289,5631510.46939679
"25",258,0.00258992840219636,515.848243230343,0.00138440294186416,-0.0012055254603322,499737.787215289,5631510.46939679
"26",258,0.00207434992686692,515.848243230343,0.00120524788761843,-0.000869102039248487,500237.787215289,5631510.46939679
"27",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,500737.787215289,5631510.46939679
"28",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,501237.787215289,5631510.46939679
"29",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,501737.787215289,5631510.46939679
"30",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,502237.787215289,5631510.46939679
"31",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,502737.787215289,5631510.46939679
"32",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,503237.787215289,5631510.46939679
"33",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,503737.787215289,5631510.46939679
"34",258,0.00380400957648114,515.848243230343,0.00355386726956389,-0.00025014230691725,504237.787215289,5631510.46939679
"35",258,0.00383169861251018,515.848243230343,0.00273447342311745,-0.00109722518939272,504737.787215289,5631510.46939679
"36",258,0.00439691916423962,515.848243230343,0.00311567654397425,-0.00128124262026537,505237.787215289,5631510.46939679
"37",258,0.00467158576591007,515.848243230343,0.00320146419975629,-0.00147012156615378,505737.787215289,5631510.46939679
"38",258,0.00452615982129881,515.848243230343,0.00289383977361172,-0.00163232004768709,506237.787215289,5631510.46939679
"39",258,0.00351994508233394,515.848243230343,0.00126570987366508,-0.00225423520866886,506737.787215289,5631510.46939679
"40",258,0.00340710514491724,515.848243230343,0.00162926948282473,-0.00177783566209251,507237.787215289,5631510.46939679
"41",258,0.00373911431789796,515.848243230343,0.00172883908234192,-0.00201027523555604,507737.787215289,5631510.46939679
"42",258,0.00338246075936206,515.848243230343,0.00188014018705963,-0.00150232057230243,508237.787215289,5631510.46939679
"43",258,0.00281300808194637,515.848243230343,0.00145536935714588,-0.00135763872480049,508737.787215289,5631510.46939679
"44",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,509237.787215289,5631510.46939679
