"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",5,0.000883897689915506,327.358694496072,0.000820816675850452,-6.3081014065054e-05,487737.787215289,5631510.46939679
"2",5,0.00265732192226335,327.358694496072,0.00317063658771114,0.000513314665447793,488237.787215289,5631510.46939679
"3",5,0.000983250428828926,327.358694496072,0.000935498238066128,-4.77521907627983e-05,488737.787215289,5631510.46939679
"4",5,0.00167484597017376,327.358694496072,0.00179898270427929,0.000124136734105526,489237.787215289,5631510.46939679
"5",5,0.00109377071217901,327.358694496072,0.0010662026968666,-2.75680153124108e-05,489737.787215289,5631510.46939679
"6",5,0.0007672544229357,327.358694496072,0.000686335444859794,-8.09189780759063e-05,490237.787215289,5631510.46939679
"7",5,0.000983250428828926,327.358694496072,0.000935498238066128,-4.77521907627983e-05,490737.787215289,5631510.46939679
"8",5,0.00130056354518902,327.358694496072,0.0013790218484179,7.84583032288834e-05,491237.787215289,5631510.46939679
"9",5,0.000758491407292589,327.358694496072,0.000761021183910914,2.52977661832534e-06,491737.787215289,5631510.46939679
"10",5,0.00143063854175697,327.358694496072,0.00173822030765133,0.000307581765894365,492237.787215289,5631510.46939679
"11",5,0.00243645017880805,327.358694496072,0.00334839141271621,0.000911941233908164,492737.787215289,5631510.46939679
"12",5,0.0016548514831131,327.358694496072,0.00200414705570366,0.000349295572590563,493237.787215289,5631510.46939679
"13",5,0.00292556823521088,327.358694496072,0.00396618992664332,0.00104062169143243,493737.787215289,5631510.46939679
"14",5,0.00292618443408021,327.358694496072,0.0039586858175541,0.00103250138347389,494237.787215289,5631510.46939679
"15",5,0.0019089701252717,327.358694496072,0.00236835156323221,0.000459381437960506,494737.787215289,5631510.46939679
"16",5,0.000515445199467892,327.358694496072,0.00031536860510653,-0.000200076594361362,495237.787215289,5631510.46939679
"17",5,0.000515445199467892,327.358694496072,0.00031536860510653,-0.000200076594361362,495737.787215289,5631510.46939679
"18",5,0.000515445199467892,327.358694496072,0.00031536860510653,-0.000200076594361362,496237.787215289,5631510.46939679
"19",5,0.000515445199467892,327.358694496072,0.00031536860510653,-0.000200076594361362,496737.787215289,5631510.46939679
"20",5,0.000515445199467892,327.358694496072,0.00031536860510653,-0.000200076594361362,497237.787215289,5631510.46939679
"21",5,0.0009548289018879,327.358694496072,0.00175062359320645,0.000795794691318547,497737.787215289,5631510.46939679
