"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",162,0.000218914105375472,506.394535621987,0.000320126441289747,0.000101212335914275,487737.787215289,5631510.46939679
"2",162,0.00265227986347654,506.394535621987,0.00225470445561716,-0.000397575407859381,488237.787215289,5631510.46939679
"3",162,0.000278685031292568,506.394535621987,0.000386690603272693,0.000108005571980125,488737.787215289,5631510.46939679
"4",162,0.000931779449169141,506.394535621987,0.000994429451668472,6.26500024993312e-05,489237.787215289,5631510.46939679
"5",162,0.000354775433649337,506.394535621987,0.000467095507815488,0.000112320074166151,489737.787215289,5631510.46939679
"6",162,0.000158896836869346,506.394535621987,0.0002497919101755,9.08950733061538e-05,490237.787215289,5631510.46939679
"7",162,0.000278685031292568,506.394535621987,0.000386690603272693,0.000108005571980125,490737.787215289,5631510.46939679
"8",162,0.000523931006208816,506.394535621987,0.000619376304499231,9.54452982904148e-05,491237.787215289,5631510.46939679
"9",162,0.000153776811228163,506.394535621987,0.000229241037585944,7.54642263577812e-05,491737.787215289,5631510.46939679
"10",162,0.000646019789794083,506.394535621987,0.000688088687065121,4.20688972710381e-05,492237.787215289,5631510.46939679
"11",162,0.00215877969526894,506.394535621987,0.00176698792424943,-0.000391791771019514,492737.787215289,5631510.46939679
"12",162,0.000900411756291066,506.394535621987,0.000909055750466492,8.64399417542581e-06,493237.787215289,5631510.46939679
"13",162,0.00327823092708424,506.394535621987,0.00252073845841763,-0.000757492468666613,493737.787215289,5631510.46939679
"14",162,0.00328020007519869,506.394535621987,0.00252470936734199,-0.000755490707856705,494237.787215289,5631510.46939679
"15",162,0.00124522063065277,506.394535621987,0.00117665739773756,-6.85632329152086e-05,494737.787215289,5631510.46939679
"16",162,6.55847672869642e-05,506.394535621987,0.000144970149030693,7.93853817437286e-05,495237.787215289,5631510.46939679
"17",162,6.55847672869642e-05,506.394535621987,0.000144970149030693,7.93853817437286e-05,495737.787215289,5631510.46939679
"18",162,6.55847672869642e-05,506.394535621987,0.000144970149030693,7.93853817437286e-05,496237.787215289,5631510.46939679
"19",162,6.55847672869642e-05,506.394535621987,0.000144970149030693,7.93853817437286e-05,496737.787215289,5631510.46939679
"20",162,6.55847672869642e-05,506.394535621987,0.000144970149030693,7.93853817437286e-05,497237.787215289,5631510.46939679
"21",162,0.00025105538635789,506.394535621987,0.000253657229070655,2.60184271276478e-06,497737.787215289,5631510.46939679
"22",162,0.00628106522366539,506.394535621987,0.00315635631033111,-0.00312470891333428,498237.787215289,5631510.46939679
"23",162,0.0106581416674168,506.394535621987,0.0060237917003501,-0.0046343499670667,498737.787215289,5631510.46939679
