"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",55,0.000147677956374204,374.801303552007,1.42544556781097e-07,-0.000147535411817423,487737.787215289,5631510.46939679
"2",55,0.00137626398819622,374.801303552007,1.38336946715748e-06,-0.00137488061872906,488237.787215289,5631510.46939679
"3",55,0.000183285128850398,374.801303552007,1.77609242474972e-07,-0.000183107519607923,488737.787215289,5631510.46939679
"4",55,0.000539740498852263,374.801303552007,5.33384243196847e-07,-0.000539207114609066,489237.787215289,5631510.46939679
"5",55,0.000227477676983719,374.801303552007,2.21299527143478e-07,-0.000227256377456576,489737.787215289,5631510.46939679
"6",55,0.000111574059883814,374.801303552007,1.1067322856804e-07,-0.000111463386655246,490237.787215289,5631510.46939679
"7",55,0.000183285128850398,374.801303552007,1.77609242474972e-07,-0.000183107519607923,490737.787215289,5631510.46939679
"8",55,0.000305207759186398,374.801303552007,2.25852173820799e-07,-0.000304981907012577,491237.787215289,5631510.46939679
"9",55,9.37886310795652e-05,374.801303552007,4.45580608197235e-08,-9.37440730187455e-05,491737.787215289,5631510.46939679
"10",55,0.000319803103773615,374.801303552007,1.15909197475422e-07,-0.00031968719457614,492237.787215289,5631510.46939679
"11",55,0.000939039905068784,374.801303552007,3.42854431402215e-07,-0.000938697050637382,492737.787215289,5631510.46939679
"12",55,0.000450130837355736,374.801303552007,2.06032674501448e-07,-0.000449924804681235,493237.787215289,5631510.46939679
"13",55,0.00146065452564319,374.801303552007,7.59199022485751e-07,-0.0014598953266207,493737.787215289,5631510.46939679
"14",55,0.00146531210114687,374.801303552007,7.71968764318081e-07,-0.00146454013238255,494237.787215289,5631510.46939679
"15",55,0.000607884726030804,374.801303552007,2.9483832934084e-07,-0.000607589887701463,494737.787215289,5631510.46939679
"16",55,7.21317103588318e-05,374.801303552007,4.3202097990068e-07,-7.16996893789311e-05,495237.787215289,5631510.46939679
"17",55,7.21317103588318e-05,374.801303552007,4.3202097990068e-07,-7.16996893789311e-05,495737.787215289,5631510.46939679
