"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",266,0.000212035788377181,400.466022282174,1.13919954064505e-05,-0.000200643792970731,487737.787215289,5631510.46939679
"2",266,0.00133358418438536,400.466022282174,3.62529705453092e-05,-0.00129733121384005,488237.787215289,5631510.46939679
"3",266,0.000253334379289904,400.466022282174,1.27424349938048e-05,-0.000240591944296099,488737.787215289,5631510.46939679
"4",266,0.000616763887667607,400.466022282174,2.23108211234073e-05,-0.0005944530665442,489237.787215289,5631510.46939679
"5",266,0.000302676770847934,400.466022282174,1.42529595367816e-05,-0.000288423811311152,489737.787215289,5631510.46939679
"6",266,0.000168903045196736,400.466022282174,1.0119733532236e-05,-0.0001587833116645,490237.787215289,5631510.46939679
"7",266,0.000253334379289904,400.466022282174,1.27424349938048e-05,-0.000240591944296099,490737.787215289,5631510.46939679
"8",266,0.000374063013374361,400.466022282174,1.31573248757996e-05,-0.000360905688498561,491237.787215289,5631510.46939679
"9",266,0.000135149535033372,400.466022282174,5.02086672247721e-06,-0.000130128668310895,491737.787215289,5631510.46939679
"10",266,0.000359609839869254,400.466022282174,7.43109417861123e-06,-0.000352178745690643,492237.787215289,5631510.46939679
"11",266,0.000872254613856099,400.466022282174,1.28601093418301e-05,-0.000859394504514269,492737.787215289,5631510.46939679
"12",266,0.000488526494220536,400.466022282174,1.07218001964379e-05,-0.000477804694024098,493237.787215289,5631510.46939679
"13",266,0.00130329883052029,400.466022282174,2.15608179522247e-05,-0.00128173801256807,493737.787215289,5631510.46939679
"14",266,0.00130863690383772,400.466022282174,2.18396636576182e-05,-0.0012867972401801,494237.787215289,5631510.46939679
"15",266,0.000629315324844695,400.466022282174,1.30898758600803e-05,-0.000616225448984615,494737.787215289,5631510.46939679
"16",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,495237.787215289,5631510.46939679
"17",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,495737.787215289,5631510.46939679
"18",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,496237.787215289,5631510.46939679
"19",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,496737.787215289,5631510.46939679
"20",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,497237.787215289,5631510.46939679
"21",266,7.63714964727418e-05,400.466022282174,2.53113260448619e-07,-7.61183832122932e-05,497737.787215289,5631510.46939679
"22",266,0.000824346385492366,400.466022282174,1.14959115961766e-06,-0.000823196794332748,498237.787215289,5631510.46939679
"23",266,0.00262249481880406,400.466022282174,2.07380106246472e-05,-0.00260175680817941,498737.787215289,5631510.46939679
"24",266,0.00200694071971649,400.466022282174,2.01282743366946e-06,-0.00200492789228282,499237.787215289,5631510.46939679
"25",266,9.74294390604054e-05,400.466022282174,2.9971736735577e-07,-9.71297216930496e-05,499737.787215289,5631510.46939679
"26",266,2.32099487513776e-05,400.466022282174,1.18195489936668e-07,-2.30917532614409e-05,500237.787215289,5631510.46939679
"27",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,500737.787215289,5631510.46939679
