"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",39,0.000198282993763363,402.473066319056,0.000176725002261943,-2.15579915014199e-05,487737.787215289,5631510.46939679
"2",39,0.00242458327568587,402.473066319056,0.00203092450500406,-0.000393658770681808,488237.787215289,5631510.46939679
"3",39,0.000252646359864652,402.473066319056,0.000223829303203271,-2.88170566613806e-05,488737.787215289,5631510.46939679
"4",39,0.000848498217897961,402.473066319056,0.000729477123430147,-0.000119021094467814,489237.787215289,5631510.46939679
"5",39,0.000321914562320138,402.473066319056,0.000283488789538699,-3.84257727814395e-05,489737.787215289,5631510.46939679
"6",39,0.000143191136570624,402.473066319056,0.000128712364814801,-1.44787717558226e-05,490237.787215289,5631510.46939679
"7",39,0.000252646359864652,402.473066319056,0.000223829303203271,-2.88170566613806e-05,490737.787215289,5631510.46939679
"8",39,0.0004923864748068,402.473066319056,0.000427478480808291,-6.49079939985093e-05,491237.787215289,5631510.46939679
"9",39,0.000151376202084591,402.473066319056,0.00013456364749063,-1.68125545939613e-05,491737.787215289,5631510.46939679
"10",39,0.000662324134300022,402.473066319056,0.000565401769082756,-9.69223652172662e-05,492237.787215289,5631510.46939679
"11",39,0.00222643834761738,402.473066319056,0.00184405370659719,-0.000382384641020189,492737.787215289,5631510.46939679
"12",39,0.00089927278522431,402.473066319056,0.000764184345065615,-0.000135088440158695,493237.787215289,5631510.46939679
"13",39,0.00324804557782305,402.473066319056,0.00267740173486667,-0.000570643842956377,493737.787215289,5631510.46939679
"14",39,0.00324473701816979,402.473066319056,0.00267522032822349,-0.000569516689946295,494237.787215289,5631510.46939679
"15",39,0.00123727459837643,402.473066319056,0.00104385643804706,-0.00019341816032937,494737.787215289,5631510.46939679
"16",39,4.73722455147005e-05,402.473066319056,4.48304428105257e-05,-2.54180270417481e-06,495237.787215289,5631510.46939679
"17",39,4.73722455147005e-05,402.473066319056,4.48304428105257e-05,-2.54180270417481e-06,495737.787215289,5631510.46939679
"18",39,4.73722455147005e-05,402.473066319056,4.48304428105257e-05,-2.54180270417481e-06,496237.787215289,5631510.46939679
"19",39,4.73722455147005e-05,402.473066319056,4.48304428105257e-05,-2.54180270417481e-06,496737.787215289,5631510.46939679
"20",39,4.73722455147005e-05,402.473066319056,4.48304428105257e-05,-2.54180270417481e-06,497237.787215289,5631510.46939679
"21",39,0.000374849807349668,402.473066319056,0.000311247469080877,-6.36023382687912e-05,497737.787215289,5631510.46939679
