"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",59,0.000179392905527779,293.730131825424,9.05283186014268e-05,-8.88645869263522e-05,487737.787215289,5631510.46939679
"2",59,0.00109808915584514,293.730131825424,0.00154995463104548,0.000451865475200344,488237.787215289,5631510.46939679
"3",59,0.000213771758108315,293.730131825424,0.000119167756645415,-9.46040014629001e-05,488737.787215289,5631510.46939679
"4",59,0.00051365988971981,293.730131825424,0.000471010199223514,-4.26496904962964e-05,489237.787215289,5631510.46939679
"5",59,0.000254738973262482,293.730131825424,0.000156867535410925,-9.78714378515569e-05,489737.787215289,5631510.46939679
"6",59,0.000143254084869539,293.730131825424,6.30125235943344e-05,-8.02415612752046e-05,490237.787215289,5631510.46939679
"7",59,0.000213771758108315,293.730131825424,0.000119167756645415,-9.46040014629001e-05,490737.787215289,5631510.46939679
"8",59,0.000316234054426961,293.730131825424,0.000239280301395178,-7.69537530317831e-05,491237.787215289,5631510.46939679
"9",59,0.0001173262261626,293.730131825424,5.73421124436327e-05,-5.99841137189673e-05,491737.787215289,5631510.46939679
"10",59,0.00031017967498711,293.730131825424,0.000287311938609543,-2.2867736377567e-05,492237.787215289,5631510.46939679
"11",59,0.000742837836112253,293.730131825424,0.00113381690581428,0.000390979069702025,492737.787215289,5631510.46939679
"12",59,0.000416884891666801,293.730131825424,0.000426788511834471,9.90362016766957e-06,493237.787215289,5631510.46939679
"13",59,0.00109303431395181,293.730131825424,0.0018740637098436,0.000781029395891788,493737.787215289,5631510.46939679
"14",59,0.00109704281638752,293.730131825424,0.00187730652327199,0.000780263706884472,494237.787215289,5631510.46939679
"15",59,0.000534259707892284,293.730131825424,0.000619885044644523,8.56253367522387e-05,494737.787215289,5631510.46939679
"16",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,-8.97168444243236e-05,495237.787215289,5631510.46939679
"17",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,-8.97168444243236e-05,495737.787215289,5631510.46939679
"18",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,-8.97168444243236e-05,496237.787215289,5631510.46939679
"19",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,-8.97168444243236e-05,496737.787215289,5631510.46939679
"20",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,-8.97168444243236e-05,497237.787215289,5631510.46939679
"21",59,7.34310800357191e-05,293.730131825424,7.669848381883e-05,3.26740378311092e-06,497737.787215289,5631510.46939679
"22",59,0.000764850399799673,293.730131825424,0.0030032497869857,0.00223839938718603,498237.787215289,5631510.46939679
"23",59,0.00221435266513071,293.730131825424,0.00683366007260652,0.00461930740747581,498737.787215289,5631510.46939679
"24",59,0.00183781513278377,293.730131825424,0.0118703357376707,0.0100325206048869,499237.787215289,5631510.46939679
"25",59,9.32901341433779e-05,293.730131825424,0.00011094295788194,1.76528237385625e-05,499737.787215289,5631510.46939679
"26",59,2.27213154897364e-05,293.730131825424,1.22490367915303e-05,-1.04722786982061e-05,500237.787215289,5631510.46939679
"27",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,-8.97168444243236e-05,500737.787215289,5631510.46939679
"28",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,-8.97168444243236e-05,501237.787215289,5631510.46939679
"29",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,-8.97168444243236e-05,501737.787215289,5631510.46939679
"30",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,-8.97168444243236e-05,502237.787215289,5631510.46939679
"31",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,-8.97168444243236e-05,502737.787215289,5631510.46939679
"32",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,-8.97168444243236e-05,503237.787215289,5631510.46939679
"33",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,-8.97168444243236e-05,503737.787215289,5631510.46939679
"34",59,0.000952611675647708,293.730131825424,0.000716680147321906,-0.000235931528325802,504237.787215289,5631510.46939679
"35",59,0.00104505769655346,293.730131825424,0.00161424674862046,0.000569189052067003,504737.787215289,5631510.46939679
"36",59,0.00248874980813195,293.730131825424,0.00558983639756606,0.00310108658943411,505237.787215289,5631510.46939679
"37",59,0.00366630819541039,293.730131825424,0.0105072302288037,0.00684092203339328,505737.787215289,5631510.46939679
"38",59,0.00304083993326735,293.730131825424,0.00961881478085109,0.00657797484758374,506237.787215289,5631510.46939679
"39",59,0.000690145897917771,293.730131825424,0.00509032761427429,0.00440018171635652,506737.787215289,5631510.46939679
"40",59,0.000534875059336632,293.730131825424,0.00172746754946942,0.00119259249013279,507237.787215289,5631510.46939679
"41",59,0.000966280580240564,293.730131825424,0.00433268585194551,0.00336640527170494,507737.787215289,5631510.46939679
"42",59,0.00049774600522591,293.730131825424,0.00106665996874297,0.000568913963517058,508237.787215289,5631510.46939679
"43",59,0.000157859568980999,293.730131825424,0.000253059513709925,9.51999447289263e-05,508737.787215289,5631510.46939679
"44",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,-8.97168444243236e-05,509237.787215289,5631510.46939679
"45",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,-8.97168444243236e-05,509737.787215289,5631510.46939679
"46",59,0.000757416519158702,293.730131825424,0.00298942821895216,0.00223201169979346,510237.787215289,5631510.46939679
"47",59,0.000636492149367626,293.730131825424,0.00227247321741828,0.00163598106805065,510737.787215289,5631510.46939679
"48",59,0.000334067911131641,293.730131825424,0.00038440337536512,5.03354642334787e-05,511237.787215289,5631510.46939679
"49",59,0.000639231457815204,293.730131825424,0.00112599530199313,0.000486763844177931,511737.787215289,5631510.46939679
"50",59,0.00038174592338943,293.730131825424,0.00147309177721881,0.00109134585382938,512237.787215289,5631510.46939679
"51",59,0.00168127807024697,293.730131825424,0.00527905537697678,0.00359777730672981,512737.787215289,5631510.46939679
"52",59,0.00188887828836492,293.730131825424,0.00557747072974113,0.00368859244137621,513237.787215289,5631510.46939679
"53",59,0.00349705285029368,293.730131825424,0.0109546263537369,0.00745757350344327,513737.787215289,5631510.46939679
