"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",218,0.000764288346821741,458.183674225109,0.000629449996610962,-0.000134838350210779,487737.787215289,5631510.46939679
"2",218,0.00383772701115189,458.183674225109,0.00429740125274543,0.000459674241593538,488237.787215289,5631510.46939679
"3",218,0.000893466395041253,458.183674225109,0.000758044307464478,-0.000135422087576775,488737.787215289,5631510.46939679
"4",218,0.0019506670386459,458.183674225109,0.00192026588687198,-3.04011517739218e-05,489237.787215289,5631510.46939679
"5",218,0.00104447778431744,458.183674225109,0.00091290996135227,-0.00013156782296517,489737.787215289,5631510.46939679
"6",218,0.000617669107257498,458.183674225109,0.000490077555485231,-0.000127591551772267,490237.787215289,5631510.46939679
"7",218,0.000893466395041253,458.183674225109,0.000758044307464478,-0.000135422087576775,490737.787215289,5631510.46939679
"8",218,0.0014118975183355,458.183674225109,0.0012707190726209,-0.000141178445714596,491237.787215289,5631510.46939679
"9",218,0.000688201922494956,458.183674225109,0.000517714625256663,-0.000170487297238293,491737.787215289,5631510.46939679
"10",218,0.00183403715311836,458.183674225109,0.0016144026182194,-0.00021963453489896,492237.787215289,5631510.46939679
"11",218,0.00401139491284538,458.183674225109,0.00409331880855804,8.1923895712664e-05,492737.787215289,5631510.46939679
"12",218,0.00218414272372025,458.183674225109,0.00203362866928837,-0.000150514054431881,493237.787215289,5631510.46939679
"13",218,0.00494558458763812,458.183674225109,0.00543765983665459,0.000492075249016473,493737.787215289,5631510.46939679
"14",218,0.00493578991844593,458.183674225109,0.00543219329928845,0.000496403380842522,494237.787215289,5631510.46939679
"15",218,0.00266898509540054,458.183674225109,0.00259543380362683,-7.35512917737075e-05,494737.787215289,5631510.46939679
"16",218,0.000253377356694635,458.183674225109,0.000203529681360362,-4.98476753342732e-05,495237.787215289,5631510.46939679
"17",218,0.000253377356694635,458.183674225109,0.000203529681360362,-4.98476753342732e-05,495737.787215289,5631510.46939679
"18",218,0.000253377356694635,458.183674225109,0.000203529681360362,-4.98476753342732e-05,496237.787215289,5631510.46939679
"19",218,0.000253377356694635,458.183674225109,0.000203529681360362,-4.98476753342732e-05,496737.787215289,5631510.46939679
"20",218,0.000253377356694635,458.183674225109,0.000203529681360362,-4.98476753342732e-05,497237.787215289,5631510.46939679
"21",218,0.00173282448259755,458.183674225109,0.00109923682247515,-0.000633587660122402,497737.787215289,5631510.46939679
"22",218,0.0138585848901397,458.183674225109,0.0130878581877036,-0.000770726702436102,498237.787215289,5631510.46939679
"23",218,0.0118429279180639,458.183674225109,0.0144358538502915,0.0025929259322276,498737.787215289,5631510.46939679
"24",218,0.0302568567743652,458.183674225109,0.0331539559925302,0.002897099218165,499237.787215289,5631510.46939679
"25",218,0.00212748776480746,458.183674225109,0.00140626872411304,-0.000721219040694417,499737.787215289,5631510.46939679
"26",218,0.000613191826803558,458.183674225109,0.000318688920262539,-0.000294502906541019,500237.787215289,5631510.46939679
"27",218,0.000253377356694635,458.183674225109,0.000203529681360362,-4.98476753342732e-05,500737.787215289,5631510.46939679
