"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",214,0.00233307606129349,403.216192266679,0.00306778387851322,0.000734707817219728,487737.787215289,5631510.46939679
"2",214,0.00282436562006689,403.216192266679,0.0037519252827814,0.00092755966271451,488237.787215289,5631510.46939679
"3",214,0.00237662347903819,403.216192266679,0.00312813633239604,0.000751512853357851,488737.787215289,5631510.46939679
"4",214,0.00260686062103877,403.216192266679,0.00344818239879656,0.00084132177775779,489237.787215289,5631510.46939679
"5",214,0.0024209837196581,403.216192266679,0.00318967609895601,0.000768692379297906,489737.787215289,5631510.46939679
"6",214,0.00228111053322999,403.216192266679,0.00299480419124439,0.000713693658014404,490237.787215289,5631510.46939679
"7",214,0.00237662347903819,403.216192266679,0.00312813633239604,0.000751512853357851,490737.787215289,5631510.46939679
"8",214,0.00245129987631097,403.216192266679,0.0032414474113027,0.000790147534991728,491237.787215289,5631510.46939679
"9",214,0.00217355941437675,403.216192266679,0.00286870269875478,0.000695143284378033,491737.787215289,5631510.46939679
"10",214,0.00238220094616656,403.216192266679,0.00316945712920423,0.000787256183037674,492237.787215289,5631510.46939679
"11",214,0.00261087677362629,403.216192266679,0.0034912277234333,0.000880350949807011,492737.787215289,5631510.46939679
"12",214,0.00247849537858971,403.216192266679,0.00329652820861073,0.000818032830021024,493237.787215289,5631510.46939679
"13",214,0.00275453889530787,403.216192266679,0.00368024888306293,0.000925709987755059,493737.787215289,5631510.46939679
"14",214,0.00275697902982439,403.216192266679,0.00368315268496575,0.000926173655141355,494237.787215289,5631510.46939679
"15",214,0.00254916991911491,403.216192266679,0.00339371923024181,0.000844549311126898,494737.787215289,5631510.46939679
"16",214,0.00238616219392756,403.216192266679,0.00308004682029435,0.000693884626366793,495237.787215289,5631510.46939679
"17",214,0.00238616219392756,403.216192266679,0.00308004682029435,0.000693884626366793,495737.787215289,5631510.46939679
"18",214,0.00238616219392756,403.216192266679,0.00308004682029435,0.000693884626366793,496237.787215289,5631510.46939679
"19",214,0.00238616219392756,403.216192266679,0.00308004682029435,0.000693884626366793,496737.787215289,5631510.46939679
"20",214,0.00238616219392756,403.216192266679,0.00308004682029435,0.000693884626366793,497237.787215289,5631510.46939679
