"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",52,0.0010665069861702,324.435870642759,0.00181618218494879,0.000749675198778588,487737.787215289,5631510.46939679
"2",52,0.00306749700550584,324.435870642759,0.00419457534982584,0.00112707834432,488237.787215289,5631510.46939679
"3",52,0.00118131490326466,324.435870642759,0.00196942568379149,0.000788110780526834,488737.787215289,5631510.46939679
"4",52,0.00196958883928734,324.435870642759,0.0029528441625415,0.000983255323254158,489237.787215289,5631510.46939679
"5",52,0.0013084817247062,324.435870642759,0.00213559936669402,0.00082711764198782,489737.787215289,5631510.46939679
"6",52,0.000925831294550383,324.435870642759,0.00162869000744314,0.00070285871289276,490237.787215289,5631510.46939679
"7",52,0.00118131490326466,324.435870642759,0.00196942568379149,0.000788110780526834,490737.787215289,5631510.46939679
"8",52,0.00162174647865824,324.435870642759,0.00246446106698724,0.000842714588328995,491237.787215289,5631510.46939679
"9",52,0.00103997120243778,324.435870642759,0.00166424246241995,0.000624271259982172,491737.787215289,5631510.46939679
"10",52,0.00201191662206543,324.435870642759,0.00272926342155673,0.000717346799491302,492237.787215289,5631510.46939679
"11",52,0.00336094216602464,324.435870642759,0.00409357383244249,0.000732631666417846,492737.787215289,5631510.46939679
"12",52,0.00222414746758247,324.435870642759,0.0030202690905102,0.000796121622927728,493237.787215289,5631510.46939679
"13",52,0.00377302436015802,324.435870642759,0.00463788774947319,0.00086486338931517,493737.787215289,5631510.46939679
"14",52,0.00376499091177146,324.435870642759,0.00463605194394169,0.000871061032170232,494237.787215289,5631510.46939679
"15",52,0.00252784606816469,324.435870642759,0.0033595489584248,0.000831702890260109,494737.787215289,5631510.46939679
"16",52,0.000461874111860033,324.435870642759,0.00111689139088364,0.000655017279023606,495237.787215289,5631510.46939679
"17",52,0.000461874111860033,324.435870642759,0.00111689139088364,0.000655017279023606,495737.787215289,5631510.46939679
"18",52,0.000461874111860033,324.435870642759,0.00111689139088364,0.000655017279023606,496237.787215289,5631510.46939679
"19",52,0.000461874111860033,324.435870642759,0.00111689139088364,0.000655017279023606,496737.787215289,5631510.46939679
"20",52,0.000461874111860033,324.435870642759,0.00111689139088364,0.000655017279023606,497237.787215289,5631510.46939679
"21",52,0.00235590616497145,324.435870642759,0.00228560992966039,-7.02962353110602e-05,497737.787215289,5631510.46939679
"22",52,0.00917846407920537,324.435870642759,0.00672680056478955,-0.00245166351441582,498237.787215289,5631510.46939679
"23",52,0.00694788532536245,324.435870642759,0.00708331647061883,0.000135431145256376,498737.787215289,5631510.46939679
"24",52,0.0153031171978302,324.435870642759,0.0100857798005759,-0.00521733739725428,499237.787215289,5631510.46939679
"25",52,0.00269120184951714,324.435870642759,0.00254475701138108,-0.00014644483813606,499737.787215289,5631510.46939679
"26",52,0.00119453880122194,324.435870642759,0.00133248886140113,0.000137950060179193,500237.787215289,5631510.46939679
"27",52,0.000461874111860033,324.435870642759,0.00111689139088364,0.000655017279023606,500737.787215289,5631510.46939679
"28",52,0.000461874111860033,324.435870642759,0.00111689139088364,0.000655017279023606,501237.787215289,5631510.46939679
"29",52,0.000461874111860033,324.435870642759,0.00111689139088364,0.000655017279023606,501737.787215289,5631510.46939679
"30",52,0.000461874111860033,324.435870642759,0.00111689139088364,0.000655017279023606,502237.787215289,5631510.46939679
"31",52,0.000461874111860033,324.435870642759,0.00111689139088364,0.000655017279023606,502737.787215289,5631510.46939679
