"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",263,0.00159138831049513,399.93014718097,0.00125209641155635,-0.00033929189893878,487737.787215289,5631510.46939679
"2",263,0.00386170093611184,399.93014718097,0.004520995032824,0.000659294096712159,488237.787215289,5631510.46939679
"3",263,0.00173394160565539,399.93014718097,0.00141774687658828,-0.000316194729067107,488737.787215289,5631510.46939679
"4",263,0.00266272298464841,399.93014718097,0.00263878095291805,-2.39420317303561e-05,489237.787215289,5631510.46939679
"5",263,0.00188926453210365,399.93014718097,0.00160531264807109,-0.000283951884032563,489737.787215289,5631510.46939679
"6",263,0.00141202863579869,399.93014718097,0.00105632163065943,-0.000355707005139264,490237.787215289,5631510.46939679
"7",263,0.00173394160565539,399.93014718097,0.00141774687658828,-0.000316194729067107,490737.787215289,5631510.46939679
"8",263,0.00227941567492609,399.93014718097,0.00205028827126025,-0.000229127403665843,491237.787215289,5631510.46939679
"9",263,0.00158823688942664,399.93014718097,0.00116596763800894,-0.000422269251417695,491737.787215289,5631510.46939679
"10",263,0.00278531684555202,399.93014718097,0.00255618372757085,-0.000229133117981174,492237.787215289,5631510.46939679
"11",263,0.00428565291754031,399.93014718097,0.00476553070908668,0.000479877791546375,492737.787215289,5631510.46939679
"12",263,0.00301108364034134,399.93014718097,0.00292581093376194,-8.52727065793978e-05,493237.787215289,5631510.46939679
"13",263,0.0046780540683779,399.93014718097,0.00559563970973365,0.000917585641355753,493737.787215289,5631510.46939679
"14",263,0.00466797889451536,399.93014718097,0.00558551714874266,0.000917538254227295,494237.787215289,5631510.46939679
"15",263,0.003347674816154,399.93014718097,0.00342864681614931,8.09719999953122e-05,494737.787215289,5631510.46939679
"16",263,0.000749851389942501,399.93014718097,0.000503820163587263,-0.000246031226355238,495237.787215289,5631510.46939679
"17",263,0.000749851389942501,399.93014718097,0.000503820163587263,-0.000246031226355238,495737.787215289,5631510.46939679
"18",263,0.000749851389942501,399.93014718097,0.000503820163587263,-0.000246031226355238,496237.787215289,5631510.46939679
"19",263,0.000749851389942501,399.93014718097,0.000503820163587263,-0.000246031226355238,496737.787215289,5631510.46939679
"20",263,0.000749851389942501,399.93014718097,0.000503820163587263,-0.000246031226355238,497237.787215289,5631510.46939679
"21",263,0.00346523335427098,399.93014718097,0.00258037855728105,-0.000884854796989933,497737.787215289,5631510.46939679
"22",263,0.0108412461540122,399.93014718097,0.0134884171199179,0.00264717096590571,498237.787215289,5631510.46939679
"23",263,0.00794342139435848,399.93014718097,0.0113321568301788,0.00338873543582031,498737.787215289,5631510.46939679
"24",263,0.0166483318829,399.93014718097,0.0251053123578064,0.00845698047490637,499237.787215289,5631510.46939679
"25",263,0.0038723941765311,399.93014718097,0.00303689550155533,-0.000835498674975765,499737.787215289,5631510.46939679
"26",263,0.00196070125920811,399.93014718097,0.00112938107755304,-0.000831320181655071,500237.787215289,5631510.46939679
"27",263,0.000749851389942501,399.93014718097,0.000503820163587263,-0.000246031226355238,500737.787215289,5631510.46939679
"28",263,0.000749851389942501,399.93014718097,0.000503820163587263,-0.000246031226355238,501237.787215289,5631510.46939679
