"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",277,0.000177574015628584,433.394104849825,5.34993135373548e-05,-0.000124074702091229,487737.787215289,5631510.46939679
"2",277,0.00132586236486889,433.394104849825,0.000377997696038116,-0.000947864668830774,488237.787215289,5631510.46939679
"3",277,0.000215712248419313,433.394104849825,6.46432435447036e-05,-0.000151069004874609,488737.787215289,5631510.46939679
"4",277,0.000570626260592331,433.394104849825,0.000166493694130426,-0.000404132566461905,489237.787215289,5631510.46939679
"5",277,0.000262041571529485,433.394104849825,7.81084589629758e-05,-0.000183933112566509,489737.787215289,5631510.46939679
"6",277,0.000138399718689663,433.394104849825,4.23305909418495e-05,-9.60691277478135e-05,490237.787215289,5631510.46939679
"7",277,0.000215712248419313,433.394104849825,6.46432435447036e-05,-0.000151069004874609,490737.787215289,5631510.46939679
"8",277,0.00033199744939089,433.394104849825,9.15813480565949e-05,-0.000240416101334295,491237.787215289,5631510.46939679
"9",277,0.00010992843193,433.394104849825,2.8076657532185e-05,-8.1851774397815e-05,491737.787215289,5631510.46939679
"10",277,0.000322188413510521,433.394104849825,7.41546638986914e-05,-0.00024803374961183,492237.787215289,5631510.46939679
"11",277,0.000849024883134966,433.394104849825,0.000189689129045631,-0.000659335754089335,492737.787215289,5631510.46939679
"12",277,0.000448510799599759,433.394104849825,0.000108385527856334,-0.000340125271743425,493237.787215289,5631510.46939679
"13",277,0.00130871904145913,433.394104849825,0.00031547406072823,-0.0009932449807309,493737.787215289,5631510.46939679
"14",277,0.00131425697130493,433.394104849825,0.000317857734323176,-0.000996399236981754,494237.787215289,5631510.46939679
"15",277,0.000591012016521355,433.394104849825,0.000143650361150016,-0.000447361655371339,494737.787215289,5631510.46939679
"16",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,-5.74877342753448e-05,495237.787215289,5631510.46939679
"17",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,-5.74877342753448e-05,495737.787215289,5631510.46939679
"18",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,-5.74877342753448e-05,496237.787215289,5631510.46939679
"19",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,-5.74877342753448e-05,496737.787215289,5631510.46939679
"20",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,-5.74877342753448e-05,497237.787215289,5631510.46939679
"21",277,6.27249177380629e-05,433.394104849825,6.7832254440043e-06,-5.59416922940586e-05,497737.787215289,5631510.46939679
"22",277,0.000844981669303592,433.394104849825,8.55257569468905e-05,-0.000759455912356701,498237.787215289,5631510.46939679
"23",277,0.00284336259342594,433.394104849825,0.000572055763351422,-0.00227130683007452,498737.787215289,5631510.46939679
"24",277,0.0022352403897182,433.394104849825,0.000220278229194077,-0.00201496216052412,499237.787215289,5631510.46939679
"25",277,8.18281270459432e-05,433.394104849825,8.83075359371159e-06,-7.29973734522316e-05,499737.787215289,5631510.46939679
