"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",132,0.00159433174483176,445.119627256418,0.000782711238457734,-0.000811620506374026,487737.787215289,5631510.46939679
"2",132,0.00213212544259037,445.119627256418,0.00135287284612578,-0.000779252596464591,488237.787215289,5631510.46939679
"3",132,0.00163981514337696,445.119627256418,0.000825278403486701,-0.000814536739890259,488737.787215289,5631510.46939679
"4",132,0.0018874518837117,445.119627256418,0.00107546191071484,-0.000811989972996865,489237.787215289,5631510.46939679
"5",132,0.00168659610094644,445.119627256418,0.000870160551934296,-0.000816435549012144,489737.787215289,5631510.46939679
"6",132,0.00154611585257859,445.119627256418,0.000737575928437082,-0.000808539924141508,490237.787215289,5631510.46939679
"7",132,0.00163981514337696,445.119627256418,0.000825278403486701,-0.000814536739890259,490737.787215289,5631510.46939679
"8",132,0.00166699233048011,445.119627256418,0.000862892145567864,-0.000804100184912246,491237.787215289,5631510.46939679
"9",132,0.00132553447780584,445.119627256418,0.000572133473770356,-0.000753401004035484,491737.787215289,5631510.46939679
"10",132,0.00147561466591098,445.119627256418,0.000710245605495812,-0.000765369060415168,492237.787215289,5631510.46939679
"11",132,0.00169410452418293,445.119627256418,0.00092164850420828,-0.00077245601997465,492737.787215289,5631510.46939679
"12",132,0.00160687270239452,445.119627256418,0.000824638848390705,-0.000782233854003815,493237.787215289,5631510.46939679
"13",132,0.00190888457648864,445.119627256418,0.00113459239973061,-0.000774292176758026,493737.787215289,5631510.46939679
"14",132,0.00191427937254716,445.119627256418,0.00113988828244302,-0.000774391090104145,494237.787215289,5631510.46939679
"15",132,0.00168677437701359,445.119627256418,0.000901214875593959,-0.000785559501419631,494737.787215289,5631510.46939679
"16",132,0.00201878730469147,445.119627256418,0.00111583747834067,-0.0009029498263508,495237.787215289,5631510.46939679
"17",132,0.00201878730469147,445.119627256418,0.00111583747834067,-0.0009029498263508,495737.787215289,5631510.46939679
"18",132,0.00201878730469147,445.119627256418,0.00111583747834067,-0.0009029498263508,496237.787215289,5631510.46939679
"19",132,0.00201878730469147,445.119627256418,0.00111583747834067,-0.0009029498263508,496737.787215289,5631510.46939679
"20",132,0.00201878730469147,445.119627256418,0.00111583747834067,-0.0009029498263508,497237.787215289,5631510.46939679
"21",132,0.000694258637101842,445.119627256418,0.000200270495307585,-0.000493988141794257,497737.787215289,5631510.46939679
"22",132,0.00101455743041294,445.119627256418,0.000408657237569886,-0.000605900192843054,498237.787215289,5631510.46939679
"23",132,0.00192629755644973,445.119627256418,0.00119001772877012,-0.000736279827679612,498737.787215289,5631510.46939679
"24",132,0.00116777085569724,445.119627256418,0.000532541857011576,-0.000635228998685664,499237.787215289,5631510.46939679
"25",132,0.000723906113960464,445.119627256418,0.000216457314854796,-0.000507448799105668,499737.787215289,5631510.46939679
"26",132,0.000573696856281133,445.119627256418,0.000139953875258074,-0.000433742981023059,500237.787215289,5631510.46939679
"27",132,0.00201878730469147,445.119627256418,0.00111583747834067,-0.0009029498263508,500737.787215289,5631510.46939679
"28",132,0.00201878730469147,445.119627256418,0.00111583747834067,-0.0009029498263508,501237.787215289,5631510.46939679
"29",132,0.00201878730469147,445.119627256418,0.00111583747834067,-0.0009029498263508,501737.787215289,5631510.46939679
"30",132,0.00201878730469147,445.119627256418,0.00111583747834067,-0.0009029498263508,502237.787215289,5631510.46939679
