"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",201,0.00102781849792136,294.391345526667,1.8421714582146e-06,-0.00102597632646315,487737.787215289,5631510.46939679
"2",201,0.00185578637699246,294.391345526667,0.000337276721740439,-0.00151850965525202,488237.787215289,5631510.46939679
"3",201,0.00108830294803883,294.391345526667,3.04997858328347e-06,-0.00108525296945555,488737.787215289,5631510.46939679
"4",201,0.00144849395128422,294.391345526667,3.79428974796233e-05,-0.0014105510538046,489237.787215289,5631510.46939679
"5",201,0.00115234675101229,294.391345526667,5.0496761943666e-06,-0.00114729707481792,489737.787215289,5631510.46939679
"6",201,0.000956715160364425,294.391345526667,9.4515293867717e-07,-0.000955770007425748,490237.787215289,5631510.46939679
"7",201,0.00108830294803883,294.391345526667,3.04997858328347e-06,-0.00108525296945555,490737.787215289,5631510.46939679
"8",201,0.00121879415016921,294.391345526667,1.12168520913739e-05,-0.00120757729807784,491237.787215289,5631510.46939679
"9",201,0.000862971758462483,294.391345526667,8.45886091825775e-07,-0.000862125872370657,491737.787215289,5631510.46939679
"10",201,0.001167076309504,294.391345526667,1.66668823002511e-05,-0.00115040942720375,492237.787215289,5631510.46939679
"11",201,0.00155067214216488,294.391345526667,0.000206959424638101,-0.00134371271752678,492737.787215289,5631510.46939679
"12",201,0.00130044417681534,294.391345526667,3.37867497098561e-05,-0.00126665742710548,493237.787215289,5631510.46939679
"13",201,0.00179059774944,294.391345526667,0.000505268030012224,-0.00128532971942778,493737.787215289,5631510.46939679
"14",201,0.00179398639456564,294.391345526667,0.000506296986196613,-0.00128768940836903,494237.787215289,5631510.46939679
"15",201,0.00141387185918218,294.391345526667,6.67041738390195e-05,-0.00134716768534316,494737.787215289,5631510.46939679
"16",201,0.000981289109753561,294.391345526667,1.65337113498531e-07,-0.000981123772640063,495237.787215289,5631510.46939679
"17",201,0.000981289109753561,294.391345526667,1.65337113498531e-07,-0.000981123772640063,495737.787215289,5631510.46939679
"18",201,0.000981289109753561,294.391345526667,1.65337113498531e-07,-0.000981123772640063,496237.787215289,5631510.46939679
"19",201,0.000981289109753561,294.391345526667,1.65337113498531e-07,-0.000981123772640063,496737.787215289,5631510.46939679
"20",201,0.000981289109753561,294.391345526667,1.65337113498531e-07,-0.000981123772640063,497237.787215289,5631510.46939679
"21",201,0.000619767994982669,294.391345526667,1.92873412546977e-06,-0.000617839260857199,497737.787215289,5631510.46939679
"22",201,0.00133227970481114,294.391345526667,0.00160760315591825,0.000275323451107114,498237.787215289,5631510.46939679
"23",201,0.00218215921235009,294.391345526667,0.00571699145954452,0.00353483224719443,498737.787215289,5631510.46939679
"24",201,0.00177321865875236,294.391345526667,0.0199991967377222,0.0182259780789698,499237.787215289,5631510.46939679
"25",201,0.00067080285021341,294.391345526667,3.78946555520401e-06,-0.000667013384658206,499737.787215289,5631510.46939679
