"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",280,0.000900300799442792,429.420139436879,1.79958836948533e-06,-0.000898501211073307,487737.787215289,5631510.46939679
"2",280,0.00342982983505154,429.420139436879,0.000287214522534618,-0.00314261531251692,488237.787215289,5631510.46939679
"3",280,0.00102471314463691,429.420139436879,2.94015306676381e-06,-0.00102177299157015,488737.787215289,5631510.46939679
"4",280,0.00195738233386453,429.420139436879,3.42258116313445e-05,-0.00192315652223319,489237.787215289,5631510.46939679
"5",280,0.00116631800109646,429.420139436879,4.80359853541002e-06,-0.00116151440256105,489737.787215289,5631510.46939679
"6",280,0.000757572954575477,429.420139436879,9.39182866016957e-07,-0.00075663377170946,490237.787215289,5631510.46939679
"7",280,0.00102471314463691,429.420139436879,2.94015306676381e-06,-0.00102177299157015,490737.787215289,5631510.46939679
"8",280,0.00144742704149956,429.420139436879,1.04964564794812e-05,-0.00143693058502008,491237.787215289,5631510.46939679
"9",280,0.000757979156277071,429.420139436879,8.53278942345538e-07,-0.000757125877334725,491737.787215289,5631510.46939679
"10",280,0.00164830784096553,429.420139436879,1.5617935314175e-05,-0.00163268990565136,492237.787215289,5631510.46939679
"11",280,0.00314858600114849,429.420139436879,0.000181515360117307,-0.00296707064103118,492737.787215289,5631510.46939679
"12",280,0.00195847965257166,429.420139436879,3.09597951713963e-05,-0.00192751985740026,493237.787215289,5631510.46939679
"13",280,0.0039056835869682,429.420139436879,0.000430385845931449,-0.00347529774103675,493737.787215289,5631510.46939679
"14",280,0.00390564520258561,429.420139436879,0.000431143419140729,-0.00347450178344488,494237.787215289,5631510.46939679
"15",280,0.00232731563961422,429.420139436879,5.99851397366621e-05,-0.00226733049987756,494737.787215289,5631510.46939679
"16",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,495237.787215289,5631510.46939679
"17",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,495737.787215289,5631510.46939679
"18",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,496237.787215289,5631510.46939679
"19",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,496737.787215289,5631510.46939679
"20",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,497237.787215289,5631510.46939679
"21",280,0.00107313558268042,429.420139436879,2.01505697304373e-06,-0.00107112052570738,497737.787215289,5631510.46939679
"22",280,0.00602805250182296,429.420139436879,0.00140629951778013,-0.00462175298404283,498237.787215289,5631510.46939679
"23",280,0.00746396145599029,429.420139436879,0.00461568218674088,-0.00284827926924941,498737.787215289,5631510.46939679
"24",280,0.0115146404985924,429.420139436879,0.0163704886445831,0.00485584814599075,499237.787215289,5631510.46939679
"25",280,0.00127526655215277,429.420139436879,3.88791419551712e-06,-0.00127137863795725,499737.787215289,5631510.46939679
"26",280,0.000452788080597995,429.420139436879,7.62262770877047e-08,-0.000452711854320907,500237.787215289,5631510.46939679
"27",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,500737.787215289,5631510.46939679
"28",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,501237.787215289,5631510.46939679
"29",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,501737.787215289,5631510.46939679
"30",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,502237.787215289,5631510.46939679
"31",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,502737.787215289,5631510.46939679
"32",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,503237.787215289,5631510.46939679
"33",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,503737.787215289,5631510.46939679
"34",280,0.00213092535772612,429.420139436879,6.03903665733247e-05,-0.0020705349911528,504237.787215289,5631510.46939679
"35",280,0.00358209134883657,429.420139436879,0.000321180984271572,-0.003260910364565,504737.787215289,5631510.46939679
"36",280,0.00627491297563323,429.420139436879,0.00283873349997254,-0.00343617947566069,505237.787215289,5631510.46939679
"37",280,0.00848790627292208,429.420139436879,0.0088319399565471,0.00034403368362502,505737.787215289,5631510.46939679
"38",280,0.00849216987933764,429.420139436879,0.00807287187020791,-0.00041929800912973,506237.787215289,5631510.46939679
"39",280,0.00890336486876367,429.420139436879,0.00453394571698704,-0.00436941915177663,506737.787215289,5631510.46939679
"40",280,0.0046532440315227,429.420139436879,0.000525081434386299,-0.0041281625971364,507237.787215289,5631510.46939679
"41",280,0.0071635768022189,429.420139436879,0.00270607717738932,-0.00445749962482958,507737.787215289,5631510.46939679
"42",280,0.00343712351807617,429.420139436879,0.000196388390969668,-0.0032407351271065,508237.787215289,5631510.46939679
"43",280,0.00188037722921336,429.420139436879,1.69553578711277e-05,-0.00186342187134223,508737.787215289,5631510.46939679
"44",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,509237.787215289,5631510.46939679
"45",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,509737.787215289,5631510.46939679
"46",280,0.00602821057105991,429.420139436879,0.0013997161369585,-0.00462849443410141,510237.787215289,5631510.46939679
"47",280,0.0052962944628332,429.420139436879,0.000857300489574068,-0.00443899397325913,510737.787215289,5631510.46939679
"48",280,0.00195964447937553,429.420139436879,2.78348899603746e-05,-0.00193180958941516,511237.787215289,5631510.46939679
"49",280,0.00328925142085389,429.420139436879,0.000193394196821494,-0.0030958572240324,511737.787215289,5631510.46939679
"50",280,0.00465745950925087,429.420139436879,0.000446533503087009,-0.00421092600616386,512237.787215289,5631510.46939679
"51",280,0.0068497980900548,429.420139436879,0.00308340067180715,-0.00376639741824765,512737.787215289,5631510.46939679
"52",280,0.00684765728519079,429.420139436879,0.00326078905806626,-0.00358686822712453,513237.787215289,5631510.46939679
"53",280,0.00886465937632007,429.420139436879,0.0098870293868342,0.00102237001051413,513737.787215289,5631510.46939679
"54",280,0.00505660323154404,429.420139436879,0.00128269608692619,-0.00377390714461785,514237.787215289,5631510.46939679
"55",280,0.0023244800074256,429.420139436879,7.46090267061597e-05,-0.00224987098071944,514737.787215289,5631510.46939679
"56",280,0.000535872765104116,429.420139436879,3.0619767219821e-07,-0.000535566567431918,515237.787215289,5631510.46939679
"57",280,0.000559263928589599,429.420139436879,3.88895313928679e-07,-0.00055887503327567,515737.787215289,5631510.46939679
"58",280,0.000450478894150558,429.420139436879,1.90310964915778e-07,-0.000450288583185642,516237.787215289,5631510.46939679
"59",280,0.000937652570797983,429.420139436879,3.31284906245311e-06,-0.00093433972173553,516737.787215289,5631510.46939679
"60",280,0.00116237108742289,429.420139436879,8.81067603207386e-06,-0.00115356041139082,517237.787215289,5631510.46939679
"61",280,0.00046961907764171,429.420139436879,2.95037095997885e-07,-0.000469324040545712,517737.787215289,5631510.46939679
"62",280,0.000582689041197075,429.420139436879,6.68658797648677e-07,-0.000582020382399426,518237.787215289,5631510.46939679
"63",280,0.00171345285622158,429.420139436879,4.03157105394138e-05,-0.00167313714568217,518737.787215289,5631510.46939679
"64",280,0.00138075917205568,429.420139436879,1.82573884552942e-05,-0.00136250178360039,519237.787215289,5631510.46939679
"65",280,0.000936233088821619,429.420139436879,4.34452444469388e-06,-0.000931888564376925,519737.787215289,5631510.46939679
"66",280,0.000582359433618275,429.420139436879,7.39908841949288e-07,-0.000581619524776326,520237.787215289,5631510.46939679
"67",280,0.000582291122300832,429.420139436879,7.55605116659307e-07,-0.000581535517184173,520737.787215289,5631510.46939679
"68",280,0.00121252296708093,429.420139436879,1.22014060587367e-05,-0.00120032156102219,521237.787215289,5631510.46939679
"69",280,0.00116152174322467,429.420139436879,1.00419234281824e-05,-0.00115147981979649,521737.787215289,5631510.46939679
"70",280,0.00171275596140085,429.420139436879,4.33600014213477e-05,-0.0016693959599795,522237.787215289,5631510.46939679
"71",280,0.00598554883134104,429.420139436879,0.004988745283881,-0.000996803547460041,522737.787215289,5631510.46939679
"72",280,0.00111265374974446,429.420139436879,8.28058759974215e-06,-0.00110437316214472,523237.787215289,5631510.46939679
"73",280,0.00132652518898798,429.420139436879,8.93999874438844e-06,-0.00131758519024359,487237.787215289,5632010.46939679
"74",280,0.00527649322594991,429.420139436879,0.00167584319866913,-0.00360065002728078,487737.787215289,5632010.46939679
"75",280,0.00098074173394698,429.420139436879,2.83579911068854e-06,-0.000977905934836292,488237.787215289,5632010.46939679
"76",280,0.000610146598595879,429.420139436879,4.68763725976769e-07,-0.000609677834869902,488737.787215289,5632010.46939679
"77",280,0.00132654572105042,429.420139436879,8.9152715459461e-06,-0.00131763044950447,489237.787215289,5632010.46939679
"78",280,0.000861668040212599,429.420139436879,1.73571612834737e-06,-0.000859932324084252,489737.787215289,5632010.46939679
"79",280,0.000757039589490992,429.420139436879,1.06533162149911e-06,-0.000755974257869493,490237.787215289,5632010.46939679
"80",280,0.00213246646263286,429.420139436879,5.30619481599861e-05,-0.00207940451447287,490737.787215289,5632010.46939679
"81",280,0.00111661146524654,429.420139436879,4.38647931228932e-06,-0.00111222498593425,491237.787215289,5632010.46939679
"82",280,0.00204348854423418,429.420139436879,4.10088881787056e-05,-0.00200247965605547,491737.787215289,5632010.46939679
"83",280,0.0015775551301483,429.420139436879,1.51016992633485e-05,-0.00156245343088495,492237.787215289,5632010.46939679
"84",280,0.00111706579777518,429.420139436879,4.07850609881014e-06,-0.00111298729167637,492737.787215289,5632010.46939679
"85",280,0.00288587820231938,429.420139436879,0.000151845769356524,-0.00273403243296286,493237.787215289,5632010.46939679
"86",280,0.00328418157232468,429.420139436879,0.00025487203192546,-0.00302930954039922,493737.787215289,5632010.46939679
"87",280,0.00151056400373328,429.420139436879,1.34011356487481e-05,-0.00149716286808453,494237.787215289,5632010.46939679
"88",280,0.00288559079393603,429.420139436879,0.000154576297464096,-0.00273101449647193,494737.787215289,5632010.46939679
"89",280,0.00107010001357174,429.420139436879,3.34528289620371e-06,-0.00106675473067554,495237.787215289,5632010.46939679
"90",280,0.00242981006435763,429.420139436879,7.12689396174118e-05,-0.00235854112474022,495737.787215289,5632010.46939679
"91",280,0.00253723534203855,429.420139436879,8.2220934600875e-05,-0.00245501440743767,496237.787215289,5632010.46939679
"92",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,496737.787215289,5632010.46939679
"93",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,497237.787215289,5632010.46939679
"94",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,497737.787215289,5632010.46939679
"95",280,0.00713244619379469,429.420139436879,0.00589934942405546,-0.00123309676973923,498237.787215289,5632010.46939679
"96",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,498737.787215289,5632010.46939679
"97",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,499237.787215289,5632010.46939679
"98",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,499737.787215289,5632010.46939679
"99",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,500237.787215289,5632010.46939679
"100",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,500737.787215289,5632010.46939679
"101",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,501237.787215289,5632010.46939679
"102",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,501737.787215289,5632010.46939679
"103",280,0.000450808587519847,429.420139436879,1.66957721669091e-07,-0.000450641629798178,502237.787215289,5632010.46939679
"104",280,0.00407601390568983,429.420139436879,0.000550358459460505,-0.00352565544622933,502737.787215289,5632010.46939679
"105",280,0.00373885603392661,429.420139436879,0.000400107695744253,-0.00333874833818236,503237.787215289,5632010.46939679
"106",280,0.00390278316930445,429.420139436879,0.000491577857596646,-0.0034112053117078,503737.787215289,5632010.46939679
