"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",169,0.000272725489634421,456.307570599472,6.49396669129466e-05,-0.000207785822721474,487737.787215289,5631510.46939679
"2",169,0.00222729316293747,456.307570599472,0.000596118608323495,-0.00163117455461397,488237.787215289,5631510.46939679
"3",169,0.000334186416519995,456.307570599472,8.04797168068695e-05,-0.000253706699713125,488737.787215289,5631510.46939679
"4",169,0.000923217673502951,456.307570599472,0.000235270975647295,-0.000687946697855656,489237.787215289,5631510.46939679
"5",169,0.000409498067585027,456.307570599472,9.97384976734866e-05,-0.00030975956991154,489737.787215289,5631510.46939679
"6",169,0.000208992950963945,456.307570599472,4.96279012227278e-05,-0.000159365049741217,490237.787215289,5631510.46939679
"7",169,0.000334186416519995,456.307570599472,8.04797168068695e-05,-0.000253706699713125,490737.787215289,5631510.46939679
"8",169,0.000551245146483646,456.307570599472,0.000123010329212659,-0.000428234817270987,491237.787215289,5631510.46939679
"9",169,0.000187411109463147,456.307570599472,3.36486233954788e-05,-0.000153762486067668,491737.787215289,5631510.46939679
"10",169,0.00060737510968971,456.307570599472,0.000104372388069176,-0.000503002721620534,492237.787215289,5631510.46939679
"11",169,0.00167487989846213,456.307570599472,0.00030314887933249,-0.00137173101912964,492737.787215289,5631510.46939679
"12",169,0.000823782959568902,456.307570599472,0.000156720915883484,-0.000667062043685418,493237.787215289,5631510.46939679
"13",169,0.002473880582935,456.307570599472,0.000520494126926852,-0.00195338645600815,493737.787215289,5631510.46939679
"14",169,0.00247882917393793,456.307570599472,0.000524215508099593,-0.00195461366583834,494237.787215289,5631510.46939679
"15",169,0.0010886459996858,456.307570599472,0.000214509773130084,-0.000874136226555716,494737.787215289,5631510.46939679
"16",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,-6.64527866017766e-05,495237.787215289,5631510.46939679
"17",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,-6.64527866017766e-05,495737.787215289,5631510.46939679
"18",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,-6.64527866017766e-05,496237.787215289,5631510.46939679
"19",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,-6.64527866017766e-05,496737.787215289,5631510.46939679
"20",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,-6.64527866017766e-05,497237.787215289,5631510.46939679
"21",169,0.000193293108327347,456.307570599472,9.64215739181831e-06,-0.000183650950935529,497737.787215289,5631510.46939679
"22",169,0.00291328678383476,456.307570599472,0.000170315195453577,-0.00274297158838118,498237.787215289,5631510.46939679
"23",169,0.00622638387388114,456.307570599472,0.00109159220819943,-0.00513479166568171,498737.787215289,5631510.46939679
