"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,191.255056589729,450,258.744943410271,-9.76688973434564,1.02555255880445,-6.21809461777782,1.62781303536535,-0.234346143845469,0.602260476560895,5.98374847393235,753.998809270096,865.769170938681,111.770361668585,0.363276510373306,0.328489366821301,0.0347871435520055
3,1630680009261.15,393,1630680008868.15,-8.32336207352169,4.47042509858662,2.91591033675397,1.76709197977961,-0.0445581200823653,2.70333311880701,2.96046845683634,697.887383894076,706.11207568335,8.22469178927395,0.423293195240147,0.359149975385975,0.0641432198541724
12,274.065307790214,229,45.0653077902135,-7.55155417048241,-0.318321722777394,-3.18269327037358,1.20059783523739,-0.370551996807335,1.51891955801478,2.81214127356624,1026.79332883313,851.146246906991,175.647081926143,0.122525239776662,0.171488682451999,0.0489634426753373
19,85.4168392086325,521,435.583160791368,-122.46385600616,24.1160586633656,10.8035921577244,1.99814814100469,-0.728821092614671,22.1179105223609,11.532413250339,4421.5212434808,260.360374121616,4161.16086935919,1,0.0504928472628351,0.949507152737165
24,960715005254663,462,960715005254201,-46.5940847317222,-43.6176804224115,-9.37685691197399,1.14926428543163,0.128385652629659,44.7669447078431,9.50524256460365,6409.34026984816,474.129191742589,5935.21107810557,5.01997024150242e-16,0.05363209167306,0.0536320916730595
49,9249292989444.13,481,9249292988963.13,-9.70325235650885,-4.59306518404709,2.6371870787521,0.11293189312052,0.0100102738803254,4.70599707716761,2.62717680487177,953.706105320313,346.136811973527,607.569293346786,0.135877486804411,0.142429091406901,0.00655160460249041
56,2653222873.0903,501,2653222372.0903,-5.18366087422386,-0.470178740173088,2.01269904941283,0.207285887262241,0.171240877945675,0.677464627435329,1.84145817146715,1310.76120768529,702.478422697634,608.282784987655,0.0698636775006212,0.120989899979431,0.0511262224788099
63,537.295206185379,395,142.295206185379,-6.00295414522542,1.0971232658248,-0.183983221904252,1.02547182615226,-0.393911885825219,0.071651439672539,0.209928663920967,713.622382804548,719.022377362475,5.39999455792702,0.512206783115262,0.408831130238467,0.103375652876795
70,537.784654288598,262,275.784654288598,-5.92092932399938,-0.0199732303695875,-1.47144772747063,0.877860276797942,-0.828639665053925,0.89783350716753,0.642808062416706,813.543865885546,802.29521750845,11.2486483770956,0.387526776725065,0.318613865621466,0.0689129111035988
71,107649694512.352,373,107649694139.352,-6.59333307413742,2.53682603783625,2.53612579668702,0.604023262692615,-0.716196058575297,1.93280277514364,3.25232185526232,1510.51211666747,624.285981969908,886.226134697558,0.0226001521481162,0.083979383693325,0.0613792315452088
92,352.607398517221,412,59.3926014827794,-13.186807866112,4.29428397684535,1.2081628339688,1.72370731894975,-0.309334071873454,2.57057665789559,1.51749690584226,5274.6319422067,495.286994112656,4779.34494809404,0.0218646904069082,0.114729776125378,0.0928650857184698
121,16950747146.8601,186,16950746960.8601,-7.98095938063133,-5.89730185414052,1.73586836043628,0.251298254978145,0.054371823181864,6.14860010911867,1.68149653725442,2468.90910695778,764.199859234194,1704.70924772359,9.33821818086457e-05,0.211104307171291,0.211010924989482
