"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,164.616573623814,450,285.383426376186,-10.506850557965,1.48352863159698,-6.62734975567896,1.62781303536535,-0.234346143845469,0.144284403768373,6.39300361183349,743.427992880805,865.769170938681,122.341178057876,0.356465038663789,0.328489366821301,0.0279756718424883
3,5606487417849.01,393,5606487417456.01,-10.3366138808022,6.30171666479212,3.18643640186231,1.76709197977961,-0.0445581200823653,4.53462468501251,3.23099452194468,664.410331773073,706.11207568335,41.7017439102772,0.373483949743606,0.359149975385975,0.014333974357631
12,76.1639363424652,229,152.836063657535,-10.9914695918458,2.42318495653479,-4.58847036915114,1.20059783523739,-0.370551996807335,1.2225871212974,4.2179183723438,1018.47293877822,851.146246906991,167.326691871234,0.108573613409162,0.171488682451999,0.0629150690428369
19,616721886.907404,521,616721365.907404,-42.4463536711465,-21.9720604974358,2.35364625861625,1.99814814100469,-0.728821092614671,23.9702086384405,3.08246735123093,2876.47247704811,260.360374121616,2616.1121029265,0.00219314111835771,0.0504928472628351,0.0482997061444774
24,13096937251716.9,462,13096937251254.9,-14.3367325489673,13.8228313737323,3.23131860355901,1.14926428543163,0.128385652629659,12.6735670883006,3.10293295092935,1171.85978456836,474.129191742589,697.730592825775,1.14324301159488e-05,0.05363209167306,0.0536206592429441
49,309390882423599,481,309390882423118,-4.54837124301967,0.0777559974491133,3.04246836328747,0.11293189312052,0.0100102738803254,0.0351758956714067,3.03245808940715,429.206546021033,346.136811973527,83.0697340475055,0.323009291020335,0.142429091406901,0.180580199613434
56,6472247.82408208,501,6471746.82408208,-5.39676077857362,-1.25724847733284,1.40002299481198,0.207285887262241,0.171240877945675,1.46453436459508,1.2287821168663,1558.62003258367,702.478422697634,856.141609886041,0.0315108289025469,0.120989899979431,0.0894790710768841
63,332.383541291934,395,62.616458708066,-6.7581518480881,1.23292569356728,-1.03424341279866,1.02547182615226,-0.393911885825219,0.207453867415015,0.640331526973441,734.239261453539,719.022377362475,15.2168840910642,0.494864575041614,0.408831130238467,0.0860334448031468
70,275.309695175909,262,13.3096951759094,-8.77486956494569,2.92813220481964,-1.51443414628715,0.877860276797942,-0.828639665053925,2.0502719280217,0.685794481233226,760.992188932742,802.29521750845,41.3030285757081,0.336692547875794,0.318613865621466,0.0180786822543276
71,682681.878926122,373,682308.878926122,-7.91058640678062,3.81666746070791,1.50774405102402,0.604023262692615,-0.716196058575297,3.2126441980153,2.22394010959931,1748.33524028926,624.285981969908,1124.04925831935,0.0100800893891882,0.083979383693325,0.0738992943041368
92,747211034871.962,412,747211034459.962,-4.94088299342334,2.46561711173652,2.56229502129592,1.72370731894975,-0.309334071873454,0.741909792786773,2.87162909316938,722.950715243084,495.286994112656,227.663721130428,0.0421491493000968,0.114729776125378,0.0725806268252812
121,19184901.3465326,186,19184715.3465326,0.442651456563011,4.67947169819858,0.534320733261977,0.251298254978145,0.054371823181864,4.42817344322044,0.479948910080113,4966.72663626917,764.199859234194,4202.52677703497,1.4497933025983e-08,0.211104307171291,0.211104292673358
122,272.361078558443,447,174.638921441557,-7.16033325173174,1.07033806789422,-1.94612364805177,1.05690299973792,-0.0199341536546127,0.013435068156296,1.92618949439716,777.724432312644,774.803249103328,2.9211832093157,0.33994541900988,0.420338277290435,0.0803928582805548
123,460.797175231946,324,136.797175231946,-6.65772058888289,-0.268321385996196,-2.53283618575097,0.58676013919292,-0.285638254686492,0.855081525189116,2.24719793106448,259.453314640195,289.734473479291,30.2811588390962,0.223353004972931,0.259404907516452,0.0360519025435208
124,329.948673623312,372,42.051326376688,-8.68541702915528,0.252879223545855,-5.7356078497669,0.568519832942557,-0.914539545129519,0.315640609396702,4.82106830463738,719.774550280892,690.049030048152,29.7255202327397,0.422877057661253,0.473271077792944,0.0503940201316913
128,2339878439760.82,270,2339878439490.82,-13.553106910849,3.4666247391748,3.42578189578087,1.82584034627862,0.431892104796134,1.64078439289618,2.99388979098474,1328.04074175368,594.694240903482,733.346500850197,0.999859880837876,0.0471973320792352,0.952662548758641
131,50240.495789468,414,49826.495789468,-3.49873404693533,-0.891221720736106,0.776618956614084,1.18720275123868,-0.652047172193415,2.07842447197479,1.4286661288075,809.906498126437,794.165830443924,15.7406676825125,0.0651459424245962,0.092350766842789,0.0272048244181928
135,162.025974252573,326,163.974025747427,-7.89014097425311,0.172450124327925,-3.12608983671096,1.06878114364622,0.0810291635012255,0.896331019318296,3.20711900021218,649.030290502918,713.093263860792,64.0629733578738,0.49379323644987,0.491729921274927,0.00206331517494318
138,111.458737873872,374,262.541262126128,-13.1557131662836,3.65259616357636,-6.67428573430297,0.375685711426428,-0.533419709170703,3.27691045214994,6.14086602513226,367.671980376082,438.080592113237,70.4086117371547,0.323161140510289,0.373135314521007,0.0499741740107176
141,9468.01643641213,290,9178.01643641213,-8.72528139385613,6.19413318607186,0.131776096246846,1.41139200266676,0.410530050575035,4.7827411834051,0.278753954328189,19960.8575189693,717.14431782191,19243.7132011474,4.37359579238347e-06,0.0264359755641237,0.0264316019683313
156,3.50701217775752,233,229.492987822242,-18.2212381885976,1.72171372838678,-12.2442799020849,1.08948537590285,0.268961309422739,0.632228352483927,12.5132412115077,682.217843528317,369.290694273387,312.92714925493,0.182512129558264,0.223838570323672,0.0413264407654076
159,488.126423273813,322,166.126423273813,-14.5990776891467,3.08818771762727,-12.1244267717626,0.615045873241654,0.302921876606997,2.47314184438562,12.4273486483696,202.75177882409,995.804040926198,793.052262102108,0.0185937559301066,0.0147551485169601,0.00383860741314649
163,522.074906526047,429,93.0749065260468,-6.89550425646031,0.793554731450558,-3.17522091013816,1.15756107178261,-0.930719873476774,0.364006340332052,2.24450103666139,692.476474216004,647.943550684179,44.5329235318247,0.344964925927328,0.370925138742834,0.0259602128155064
172,3022768653.88284,378,3022768275.88284,-5.86887806994289,1.89681714580045,2.15367881014939,1.26555816098504,0.0710685314249713,0.631258984815414,2.08261027872442,524.396214935934,617.594314473992,93.1980995380578,0.395869044685357,0.400957360217914,0.00508831553255723
173,218.666028187201,278,59.3339718127991,-6.68850272434854,0.706164583718676,0.24624366235857,1.58199094339708,0.135290674059652,0.875826359678404,0.110952988298918,876.612628546367,654.328802008182,222.283826538184,0.290620152119176,0.416549292255527,0.125929140136351
182,14207613.5109248,470,14207143.5109248,-7.21674145500482,2.69821696878073,1.77610947440696,0.364800238523167,0.116112940033199,2.33341673025756,1.65999653437376,502.820789237053,590.335618112857,87.5148288758042,0.415228650945013,0.366449873818372,0.0487787771266411
184,292.649102150708,449,156.350897849292,-7.95099573646146,2.35895416212655,-1.02322161112687,0.622445968115547,-0.17966080044047,1.736508194011,0.843560810686397,713.798908489824,751.551257539541,37.7523490497174,0.387714601085743,0.440096052372223,0.0523814512864799
185,835.112678238301,287,548.112678238301,-5.7390679976069,-0.32556673088939,-1.82130360915472,1.38324264427174,-0.855863908822648,1.70880937516113,0.965439700332074,799.782010701351,734.464100231727,65.3179104696239,0.243529248951537,0.242679569886237,0.000849679065300091
188,4628192.18342876,349,4627843.18342876,-6.08908301845573,0.202425006379974,1.5590485306785,1.32556633097228,0.374701126000145,1.12314132459231,1.18434740467836,1180.84519223262,915.716006817296,265.129185415322,0.4964196494371,0.457911134174047,0.0385085152630529
189,23.6998470374419,416,392.300152962558,-12.0184215965157,1.17026918682964,-6.3263611051122,1.08360031692001,0.378796332575148,0.0866688699096252,6.70515743768735,1038.64282310011,810.322953090693,228.319870009415,0.0758094120646627,0.0360818540851586,0.0397275579795041
