"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,483.81261002295,450,33.8126100229503,-6.39918348514367,1.38160118415449,-0.602331735294679,1.62781303536535,-0.234346143845469,0.246211851210858,0.36798559144921,774.866258863202,865.769170938681,90.902912075479,0.32529773931026,0.328489366821301,0.00319162751104052
3,295.280192743545,393,97.7198072564553,-10.9699657995845,5.14052751431952,0.260627534882514,1.76709197977961,-0.0445581200823653,3.37343553453991,0.30518565496488,754.709488843365,706.11207568335,48.5974131600154,0.281604898346518,0.359149975385975,0.0775450770394565
12,337.128407421166,229,108.128407421166,-6.97913229759591,1.51906688954257,0.393425858124854,1.20059783523739,-0.370551996807335,0.318469054305184,0.763977854932189,1670.10363239482,851.146246906991,818.957385487828,0.057957662881415,0.171488682451999,0.113531019570584
19,192602.647293971,521,192081.647293971,-6.79275638608104,6.90144020848919,-1.39838396207639,1.99814814100469,-0.728821092614671,4.9032920674845,0.669562869461715,159.103501257038,260.360374121616,101.256872864578,0.000489577626757685,0.0504928472628351,0.0500032696360774
24,22.0202679827341,462,439.979732017266,-10.1582027740348,-0.691390157361436,-2.84617338342899,1.14926428543163,0.128385652629659,1.84065444279307,2.97455903605865,1400.37224158844,474.129191742589,926.243049845849,0.208852985318706,0.05363209167306,0.155220893645646
49,220.899910798534,481,260.100089201466,-12.21159015257,5.81886064960221,0.470733938763063,0.11293189312052,0.0100102738803254,5.70592875648169,0.460723664882737,178.982773188665,346.136811973527,167.154038784862,0.783266957958724,0.142429091406901,0.640837866551823
56,11564.2405361471,501,11063.2405361471,-2.90380762073355,-0.958048703584227,0.258301129781737,0.207285887262241,0.171240877945675,1.16533459084647,0.0870602518360618,383.325337957967,702.478422697634,319.153084739667,0.0732349788847416,0.120989899979431,0.0477549210946894
63,374.146917583583,395,20.853082416417,-6.14001861526806,0.611651789608461,-0.720041821843858,1.02547182615226,-0.393911885825219,0.413820036543799,0.326129936018639,887.343797953384,719.022377362475,168.321420590909,0.46136563813302,0.408831130238467,0.0525345078945532
70,253.919999470534,262,8.08000052946551,-8.08402833687433,2.0315628882146,-1.94707393327206,0.877860276797942,-0.828639665053925,1.15370261141666,1.11843426821814,742.745877661633,802.29521750845,59.5493398468171,0.348032393676033,0.318613865621466,0.0294185280545669
71,368.340224037501,373,4.6597759624986,-6.82153072155023,1.29589647739303,-1.38832521882714,0.604023262692615,-0.716196058575297,0.691873214700419,0.672129160251848,905.671054552072,624.285981969908,281.385072582164,0.0558546215857611,0.083979383693325,0.0281247621075639
92,151559.594400755,412,151147.594400755,-0.779031201361616,1.39271662365833,-1.06452893802985,1.72370731894975,-0.309334071873454,0.330990695291421,0.755194866156398,94.5314986354277,495.286994112656,400.755495477228,0.414972185249819,0.114729776125378,0.300242409124441
121,437.861968257762,186,251.861968257762,-5.75584911311979,0.237871363568029,0.133144382675249,0.251298254978145,0.054371823181864,0.0134268914101164,0.078772559493385,333.749706955989,764.199859234194,430.450152278205,0.302169092116638,0.211104307171291,0.0910647849453465
122,1711.4259861152,447,1264.4259861152,-4.55456017609323,0.404278469275501,0.346504157964711,1.05690299973792,-0.0199341536546127,0.652624530462419,0.366438311619323,461.802109147302,774.803249103328,313.001139956026,0.451841677611823,0.420338277290435,0.0315034003213878
123,25967133.709746,324,25966809.709746,4.54179661134804,-0.0683012082202314,0.58800259654092,0.58676013919292,-0.285638254686492,0.655061347413151,0.873640851227412,596.528701173199,289.734473479291,306.794227693908,1.77160410120425e-06,0.259404907516452,0.259403135912351
124,746.212417422709,372,374.212417422709,-5.87013952864629,-0.337069770010713,-1.84669488136164,0.568519832942557,-0.914539545129519,0.90558960295327,0.932155336232118,698.913586120781,690.049030048152,8.86455607262917,0.579517206937808,0.473271077792944,0.106246129144864
128,9566823.48147985,270,9566553.48147985,3.46454700816032,1.47876974607853,-0.0968201782426141,1.82584034627862,0.431892104796134,0.347070600200086,0.528712283038748,104.994336760525,594.694240903482,489.699904142957,0.000621196781725687,0.0471973320792352,0.0465761352975095
131,571.193165888528,414,157.193165888528,-9.95265779668732,4.62536483064357,-1.52189576655585,1.18720275123868,-0.652047172193415,3.43816207940489,0.869848594362438,553.073378240267,794.165830443924,241.092452203657,0.084375295700749,0.092350766842789,0.00797547114204
135,1433.21991080073,326,1107.21991080073,-7.59587741374767,2.21446248629513,0.853533509728695,1.06878114364622,0.0810291635012255,1.14568134264891,0.77250434622747,734.49060976612,713.093263860792,21.3973459053279,0.345568727633377,0.491729921274927,0.14616119364155
138,161.874637810599,374,212.125362189401,-13.7943839683311,6.67460177420676,-1.92700969090704,0.375685711426428,-0.533419709170703,6.29891606278034,1.39358998173633,524.630557856268,438.080592113237,86.5499657430313,0.166719346644752,0.373135314521007,0.206415967876255
141,5523.72587093163,290,5233.72587093163,-9.69887060806946,-4.26575452675323,0.719352289264517,1.41139200266676,0.410530050575035,5.67714652941999,0.308822238689482,593.316241051122,717.14431782191,123.828076770788,0.868728816036366,0.0264359755641237,0.842292840472243
156,452.212379996974,233,219.212379996974,-6.18606676973007,0.819067821219433,0.425238438819526,1.08948537590285,0.268961309422739,0.270417554683417,0.156277129396787,178.165319581469,369.290694273387,191.125374691918,0.801413288063826,0.223838570323672,0.577574717740154
159,3185161186.51048,322,3185160864.51048,-10.8496683674417,4.16380386560003,-27.1119317081277,0.615045873241654,0.302921876606997,3.54875799235837,27.4148535847347,53.6761589130258,995.804040926198,942.127882013172,0.999999999987194,0.0147551485169601,0.985244851470234
163,378.272025436961,429,50.7279745630391,-10.1076090643528,3.94549194351001,-2.75742241824494,1.15756107178261,-0.930719873476774,2.7879308717274,1.82670254476816,611.680669492671,647.943550684179,36.2628811915081,0.321041278439434,0.370925138742834,0.0498838603033999
172,402.264237325194,378,24.2642373251944,-6.54798127876153,1.34777167511245,0.23104058422951,1.26555816098504,0.0710685314249713,0.0822135141274098,0.159972052804539,562.96951781503,617.594314473992,54.6247966589618,0.44249358891615,0.400957360217914,0.0415362286982358
173,300.340123406188,278,22.3401234061884,-7.33269998987337,1.92624038654487,0.0107016352752832,1.58199094339708,0.135290674059652,0.344249443147795,0.124589038784369,657.782375157789,654.328802008182,3.45357314960688,0.460112239848958,0.416549292255527,0.0435629475934314
182,221.27570017016,470,248.72429982984,-9.51087292796248,3.67797133061821,-0.01329748450746,0.364800238523167,0.116112940033199,3.31317109209505,0.129410424540659,672.71289313572,590.335618112857,82.377275022863,0.272896995455541,0.366449873818372,0.0935528783628308
184,545.591732357649,449,96.5917323576489,-6.70530423412139,1.89600575061505,0.00220935871494717,0.622445968115547,-0.17966080044047,1.27355978249951,0.181870159155417,674.735526793414,751.551257539541,76.8157307461274,0.385294728963107,0.440096052372223,0.0548013234091159
