"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,222.369882165957,450,227.630117834043,-8.73251597156443,1.17786233229567,-4.53491011497987,1.62781303536535,-0.234346143845469,0.449950703069675,4.3005639711344,751.269598012712,865.769170938681,114.499572925969,0.351199588656549,0.328489366821301,0.0227102218352485
3,9169398.67994687,393,9169005.67994687,-12.3977382602402,7.13680507268556,2.04710061805016,1.76709197977961,-0.0445581200823653,5.36971309290595,2.09165873813253,785.622619847232,706.11207568335,79.5105441638818,0.379601253379687,0.359149975385975,0.020451277993712
12,2854.39328833895,229,2625.39328833895,-8.40004173935037,1.92944589619907,1.06582376229312,1.20059783523739,-0.370551996807335,0.728848060961682,1.43637575910046,2851.8958889766,851.146246906991,2000.74964206961,0.0523128276070538,0.171488682451999,0.119175854844945
19,220316.830906755,521,219795.830906755,-52.1014735781467,-22.9495629837586,2.37517031099282,1.99814814100469,-0.728821092614671,24.9477111247633,3.10399140360749,3074.28380132573,260.360374121616,2813.92342720411,0.997704435864748,0.0504928472628351,0.947211588601913
24,166.735098633266,462,295.264901366734,-7.25438811372709,-0.88696776342718,0.413423172651549,1.14926428543163,0.128385652629659,2.03623204885881,0.28503752002189,1742.14704321339,474.129191742589,1268.0178514708,0.0586654670721974,0.05363209167306,0.0050333753991374
49,74.10841336199,481,406.89158663801,-11.818811006836,4.48397647178061,0.552034924505683,0.11293189312052,0.0100102738803254,4.37104457866009,0.542024650625358,448.752248547978,346.136811973527,102.615436574451,0.327069601903796,0.142429091406901,0.184640510496895
56,252947241366.018,501,252947240865.018,-5.12467020026548,-1.31727416063312,2.33265949100515,0.207285887262241,0.171240877945675,1.52456004789536,2.16141861305947,1358.24179414398,702.478422697634,655.763371446341,0.0440004372074967,0.120989899979431,0.0769894627719343
63,259.36816323727,395,135.63183676273,-7.41656342168137,1.33340754676842,-1.94853016648034,1.02547182615226,-0.393911885825219,0.307935720616163,1.55461828065513,743.125462626846,719.022377362475,24.1030852643714,0.454477865585834,0.408831130238467,0.0456467353473667
70,186.039168543425,262,75.960831456575,-9.10952289568051,2.09912771905562,-3.35732888680018,0.877860276797942,-0.828639665053925,1.22126744225768,2.52868922174625,708.10436978272,802.29521750845,94.1908477257304,0.390077492444115,0.318613865621466,0.071463626822649
71,1223196582.20743,373,1223196209.20743,-2.99336476118722,0.155047020257419,1.78501214768015,0.604023262692615,-0.716196058575297,0.448976242435196,2.50120820625545,541.005823552894,624.285981969908,83.2801584170141,0.0649310577851852,0.083979383693325,0.0190483259081398
92,16928.7572596978,412,16516.7572596978,-18.6687521553655,12.2550201239695,1.19968767930853,1.72370731894975,-0.309334071873454,10.5313128050197,1.50902175118198,2492.18023406602,495.286994112656,1996.89323995336,0.00516745352029157,0.114729776125378,0.109562322605086
121,148559270291911,186,148559270291725,-3.19299760445513,1.88691716487317,2.88308930620299,0.251298254978145,0.054371823181864,1.63561890989502,2.82871748302112,956.52327808976,764.199859234194,192.323418855566,0.00122909627978743,0.211104307171291,0.209875210891504
122,283.548545702704,447,163.451454297296,-7.23296968431448,1.28928577408426,-1.80541744832535,1.05690299973792,-0.0199341536546127,0.232382774346342,1.78548329467074,698.520827297259,774.803249103328,76.2824218060689,0.336951948928481,0.420338277290435,0.083386328361954
123,244780642047519,324,244780642047195,-2.68437229931326,-0.870080260250521,2.78141443690832,0.58676013919292,-0.285638254686492,1.45684039944344,3.06705269159482,167.756040151398,289.734473479291,121.978433327893,0.986814326365667,0.259404907516452,0.727409418849215
124,275.496410831041,372,96.5035891689594,-8.78137160035798,0.456548781138354,-5.58202564797868,0.568519832942557,-0.914539545129519,0.111971051804203,4.66748610284917,679.302166156477,690.049030048152,10.7468638916753,0.508140220424195,0.473271077792944,0.0348691426312506
128,575803481692.87,270,575803481422.87,-6.73417476310064,5.92654215044473,2.6544539222261,1.82584034627862,0.431892104796134,4.10070180416611,2.22256181742996,1743.8720168865,594.694240903482,1149.17777598302,1.53510211873085e-05,0.0471973320792352,0.0471819810580479
131,391174592.094673,414,391174178.094673,-3.74930592149109,-1.09900857666843,1.64465040134655,1.18720275123868,-0.652047172193415,2.28621132790711,2.29669757353997,982.06637395264,794.165830443924,187.900543508716,0.101527314461495,0.092350766842789,0.00917654761870641
135,174.846417403221,326,151.153582596779,-9.10663065533499,3.07589598579326,0.17697642974974,1.06878114364622,0.0810291635012255,2.00711484214704,0.0959472662485146,807.46388083934,713.093263860792,94.3706169785478,0.466407922088824,0.491729921274927,0.0253219991861033
138,484.454158401045,374,110.454158401045,-8.29730760658289,-0.325989639324831,-5.38138627387643,0.375685711426428,-0.533419709170703,0.701675350751259,4.84796656470572,522.252059312324,438.080592113237,84.1714671990873,0.206148059231375,0.373135314521007,0.166987255289632
141,567300748590.098,290,567300748300.098,0.746518579372485,-2.71021381030459,-17.7570936417223,1.41139200266676,0.410530050575035,4.12160581297135,18.1676236922973,21875.9015282786,717.14431782191,21158.7572104567,1.31566003570382e-13,0.0264359755641237,0.0264359755639921
156,592116380283432,233,592116380283199,3.4061774447576,2.24171565010827,2.41383417746431,1.08948537590285,0.268961309422739,1.15223027420542,2.14487286804157,140.866629136159,369.290694273387,228.424065137228,6.04674677890257e-05,0.223838570323672,0.223778102855883
159,685210720683331,322,685210720683009,4.54432120016267,5.12044430738813,-21.3478950365297,0.615045873241654,0.302921876606997,4.50539843414648,21.6508169131367,79.0750471025289,995.804040926198,916.728993823669,3.08572778045704e-11,0.0147551485169601,0.0147551484861028
163,261.91567056879,429,167.08432943121,-11.000754408384,3.56539439192577,-4.60325795129963,1.15756107178261,-0.930719873476774,2.40783332014316,3.67253807782285,676.123738284663,647.943550684179,28.1801876004838,0.322591501585988,0.370925138742834,0.0483336371568461
172,24456.2213299286,378,24078.2213299286,-11.7722003247438,3.81410284384558,1.56359551367941,1.26555816098504,0.0710685314249713,2.54854468286054,1.49252698225444,2320.3136471635,617.594314473992,1702.71933268951,0.643828824897146,0.400957360217914,0.242871464679232
173,17029118911749.4,278,17029118911471.4,-5.00791736157347,0.869366672437313,2.84830578317674,1.58199094339708,0.135290674059652,0.712624270959767,2.71301510911709,688.254691526086,654.328802008182,33.925889517904,0.495800035184888,0.416549292255527,0.0792507429293606
182,1782688.43772325,470,1782218.43772325,-6.41524418392581,1.86718352784518,1.51825883368346,0.364800238523167,0.116112940033199,1.50238328932201,1.40214589365027,478.055754810264,590.335618112857,112.279863302593,0.398752267643783,0.366449873818372,0.0323023938254111
184,329.617694997388,449,119.382305002612,-6.68830619336454,0.792923498875778,-1.69783060126633,0.622445968115547,-0.17966080044047,0.170477530760231,1.51816980082586,707.985988504719,751.551257539541,43.565269034822,0.412000000152423,0.440096052372223,0.0280960522198004
185,480.087111875471,287,193.087111875471,-6.24324577502885,0.15701717181406,-1.98863595475544,1.38324264427174,-0.855863908822648,1.22622547245768,1.1327720459328,925.74423546462,734.464100231727,191.280135232893,0.202766045201652,0.242679569886237,0.0399135246845849
188,1149.83879286773,349,800.83879286773,-6.47189096365184,0.294810895853348,0.761531942285635,1.32556633097228,0.374701126000145,1.03075543511893,0.38683081628549,1196.72819002092,915.716006817296,281.012183203623,0.462471068788498,0.457911134174047,0.00455993461445064
189,13.1527172448003,416,402.8472827552,-26.656975726439,2.75291218487025,-24.4636523262681,1.08360031692001,0.378796332575148,1.66931186795024,24.8424486588432,1344.01107628486,810.322953090693,533.688123194165,0.0646993815556722,0.0360818540851586,0.0286175274705136
200,321.411385638659,348,26.5886143613407,-6.90698090198174,1.09155670717252,-1.68792369923178,1.23748172521607,-0.5090569199936,0.145925018043551,1.17886677923818,805.72031232961,901.273139774799,95.5528274451892,0.489930507992711,0.468533817559069,0.0213966904336425
205,306.128083035084,421,114.871916964916,-9.7954033231534,2.98849711449413,-3.82860352225733,1.29603994582888,-0.951230309680104,1.69245716866525,2.87737321257723,222.191279178714,394.175657138228,171.984377959514,0.537018246169371,0.195105995022909,0.341912251146462
206,327.522791034641,517,189.477208965359,-6.55566783522665,-0.116504104055599,-1.741917259496,0.191936222773744,0.278425130046671,0.308440326829343,2.02034238954267,753.857786959643,753.731650140757,0.126136818885811,0.293076873749877,0.262390909078973,0.0306859646709044
208,146.403517066304,220,73.5964829336959,-9.69440254049858,0.449904469326571,-6.04360631413606,1.78756321980928,-0.434083962542936,1.33765875048271,5.60952235159312,860.81936880548,910.68963610443,49.8702672989499,0.564488990667262,0.497341958303587,0.067147032363675
211,3445808.89265374,340,3445468.89265374,-7.58729562680072,2.41577890381581,1.68282633276268,0.963123132982602,0.451895581941353,1.45265577083321,1.23093075082133,972.999685730747,867.892356797432,105.107328933315,0.653921760969585,0.48517979100425,0.168741969965335
213,86288686373.1339,338,86288686035.1339,-5.0801282802803,-1.59382170248406,2.19811009379505,1.28875082130808,0.292258044311311,2.88257252379214,1.90585204948374,747.970329724339,424.656782648837,323.313547075502,0.30606544398611,0.305689701996177,0.000375741989932787
221,217.116013922436,503,285.883986077564,-10.4500008660969,3.08852269252956,-4.21871479065939,0.476357573776118,-0.470960389676038,2.61216511875344,3.74775440098336,499.229829285705,643.839968232438,144.610138946733,0.183152388246268,0.17347987074637,0.00967251749989845
228,986.410949573358,378,608.410949573358,-17.5765311946119,6.135400328068,1.6796525100569,1.5088059949878,-0.446303232857026,4.6265943330802,2.12595574291392,3587.54432458899,275.964550671478,3311.57977391751,0.0317329727433141,0.107785744420051,0.0760527716767369
236,12712526669312.3,440,12712526668872.3,-6.02680463711105,0.24295130841218,2.89650952830001,1.1055446788976,-0.0804136244417168,0.86259337048542,2.97692315274173,7075.09416225183,324.230791380629,6750.8633708712,9.77823109866806e-14,0.104510350207371,0.104510350207273
244,6897995.57754232,482,6897513.57754232,-4.70085107232142,1.16391883366159,1.48876105313176,1.17303397753548,-0.422206742180279,0.00911514387388723,1.91096779531204,324.784531794378,357.921696652969,33.1371648585908,0.599510763226246,0.422744516990605,0.176766246235641
255,8336739.59440486,290,8336449.59440486,-4.19091477412613,-0.475471411985423,1.39178165198736,1.60576645974497,-0.513830542374635,2.08123787173039,1.905612194362,765.614270893756,709.631752443189,55.9825184505673,0.430738471277166,0.384423309078657,0.0463151621985095
256,154.24614757379,354,199.75385242621,-11.1499088279319,3.58196361632622,-3.87918331365834,1.56107379059408,-0.398234119819244,2.02088982573214,3.48094919383909,911.41877664996,853.96836624667,57.4504104032899,0.283200539386977,0.278457665679433,0.00474287370754356
260,1415.04820114856,474,941.048201148556,-11.5902676171418,-4.25934321945478,0.778291494703809,0.27751294867578,-0.515180364088155,4.53685616813056,1.29347185879196,1676.30286660949,641.344586493447,1034.95828011604,0.0780509435183362,0.0226397662602675,0.0554111772580687
261,339.952971428292,304,35.9529714282924,-16.5733931387051,6.97522047702004,1.29901579013132,1.7565305419513,-0.563832642366178,5.21868993506874,1.8628484324975,3321.50862089327,267.233773428326,3054.27484746495,0.131088258092979,0.253864577209398,0.122776319116419
265,938.600954554398,385,553.600954554398,-6.06753416984504,-0.650257304307696,-2.28108295090856,0.968685281812601,-0.603250254257582,1.6189425861203,1.67783269665098,450.129495631077,385.391500165686,64.7379954653906,0.312959727830284,0.360059458509188,0.0470997306789041
270,127.560987372905,360,232.439012627095,-9.82528181653892,1.44585835973525,-5.10486822665851,0.537514200366801,-0.545795674079563,0.908344159368449,4.55907255257895,817.484838875704,856.396228348836,38.9113894731324,0.415607212128456,0.45481358074424,0.0392063686157839
281,362.49784697081,259,103.49784697081,-6.43015326229681,-0.391441890333422,-1.42579013919171,1.18001136689051,-0.478258700006409,1.57145325722393,0.947531439185298,902.008517290647,737.596514064198,164.412003226449,0.595164568454043,0.479174205973007,0.115990362481036
284,457085254540131,226,457085254539905,-3.89509803500345,0.510204384052049,3.03551123757758,1.30079315616912,-0.623933147079079,0.790588772117071,3.65944438465666,348.929316036342,250.799546061705,98.1297699746369,0.402644273656895,0.403722272962883,0.00107799930598812
293,377814175240.403,472,377814174768.403,-2.89197202844416,-1.12423712758214,2.18927248354085,0.826337971208772,-0.0726095050224104,1.95057509879091,2.26188198856326,559.248830404507,520.110522814095,39.1383075904123,0.295413381240714,0.386956993304294,0.0915436120635796
299,1952598229652.72,468,1952598229184.72,-7.07072296026488,2.2006722499444,2.8408883085551,0.997418536806324,0.22796889498597,1.20325371313807,2.61291941356913,764.479393612448,997.38757917347,232.908185561022,0.191987406549042,0.0375931460970469,0.154394260451996
