"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,221.98524274981,450,228.01475725019,-9.04807165306335,0.8747241865644,-5.41969400854748,1.62781303536535,-0.234346143845469,0.75308884880095,5.18534786470201,799.36844167841,865.769170938681,66.4007292602712,0.333176937454253,0.328489366821301,0.00468757063295233
3,5616649450.37753,393,5616649057.37753,-12.7522626568847,7.8615930279385,2.72518268824882,1.76709197977961,-0.0445581200823653,6.09450104815889,2.76974080833119,692.824904761664,706.11207568335,13.2871709216857,0.382911375792278,0.359149975385975,0.023761400406303
12,90.1931572358761,229,138.806842764124,-11.2334481892038,0.726047330833435,-7.6027370289943,1.20059783523739,-0.370551996807335,0.474550504403955,7.23218503218697,957.217859822427,851.146246906991,106.071612915436,0.122138650222012,0.171488682451999,0.0493500322299869
19,77341.0424681312,521,76820.0424681312,-35.2574636600344,6.97177062716012,3.79221144198037,1.99814814100469,-0.728821092614671,4.97362248615543,4.52103253459504,5900.22964658454,260.360374121616,5639.86927246292,5.23309811028907e-05,0.0504928472628351,0.0504405162817322
24,4596608667558730,462,4596608667558268,5.16581344115542,1.43554268751786,2.44278572864573,1.14926428543163,0.128385652629659,0.286278402086228,2.31440007601607,893.331172355885,474.129191742589,419.201980613296,9.73659764460357e-07,0.05363209167306,0.0536311180132955
49,1579.42709529775,481,1098.42709529775,-7.88611682452915,1.89663468942603,0.935802942621018,0.11293189312052,0.0100102738803254,1.78370279630551,0.925792668740693,493.054451991792,346.136811973527,146.917640018265,0.215200182040464,0.142429091406901,0.0727710906335635
56,29043902.5444239,501,29043401.5444239,-13.485416591381,7.9878730165872,2.22623920767022,0.207285887262241,0.171240877945675,7.78058712932496,2.05499832972455,1119.5220294054,702.478422697634,417.04360670777,0.042452956768287,0.120989899979431,0.078536943211144
63,429.170833373465,395,34.1708333734655,-6.31563190197955,1.13989408307317,-0.586255084093846,1.02547182615226,-0.393911885825219,0.114422256920909,0.192343198268627,726.11831266898,719.022377362475,7.09593530650466,0.523838872731481,0.408831130238467,0.115007742493014
70,201.116752883996,262,60.8832471160044,-9.33996085875679,2.62339593433427,-2.88045924577851,0.877860276797942,-0.828639665053925,1.74553565753633,2.05181958072458,751.197293946204,802.29521750845,51.0979235622464,0.330703736570328,0.318613865621466,0.0120898709488622
71,114692502025.261,373,114692501652.261,-4.85303550107736,1.73428356898658,2.39048097123181,0.604023262692615,-0.716196058575297,1.13026030629397,3.10667702980711,1008.79011818016,624.285981969908,384.504136210255,0.0295098397164342,0.083979383693325,0.0544695439768908
92,1761.30629368692,412,1349.30629368692,-8.23582969660912,4.25575525382711,0.412353124003546,1.72370731894975,-0.309334071873454,2.53204793487736,0.721687195876999,1053.20801367295,495.286994112656,557.921019560297,0.0155601094255689,0.114729776125378,0.0991696666998091
121,13547288922333.8,186,13547288922147.8,-6.70169277432644,-1.77077384746297,2.77831220453201,0.251298254978145,0.054371823181864,2.02207210244111,2.72394038135014,1270.40915753103,764.199859234194,506.209298296834,0.0580541345460502,0.211104307171291,0.153050172625241
