"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,485.810204595831,450,35.8102045958307,-6.53893999715174,1.52122210378176,-0.699698778840679,1.62781303536535,-0.234346143845469,0.106590931583589,0.46535263499521,745.550868270224,865.769170938681,120.218302668457,0.3860974393199,0.328489366821301,0.0576080724985994
3,300.226073754414,393,92.7739262455862,-11.5113756951896,5.57492227838306,0.340815650613594,1.76709197977961,-0.0445581200823653,3.80783029860345,0.385373770695959,624.32647571721,706.11207568335,81.7855999661396,0.305417037245355,0.359149975385975,0.0537329381406197
12,214.602881090287,229,14.397118909713,-6.67197054109588,0.684073783797307,-0.436566627066926,1.20059783523739,-0.370551996807335,0.516524051440083,0.0660146302595913,1376.14970869297,851.146246906991,525.003461785981,0.107750781686319,0.171488682451999,0.0637379007656804
19,88282.3240758976,521,87761.3240758976,-16.8326451121563,-9.94090878533248,-6.11483235497286,1.99814814100469,-0.728821092614671,11.9390569263372,5.38601126235819,1444.42175525916,260.360374121616,1184.06138113755,8.09562539772117e-05,0.0504928472628351,0.0504118910088579
24,39739.5907989687,462,39277.5907989687,-7.86020702398599,6.5899153551975,0.342728836633023,1.14926428543163,0.128385652629659,5.44065106976587,0.214343184003364,88.7103536566128,474.129191742589,385.418838085976,0.613920489234084,0.05363209167306,0.560288397561024
49,110.384209458954,481,370.615790541046,-11.1870457999448,4.53828374264103,-0.0557333835145398,0.11293189312052,0.0100102738803254,4.42535184952051,0.0657436573948652,184.134879815129,346.136811973527,162.001932158398,0.90824576151025,0.142429091406901,0.765816670103349
56,94541.901275283,501,94040.901275283,-5.68175908507123,5.47522947559311,0.405959786014293,0.207285887262241,0.171240877945675,5.26794358833086,0.234718908068618,326.731589752771,702.478422697634,375.746832944863,0.000859713112038965,0.120989899979431,0.120130186867392
63,317.004052316693,395,77.9959476833069,-7.10005172364168,1.63917113043602,-0.793358278407106,1.02547182615226,-0.393911885825219,0.613699304283759,0.399446392581887,796.754293912747,719.022377362475,77.7319165502724,0.431354758419766,0.408831130238467,0.0225236281812987
70,271.394540095583,262,9.3945400955829,-7.82757455468629,1.93193983290603,-1.71410754342142,0.877860276797942,-0.828639665053925,1.05407955610808,0.8854678783675,739.453566155031,802.29521750845,62.8416513534193,0.341945176673405,0.318613865621466,0.0233313110519385
71,1689.22220533632,373,1316.22220533632,-5.54499657236066,1.57690869144043,-1.39158440396614,0.604023262692615,-0.716196058575297,0.972885428747816,0.67538834539084,202.344711749775,624.285981969908,421.941270220133,0.156758339417531,0.083979383693325,0.0727789557242059
92,2892.40293902659,412,2480.40293902659,-4.06277383410196,-0.48783564247902,-0.530361359906377,1.72370731894975,-0.309334071873454,2.21154296142877,0.221027288032923,1283.21414173924,495.286994112656,787.927147626586,0.0117649300833474,0.114729776125378,0.102964846042031
121,220.010405421926,186,34.010405421926,-7.39713303527837,1.59994840789308,0.276896774019236,0.251298254978145,0.054371823181864,1.34865015291494,0.222524950837372,812.004032878427,764.199859234194,47.8041736442328,0.0689113991019464,0.211104307171291,0.142192908069345
122,584.604431797849,447,137.604431797849,-5.69257613068229,0.780986459057032,-0.114732350870056,1.05690299973792,-0.0199341536546127,0.275916540680888,0.0947981972154433,686.218934403622,774.803249103328,88.5843146997062,0.414780855705929,0.420338277290435,0.00555742158450584
123,35580.040440814,324,35256.040440814,-1.81932956124195,1.10924847797913,-0.182429195993549,0.58676013919292,-0.285638254686492,0.52248833878621,0.103209058692943,253.893774344852,289.734473479291,35.8406991344394,0.00164262107519561,0.259404907516452,0.257762286441256
124,630.267276093528,372,258.267276093528,-6.19276335833134,-0.154021717663235,-2.3313766282615,0.568519832942557,-0.914539545129519,0.722541550605792,1.41683708313198,718.647846476389,690.049030048152,28.5988164282371,0.505305191527552,0.473271077792944,0.0320341137346077
128,470.207101112507,270,200.207101112507,-10.2986776344464,4.87073287202863,-1.1162555636757,1.82584034627862,0.431892104796134,3.04489252575001,1.54814766847184,146.556389574396,594.694240903482,448.137851329086,0.534627928815649,0.0471973320792352,0.487430596736414
131,616.685667287347,414,202.685667287347,-7.72362861805711,2.93072154845521,-0.667870514854427,1.18720275123868,-0.652047172193415,1.74351879721653,0.0158233426610124,672.749615167079,794.165830443924,121.416215276845,0.0779125037264552,0.092350766842789,0.0144382631163338
135,255.846672224111,326,70.1533277758887,-8.64248754267857,2.73011508090527,0.551342280935493,1.06878114364622,0.0810291635012255,1.66133393725905,0.470313117434267,711.032228270626,713.093263860792,2.0610355901664,0.423206035422435,0.491729921274927,0.0685238858524925
138,1712.54147838051,374,1338.54147838051,-4.85079790828742,-0.663272237617741,-0.945333288225394,0.375685711426428,-0.533419709170703,1.03895794904417,0.411913579054691,549.397123582549,438.080592113237,111.316531469312,0.174897737787042,0.373135314521007,0.198237576733965
141,2122.06700382829,290,1832.06700382829,-412.902362839014,-271.768396503725,-0.604818015446914,1.41139200266676,0.410530050575035,273.179788506392,1.01534806602195,813.075174138458,717.14431782191,95.9308563165483,0.0123774734180455,0.0264359755641237,0.0140585021460782
156,98.8252747507208,233,134.174725249279,-11.2597617904397,4.40092678815386,0.378528692683609,1.08948537590285,0.268961309422739,3.31144141225101,0.10956738326087,212.70164213417,369.290694273387,156.589052139217,0.999956912386977,0.223838570323672,0.776118342063305
159,147.72134257783,322,174.27865742217,-22.8403106538113,2.82153627456673,-22.4810815764238,0.615045873241654,0.302921876606997,2.20649040132508,22.7840034530308,113.735616740544,995.804040926198,882.068424185654,1,0.0147551485169601,0.98524485148304
163,348.86112801978,429,80.1388719802205,-10.3755099259964,4.12242115853094,-2.72323691014192,1.15756107178261,-0.930719873476774,2.96486008674833,1.79251703666514,600.793705260387,647.943550684179,47.1498454237923,0.393211892541954,0.370925138742834,0.0222867537991199
172,550.703205583608,378,172.703205583608,-6.0423567715215,1.17588535882417,0.0108581798682835,1.26555816098504,0.0710685314249713,0.0896728021608664,0.0602103515566878,458.636353515831,617.594314473992,158.957960958161,0.377236779776002,0.400957360217914,0.0237205804419124
