"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,295.034358909761,450,154.965641090239,-7.52717070382085,1.1840897520151,-2.75827151739273,1.62781303536535,-0.234346143845469,0.443723283350246,2.52392537354727,744.9356256145,865.769170938681,120.833545324181,0.372965901548737,0.328489366821301,0.0444765347274365
3,3525.42142845432,393,3132.42142845432,-7.66488795926539,2.65619331047788,0.950957748645241,1.76709197977961,-0.0445581200823653,0.889101330698266,0.995515868727606,803.088715633595,706.11207568335,96.9766399502455,0.377232567628519,0.359149975385975,0.0180825922425435
12,646.198542311648,229,417.198542311648,-6.94008687616275,1.89459533979544,0.570973985870346,1.20059783523739,-0.370551996807335,0.693997504558052,0.941525982677681,1461.65879553454,851.146246906991,610.512548627545,0.050964437023257,0.171488682451999,0.120524245428742
19,349750754999.789,521,349750754478.789,-5.85087115799919,-3.65521974076973,2.12205570880488,1.99814814100469,-0.728821092614671,5.65336788177442,2.85087680141955,491.955285238475,260.360374121616,231.594911116859,0.119236007524547,0.0504928472628351,0.0687431602617123
24,154965.30179975,462,154503.30179975,-6.49245093759616,5.57086860133044,0.909734859886539,1.14926428543163,0.128385652629659,4.42160431589881,0.78134920725688,177.536531373192,474.129191742589,296.592660369397,0.00342574484868785,0.05363209167306,0.0502063468243722
49,100.022644255745,481,380.977355744255,-9.61390956220223,2.96313956873387,0.352267231298899,0.11293189312052,0.0100102738803254,2.85020767561335,0.342256957418574,195.530814246404,346.136811973527,150.605997727123,0.984058682417358,0.142429091406901,0.841629591010457
56,4506.8597142985,501,4005.8597142985,-4.46744947547081,-1.15366974487809,-1.25749025677755,0.207285887262241,0.171240877945675,1.36095563214033,1.42873113472322,470.769290390613,702.478422697634,231.709132307021,0.0874989308872306,0.120989899979431,0.0334909690922004
63,496.986707018228,395,101.986707018228,-5.93669914257762,0.88654419477279,-0.29585523335322,1.02547182615226,-0.393911885825219,0.13892763137947,0.0980566524719993,770.965658082321,719.022377362475,51.943280719846,0.453232576157808,0.408831130238467,0.0444014459193413
70,222.132523697191,262,39.8674763028094,-8.64597593410538,2.24319684882084,-2.4520223415403,0.877860276797942,-0.828639665053925,1.3653365720229,1.62338267648638,683.285897468319,802.29521750845,119.009320040131,0.359815817408437,0.318613865621466,0.0412019517869715
71,1992.38005508257,373,1619.38005508257,-6.53109229085213,2.86749686819588,-0.874419940390743,0.604023262692615,-0.716196058575297,2.26347360550326,0.158223881815446,140.130023092394,624.285981969908,484.155958877514,0.620971613898347,0.083979383693325,0.536992230205022
92,655.360449807672,412,243.360449807672,-6.09291869182094,1.43125727294936,-0.304971089821953,1.72370731894975,-0.309334071873454,0.292450046000387,0.00436298205150115,753.132221336872,495.286994112656,257.845227224216,0.0511476844542408,0.114729776125378,0.0635820916711372
121,245.025752088678,186,59.0257520886782,-8.43171566600271,1.74592402840242,0.748453124091402,0.251298254978145,0.054371823181864,1.49462577342428,0.694081300909538,981.576612324187,764.199859234194,217.376753089993,0.228911934660292,0.211104307171291,0.0178076274890009
122,262.40421723264,447,184.59578276736,-7.80781418964516,0.811477774308608,-3.57299461930125,1.05690299973792,-0.0199341536546127,0.245425225429312,3.55306046564663,643.292210376746,774.803249103328,131.511038726582,0.372493973763325,0.420338277290435,0.0478443035271098
123,306072692.237223,324,306072368.237223,5.78891615667105,1.10496138221637,-3.92801161264873,0.58676013919292,-0.285638254686492,0.518201243023449,3.64237335796224,59.8887097888095,289.734473479291,229.845763690482,0.982322941000761,0.259404907516452,0.722918033484309
124,331.438631388698,372,40.5613686113022,-7.22053921223367,0.631087237649683,-3.04630141902047,0.568519832942557,-0.914539545129519,0.0625674047071256,2.13176187389095,688.82090426236,690.049030048152,1.22812578579237,0.513242924850223,0.473271077792944,0.0399718470572791
128,174793643814219,270,174793643813949,8.25975176977648,7.60290153252316,1.49961130967552,1.82584034627862,0.431892104796134,5.77706118624454,1.06771920487939,1209.05300541129,594.694240903482,614.35876450781,1.92830586348464e-12,0.0471973320792352,0.0471973320773069
131,1120.10033927108,414,706.100339271081,-5.09898734287839,-0.693044029259012,-0.389660702052054,1.18720275123868,-0.652047172193415,1.88024678049769,0.262386470141361,1246.16867752296,794.165830443924,452.002847079032,0.0627186035733725,0.092350766842789,0.0296321632694165
135,2894.52662600695,326,2568.52662600695,-5.01910784682395,-0.3843852109017,0.651508536997884,1.06878114364622,0.0810291635012255,1.45316635454792,0.570479373496658,673.776685954055,713.093263860792,39.3165779067367,0.592266984139096,0.491729921274927,0.100537062864169
138,2090518.88091852,374,2090144.88091852,-3.99736577090337,-0.922440815627162,1.19999117234073,0.375685711426428,-0.533419709170703,1.29812652705359,1.73341088151143,662.359311486815,438.080592113237,224.278719373578,0.15857783083602,0.373135314521007,0.214557483684987
