"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,53.2542147367216,61,7.74578526327836,10.2984150854959,-0.810859367328456,0.699782270428725,-0.822357955896296,9.59863281506717,0.0114985885678404,4594.57368989106,2368.47159559373,2226.10209429733,0.0336551663419231,0.15822555132322,0.124570384981297
2,22.1886197182268,32,9.81138028177319,-0.707534518653626,5.17137913943476e-05,-0.168485638177022,-0.587120177509263,0.539048880476604,0.587171891300657,6164.96456798434,3141.22168438509,3023.74288359925,0.0678821920908155,0.182411532238576,0.11452934014776
3,61.6555717350766,59,2.65557173507663,0.768139512763941,-0.0135053342466495,0.522323774706572,-0.410737939843908,0.245815738057369,0.397232605597258,7516.59523077072,4930.16246995423,2586.43276081649,0.125974290666461,0.328394428510933,0.202420137844472
4,82.7078906929321,90,7.29210930706795,3.17148683077173,-0.613809275159181,1.16038785479,-0.596592152958736,2.01109897598173,0.0172171222004446,6047.26898882401,3116.96069478989,2930.30829403412,0.0809000505339701,0.409809879929355,0.328909829395385
5,20.3528602885266,49,28.6471397114734,2.18842174026203,-1.32699425337109,-0.592975306125668,-0.504289890486747,2.7813970463877,0.822704362884342,9243.83349881682,2010.58384703938,7233.24965177744,0.0147183459738838,0.133282633179721,0.118564287205837
6,31.7309380992279,33,1.26906190077208,6.29876910085091,-0.326822133840635,0.872369971020458,-0.438565553897061,5.42639912983046,0.111743420056426,7025.71729661155,4347.07641776651,2678.64087884505,0.129659308557932,0.412282647996644,0.282623339438712
7,39.2225628820845,46,6.77743711791551,2.61300788361669,-0.181972910379246,1.36003355606894,-0.593847610093653,1.25297432754775,0.411874699714407,5663.56257880843,2246.69507206418,3416.86750674425,0.0695769560584671,0.463306872360439,0.393729916301972
8,36.1181515164868,49,12.8818484835132,12.3013886804226,-0.870527616678796,0.785935557182568,-0.533003797717392,11.5154531232401,0.337523818961404,7215.40147498088,2820.35496178083,4395.04651320005,0.0763556857651946,0.484126330751755,0.40777064498656
9,49.4807088461707,86,36.5192911538293,7.73897337751782,-1.04921804281072,0.973177706427252,-0.955885567544959,6.76579567109057,0.0933324752657597,5109.06729494692,2027.12904716842,3081.9382477785,0.0309882558400862,0.200927544136423,0.169939288296337
10,61.7625673493022,72,10.2374326506978,2.28747385992223,-0.570935572344575,0.817265197074351,-0.726649054522626,1.47020866284788,0.15571348217805,6595.96956529257,3827.78967360035,2768.17989169222,0.107302036145702,0.397709466553278,0.290407430407576
