"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,52.8746944589082,61,8.12530554109176,11.2851042013408,-0.572745730687383,0.699782270428725,-0.822357955896296,10.585321930912,0.249612225208913,3882.94752282412,2368.47159559373,1514.47592723039,0.0525173327913159,0.15822555132322,0.105708218531904
2,24.7500589284222,32,7.24994107157784,-0.505591000614511,-0.091287282331661,-0.168485638177022,-0.587120177509263,0.337105362437489,0.495832895177602,5677.33540294734,3141.22168438509,2536.11371856225,0.0936894963134059,0.182411532238576,0.0887220359251701
3,66.2179167456387,59,7.21791674563868,1.09312848259748,-0.143742988756676,0.522323774706572,-0.410737939843908,0.570804707890911,0.266994951087232,7139.17765056842,4930.16246995423,2209.01518061419,0.127825898396988,0.328394428510933,0.200568530113945
4,83.9491445671406,90,6.05085543285935,4.10978303682764,-0.726561051736753,1.16038785479,-0.596592152958736,2.94939518203764,0.129968898778017,5936.09562747523,3116.96069478989,2819.13493268534,0.0881673512233818,0.409809879929355,0.321642528705973
5,116.301435134171,49,67.3014351341709,-0.829968285708343,-1.6677582174601,-0.592975306125668,-0.504289890486747,0.236992979582675,1.16346832697335,3020.13073687811,2010.58384703938,1009.54688983873,0.0550939608217542,0.133282633179721,0.0781886723579668
6,34.096003205543,33,1.09600320554301,4.98568599897952,-0.293553161479614,0.872369971020458,-0.438565553897061,4.11331602795906,0.145012392417447,6905.60426612654,4347.07641776651,2558.52784836003,0.12759735229097,0.412282647996644,0.284685295705674
7,37.6729666233111,46,8.32703337668887,1.61972101346927,-0.615684809339312,1.36003355606894,-0.593847610093653,0.259687457400328,0.0218371992456592,6814.9384100008,2246.69507206418,4568.24333793662,0.0625468296732425,0.463306872360439,0.400760042687197
8,38.9850434758756,49,10.0149565241244,9.18843076071322,-1.13471280098415,0.785935557182568,-0.533003797717392,8.40249520353065,0.601709003266754,6789.40841465879,2820.35496178083,3969.05345287796,0.0952941772050011,0.484126330751755,0.388832153546754
9,32.9688320497355,86,53.0311679502645,8.15039206279476,-1.81569122840124,0.973177706427252,-0.955885567544959,7.17721435636751,0.859805660856282,7661.59733721502,2027.12904716842,5634.4682900466,0.0252136912666908,0.200927544136423,0.175713852869732
10,65.0001243392069,72,6.99987566079305,2.2895039604718,-0.532479888632586,0.817265197074351,-0.726649054522626,1.47223876339745,0.19416916589004,6656.5969734178,3827.78967360035,2828.80729981745,0.0996140405520271,0.397709466553278,0.298095426001251
11,23.8093002144366,24,0.190699785563396,0.942397181020832,-0.265665323533195,-0.0453170700542007,-0.542509040413424,0.987714251075032,0.276843716880229,9130.09028006517,4861.35729835369,4268.73298171148,0.0923060508534326,0.323149458876252,0.230843408022819
12,18.942165976262,22,3.05783402373802,2.42219502955198,-0.706600855168615,0.138405537548785,-0.555331084445119,2.28378949200319,0.151269770723496,7134.37565318133,4026.8124843901,3107.56316879123,0.100404303274336,0.389245851377398,0.288841548103062
13,29.4399724574777,36,6.56002754252234,0.153873944360418,0.0221885833673008,-0.302430886384721,-0.883413928486407,0.456304830745139,0.905602511853708,8028.34927095189,4079.02838390321,3949.32088704868,0.11010664105412,0.486958489178726,0.376851848124606
14,43.2261799084945,56,12.7738200915055,0.574306218218534,-0.777890196868464,-0.454854122962803,-0.50133097425662,1.02916034118134,0.276559222611844,8030.82987236171,3325.74910608586,4705.08076627585,0.0651855525220111,0.336259408420154,0.271073855898143
15,32.7151147903988,32,0.7151147903988,-0.457396712283044,0.499546720184365,-0.124382489070917,-0.556594890310429,0.333014223212127,1.05614161049479,6827.62718399786,4556.84397420846,2270.7832097894,0.18723329071951,0.474208719620404,0.286975428900894
16,66.0505149244434,68,1.94948507555657,0.74407690570502,-0.117463074522372,0.0881228034114465,-0.82543833762873,0.655954102293573,0.707975263106358,6563.73544351111,4236.7548501445,2326.98059336661,0.20001050896752,0.497040582851196,0.297030073883676
17,20.9900842960856,33,12.0099157039144,0.880339104646578,-0.420364126725633,0.350648341642693,-0.40736695684772,0.529690763003885,0.0129971698779129,6270.53536554038,2506.04250972625,3764.49285581413,0.138201124524594,0.440055212510983,0.301854087986389
