"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,63.8705097784062,61,2.87050977840624,7.14267549493002,-0.932243168196417,0.699782270428725,-0.822357955896296,6.44289322450129,0.109885212300121,5140.92710622031,2368.47159559373,2772.45551062658,0.0354837249117946,0.15822555132322,0.122741826411425
2,21.2557189773247,32,10.7442810226753,-0.0914530522901757,0.170716558529309,-0.168485638177022,-0.587120177509263,0.0770325858868463,0.757836736038572,5226.59228249533,3141.22168438509,2085.37059811024,0.13305624429414,0.182411532238576,0.0493552879444363
3,68.0792196655008,59,9.07921966550084,1.30918321440742,-0.290958539622561,0.522323774706572,-0.410737939843908,0.786859439700848,0.119779400221347,7212.83729942317,4930.16246995423,2282.67482946894,0.127600356447228,0.328394428510933,0.200794072063705
4,146.258071452573,90,56.2580714525731,1.90240646771708,-0.97927379667738,1.16038785479,-0.596592152958736,0.74201861292708,0.382681643718644,3966.36437382841,3116.96069478989,849.403679038521,0.120325035708619,0.409809879929355,0.289484844220736
5,434317.457082501,49,434268.457082501,-0.122686253693419,-0.8548696593741,-0.592975306125668,-0.504289890486747,0.470289052432249,0.350579768887353,89.1208737575975,2010.58384703938,1921.46297328178,0.886857841949735,0.133282633179721,0.753575208770014
6,33.7416651113917,33,0.741665111391711,0.836987420099692,0.0267687540566343,0.872369971020458,-0.438565553897061,0.0353825509207658,0.465334307953695,6399.93670535623,4347.07641776651,2052.86028758972,0.172564010617202,0.412282647996644,0.239718637379442
7,106.33131545565,46,60.3313154556498,-0.979678811473053,0.00720909823498188,1.36003355606894,-0.593847610093653,2.33971236754199,0.601056708328635,2908.11796985882,2246.69507206418,661.422897794643,0.128810600545062,0.463306872360439,0.334496271815377
8,46.1894621396122,49,2.81053786038776,1.89883212331238,-0.782151637359865,0.785935557182568,-0.533003797717392,1.11289656612982,0.249147839642473,5874.56034662404,2820.35496178083,3054.20538484321,0.120720210347962,0.484126330751755,0.363406120403793
9,81.0197902414126,86,4.98020975858736,5.4892022344185,-0.932282974178643,0.973177706427252,-0.955885567544959,4.51602452799124,0.0236025933663156,3248.23295452072,2027.12904716842,1221.1039073523,0.0475823161950186,0.200927544136423,0.153345227941404
10,68.9107971068682,72,3.08920289313181,3.05300635186282,-0.739191260481399,0.817265197074351,-0.726649054522626,2.23574115478847,0.0125422059587726,6810.3622673257,3827.78967360035,2982.57259372535,0.0967645751496466,0.397709466553278,0.300944891403631
11,28.8074749471555,24,4.8074749471555,0.674233288642034,-0.0660845716741086,-0.0453170700542007,-0.542509040413424,0.719550358696235,0.476424468739315,7384.7665195904,4861.35729835369,2523.40922123671,0.117502470825206,0.323149458876252,0.205646988051046
12,22.1123354854994,22,0.112335485499418,7.1348759038392,-0.725110915439581,0.138405537548785,-0.555331084445119,6.99647036629042,0.169779830994462,5134.24223474739,4026.8124843901,1107.42975035729,0.158689789898779,0.389245851377398,0.230556061478619
13,35.3529164008985,36,0.647083599101506,-0.0619464169682675,-0.189603633918303,-0.302430886384721,-0.883413928486407,0.240484469416454,0.693810294568104,6485.09661919471,4079.02838390321,2406.0682352915,0.14521658555815,0.486958489178726,0.341741903620576
14,65.538691571856,56,9.53869157185605,0.364785718782998,-0.491587307211805,-0.454854122962803,-0.50133097425662,0.819639841745801,0.00974366704481522,4985.33405259078,3325.74910608586,1659.58494650492,0.111156192019497,0.336259408420154,0.225103216400657
15,34.3356182243264,32,2.33561822432636,-0.562538436188195,0.480376025085973,-0.124382489070917,-0.556594890310429,0.438155947117278,1.0369709153964,6990.25089761453,4556.84397420846,2433.40692340607,0.193619569215348,0.474208719620404,0.280589150405056
16,70.7680209603627,68,2.76802096036275,0.0666216043321788,-0.0249699790337483,0.0881228034114465,-0.82543833762873,0.0215011990792677,0.800468358594982,6350.23376147723,4236.7548501445,2113.47891133273,0.215492878375064,0.497040582851196,0.281547704476132
17,32.385401280011,33,0.614598719988976,0.633420865846174,-0.0432501079521861,0.350648341642693,-0.40736695684772,0.282772524203481,0.364116848895534,2962.58953118873,2506.04250972625,456.547021462482,0.255540206385317,0.440055212510983,0.184515006125666
18,61.6393333389474,66,4.36066666105263,1.23219619455386,-1.11701428333627,-0.62476460187075,-0.850482520812191,1.85696079642461,0.266531762524084,7360.98644910954,3486.25933693256,3874.72711217698,0.0912052715584847,0.424075402538028,0.332870130979543
19,234.036826223309,26,208.036826223309,1.28034814010739,-0.391921400934181,0.303725131054098,-0.443223383390345,0.976623009053288,0.0513019824561638,485.09829869844,4855.58555318043,4370.48725448199,0.352583335958089,0.259494080536471,0.0930892554216177
20,42.2857559163279,44,1.71424408367214,12.6331988681798,-0.81641170619178,-0.357947174862648,-0.444034358579665,12.9911460430425,0.372377347612115,6062.14136364198,3814.36529669445,2247.77606694753,0.0812812980136393,0.311545592170286,0.230264294156647
21,786290.310203169,23,786267.310203169,4.32065053566124,-0.208923175677012,0.477228225703972,-0.80192198694218,3.84342230995727,0.592998811265168,86.0527489462049,2787.14221764356,2701.08946869736,0.0858353098557929,0.0479762627614817,0.0378590470943112
22,140.741351524618,87,53.7413515246179,-0.751945673146978,0.211539448967405,0.9816101256491,-0.430278013354167,1.73355579879608,0.641817462321572,4040.09665267574,3456.85700090602,583.239651769717,0.165902740806749,0.352574388290864,0.186671647484115
23,41.5194530212934,63,21.4805469787066,10.4053921932348,-0.333737816278244,-0.058079125474207,-0.589459266641177,10.463471318709,0.255721450362933,8366.24350400379,3011.96109185927,5354.28241214452,0.0326138806638279,0.23035591306615,0.197742032402322
24,71.4646410838117,51,20.4646410838117,3.72926969194676,-1.12226855906867,0.2486506087572,-0.539864789926447,3.48061908318956,0.582403769142227,4374.97764891618,3510.6947431108,864.282905805376,0.151131863691741,0.496267418279204,0.345135554587463
25,82.9230982674392,60,22.9230982674392,0.437141299752441,-0.225583758271872,1.07766545969465,-0.626364209795371,0.640524159942209,0.400780451523499,4846.17024420963,3672.95467192773,1173.2155722819,0.134228755354371,0.407817688532127,0.273588933177756
26,35.2072459435548,32,3.20724594355482,-1.31053525238383,0.168291293893857,-0.24248765046522,-0.862419961071573,1.06804760191861,1.03071125496543,7936.03201345285,4088.54617381934,3847.48583963351,0.097199418871288,0.480072721742963,0.382873302871675
27,103.21413831008,55,48.2141383100795,-0.615410557843037,-0.0258874667388715,1.14504479574412,-0.984748319774866,1.76045535358716,0.958860853035995,5446.98418764116,4476.78985335864,970.194334282524,0.0676494859366741,0.174557960551729,0.106908474615055
28,65.4423895002318,65,0.442389500231755,1.41780867197519,-1.98452304393022,0.571956278582414,-0.451527850881219,0.845852393392775,1.532995193049,11784.8828245789,2965.77761658467,8819.10520799421,0.0145216884900026,0.164616984464275,0.150095295974272
29,46.4024960169687,39,7.40249601696866,3.24383041538303,-1.1205646861439,-0.724447795728532,-0.781638550006785,3.96827821111156,0.338926136137112,6267.04652780715,3732.02703454997,2535.01949325718,0.0371385857763455,0.263159885517011,0.226021299740665
30,151.025986176306,74,77.0259861763057,-0.386602401951996,-0.396523953303728,0.503698842598746,-0.948483428343199,0.890301244550742,0.551959475039471,3559.77875115505,2172.14551044162,1387.63324071343,0.034833526265799,0.236462496427462,0.201628970161663
31,75.8087941601616,70,5.80879416016164,-0.463944776595558,-0.490298976515857,-0.480222074120926,-0.729950197635219,0.0162772975253682,0.239651221119362,4122.18643777264,2736.82215724606,1385.36428052657,0.14484855607968,0.367932416361772,0.223083860282092
32,4166003.31853917,68,4165935.31853917,-0.454808707769424,-0.246145349371703,0.012932335797387,-0.74134993599169,0.467741043566811,0.495204586619987,101.134646172536,3535.50437976606,3434.36973359352,0.0177481580177069,0.0126004471199121,0.00514771089779477
33,101.5669356625,66,35.5669356624995,0.63504476488944,-0.929070553699541,1.30175742555782,-0.838794641849585,0.66671266066838,0.0902759118499555,3887.30000032433,3133.01020392217,754.289796402156,0.191822400281517,0.404105904303041,0.212283504021524
34,53.0175155368929,73,19.9824844631071,-1.2623024594331,-0.451797437181978,-0.748319993319921,-0.89203746589832,0.513982466113181,0.440240028716342,11951.711777268,4171.32127140183,7780.39050586619,0.0341906076145118,0.171666983282395,0.137476375667883
35,20.2881090968511,19,1.28810909685111,13.8803160522472,-0.93563728232342,0.387351039232686,-0.427173604718409,13.4929650130145,0.508463677605011,9325.04060738065,4492.27208817378,4832.76851920687,0.061133489179824,0.35438988643121,0.293256397251386
36,101.352633077925,48,53.3526330779248,1.10224590340833,-1.29171965836385,0.806279787489834,-0.658565038016066,0.295966115918501,0.633154620347783,4644.65875037202,3554.23307101708,1090.42567935494,0.0542120433004614,0.222058107916716,0.167846064616255
37,102.495033688612,94,8.49503368861183,0.628728049294025,-0.399026385095088,-0.506263797813095,-0.702010375036858,1.13499184710712,0.30298398994177,7212.07879773884,4146.48946000729,3065.58933773155,0.11551091690389,0.453061768788891,0.337550851885001
38,28.4871978245649,47,18.5128021754351,-4.90206974513385,1.16616393041696,1.29506940269532,-0.575111217021942,6.19713914782917,1.74127514743891,10542.9350811008,3088.04634136613,7454.88873973462,0.0395933995530817,0.222532659354868,0.182939259801786
39,73.3287038231587,70,3.32870382315875,1.03969226263421,-0.741987804149174,-0.673627473580651,-0.789937741980888,1.71331973621486,0.0479499378317138,6019.24468023059,3655.22019514348,2364.02448508711,0.0908744674110815,0.285072976895577,0.194198509484495
40,14.8402441407034,23,8.1597558592966,5.62459719324556,0.284906880774333,0.00388030935886008,-0.899754450110719,5.6207168838867,1.18466133088505,2363.11496422174,2306.7613627715,56.3536014502379,0.325301758643266,0.187926724258609,0.137375034384657
41,89.1058814790165,86,3.10588147901655,4.26716441641944,-0.778655927156632,1.25109496370393,-0.924838092161342,3.01606945271551,0.14618216500471,7523.01647615794,4994.00251442101,2529.01396173693,0.151472256062069,0.456467450434373,0.304995194372304
