"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,46.9563891379689,61,14.0436108620311,9.55850803732621,-0.848841068577932,0.699782270428725,-0.822357955896296,8.85872576689748,0.0264831126816361,5166.41616913467,2368.47159559373,2797.94457354094,0.0315384533676035,0.15822555132322,0.126687097955617
2,22.6832695877647,32,9.31673041223534,0.515000359698885,-0.0641902657562043,-0.168485638177022,-0.587120177509263,0.683485997875907,0.522929911753059,6585.54323734053,3141.22168438509,3444.32155295544,0.0530908269819567,0.182411532238576,0.129320705256619
3,60.065993224609,59,1.06599322460903,0.621339279144138,0.00690955051281034,0.522323774706572,-0.410737939843908,0.099015504437566,0.417647490356718,7450.20154584018,4930.16246995423,2520.03907588595,0.131631423089189,0.328394428510933,0.196763005421744
4,76.0066394582919,90,13.9933605417081,2.1320412182498,-0.567810137656921,1.16038785479,-0.596592152958736,0.971653363459799,0.0287820153018151,6362.48865050713,3116.96069478989,3245.52795571724,0.0844083681448386,0.409809879929355,0.325401511784516
5,28.8621329790993,49,20.1378670209007,0.643669520389568,-0.0412385389201359,-0.592975306125668,-0.504289890486747,1.23664482651524,0.463051351566611,6279.70743036569,2010.58384703938,4269.12358332631,0.0189269962970286,0.133282633179721,0.114355636882692
6,30.8166417977274,33,2.18335820227259,3.08429383493706,-0.279870466465675,0.872369971020458,-0.438565553897061,2.2119238639166,0.158695087431386,6979.80842922136,4347.07641776651,2632.73201145485,0.151529679927383,0.412282647996644,0.260752968069261
7,38.3153213785889,46,7.6846786214111,5.90883124719996,-0.184778593945102,1.36003355606894,-0.593847610093653,4.54879769113102,0.409069016148551,5410.44711049166,2246.69507206418,3163.75203842748,0.0733989793692758,0.463306872360439,0.389907892991163
8,35.5783322612417,49,13.4216677387583,2.10872306951682,-0.451864208244251,0.785935557182568,-0.533003797717392,1.32278751233426,0.0811395894731406,7346.49732810266,2820.35496178083,4526.14236632183,0.0801859663915481,0.484126330751755,0.403940364360207
9,43.5606130002315,86,42.4393869997685,3.76425524579361,-1.17682263275348,0.973177706427252,-0.955885567544959,2.79107753936636,0.22093706520852,7898.16658945424,2027.12904716842,5871.03754228582,0.0171304806954358,0.200927544136423,0.183797063440987
10,61.5076784624115,72,10.4923215375885,1.84429746711566,-0.491241841039954,0.817265197074351,-0.726649054522626,1.02703227004131,0.235407213482672,6607.70067522594,3827.78967360035,2779.91100162559,0.109929216102336,0.397709466553278,0.287780250450942
11,23.6892506202159,24,0.310749379784149,2.48831601993911,-0.545189754389845,-0.0453170700542007,-0.542509040413424,2.53363308999331,0.00268071397642122,8286.27342810962,4861.35729835369,3424.91612975593,0.0860990496626321,0.323149458876252,0.23705040921362
12,17.7172881439593,22,4.28271185604074,11.2154180514125,-1.18522704809202,0.138405537548785,-0.555331084445119,11.0770125138637,0.629895963646898,7354.5213051529,4026.8124843901,3327.7088207628,0.0823372234413905,0.389245851377398,0.306908627936007
13,31.8507018061396,36,4.14929819386043,1.31350290546447,-0.184988301307137,-0.302430886384721,-0.883413928486407,1.6159337918492,0.69842562717927,8319.16958682724,4079.02838390321,4240.14120292403,0.0944314240067379,0.486958489178726,0.392527065171988
14,46.7600136014778,56,9.23998639852219,-0.179726269972205,-0.115170680120959,-0.454854122962803,-0.50133097425662,0.275127852990598,0.386160294135661,6410.04649650565,3325.74910608586,3084.29739041979,0.0788310079059369,0.336259408420154,0.257428400514217
15,31.2546033624007,32,0.745396637599342,0.174975906847507,0.27218521730798,-0.124382489070917,-0.556594890310429,0.299358395918424,0.828780107618409,6979.23800372767,4556.84397420846,2422.39402951921,0.159855647084802,0.474208719620404,0.314353072535602
16,63.3567940538144,68,4.6432059461856,1.2211727101967,-0.25609367243554,0.0881228034114465,-0.82543833762873,1.13304990678525,0.56934466519319,7395.43291412912,4236.7548501445,3158.67806398462,0.161423589870913,0.497040582851196,0.335616992980283
17,21.8533586342723,33,11.1466413657277,0.323166225386683,-0.39101816358205,0.350648341642693,-0.40736695684772,0.0274821162560096,0.0163487932656701,7502.27642560403,2506.04250972625,4996.23391587778,0.0885489042868177,0.440055212510983,0.351506308224165
18,55.0881761486525,66,10.9118238513475,3.32476186477732,-0.806856085944967,-0.62476460187075,-0.850482520812191,3.94952646664807,0.0436264348672244,7448.64148860896,3486.25933693256,3962.3821516764,0.069036762588569,0.424075402538028,0.355038639949459
19,26.7517092779301,26,0.751709277930093,1.47624854131605,0.280409122587345,0.303725131054098,-0.443223383390345,1.17252341026195,0.72363250597769,7048.6100935254,4855.58555318043,2193.02454034497,0.0942967173949529,0.259494080536471,0.165197363141518
