"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,54.4428327300412,61,6.55716726995882,9.19607530660351,-0.638275970761017,0.699782270428725,-0.822357955896296,8.49629303617478,0.184081985135279,4255.87380641818,2368.47159559373,1887.40221082445,0.0393442411080907,0.15822555132322,0.118881310215129
2,21.3820853830322,32,10.6179146169678,0.0807772203146416,0.0363979745501931,-0.168485638177022,-0.587120177509263,0.249262858491664,0.623518152059456,6179.18897711201,3141.22168438509,3037.96729272692,0.0635941245394141,0.182411532238576,0.118817407699162
3,60.5138062554644,59,1.51380625546441,0.61423466952294,0.0361124786969799,0.522323774706572,-0.410737939843908,0.0919108948163676,0.446850418540888,7582.93529132757,4930.16246995423,2652.77282137334,0.128806533203317,0.328394428510933,0.199587895307616
4,78.0131555683496,90,11.9868444316504,2.74583759838031,-0.702983073096026,1.16038785479,-0.596592152958736,1.58544974359031,0.10639092013729,6385.96486768933,3116.96069478989,3269.00417289944,0.0802767072390745,0.409809879929355,0.32953317269028
5,26.3143232709723,49,22.6856767290277,1.08925957685856,-0.485803671753017,-0.592975306125668,-0.504289890486747,1.68223488298423,0.0184862187337302,7448.27661238726,2010.58384703938,5437.69276534788,0.0154037577737216,0.133282633179721,0.117878875405999
6,30.9069657681643,33,2.09303423183574,2.96542383762729,-0.221178305894558,0.872369971020458,-0.438565553897061,2.09305386660683,0.217387248002503,7372.19090739726,4347.07641776651,3025.11448963075,0.138689840849747,0.412282647996644,0.273592807146897
7,1070.01634048202,46,1024.01634048202,-0.475975313443654,-0.617111449820384,1.36003355606894,-0.593847610093653,1.83600886951259,0.0232638397267313,206.595706823259,2246.69507206418,2040.09936524092,0.739841440612831,0.463306872360439,0.276534568252392
8,35.5179078730384,49,13.4820921269616,4.63262258962334,-0.599680640203383,0.785935557182568,-0.533003797717392,3.84668703244077,0.0666768424859906,7291.80751372721,2820.35496178083,4471.45255194638,0.084629442073662,0.484126330751755,0.399496888678093
9,44.809534406784,86,41.190465593216,2.94262450115547,-0.877232824557544,0.973177706427252,-0.955885567544959,1.96944679472822,0.0786527429874148,7558.25922433018,2027.12904716842,5531.13017716176,0.0188375021323898,0.200927544136423,0.182090042004033
10,60.3113520973031,72,11.6886479026969,2.00972841654845,-0.54502641549652,0.817265197074351,-0.726649054522626,1.19246321947409,0.181622639026106,6606.58007791603,3827.78967360035,2778.79040431568,0.109199142650756,0.397709466553278,0.288510323902522
