"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,54.1323606607083,61,6.86763933929174,9.73834630743956,-0.785115223359484,0.699782270428725,-0.822357955896296,9.03856403701084,0.0372427325368115,4752.10214338925,2368.47159559373,2383.63054779552,0.0356548555659109,0.15822555132322,0.122570695757309
2,22.0726404604699,32,9.92735953953011,-0.686641326088035,0.0782014915828208,-0.168485638177022,-0.587120177509263,0.518155687911013,0.665321669092084,6293.63187228786,3141.22168438509,3152.41018790277,0.073826743151222,0.182411532238576,0.108584789087354
3,62.7800064547102,59,3.78000645471021,0.953275506700084,-0.0761809668039453,0.522323774706572,-0.410737939843908,0.430951731993512,0.334556973039963,7499.54543861947,4930.16246995423,2569.38296866524,0.122812114998289,0.328394428510933,0.205582313512644
4,85.433667706717,90,4.56633229328301,1.95602808766442,-0.581913779319116,1.16038785479,-0.596592152958736,0.795640232874424,0.0146783736396202,5881.00298293453,3116.96069478989,2764.04228814464,0.0865542540475228,0.409809879929355,0.323255625881832
5,16.6825428994423,49,32.3174571005577,3.32931533954776,-1.43618040418123,-0.592975306125668,-0.504289890486747,3.92229064567343,0.931890513694479,10621.2412628919,2010.58384703938,8610.65741585248,0.0130308579639196,0.133282633179721,0.120251775215801
6,32.0863044676255,33,0.913695532374454,6.12480572659036,-0.27470078550738,0.872369971020458,-0.438565553897061,5.2524357555699,0.163864768389681,7129.03648948322,4347.07641776651,2781.96007171671,0.134229489696271,0.412282647996644,0.278053158300373
7,39.6614123565127,46,6.33858764348727,2.27323295990956,-0.185132271982402,1.36003355606894,-0.593847610093653,0.91319940384062,0.408715338111251,5729.74858696548,2246.69507206418,3483.0535149013,0.0782515650652117,0.463306872360439,0.385055307295227
8,38.5069176844332,49,10.4930823155668,3.91800830285782,-0.867609287547444,0.785935557182568,-0.533003797717392,3.13207274567526,0.334605489830052,7030.46150976326,2820.35496178083,4210.10654798243,0.0827284992259043,0.484126330751755,0.401397831525851
9,45.4505304870059,86,40.5494695129941,1.30510637796634,-0.666575101288891,0.973177706427252,-0.955885567544959,0.331928671539086,0.289310466256068,6745.78929993696,2027.12904716842,4718.66025276854,0.0259801776607869,0.200927544136423,0.174947366475636
10,59.8544009718979,72,12.1455990281021,2.30995296342889,-0.471450511005281,0.817265197074351,-0.726649054522626,1.49268776635454,0.255198543517345,6914.41395267608,3827.78967360035,3086.62427907573,0.105377104729214,0.397709466553278,0.292332361824064
11,23.1246254227217,24,0.875374577278325,0.194379353274958,-0.0648241728806255,-0.0453170700542007,-0.542509040413424,0.239696423329159,0.477684867532798,9598.20457123354,4861.35729835369,4736.84727287985,0.0887490441353604,0.323149458876252,0.234400414740892
12,18.9497587009445,22,3.05024129905553,9.93195534869912,-1.01511623811926,0.138405537548785,-0.555331084445119,9.79354981115033,0.459785153674143,7041.802247888,4026.8124843901,3014.9897634979,0.0904011310603676,0.389245851377398,0.29884472031703
13,29.7928375065962,36,6.20716249340381,0.756175961490289,0.117327825084261,-0.302430886384721,-0.883413928486407,1.05860684787501,1.00074175357067,8395.80591205426,4079.02838390321,4316.77752815105,0.10235459610855,0.486958489178726,0.384603893070176
14,45.8084884226447,56,10.1915115773553,0.581589427864179,-0.669786079208629,-0.454854122962803,-0.50133097425662,1.03644355082698,0.168455104952009,7218.12656132668,3325.74910608586,3892.37745524082,0.0752567691181428,0.336259408420154,0.261002639302011
15,31.4801970984712,32,0.519802901528781,0.0617146901656172,0.357341254093386,-0.124382489070917,-0.556594890310429,0.186097179236534,0.913936144403815,6884.90502511829,4556.84397420846,2328.06105090983,0.172770274118073,0.474208719620404,0.301438445502331
16,64.2476256359984,68,3.75237436400158,0.55913940534734,-0.120123239510854,0.0881228034114465,-0.82543833762873,0.471016601935893,0.705315098117876,7053.90793272393,4236.7548501445,2817.15308257943,0.18028838280284,0.497040582851196,0.316752200048356
17,20.5154141001616,33,12.4845858998384,0.837050511144199,-0.362979333980142,0.350648341642693,-0.40736695684772,0.486402169501506,0.044387622867578,7188.1705453975,2506.04250972625,4682.12803567125,0.106239937234625,0.440055212510983,0.333815275276358
18,57.7547907921465,66,8.24520920785351,1.88689542157872,-0.702732454060835,-0.62476460187075,-0.850482520812191,2.51166002344947,0.147750066751356,7642.96006164243,3486.25933693256,4156.70072470987,0.0673136514407516,0.424075402538028,0.356761751097276
19,28.4077984771846,26,2.40779847718456,0.652733219119608,0.730901632859386,0.303725131054098,-0.443223383390345,0.34900808806551,1.17412501624973,7342.85281875383,4855.58555318043,2487.2672655734,0.0937478057003083,0.259494080536471,0.165746274836163
20,38.1245289694201,44,5.87547103057989,11.8750163748834,-0.704095117320516,-0.357947174862648,-0.444034358579665,12.232963549746,0.260060758740851,7345.09924367686,3814.36529669445,3530.73394698241,0.065791036994571,0.311545592170286,0.245754555175715
21,15.2743152423005,23,7.72568475769952,3.41253399210679,0.62716649733694,0.477228225703972,-0.80192198694218,2.93530576640282,1.42908848427912,8201.78155498972,2787.14221764356,5414.63933734616,0.00660944648031476,0.0479762627614817,0.0413668162811669
22,101.041492306738,87,14.0414923067383,-0.379272506958312,0.170794814714144,0.9816101256491,-0.430278013354167,1.36088263260741,0.601072828068311,4718.8201098116,3456.85700090602,1261.96310890558,0.147306226146809,0.352574388290864,0.205268162144055
23,46.1491123392939,63,16.8508876607061,0.0581123343095864,-0.279488051994958,-0.058079125474207,-0.589459266641177,0.116191459783793,0.309971214646219,7864.06291442622,3011.96109185927,4852.10182256695,0.0407946774983399,0.23035591306615,0.18956123556781
24,48.2451273667791,51,2.75487263322086,6.69421457667091,-0.891568697836709,0.2486506087572,-0.539864789926447,6.44556396791371,0.351703907910262,5856.31196353182,3510.6947431108,2345.61722042102,0.10693029489303,0.496267418279204,0.389337123386174
25,58.3865503015943,60,1.61344969840565,1.9343940870073,-0.380901618478319,1.07766545969465,-0.626364209795371,0.856728627312652,0.245462591317052,6329.16163520319,3672.95467192773,2656.20696327546,0.104767962678968,0.407817688532127,0.303049725853159
26,29.9741235486132,32,2.0258764513868,-1.08409033209848,0.412326042581136,-0.24248765046522,-0.862419961071573,0.84160268163326,1.27474600365271,7884.82165439048,4088.54617381934,3796.27548057114,0.112598607344129,0.480072721742963,0.367474114398834
