"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,54.0597141876768,61,6.94028581232319,10.1977125629459,-0.619316474811509,0.699782270428725,-0.822357955896296,9.49793029251716,0.203041481084787,4131.9071815924,2368.47159559373,1763.43558599867,0.0511188639487712,0.15822555132322,0.107106687374449
2,25.8963631943407,32,6.10363680565933,-0.432219110419503,-0.0241049793795698,-0.168485638177022,-0.587120177509263,0.263733472242481,0.563015198129693,5061.49123750146,3141.22168438509,1920.26955311637,0.127014870826419,0.182411532238576,0.0553966614121572
3,68.190192218576,59,9.19019221857604,1.15504938329352,-0.206390838117294,0.522323774706572,-0.410737939843908,0.632725608586947,0.204347101726614,7149.25849092521,4930.16246995423,2219.09602097098,0.127352287500273,0.328394428510933,0.20104214101066
4,116.198781579847,90,26.198781579847,2.23867487013527,-0.802689208681236,1.16038785479,-0.596592152958736,1.07828701534527,0.2060970557225,4188.77997383524,3116.96069478989,1071.81927904535,0.118320623642701,0.409809879929355,0.291489256286654
5,2187.28778202261,49,2138.28778202261,0.300204541543881,-1.40430314052903,-0.592975306125668,-0.504289890486747,0.893179847669549,0.90001325004228,190.947166029773,2010.58384703938,1819.63668100961,0.833848208479105,0.133282633179721,0.700565575299384
6,32.5374212085852,33,0.462578791414842,3.77080836610115,-0.157835394146264,0.872369971020458,-0.438565553897061,2.89843839508069,0.280730159750797,6022.18418564622,4347.07641776651,1675.10776787971,0.167549945822181,0.412282647996644,0.244732702174463
7,62.5993623644204,46,16.5993623644204,-0.591778102381785,0.141192106633713,1.36003355606894,-0.593847610093653,1.95181165845072,0.735039716727366,4034.82454368829,2246.69507206418,1788.12947162411,0.108358287249338,0.463306872360439,0.354948585111101
8,45.5849629926364,49,3.41503700736362,5.95232880776263,-0.923469980089947,0.785935557182568,-0.533003797717392,5.16639325058006,0.390466182372555,5122.99114495418,2820.35496178083,2302.63618317335,0.135855617699779,0.484126330751755,0.348270713051976
9,63.1971450475539,86,22.8028549524461,4.5677081030734,-1.06932921789985,0.973177706427252,-0.955885567544959,3.59453039664615,0.113443650354892,2713.23567384664,2027.12904716842,686.106626678217,0.081610054388527,0.200927544136423,0.119317489747896
10,72.7761698382434,72,0.776169838243447,2.17247947242705,-0.658009192801404,0.817265197074351,-0.726649054522626,1.35521427535269,0.0686398617212216,6200.23606654773,3827.78967360035,2372.44639294738,0.104656866830243,0.397709466553278,0.293052599723035
11,24.2747206188208,24,0.274720618820847,11.1162926270883,-0.445948349699921,-0.0453170700542007,-0.542509040413424,11.1616096971425,0.096560690713503,7912.86275720889,4861.35729835369,3051.5054588552,0.105873270948529,0.323149458876252,0.217276187927723
12,24.0410178009127,22,2.04101780091273,8.5953784703498,-0.732795992370915,0.138405537548785,-0.555331084445119,8.45697293280101,0.177464907925796,4849.6691177028,4026.8124843901,822.8566333127,0.141526593580161,0.389245851377398,0.247719257797237
13,34.5452999783601,36,1.45470002163987,0.124116805571984,0.137194262399613,-0.302430886384721,-0.883413928486407,0.426547691956705,1.02060819088602,6150.48270630961,4079.02838390321,2071.4543224064,0.138278785843445,0.486958489178726,0.348679703335281
14,50.5282485827978,56,5.47175141720217,0.325287679111615,-0.516758591235387,-0.454854122962803,-0.50133097425662,0.780141802074418,0.0154276169787674,6056.96779199452,3325.74910608586,2731.21868590866,0.0935590695376705,0.336259408420154,0.242700338882483
15,35.2809607974503,32,3.28096079745034,-0.503751997298491,0.5519453893809,-0.124382489070917,-0.556594890310429,0.379369508227574,1.10854027969133,6305.64770044806,4556.84397420846,1748.8037262396,0.217879246375946,0.474208719620404,0.256329473244458
16,70.1286590510232,68,2.12865905102325,1.99195124811844,-0.159527156430308,0.0881228034114465,-0.82543833762873,1.90382844470699,0.665911181198422,5513.16551656683,4236.7548501445,1276.41066642233,0.223934365224858,0.497040582851196,0.273106217626338
17,26.0027816190078,33,6.99721838099218,0.676348966129053,-0.139624825868172,0.350648341642693,-0.40736695684772,0.32570062448636,0.267742130979548,4338.13434678262,2506.04250972625,1832.09183705637,0.215442019274571,0.440055212510983,0.224613193236412
18,68.6552396424129,66,2.65523964241294,0.985111945894371,-0.605540747192669,-0.62476460187075,-0.850482520812191,1.60987654776512,0.244941773619522,6578.39758191236,3486.25933693256,3092.1382449798,0.0817521198424707,0.424075402538028,0.342323282695557
19,36.2090958823843,26,10.2090958823843,0.353570880696088,0.882477069365623,0.303725131054098,-0.443223383390345,0.0498457496419903,1.32570045275597,6077.53991713122,4855.58555318043,1221.95436395079,0.112945864652363,0.259494080536471,0.146548215884108
20,42.5842116773697,44,1.41578832263026,10.756664830439,-0.689802231813324,-0.357947174862648,-0.444034358579665,11.1146120053016,0.245767873233659,6829.06662602661,3814.36529669445,3014.70132933216,0.0690973688354993,0.311545592170286,0.242448223334787
21,1600046.84752546,23,1600023.84752546,3.33035109103911,1.22288453746604,0.477228225703972,-0.80192198694218,2.85312286533514,2.02480652440822,97.1678724158801,2787.14221764356,2689.97434522768,0.0112517674591284,0.0479762627614817,0.0367244953023533
22,127.278729355509,87,40.2787293555087,-0.0607066771852697,0.00745019977192204,0.9816101256491,-0.430278013354167,1.04231680283437,0.437728213126089,3708.86969719262,3456.85700090602,252.012696286595,0.192947051890696,0.352574388290864,0.159627336400168
23,43.6446105614758,63,19.3553894385242,10.2001874636791,-0.207295633833243,-0.058079125474207,-0.589459266641177,10.2582665891533,0.382163632807934,8132.13293375663,3011.96109185927,5120.17184189736,0.0360806302076588,0.23035591306615,0.194275282858491
24,65.4734345267238,51,14.4734345267238,6.76652914439183,-1.02227706617102,0.2486506087572,-0.539864789926447,6.51787853563463,0.482412276244571,4042.73915820896,3510.6947431108,532.044415098158,0.159417625452583,0.496267418279204,0.336849792826621
25,68.5521894705051,60,8.55218947050508,0.273723085222885,-0.24310327967688,1.07766545969465,-0.626364209795371,0.803942374471765,0.383260930118491,5917.22624896679,3672.95467192773,2244.27157703906,0.112938795944631,0.407817688532127,0.294878892587496
26,35.0700081712906,32,3.0700081712906,-1.0155579335492,0.367606850896694,-0.24248765046522,-0.862419961071573,0.773070283083982,1.23002681196827,7116.07172717923,4088.54617381934,3027.52555335989,0.132187089703464,0.480072721742963,0.347885632039499
27,96.9299549825513,55,41.9299549825513,-0.176798252200455,-0.178284979621096,1.14504479574412,-0.984748319774866,1.32184304794458,0.80646334015377,5255.7264621432,4476.78985335864,778.93660878456,0.0705125450637338,0.174557960551729,0.104045415487995
28,107.98741650411,65,42.9874165041099,0.195855391629663,-1.05636913419529,0.571956278582414,-0.451527850881219,0.376100886952751,0.604841283314071,5333.45132208036,2965.77761658467,2367.67370549569,0.0366061907810776,0.164616984464275,0.128010793683197
29,30.8628997290869,39,8.13710027091307,2.79898903340419,-0.900568160470951,-0.724447795728532,-0.781638550006785,3.52343682913272,0.118929610464166,7833.99719914487,3732.02703454997,4101.9701645949,0.0351955954931938,0.263159885517011,0.227964290023817
30,79.1763120939329,74,5.17631209393294,0.272866757709092,-0.354087225058525,0.503698842598746,-0.948483428343199,0.230832084889654,0.594396203284674,3624.8502006388,2172.14551044162,1452.70469019718,0.0614477426070827,0.236462496427462,0.175014753820379
31,74.1672440769769,70,4.16724407697694,-0.588168744207989,-0.426890746412076,-0.480222074120926,-0.729950197635219,0.107946670087063,0.303059451223143,4185.52917983448,2736.82215724606,1448.70702258842,0.13684654186944,0.367932416361772,0.231085874492332
32,404427.367964861,68,404359.367964861,8.06910176863059,-1.9468221448828,0.012932335797387,-0.74134993599169,8.0561694328332,1.20547220889111,3085.57628192765,3535.50437976606,449.928097838411,3.00897727019146e-06,0.0126004471199121,0.0125974381426419
33,104.04075515208,66,38.0407551520801,0.267196922150934,-0.76557974667148,1.30175742555782,-0.838794641849585,1.03456050340689,0.0732148951781048,3758.94499172062,3133.01020392217,625.934787798453,0.186265420599439,0.404105904303041,0.217840483703602
34,77.4874373647005,73,4.48743736470047,-0.480309024758558,-0.256603339109399,-0.748319993319921,-0.89203746589832,0.268010968561363,0.635434126788921,8217.60413714109,4171.32127140183,4046.28286573926,0.0421553201936102,0.171666983282395,0.129511663088785
35,20.713869408386,19,1.71386940838599,2.22854074365386,-0.629927555340514,0.387351039232686,-0.427173604718409,1.84118970442117,0.202753950622105,8060.57772499441,4492.27208817378,3568.30563682063,0.0857051359275012,0.35438988643121,0.268684750503709
36,58.4190702272738,48,10.4190702272738,0.96275304806266,-0.757291313965129,0.806279787489834,-0.658565038016066,0.156473260572826,0.0987262759490629,5929.69112299612,3554.23307101708,2375.45805197904,0.0473042061362467,0.222058107916716,0.174753901780469
37,98.2940907842185,94,4.29409078421845,0.87550383623152,-0.426634716321402,-0.506263797813095,-0.702010375036858,1.38176763404462,0.275375658715456,6524.21388684024,4146.48946000729,2377.72442683295,0.139738604858979,0.453061768788891,0.313323163929912
