"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,30.1414247889242,61,30.8585752110758,6.7649111775013,-0.500433797063512,0.699782270428725,-0.822357955896296,6.06512890707258,0.321924158832784,7807.32652029582,2368.47159559373,5438.85492470209,0.0192585157285856,0.15822555132322,0.138967035594634
2,16.7737198259471,32,15.2262801740529,11.5326899790695,-0.379576472204891,-0.168485638177022,-0.587120177509263,11.7011756172466,0.207543705304372,9385.41426629752,3141.22168438509,6244.19258191243,0.026187954118469,0.182411532238576,0.156223578120107
3,52.5629838926772,59,6.43701610732284,1.26280598874364,-0.319063162988076,0.522323774706572,-0.410737939843908,0.740482214037072,0.091674776855832,8200.49461967399,4930.16246995423,3270.33214971976,0.122275640602181,0.328394428510933,0.206118787908751
4,62.4191908153748,90,27.5808091846252,1.78046033044351,-0.182244336038668,1.16038785479,-0.596592152958736,0.62007247565351,0.414347816920068,6797.06862136655,3116.96069478989,3680.10792657666,0.100367399361837,0.409809879929355,0.309442480567518
5,29.6258790585659,49,19.3741209414341,2.800698645669,0.369793765756823,-0.592975306125668,-0.504289890486747,3.39367395179467,0.87408365624357,3821.04753903394,2010.58384703938,1810.46369199456,0.0318548617640665,0.133282633179721,0.101427771415654
6,28.0174943690448,33,4.98250563095516,7.07724252679674,-0.0906674475577473,0.872369971020458,-0.438565553897061,6.20487255577628,0.347898106339314,7325.61694713404,4347.07641776651,2978.54052936753,0.160002107827724,0.412282647996644,0.25228054016892
7,29.3017886546264,46,16.6982113453736,6.543975097767,-0.348857302223031,1.36003355606894,-0.593847610093653,5.18394154169806,0.244990307870622,6711.5392022966,2246.69507206418,4464.84413023242,0.0660542878771527,0.463306872360439,0.397252584483286
8,28.5460720054195,49,20.4539279945805,2.66493144748769,-0.479796719920616,0.785935557182568,-0.533003797717392,1.87899589030512,0.0532070777967757,7275.69697725575,2820.35496178083,4455.34201547492,0.0924522959716028,0.484126330751755,0.391674034780152
9,25.4379380961624,86,60.5620619038376,16.2751939888034,-1.48399360922601,0.973177706427252,-0.955885567544959,15.3020162823762,0.528108041681055,7537.57387418337,2027.12904716842,5510.44482701495,0.0164459207104937,0.200927544136423,0.184481623425929
10,53.6375150134393,72,18.3624849865607,0.735188094820383,-0.519077756342304,0.817265197074351,-0.726649054522626,0.0820771022539684,0.207571298180322,7641.5653162754,3827.78967360035,3813.77564267505,0.116171293270482,0.397709466553278,0.281538173282796
11,21.5849074032833,24,2.41509259671671,2.37560903058068,-0.40825376631223,-0.0453170700542007,-0.542509040413424,2.42092610063488,0.134255274101194,6612.23061466967,4861.35729835369,1750.87331631598,0.107161438324577,0.323149458876252,0.215988020551675
12,15.3095146577658,22,6.69048534223418,3.59356053008487,-0.536165352946352,0.138405537548785,-0.555331084445119,3.45515499253608,0.0191657314987671,8488.38358516652,4026.8124843901,4461.57110077642,0.11154580651129,0.389245851377398,0.277700044866108
