"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,25.0229931937325,61,35.9770068062675,16.9771868244313,-1.01540515045521,0.699782270428725,-0.822357955896296,16.2774045540026,0.193047194558916,8218.47546759437,2368.47159559373,5850.00387200064,0.0175529588125924,0.15822555132322,0.140672592510628
2,14.7489477296198,32,17.2510522703802,1.06052809206623,0.206009800621004,-0.168485638177022,-0.587120177509263,1.22901373024326,0.793129978130267,9710.22674805274,3141.22168438509,6569.00506366765,0.0269990008669855,0.182411532238576,0.155412531371591
3,52.611009767215,59,6.38899023278502,8.51811152998207,-0.288683635939315,0.522323774706572,-0.410737939843908,7.9957877552755,0.122054303904593,8241.29852723015,4930.16246995423,3311.13605727592,0.112103719912282,0.328394428510933,0.216290708598651
4,54.3393284679674,90,35.6606715320326,0.417533044535295,-0.055569891779323,1.16038785479,-0.596592152958736,0.742854810254705,0.541022261179413,8268.82057944258,3116.96069478989,5151.85988465269,0.0935801846779155,0.409809879929355,0.31622969525144
5,28.3813794390341,49,20.6186205609659,0.209095655517039,0.401582061759053,-0.592975306125668,-0.504289890486747,0.802070961642707,0.9058719522458,2224.37521337461,2010.58384703938,213.791366335233,0.178053785131796,0.133282633179721,0.0447711519520751
6,25.9242782021164,33,7.07572179788363,0.610170343017775,0.219797868408591,0.872369971020458,-0.438565553897061,0.262199628002683,0.658363422305652,7763.73623135575,4347.07641776651,3416.65981358924,0.173682099334184,0.412282647996644,0.238600548662459
7,30.7060559395119,46,15.2939440604881,10.5116643994415,-0.705397805613645,1.36003355606894,-0.593847610093653,9.15163084337258,0.111550195519992,6139.6549509625,2246.69507206418,3892.95987889832,0.0668360355132166,0.463306872360439,0.396470836847222
8,25.7860117244696,49,23.2139882755304,9.12894175070301,-0.730432941665632,0.785935557182568,-0.533003797717392,8.34300619352044,0.19742914394824,7571.60514845786,2820.35496178083,4751.25018667703,0.0919244415324402,0.484126330751755,0.392201889219315
9,23.2267449935454,86,62.7732550064546,0.926329895971997,-0.604682824939575,0.973177706427252,-0.955885567544959,0.0468478104552549,0.351202742605384,9621.18815385717,2027.12904716842,7594.05910668875,0.0278560069890257,0.200927544136423,0.173071537147397
10,42.3647635064826,72,29.6352364935174,9.85952396677518,-0.665966018131313,0.817265197074351,-0.726649054522626,9.04225876970083,0.0606830363913132,7082.65763931017,3827.78967360035,3254.86796570982,0.127361941879612,0.397709466553278,0.270347524673666
11,17.656985159351,24,6.34301484064903,1.2261478561987,-0.0189929693732147,-0.0453170700542007,-0.542509040413424,1.2714649262529,0.523516071040209,7226.20575990305,4861.35729835369,2364.84846154936,0.106660637680264,0.323149458876252,0.216488821195988
