"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,43.2828050902123,61,17.7171949097877,8.40269068008739,-0.704353530887187,0.699782270428725,-0.822357955896296,7.70290840965866,0.118004425009109,6028.29203410409,2368.47159559373,3659.82043851036,0.0176252450285395,0.15822555132322,0.14060030629468
2,22.7732018621431,32,9.22679813785691,0.643610080484944,-0.58511772117618,-0.168485638177022,-0.587120177509263,0.812095718661966,0.00200245633308349,6330.18018822347,3141.22168438509,3188.95850383838,0.0332419990004503,0.182411532238576,0.149169533238126
3,57.4150375033144,59,1.58496249668565,1.17799025192899,-0.293350447437363,0.522323774706572,-0.410737939843908,0.655666477222421,0.117387492406545,7881.65061288179,4930.16246995423,2951.48814292756,0.105196634675915,0.328394428510933,0.223197793835018
4,68.9953104329718,90,21.0046895670282,3.11491604071394,-0.312593241241748,1.16038785479,-0.596592152958736,1.95452818592394,0.283998911716988,6784.58213079981,3116.96069478989,3667.62143600992,0.0917535722493563,0.409809879929355,0.318056307679999
5,25.437136548628,49,23.562863451372,1.92958402211739,0.60344461267671,-0.592975306125668,-0.504289890486747,2.52255932824306,1.10773450316346,6585.08582696789,2010.58384703938,4574.50197992851,0.0117782526170966,0.133282633179721,0.121504380562624
6,28.9109292735626,33,4.08907072643744,2.5040376640186,-0.0293538288330251,0.872369971020458,-0.438565553897061,1.63166769299814,0.409211725064036,7221.40479003792,4347.07641776651,2874.32837227141,0.173546310197437,0.412282647996644,0.238736337799207
7,40.2960406566546,46,5.70395934334537,6.01702668698921,-0.441495107258881,1.36003355606894,-0.593847610093653,4.65699313092027,0.152352502834772,4356.77534422469,2246.69507206418,2110.08027216051,0.100816690443249,0.463306872360439,0.36249018191719
8,35.0229042279516,49,13.9770957720484,2.90150569135937,-0.53183098110467,0.785935557182568,-0.533003797717392,2.1155701341768,0.00117281661272239,6883.0615850424,2820.35496178083,4062.70662326157,0.0858975819027593,0.484126330751755,0.398228748848996
9,39.2171008515005,86,46.7828991484995,1.11350737829021,-1.44119131539725,0.973177706427252,-0.955885567544959,0.140329671862961,0.485305747852287,8392.45550605006,2027.12904716842,6365.32645888164,0.0193484302730366,0.200927544136423,0.181579113863386
10,54.8144872651866,72,17.1855127348134,1.407972395812,-0.461226191763155,0.817265197074351,-0.726649054522626,0.590707198737652,0.265422862759471,6326.02203714804,3827.78967360035,2498.23236354769,0.132144484244297,0.397709466553278,0.265564982308981
11,19.8571719385132,24,4.14282806148677,3.179681641332,-0.515502407203272,-0.0453170700542007,-0.542509040413424,3.2249987113862,0.0270066332101518,8139.84471327317,4861.35729835369,3278.48741491948,0.089158501373174,0.323149458876252,0.233990957503078
12,14.2799740082331,22,7.72002599176685,8.16671154969235,-0.497124435300909,0.138405537548785,-0.555331084445119,8.02830601214357,0.0582066491442101,9331.17808315089,4026.8124843901,5304.36559876079,0.0789217631691318,0.389245851377398,0.310324088208266
13,27.2703958340855,36,8.72960416591449,1.67114124712649,-0.160392827201172,-0.302430886384721,-0.883413928486407,1.97357213351121,0.723021101285235,6641.82445721307,4079.02838390321,2562.79607330986,0.195861483269888,0.486958489178726,0.291097005908838
14,31.9519983096721,56,24.0480016903279,0.836869212382908,-0.0917728272578782,-0.454854122962803,-0.50133097425662,1.29172333534571,0.409558146998742,7005.43474030455,3325.74910608586,3679.68563421869,0.0807002655235801,0.336259408420154,0.255559142896574
15,25.4290871050495,32,6.57091289495048,0.83771474555762,0.0924612281403814,-0.124382489070917,-0.556594890310429,0.962097234628537,0.64905611845081,7602.92046996931,4556.84397420846,3046.07649576085,0.18650523134541,0.474208719620404,0.287703488274994
16,55.0113597722361,68,12.9886402277639,0.937351825766278,-0.192527452075363,0.0881228034114465,-0.82543833762873,0.849229022354832,0.632910885553367,7101.21753611504,4236.7548501445,2864.46268597054,0.170883423110989,0.497040582851196,0.326157159740207
17,21.3330544989189,33,11.6669455010811,1.02851479663768,-0.812309236721894,0.350648341642693,-0.40736695684772,0.677866454994989,0.404942279874174,6195.54975697534,2506.04250972625,3689.50724724909,0.0854715902454672,0.440055212510983,0.354583622265516
18,46.5962281547188,66,19.4037718452812,1.66292285588593,-0.91362755901431,-0.62476460187075,-0.850482520812191,2.28768745775668,0.0631450382021194,6058.97213713173,3486.25933693256,2572.71280019917,0.107988333421492,0.424075402538028,0.316087069116536
19,23.6872405405604,26,2.31275945943965,1.31253509835549,0.481339052649569,0.303725131054098,-0.443223383390345,1.00880996730139,0.924562436039914,8498.81984523044,4855.58555318043,3643.23429205001,0.0994084753469767,0.259494080536471,0.160085605189494
20,21.8677848994306,44,22.1322151005694,7.13254436461824,-0.524204506751704,-0.357947174862648,-0.444034358579665,7.49049153948089,0.0801701481720392,8525.79860393826,3814.36529669445,4711.43330724381,0.0750759011296647,0.311545592170286,0.236469691040621
21,2079881.27557069,23,2079858.27557069,1.12522843148759,0.837729283021161,0.477228225703972,-0.80192198694218,0.648000205783619,1.63965126996334,133.483797435461,2787.14221764356,2653.6584202081,0.000261853917281821,0.0479762627614817,0.0477144088441999
22,66.8369169104949,87,20.1630830895051,2.53011914373977,0.154989730239368,0.9816101256491,-0.430278013354167,1.54850901809067,0.585267743593535,7174.8837648252,3456.85700090602,3718.02676391918,0.0869161812024438,0.352574388290864,0.26565820708842
23,36.0371316804781,63,26.9628683195219,0.639438848937962,-0.520374513164575,-0.058079125474207,-0.589459266641177,0.697517974412169,0.0690847534766023,5187.05137746993,3011.96109185927,2175.09028561066,0.0513474631849233,0.23035591306615,0.179008449881227
24,30.9186388898831,51,20.0813611101169,2.72474670475074,-0.503478912193178,0.2486506087572,-0.539864789926447,2.47609609599354,0.0363858777332691,7751.57637164472,3510.6947431108,4240.88162853392,0.128034243376917,0.496267418279204,0.368233174902287
25,44.8089073915598,60,15.1910926084402,2.17222449587818,-0.403873248870395,1.07766545969465,-0.626364209795371,1.09455903618353,0.222490960924976,6773.67035943734,3672.95467192773,3100.71568750961,0.100721023781289,0.407817688532127,0.307096664750838
26,26.0265515246116,32,5.97344847538841,1.29422820028007,-0.32750486230594,-0.24248765046522,-0.862419961071573,1.53671585074529,0.534915098765633,7511.18452372906,4088.54617381934,3422.63834990972,0.0870428757437292,0.480072721742963,0.393029845999234
27,37.5852581329977,55,17.4147418670023,10.5172897014747,-0.768223200616338,1.14504479574412,-0.984748319774866,9.37224490573061,0.216525119158528,8310.25469863364,4476.78985335864,3833.464845275,0.057201448472034,0.174557960551729,0.117356512079695
28,50.6244132354942,65,14.3755867645058,0.967137213612842,-0.726352608905866,0.571956278582414,-0.451527850881219,0.395180935030428,0.274824758024647,5419.39785538507,2965.77761658467,2453.6202388004,0.0634227590919112,0.164616984464275,0.101194225372364
29,19.3258290852614,39,19.6741709147386,5.35687750398469,-0.139021303386284,-0.724447795728532,-0.781638550006785,6.08132529971323,0.642617246620501,5228.64525148185,3732.02703454997,1496.61821693188,0.0928109313316903,0.263159885517011,0.170348954185321
30,31.5865739797316,74,42.4134260202684,3.61974598304212,-0.710428612468109,0.503698842598746,-0.948483428343199,3.11604714044337,0.23805481587509,6789.74963926737,2172.14551044162,4617.60412882575,0.0314164023556212,0.236462496427462,0.205046094071841
31,41.079207556719,70,28.920792443281,0.248309256341809,-0.696617553468135,-0.480222074120926,-0.729950197635219,0.728531330462735,0.033332644167084,6154.44869131644,2736.82215724606,3417.62653407038,0.0456991219954243,0.367932416361772,0.322233294366348
32,273139564235689,68,273139564235621,36.2180744985062,-0.406870726856739,0.012932335797387,-0.74134993599169,36.2051421627089,0.334479209134951,3832.9469866355,3535.50437976606,297.442606869439,8.68449633373686e-16,0.0126004471199121,0.0126004471199112
33,46.8237694584933,66,19.1762305415067,1.53476465146165,-0.689204404621409,1.30175742555782,-0.838794641849585,0.233007225903831,0.149590237228176,8014.51535270518,3133.01020392217,4881.50514878301,0.0670898533913225,0.404105904303041,0.337016050911718
34,52.0099964468862,73,20.9900035531138,1.56959276472347,-0.606759520768978,-0.748319993319921,-0.89203746589832,2.31791275804339,0.285277945129342,7022.8060660192,4171.32127140183,2851.48479461737,0.0390244546190423,0.171666983282395,0.132642528663353
35,18.0502629520103,19,0.9497370479897,4.21533530123277,-0.25081655258987,0.387351039232686,-0.427173604718409,3.82798426200008,0.176357052128539,7710.1125494627,4492.27208817378,3217.84046128892,0.0945369749635275,0.35438988643121,0.259852911467683
36,32.9731959175583,48,15.0268040824417,4.12668498226053,-0.852748887068131,0.806279787489834,-0.658565038016066,3.3204051947707,0.194183849052065,6616.95239696798,3554.23307101708,3062.7193259509,0.0620419499705972,0.222058107916716,0.160016157946119
37,71.390523569706,94,22.609476430294,1.09450966794637,-0.532268820853545,-0.506263797813095,-0.702010375036858,1.60077346575946,0.169741554183313,6717.46611386684,4146.48946000729,2570.97665385955,0.137911802928052,0.453061768788891,0.315149965860839
38,25.0588592666841,47,21.9411407333159,-1.30854958144498,0.0698578251761024,1.29506940269532,-0.575111217021942,2.6036189841403,0.644969042198044,6246.52082937116,3088.04634136613,3158.47448800503,0.0589955561337832,0.222532659354868,0.163537103221085
39,44.6364664222211,70,25.3635335777789,1.54869650686223,-0.712589014360764,-0.673627473580651,-0.789937741980888,2.22232398044288,0.0773487276201243,6260.90757839713,3655.22019514348,2605.68738325365,0.0684784257922291,0.285072976895577,0.216594551103348
40,7.75320936958375,23,15.2467906304162,3.81424198674701,-0.376267342966333,0.00388030935886008,-0.899754450110719,3.81036167738815,0.523487107144386,5828.53148226574,2306.7613627715,3521.77011949424,0.0425946236015751,0.187926724258609,0.145332100657034
41,82.8367539354019,86,3.16324606459814,2.34100559158163,-0.270869749658931,1.25109496370393,-0.924838092161342,1.0899106278777,0.653968342502411,8126.14926621944,4994.00251442101,3132.14675179843,0.169518151235313,0.456467450434373,0.28694929919906
42,67.6242493807626,70,2.37575061923738,2.18164384758079,-0.813342969908503,1.38237900429747,-0.607562878811732,0.799264843283319,0.205780091096771,4337.0481361487,2336.76194344182,2000.28619270688,0.0468549685704154,0.144124726303605,0.0972697577331896
43,19.0117501011471,26,6.98824989885295,15.1794094184916,-0.68500455325641,0.751857124259075,-0.669700010530651,14.4275522942326,0.0153045427257589,6843.66383748268,2992.0748277707,3851.58900971198,0.0367793690206686,0.13885707777737,0.102077708756701
44,49.308144342014,72,22.691855657986,1.07871309256079,-0.484150925520381,-0.0997382538868113,-0.62847278727591,1.1784513464476,0.144321861755529,7599.21474924353,4680.1887502661,2919.02599897743,0.0687576234069723,0.228074507482039,0.159316884075067
45,64.1913863257994,88,23.8086136742006,1.4296863373844,-0.109893414367263,0.264672427953531,-0.602473147972487,1.16501390943087,0.492579733605224,8101.81498930136,3690.90153575875,4410.91345354261,0.105911767899149,0.471634902747146,0.365723134847997
46,36.1696404441815,38,1.83035955581853,4.80634095314402,-0.925277682858867,0.0542025848232831,-0.479973061986268,4.75213836832073,0.445304620872599,3970.55444520723,2753.62075495068,1216.93369025655,0.0685450659409403,0.214528427481481,0.145983361540541
47,49.1400885761388,70,20.8599114238612,1.37448063473877,-0.437553141820399,0.273755928649567,-0.519496574986726,1.10072470608921,0.0819434331663267,6336.33236274115,3229.45053599775,3106.8818267434,0.0750519205674526,0.280043838875384,0.204991918307931
48,20.58235388977,25,4.41764611023,15.1957986177741,-1.70873470090469,0.675392879096481,-0.643477140723728,14.5204057386776,1.06525756018096,8102.36650222591,4963.58249534387,3138.78400688204,0.00936439669390748,0.0315241386370578,0.0221597419431503
49,29.9577991852226,44,14.0422008147774,7.40486671935549,-0.487186032374966,0.997569630857247,-0.772929086198099,6.40729708849824,0.285743053823133,7146.97926878959,3477.80698446091,3669.17228432868,0.0879273773130263,0.362258129514288,0.274330752201262
50,23.2730298512672,30,6.72697014873278,5.91618549665505,-0.566006183541858,1.02968262184722,-0.914357878684998,4.88650287480783,0.34835169514314,8609.69867834731,4210.52247978281,4399.1761985645,0.125623598269558,0.428538679157461,0.302915080887903
51,32.9437296651001,84,51.0562703348999,1.90340732667819,-1.09465449364822,-0.342664796496121,-0.796097430826165,2.24607212317431,0.298557062822057,6385.56581241889,4706.50303321425,1679.06277920464,0.0176374469140449,0.0168381758243311,0.00079927108971381
52,22.3720336968568,24,1.62796630314322,1.59847628664643,-0.256712934926346,-0.248676122614803,-0.792743058393709,1.84715240926123,0.536030123467363,7046.37902503719,4271.18575920817,2775.19326582902,0.12836212920336,0.376534701839058,0.248172572635698
53,44.9495893551672,46,1.05041064483277,2.53956123058786,-0.695887157138845,-0.288909196750571,-0.650278320686892,2.82847042733843,0.0456088364519535,6870.54499553863,4321.30439671688,2549.24059882175,0.0762037706495944,0.32623946748112,0.250035696831526
54,35.5744372727607,41,5.42556272723928,1.3994645557652,-0.17373738212337,1.21947767762343,-0.400933536340483,0.179986878141771,0.227196154217113,5794.467887166,3436.37404734269,2358.09383982331,0.107670960934247,0.283720119681628,0.176049158747381
55,33.10494610752,63,29.89505389248,1.10729491362288,-0.542221915711624,-0.283702637457289,-0.523959251414984,1.39099755108017,0.0182626642966399,8551.17026652053,3364.50099864975,5186.66926787078,0.0423740976698503,0.186321859408853,0.143947761739003
56,53.8170695723503,65,11.1829304276497,2.01486339271123,-0.321692139194058,0.727773319037321,-0.475365729814395,1.28709007367391,0.153673590620337,8179.97457029202,4748.48059589043,3431.49397440159,0.0807108625515565,0.216814835645072,0.136103973093516
57,32.263956277027,61,28.736043722973,2.24288955236594,-0.861904308085681,0.318028825905484,-0.959268768026494,1.92486072646045,0.0973644599408134,5401.5876521081,2849.627513499,2551.9601386091,0.0292175642554717,0.114330991159147,0.0851134269036753
58,31.0545356950478,40,8.94546430495219,1.55887796719594,-0.662965634437492,0.291103370239648,-0.962283873072825,1.26777459695629,0.299318238635333,7662.88434003773,3868.12250719406,3794.76183284367,0.127051533496208,0.458591845655876,0.331540312159669
59,34.7254343824163,41,6.27456561758371,4.79819339488463,-0.460555356932898,1.25941819683028,-0.870047557557002,3.53877519805435,0.409492200624104,7450.98536779677,4292.55233899225,3158.43302880452,0.115950558118884,0.341289421557728,0.225338863438844
60,13.466531906552,29,15.533468093448,1.27796455516217,-0.31535751591234,0.588174355015469,-0.414666317055002,0.689790200146704,0.0993088011426616,5718.63283414788,2665.33925774507,3053.29357640281,0.0495763932060993,0.111127823021449,0.0615514298153497
61,54.6462264395389,72,17.3537735604611,2.80373135989019,-0.985545088726006,1.20928947768205,-0.840483536526561,1.59444188220814,0.145061552199445,9428.28063176434,4421.25096369535,5007.02966806899,0.0307639719083863,0.114701911241592,0.0839379393332057
62,41.1063295914631,53,11.8936704085369,1.62603603586121,-1.13700745337998,0.0273318278811251,-0.548150092121214,1.59870420798009,0.588857361258763,6321.64514761851,3740.90655829757,2580.73858932094,0.0237142461162364,0.0748378646835995,0.0511236185673631
63,41.4690299467141,53,11.5309700532859,1.31732869948931,-0.0573898594235742,0.928075700538543,-0.42071204922162,0.389252998950769,0.363322189798046,6980.45286169016,4366.31612181198,2614.13673987818,0.138073199843435,0.338502518280425,0.20042931843699
64,40.848691087623,50,9.15130891237697,0.627997942294691,-0.315875733307917,-0.145806281162115,-0.706973793032579,0.773804223456806,0.391098059724662,7566.62020613302,4607.46983506717,2959.15037106585,0.094755936964442,0.2767847952597,0.182028858295258
65,119.585897709169,79,40.5858977091694,1.19101564245474,-0.759157797660402,-0.545584341037087,-0.715763734286651,1.73659998349182,0.0433940633737508,1877.23748313,2686.65524753742,809.417764407419,0.0246265853485765,0.0213675413534045,0.00325904399517195
66,57.9618213378717,81,23.0381786621283,0.974397555337107,-1.0823382854092,-0.707980196390301,-0.685061387844384,1.68237775172741,0.397276897564817,5610.10415890349,2409.73979689181,3200.36436201168,0.0127841128320036,0.0888795951216637,0.0760954822896601
67,13.3339944408363,16,2.66600555916369,6.01477440353447,-0.863583673543683,0.760587315575841,-0.906336068034172,5.25418708795863,0.0427523944904891,7908.91802276176,4109.99960487243,3798.91841788933,0.126122739471635,0.468790986383831,0.342668246912196
68,28.3557113819908,45,16.6442886180092,6.44129738278281,-1.67768597775801,0.0984969868681704,-0.891914748277515,6.34280039591464,0.785771229480494,5537.7866202618,2443.88127747457,3093.90534278722,0.0360691964486679,0.233117555931226,0.197048359482558
69,35.1061690499457,60,24.8938309500543,3.11716675311473,-0.446111617984673,1.31213395309014,-0.615958737403154,1.80503280002459,0.169847119418481,9064.09854251458,3948.41084730811,5115.68769520647,0.0205683242612105,0.0862453724457727,0.0656770481845622
70,41.4767153438672,71,29.5232846561328,1.1104961834707,-0.346594594803019,0.862393778400496,-0.786646993086673,0.248102405070199,0.440052398283654,5251.61011659475,2136.69682593551,3114.91329065924,0.0694660402942871,0.386958089216178,0.317492048921891
71,32.2421613366363,38,5.75783866336366,0.735306483484569,-0.0702901206635854,-0.775812125575108,-0.48107534294948,1.51111860905968,0.410785222285895,6945.53132028038,3929.20916947536,3016.32215080502,0.0792465696215726,0.290949190360618,0.211702620739045
72,54.394832068242,81,26.605167931758,1.01550870376735,-0.227625790556038,1.11169139884568,-0.733377729997039,0.0961826950783338,0.505751939441001,6363.52524378355,3259.37843268272,3104.14681110083,0.0743810883389691,0.254703687455924,0.180322599116955
73,54.380477899207,73,18.619522100793,0.940654594774369,-0.47090276398911,-0.47718672779575,-0.510106740484946,1.41784132257012,0.0392039764958362,6200.78823868133,3615.16769481823,2585.6205438631,0.120109631906597,0.466640365012642,0.346530733106045
74,59.0645345366485,76,16.9354654633515,1.47172818476226,-0.412441362109436,0.594121192971865,-0.677723174561746,0.877606991790396,0.26528181245231,8000.66850560918,4670.44872915838,3330.2197764508,0.0467764729551737,0.160855761964169,0.114079289008995
75,28.8741349166005,49,20.1258650833995,6.58670784561043,-1.3919978668032,-0.56135865382757,-0.8558657208113,7.148066499438,0.5361321459919,4217.07743684404,2289.7824030742,1927.29503376984,0.0594800399702661,0.382609730450825,0.323129690480559
76,22.1171825364814,48,25.8828174635186,10.2298545942616,-1.26865365808135,-0.403540583517402,-0.617536923292093,10.633395177779,0.65111673478926,5757.49446499125,2215.03303767182,3542.46142731943,0.0326020544590089,0.198655907605154,0.166053853146145
77,14.4676519390743,17,2.53234806092572,5.25264509578264,-0.544382149943508,0.660920241064082,-0.999546045378782,4.59172485471855,0.455163895435274,7623.30270429284,2804.70051635988,4818.60218793296,0.0136976122540449,0.0970513641871046,0.0833537519330597
