"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,40.4583473967804,61,20.5416526032196,7.0051103150652,-0.72796383382497,0.699782270428725,-0.822357955896296,6.30532804463647,0.0943941220713261,3436.62248238853,2368.47159559373,1068.1508867948,0.0727909868787776,0.15822555132322,0.0854345644444424
2,31.4090405578497,32,0.59095944215029,0.658361692434656,0.0572839620700217,-0.168485638177022,-0.587120177509263,0.826847330611678,0.644404139579285,3404.55322410896,3141.22168438509,263.331539723867,0.0934592272135128,0.182411532238576,0.0889523050250632
3,59.7243633161524,59,0.724363316152363,5.13692075453011,-0.903908512663984,0.522323774706572,-0.410737939843908,4.61459697982354,0.493170572820076,6083.93811872954,4930.16246995423,1153.77564877531,0.161712926422214,0.328394428510933,0.166681502088719
4,95.0876912673383,90,5.0876912673383,2.8711150515413,-0.723170516728348,1.16038785479,-0.596592152958736,1.7107271967513,0.126578363769612,4055.846610303,3116.96069478989,938.88591551311,0.151486129920589,0.409809879929355,0.258323750008766
5,14.4422187090302,49,34.5577812909698,10.2443512910895,-1.49819704803087,-0.592975306125668,-0.504289890486747,10.8373265972152,0.993907157544121,3597.27773164852,2010.58384703938,1586.69388460914,0.061550072393273,0.133282633179721,0.071732560786448
6,27.0680165916357,33,5.93198340836434,11.0539575243527,-0.576469919528823,0.872369971020458,-0.438565553897061,10.1815875533323,0.137904365631762,5242.12061695361,4347.07641776651,895.044199187097,0.238198497270323,0.412282647996644,0.174084150726321
7,49.9184503899186,46,3.91845038991859,8.07589005282737,-0.45854361210983,1.36003355606894,-0.593847610093653,6.71585649675843,0.135303997983822,3690.74062997261,2246.69507206418,1444.04555790843,0.107239566910487,0.463306872360439,0.356067305449952
8,34.1600383744626,49,14.8399616255374,3.5731623877343,-0.545714532616464,0.785935557182568,-0.533003797717392,2.78722683055173,0.0127107348990716,3715.56567118264,2820.35496178083,895.21070940181,0.300086171093838,0.484126330751755,0.184040159657917
9,59.1918694206679,86,26.8081305793321,2.17661382875415,-0.909307851330736,0.973177706427252,-0.955885567544959,1.20343612232689,0.0465777162142226,2408.86476062905,2027.12904716842,381.73571346063,0.076773919745163,0.200927544136423,0.12415362439126
10,55.3259228833911,72,16.6740771166089,2.14216601661459,-0.957259520339417,0.817265197074351,-0.726649054522626,1.32490081954024,0.230610465816791,6171.42991893565,3827.78967360035,2343.6402453353,0.142448977823823,0.397709466553278,0.255260488729455
11,17.9304919782798,24,6.06950802172022,2.1206923215184,-0.776121498807697,-0.0453170700542007,-0.542509040413424,2.1660093915726,0.233612458394273,5411.20600023774,4861.35729835369,549.848701884052,0.209512694267526,0.323149458876252,0.113636764608726
12,14.9075025154486,22,7.09249748455139,1.03076586415786,-0.770592047073536,0.138405537548785,-0.555331084445119,0.892360326609071,0.215260962628417,5729.25516245147,4026.8124843901,1702.44267806137,0.177312573872182,0.389245851377398,0.211933277505216
13,22.1958753356271,36,13.8041246643729,3.24310271329599,-0.1184650552236,-0.302430886384721,-0.883413928486407,3.54553359968071,0.764948873262807,5732.65712920234,4079.02838390321,1653.62874529913,0.249279512049302,0.486958489178726,0.237678977129424
14,31.4688340331976,56,24.5311659668024,2.78801691030379,-0.434387818838488,-0.454854122962803,-0.50133097425662,3.24287103326659,0.0669431554181324,4731.12334169328,3325.74910608586,1405.37423560742,0.150661584171058,0.336259408420154,0.185597824249096
15,20.9946988173042,32,11.0053011826958,0.96751168515061,-0.0104388120473594,-0.124382489070917,-0.556594890310429,1.09189417422153,0.54615607826307,5178.47033766145,4556.84397420846,621.626363452985,0.292996465934417,0.474208719620404,0.181212253685987
16,49.6742842487294,68,18.3257157512706,3.68594740644728,-0.433815529891727,0.0881228034114465,-0.82543833762873,3.59782460303584,0.391622807737003,5195.16253225188,4236.7548501445,958.40768210738,0.307198133121991,0.497040582851196,0.189842449729205
17,27.6600026855223,33,5.3399973144777,5.35163694108766,-1.12586877659737,0.350648341642693,-0.40736695684772,5.00098859944497,0.718501819749654,2988.74381741709,2506.04250972625,482.701307690845,0.210850079621559,0.440055212510983,0.229205132889424
