"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,33.368673820882,61,27.631326179118,5.40986519064785,-0.864566972906357,0.699782270428725,-0.822357955896296,4.71008292021912,0.042209017010061,6974.01261970099,2368.47159559373,4605.54102410726,0.024370873972771,0.15822555132322,0.133854677350449
2,14.0178409059012,32,17.9821590940988,-3.80911578194485,0.818596962353558,-0.168485638177022,-0.587120177509263,3.64063014376783,1.40571713986282,8852.5627595577,3141.22168438509,5711.34107517261,0.0437263689756759,0.182411532238576,0.1386851632629
3,55.2283362730316,59,3.77166372696836,0.980696920058627,-0.178674447830008,0.522323774706572,-0.410737939843908,0.458373145352055,0.2320634920139,8288.13917405874,4930.16246995423,3357.97670410451,0.105727765369337,0.328394428510933,0.222666663141596
4,50.5391251472071,90,39.4608748527929,2.12832305064029,-0.500706384297105,1.16038785479,-0.596592152958736,0.967935195850294,0.0958857686616312,7053.50023179161,3116.96069478989,3936.53953700172,0.0958864021612088,0.409809879929355,0.313923477768146
5,18.3922782238118,49,30.6077217761882,0.619190073154682,0.037461902082479,-0.592975306125668,-0.504289890486747,1.21216537928035,0.541751792569226,6178.36588249965,2010.58384703938,4167.78203546027,0.0276544785074688,0.133282633179721,0.105628154672252
6,26.946121161531,33,6.05387883846901,1.02385047514586,-0.240707455559619,0.872369971020458,-0.438565553897061,0.151480504125397,0.197858098337442,7432.07903825307,4347.07641776651,3085.00262048656,0.169721480952491,0.412282647996644,0.242561167044153
7,33.1785088578996,46,12.8214911421004,4.4914161618956,-0.0284663920025448,1.36003355606894,-0.593847610093653,3.13138260582666,0.565381218091108,6082.1051367821,2246.69507206418,3835.41006471792,0.0870944942883954,0.463306872360439,0.376212378072044
8,23.6025120512647,49,25.3974879487353,2.59760338428497,-0.723045746436374,0.785935557182568,-0.533003797717392,1.81166782710241,0.190041948718982,8674.11416511067,2820.35496178083,5853.75920332984,0.103448292857255,0.484126330751755,0.3806780378945
9,40.9126972284245,86,45.0873027715755,2.62126608289899,-1.39247533401576,0.973177706427252,-0.955885567544959,1.64808837647173,0.436589766470796,6163.52973952335,2027.12904716842,4136.40069235493,0.0421353937451444,0.200927544136423,0.158792150391279
10,48.7334603331886,72,23.2665396668114,1.13491962779613,-0.555266590225741,0.817265197074351,-0.726649054522626,0.317654430721781,0.171382464296885,7535.28206156376,3827.78967360035,3707.49238796341,0.125774587322817,0.397709466553278,0.271934879230461
11,19.7809069909578,24,4.21909300904217,0.962707757030737,-0.255204451312999,-0.0453170700542007,-0.542509040413424,1.00802482708494,0.287304589100425,8164.78583480236,4861.35729835369,3303.42853644867,0.11314669249699,0.323149458876252,0.210002766379262
12,15.4298167928644,22,6.57018320713565,4.33159995885561,-1.13201655331934,0.138405537548785,-0.555331084445119,4.19319442130682,0.576685468874224,8207.45307362486,4026.8124843901,4180.64058923476,0.113490935371032,0.389245851377398,0.275754916006366
13,21.4926414245331,36,14.5073585754669,1.20016067389943,-0.731273922284886,-0.302430886384721,-0.883413928486407,1.50259156028415,0.152140006201521,7747.42940379083,4079.02838390321,3668.40101988762,0.176047276338847,0.486958489178726,0.310911212839879
14,29.0374860916844,56,26.9625139083156,0.583434518047622,-0.128094244657156,-0.454854122962803,-0.50133097425662,1.03828864101043,0.373236729599464,7451.69076778725,3325.74910608586,4125.94166170139,0.0893590695527862,0.336259408420154,0.246900338867368
15,26.7082419218198,32,5.29175807818022,0.0344456669980691,0.143107574041452,-0.124382489070917,-0.556594890310429,0.158828156068986,0.699702464351881,7341.66162013872,4556.84397420846,2784.81764593026,0.21513914148839,0.474208719620404,0.259069578132014
16,52.3206284378078,68,15.6793715621922,4.61808257092732,-0.0252134692033618,0.0881228034114465,-0.82543833762873,4.52995976751587,0.800224868425368,7785.22576696737,4236.7548501445,3548.47091682287,0.160366041281875,0.497040582851196,0.336674541569321
17,17.2242611516889,33,15.7757388483111,0.910591789002478,-0.198914425353329,0.350648341642693,-0.40736695684772,0.559943447359785,0.208452531494391,7035.23814002363,2506.04250972625,4529.19563029738,0.0904790406091502,0.440055212510983,0.349576171901833
18,33.754326549498,66,32.245673450502,1.76870347232045,-0.912014960054272,-0.62476460187075,-0.850482520812191,2.3934680741912,0.0615324392420812,7918.87882987323,3486.25933693256,4432.61949294067,0.0814303911452097,0.424075402538028,0.342645011392818
19,22.1781643979709,26,3.8218356020291,0.11318422219443,0.0237368961913393,0.303725131054098,-0.443223383390345,0.190540908859668,0.466960279581684,6808.05555484019,4855.58555318043,1952.47000165976,0.135994481602725,0.259494080536471,0.123499598933746
20,23.631556567922,44,20.368443432078,0.427988322829688,-0.416659058710381,-0.357947174862648,-0.444034358579665,0.785935497692336,0.0273752998692836,7544.90723689777,3814.36529669445,3730.54194020332,0.0868268454275341,0.311545592170286,0.224718746742752
21,7.15147474649629,23,15.8485252535037,2.72398871615928,2.57057293536421,0.477228225703972,-0.80192198694218,2.24676049045531,3.37249492230639,16526.9008788775,2787.14221764356,13739.7586612339,0.00481672027181231,0.0479762627614817,0.0431595424896694
23,31.1431287564483,63,31.8568712435517,9.09292401911074,-0.603264705056723,-0.058079125474207,-0.589459266641177,9.15100314458494,0.0138054384155457,6734.60524820848,3011.96109185927,3722.64415634921,0.0365394620849872,0.23035591306615,0.193816450981163
24,33.1284394056929,51,17.8715605943071,2.40568926318586,-0.948956711415775,0.2486506087572,-0.539864789926447,2.15703865442867,0.409091921489328,8028.89245238488,3510.6947431108,4518.19770927408,0.118782489123447,0.496267418279204,0.377484929155757
25,46.1831837033184,60,13.8168162966816,9.59000671514785,-0.831967433769645,1.07766545969465,-0.626364209795371,8.5123412554532,0.205603223974274,7807.52060124712,3672.95467192773,4134.56592931939,0.0827104089217074,0.407817688532127,0.32510727961042
26,19.819425171303,32,12.180574828697,-0.380568737191816,0.182390454021103,-0.24248765046522,-0.862419961071573,0.138081086726596,1.04481041509268,8730.44399554423,4088.54617381934,4641.89782172489,0.0943074008669312,0.480072721742963,0.385765320876032
27,42.3242795708648,55,12.6757204291352,0.904321347003115,-0.350480882004603,1.14504479574412,-0.984748319774866,0.240723448741005,0.634267437770263,8680.48053486567,4476.78985335864,4203.69068150703,0.0543021933722288,0.174557960551729,0.1202557671795
28,34.888998816871,65,30.111001183129,1.7170010866987,-0.00379422798143888,0.571956278582414,-0.451527850881219,1.14504480811628,0.44773362289978,10966.6327830143,2965.77761658467,8000.85516642962,0.0264997573300483,0.164616984464275,0.138117227134227
29,17.6368622903651,39,21.3631377096349,1.09809953329674,-0.856409252313258,-0.724447795728532,-0.781638550006785,1.82254732902527,0.0747707023064735,8270.01000342703,3732.02703454997,4537.98296887706,0.0704623904082447,0.263159885517011,0.192697495108766
31,30.1512600343956,70,39.8487399656044,0.405014106673904,-0.290233436123929,-0.480222074120926,-0.729950197635219,0.88523618079483,0.43971676151129,6675.4642568228,2736.82215724606,3938.64209957674,0.0915253815942192,0.367932416361772,0.276407034767553
32,99.9926118384126,68,31.9926118384126,-6.45964331412125,0.652916261892099,0.012932335797387,-0.74134993599169,6.47257564991864,1.39426619788379,2707.8521345279,3535.50437976606,827.652245238163,0.0144390047977167,0.0126004471199121,0.00183855767780464
33,45.4039740965683,66,20.5960259034317,5.77791000124518,-0.897462131234904,1.30175742555782,-0.838794641849585,4.47615257568736,0.0586674893853192,7342.88726358459,3133.01020392217,4209.87705966242,0.0834854747147688,0.404105904303041,0.320620429588272
34,45.1874493481852,73,27.8125506518148,0.456737735674483,-0.389675506940737,-0.748319993319921,-0.89203746589832,1.2050577289944,0.502361958957583,8377.33369960617,4171.32127140183,4206.01242820434,0.0416645646463491,0.171666983282395,0.130002418636046
35,16.9174418113009,19,2.08255818869907,1.99041784528787,-0.437713807267657,0.387351039232686,-0.427173604718409,1.60306680605519,0.0105402025492483,8291.6730625389,4492.27208817378,3799.40097436512,0.08659178181503,0.35438988643121,0.26779810461618
36,31.1445985041143,48,16.8554014958857,3.02196699922503,-0.927287947264841,0.806279787489834,-0.658565038016066,2.21568721173519,0.268722909248775,7526.98181914122,3554.23307101708,3972.74874812414,0.0633741730481508,0.222058107916716,0.158683934868565
37,66.2571903887898,94,27.7428096112102,1.15039815139473,-0.403291658260911,-0.506263797813095,-0.702010375036858,1.65666194920783,0.298718716775947,8007.17244188951,4146.48946000729,3860.68298188222,0.129052594368291,0.453061768788891,0.3240091744206
38,28.2299535881061,47,18.7700464118939,0.669857720457316,-0.675929962419336,1.29506940269532,-0.575111217021942,0.625211682238004,0.100818745397394,6409.07376181469,3088.04634136613,3321.02742044856,0.0437609675112899,0.222532659354868,0.178771691843578
39,45.6746600565549,70,24.3253399434451,0.558557608813864,-0.711652792552602,-0.673627473580651,-0.789937741980888,1.23218508239452,0.0782849494282858,8974.57340035055,3655.22019514348,5319.35320520707,0.0346384690548443,0.285072976895577,0.250434507840733
