"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,175.75195910977,61,114.75195910977,1.20579701222374,-1.65507188326133,0.699782270428725,-0.822357955896296,0.506014741795013,0.832713927365038,5214.02866119118,2368.47159559373,2845.55706559745,0.00783714009725657,0.15822555132322,0.150388411225963
2,29.6185559712715,32,2.38144402872852,12.5083589504544,0.605297876724064,-0.168485638177022,-0.587120177509263,12.6768445886315,1.19241805423333,5836.60708816569,3141.22168438509,2695.3854037806,0.0727373019719496,0.182411532238576,0.109674230266626
3,43.3272099391029,59,15.6727900608971,7.93228506025134,-0.212308061812875,0.522323774706572,-0.410737939843908,7.40996128554477,0.198429878031033,8678.48018843048,4930.16246995423,3748.31771847625,0.141719138708435,0.328394428510933,0.186675289802498
4,58.1218965404776,90,31.8781034595224,10.0271333025143,-0.492825148561139,1.16038785479,-0.596592152958736,8.86674544772433,0.103767004397597,6022.1334112025,3116.96069478989,2905.17271641261,0.14773581366024,0.409809879929355,0.262074066269115
5,85.3124873852355,49,36.3124873852355,4.66669147908318,1.24848996522492,-0.592975306125668,-0.504289890486747,5.25966678520884,1.75277985571167,2636.87783554483,2010.58384703938,626.293988505454,0.0537271482290655,0.133282633179721,0.0795554849506555
6,26.011705260113,33,6.98829473988701,5.88199319406183,0.068496371388754,0.872369971020458,-0.438565553897061,5.00962322304138,0.507061925285815,6685.79546131603,4347.07641776651,2338.71904354952,0.224000385425783,0.412282647996644,0.188282262570861
7,33.9209987631798,46,12.0790012368202,5.49652337563502,-0.580481014033988,1.36003355606894,-0.593847610093653,4.13648981956608,0.0133665960596654,5115.5213914243,2246.69507206418,2868.82631936012,0.10371561784954,0.463306872360439,0.359591254510899
8,24.2775887617852,49,24.7224112382148,5.53961137478955,-0.502346954433456,0.785935557182568,-0.533003797717392,4.75367581760698,0.0306568432839359,7092.52437124086,2820.35496178083,4272.16940946003,0.114901118900069,0.484126330751755,0.369225211851686
9,31.9892111624053,86,54.0107888375947,3.72370583120039,-0.308808268047961,0.973177706427252,-0.955885567544959,2.75052812477314,0.647077299496998,5653.63686497156,2027.12904716842,3626.50781780314,0.0462038236990593,0.200927544136423,0.154723720437364
10,44.7703555702982,72,27.2296444297018,4.80404044617359,-0.319197422953861,0.817265197074351,-0.726649054522626,3.98677524909924,0.407451631568765,5898.39072663734,3827.78967360035,2070.60105303699,0.157099618586279,0.397709466553278,0.240609847966999
11,16.0078630957345,24,7.99213690426545,0.70241079828987,0.48271534917487,-0.0453170700542007,-0.542509040413424,0.747727868344071,1.02522438958829,8350.47087279353,4861.35729835369,3489.11357443984,0.125499218415591,0.323149458876252,0.197650240460661
12,8.27903423487753,22,13.7209657651225,16.5823810983564,-1.2052546737153,0.138405537548785,-0.555331084445119,16.4439755608076,0.649923589270186,5768.52097318477,4026.8124843901,1741.70848879467,0.169813993354609,0.389245851377398,0.219431858022789
13,18.478482617583,36,17.521517382417,1.718343577017,-0.394560685961029,-0.302430886384721,-0.883413928486407,2.02077446340172,0.488853242525378,6536.64386257703,4079.02838390321,2457.61547867382,0.19340293203196,0.486958489178726,0.293555557146766
14,33.2580624713332,56,22.7419375286668,0.597407644375517,0.0545888581040169,-0.454854122962803,-0.50133097425662,1.05226176733832,0.555919832360637,6681.7453933841,3325.74910608586,3355.99628729824,0.0887169585037024,0.336259408420154,0.247542449916452
15,24.0821493510873,32,7.91785064891274,13.8300417479249,-0.132786910213739,-0.124382489070917,-0.556594890310429,13.9544242369958,0.42380798009669,7241.27136252069,4556.84397420846,2684.42738831223,0.223380892489014,0.474208719620404,0.25082782713139
16,44.1361556899476,68,23.8638443100524,13.6275601511775,-0.442645993038191,0.0881228034114465,-0.82543833762873,13.5394373477661,0.382792344590539,6460.6580849759,4236.7548501445,2223.9032348314,0.185407030661568,0.497040582851196,0.311633552189628
17,19.230107563629,33,13.769892436371,0.706045520766078,-0.67630007704436,0.350648341642693,-0.40736695684772,0.355397179123385,0.26893312019664,7091.18805794817,2506.04250972625,4585.14554822192,0.0940663797634738,0.440055212510983,0.345988832747509
