"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,39.077573780695,61,21.922426219305,1.98172543568168,-0.112960204892645,0.699782270428725,-0.822357955896296,1.28194316525295,0.709397751003651,1960.52119092614,2368.47159559373,407.950404667594,0.158741091704174,0.15822555132322,0.000515540380953639
2,17.1673752565384,32,14.8326247434616,5.89319237709933,0.0946762476335193,-0.168485638177022,-0.587120177509263,6.06167801527635,0.681796425142782,4142.62791477278,3141.22168438509,1001.40623038769,0.140265644105818,0.182411532238576,0.0421458881327584
3,36.9727317561893,59,22.0272682438107,4.03290137597735,-0.472512603625269,0.522323774706572,-0.410737939843908,3.51057760127077,0.0617746637813611,6126.68242962933,4930.16246995423,1196.5199596751,0.250910632558996,0.328394428510933,0.0774837959519371
4,48.5416590691846,90,41.4583409308154,7.85583373083762,-0.777924035791432,1.16038785479,-0.596592152958736,6.69544587604762,0.181331882832696,5529.76372694112,3116.96069478989,2412.80303215123,0.180044144459278,0.409809879929355,0.229765735470077
5,6.09991949266359,49,42.9000805073364,2.13350282335582,1.21258004162307,-0.592975306125668,-0.504289890486747,2.72647812948148,1.71686993210982,9454.38310546909,2010.58384703938,7443.79925842971,0.0395865054096059,0.133282633179721,0.0936961277701151
6,26.998685211386,33,6.00131478861404,9.06642336918938,-0.259964701630435,0.872369971020458,-0.438565553897061,8.19405339816892,0.178600852266626,5955.99585167682,4347.07641776651,1608.91943391031,0.292634820874424,0.412282647996644,0.11964782712222
7,19.7221870598275,46,26.2778129401725,1.56471013866448,-0.803573325596238,1.36003355606894,-0.593847610093653,0.204676582595541,0.209725715502585,4231.71805059783,2246.69507206418,1985.02297853365,0.280021877515874,0.463306872360439,0.183284994844565
8,21.4516490212583,49,27.5483509787417,4.42433103118631,-0.244369699626763,0.785935557182568,-0.533003797717392,3.63839547400374,0.288634098090629,4356.88049711278,2820.35496178083,1536.52553533195,0.37330815719865,0.484126330751755,0.110818173553105
9,21.6764494455701,86,64.3235505544299,4.46801885890202,0.911182019885113,0.973177706427252,-0.955885567544959,3.49484115247477,1.86706758743007,3445.21301301482,2027.12904716842,1418.0839658464,0.143635359530816,0.200927544136423,0.0572921846056068
10,27.7824570000479,72,44.2175429999521,2.64715267751454,-0.244034508148038,0.817265197074351,-0.726649054522626,1.82988748044019,0.482614546374588,6482.08600229651,3827.78967360035,2654.29632869616,0.219902770757549,0.397709466553278,0.177806695795729
11,11.8138108548699,24,12.1861891451301,1.44842823587106,-0.668001213051111,-0.0453170700542007,-0.542509040413424,1.49374530592526,0.125492172637687,6041.29015527997,4861.35729835369,1179.93285692628,0.218415629722928,0.323149458876252,0.104733829153324
12,6.66619545755495,22,15.3338045424451,15.079004278877,-1.33997765307875,0.138405537548785,-0.555331084445119,14.9405987413282,0.784646568633636,6461.34090171975,4026.8124843901,2434.52841732965,0.234463993493447,0.389245851377398,0.154781857883951
13,12.5891618118723,36,23.4108381881277,0.514799772437354,-0.173196002297441,-0.302430886384721,-0.883413928486407,0.817230658822075,0.710217926188966,6230.41173442054,4079.02838390321,2151.38335051733,0.374145394404597,0.486958489178726,0.112813094774129
