"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,30.593850424781,61,30.406149575219,17.5816524164564,-0.755485415129331,0.699782270428725,-0.822357955896296,16.8818701460277,0.0668725407669651,5610.34024968036,2368.47159559373,3241.86865408663,0.0369399238697269,0.15822555132322,0.121285627453493
2,17.2588795893071,32,14.7411204106929,2.5110586994994,-0.0607795102405802,-0.168485638177022,-0.587120177509263,2.67954433767642,0.526340667268683,3190.78613148113,3141.22168438509,49.5644470960356,0.142472283291922,0.182411532238576,0.0399392489466535
3,48.683103981318,59,10.316896018682,7.75098662396109,-0.684732621998503,0.522323774706572,-0.410737939843908,7.22866284925452,0.273994682154595,8636.63103568011,4930.16246995423,3706.46856572588,0.0931475036053119,0.328394428510933,0.235246924905621
4,60.2911643722303,90,29.7088356277697,3.09636415298439,-0.584472606017197,1.16038785479,-0.596592152958736,1.93597629819439,0.0121195469415395,6339.66985496348,3116.96069478989,3222.70916017359,0.112040454674356,0.409809879929355,0.297769425254999
5,65.7115220996061,49,16.7115220996061,0.159356972612102,0.0379837904109319,-0.592975306125668,-0.504289890486747,0.75233227873777,0.542273680897679,2587.43368840741,2010.58384703938,576.849841368033,0.0458358034807469,0.133282633179721,0.0874468296989741
6,23.1600983021841,33,9.83990169781594,11.3625342503984,-0.501223629050194,0.872369971020458,-0.438565553897061,10.490164279378,0.0626580751531332,7817.08557018472,4347.07641776651,3470.00915241821,0.153292210577926,0.412282647996644,0.258990437418718
7,37.6377562629401,46,8.36224373705991,5.00786646948713,-0.112472914763058,1.36003355606894,-0.593847610093653,3.64783291341819,0.481374695330595,5202.10173835103,2246.69507206418,2955.40666628685,0.090517143644996,0.463306872360439,0.372789728715443
8,29.5093658882571,49,19.4906341117429,3.12645693099775,-0.663499382376941,0.785935557182568,-0.533003797717392,2.34052137381518,0.130495584659549,6165.02006545885,2820.35496178083,3344.66510367802,0.0991753469643972,0.484126330751755,0.384950983787358
9,36.8987860982542,86,49.1012139017458,2.3422904366363,-1.96724289547186,0.973177706427252,-0.955885567544959,1.36911273020905,1.0113573279269,9391.80446404867,2027.12904716842,7364.67541688025,0.0197195477868611,0.200927544136423,0.181207996349562
10,48.9721428254895,72,23.0278571745105,7.22905128849292,-0.746946281628307,0.817265197074351,-0.726649054522626,6.41178609141857,0.0202972271056807,7186.72813352786,3827.78967360035,3358.93845992751,0.125580117909895,0.397709466553278,0.272129348643383
11,19.676707199204,24,4.323292800796,12.5754887476959,-0.354789654835864,-0.0453170700542007,-0.542509040413424,12.6208058177501,0.18771938557756,8141.55483769607,4861.35729835369,3280.19753934238,0.0605906898837703,0.323149458876252,0.262558768992482
12,17.4957028668762,22,4.50429713312383,5.32086561587122,-1.17903288324089,0.138405537548785,-0.555331084445119,5.18246007832243,0.623701798795768,5679.6053053933,4026.8124843901,1652.7928210032,0.097891800915923,0.389245851377398,0.291354050461475
13,19.2279355861563,36,16.7720644138437,8.42353450578215,-0.444682604500964,-0.302430886384721,-0.883413928486407,8.72596539216688,0.438731323985443,7955.24606004041,4079.02838390321,3876.2176761372,0.12884404975443,0.486958489178726,0.358114439424296
