"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,29.4584640264263,61,31.5415359735737,0.661679582515647,-0.405671012883141,0.699782270428725,-0.822357955896296,0.0381026879130782,0.416686943013155,5927.25967187393,2368.47159559373,3558.7880762802,0.0367067104384993,0.15822555132322,0.121518840884721
2,17.4374749378735,32,14.5625250621265,7.06750842093236,0.0261973301157527,-0.168485638177022,-0.587120177509263,7.23599405910938,0.613317507625016,9480.89659731699,3141.22168438509,6339.6749129319,0.0314483586184885,0.182411532238576,0.150963173620088
3,52.0853329745197,59,6.91466702548034,8.39060438136969,-0.304615949718078,0.522323774706572,-0.410737939843908,7.86828060666312,0.10612199012583,8555.50017195638,4930.16246995423,3625.33770200215,0.111333126484929,0.328394428510933,0.217061302026004
4,60.8793576663136,90,29.1206423336864,1.65930623404891,-0.265737701598668,1.16038785479,-0.596592152958736,0.498918379258908,0.330854451360068,7400.91124712682,3116.96069478989,4283.95055233693,0.0984536192297043,0.409809879929355,0.311356260699651
5,25.6182008000718,49,23.3817991999282,5.595404188799,-0.145902982977427,-0.592975306125668,-0.504289890486747,6.18837949492467,0.35838690750932,5462.32563405386,2010.58384703938,3451.74178701448,0.0290565003841301,0.133282633179721,0.104226132795591
6,24.4242975800415,33,8.57570241995852,2.03152754552412,-0.097200475304044,0.872369971020458,-0.438565553897061,1.15915757450366,0.341365078593017,8287.63254341773,4347.07641776651,3940.55612565122,0.140036936455087,0.412282647996644,0.272245711541557
7,34.3260205223066,46,11.6739794776934,3.27768526071908,0.0787921560997814,1.36003355606894,-0.593847610093653,1.91765170465014,0.672639766193434,5455.75394410093,2246.69507206418,3209.05887203675,0.104752580054063,0.463306872360439,0.358554292306376
8,29.760976618244,49,19.239023381756,3.04694433540378,-0.367227513433654,0.785935557182568,-0.533003797717392,2.26100877822121,0.165776284283738,8245.45398612027,2820.35496178083,5425.09902433944,0.078703623854568,0.484126330751755,0.405422706897187
9,32.0151699997474,86,53.9848300002526,0.555863185271705,-0.266347575804224,0.973177706427252,-0.955885567544959,0.417314521155547,0.689537991740735,7180.9246787754,2027.12904716842,5153.79563160698,0.0385310108340482,0.200927544136423,0.162396533302375
10,49.2880091321945,72,22.7119908678055,1.97398229629266,-0.399710342362447,0.817265197074351,-0.726649054522626,1.15671709921831,0.326938712160179,7994.46892846923,3827.78967360035,4166.67925486888,0.101676150555144,0.397709466553278,0.296033315998134
11,19.5560572876492,24,4.44394271235077,4.83484279900144,0.306447256075532,-0.0453170700542007,-0.542509040413424,4.88015986905564,0.848956296488956,8743.4818812012,4861.35729835369,3882.12458284751,0.0962207752412924,0.323149458876252,0.22692868363496
12,15.9957865124534,22,6.00421348754662,5.04499047898701,-1.01303264743134,0.138405537548785,-0.555331084445119,4.90658494143822,0.457701562986221,7194.28324997184,4026.8124843901,3167.47076558174,0.115577702231614,0.389245851377398,0.273668149145784
13,24.9016149159818,36,11.0983850840182,2.06539507269288,-0.143681299299139,-0.302430886384721,-0.883413928486407,2.3678259590776,0.739732629187268,7370.64737479296,4079.02838390321,3291.61899088975,0.158032369545064,0.486958489178726,0.328926119633662
14,32.329377932023,56,23.670622067977,2.91956962546731,-0.115669325194223,-0.454854122962803,-0.50133097425662,3.37442374843011,0.385661649062397,6881.10264867924,3325.74910608586,3555.35354259338,0.0854067916350443,0.336259408420154,0.25085261678511
15,26.6264816503858,32,5.37351834961417,3.62180782002958,0.278943857457148,-0.124382489070917,-0.556594890310429,3.74619030910049,0.835538747767577,7720.25979428834,4556.84397420846,3163.41582007988,0.168322641166827,0.474208719620404,0.305886078453577
16,53.1814473892217,68,14.8185526107783,1.28616418938618,-0.0913529757809756,0.0881228034114465,-0.82543833762873,1.19804138597473,0.734085361847754,7730.38946990599,4236.7548501445,3493.63461976149,0.168708207028004,0.497040582851196,0.328332375823192
