"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,27.8813663382575,61,33.1186336617425,7.63119418410204,-0.176399747447874,0.699782270428725,-0.822357955896296,6.93141191367332,0.645958208448422,12027.2881245773,2368.47159559373,9658.81652898357,0.0127666725190337,0.15822555132322,0.145458878804186
2,18.5833243333021,32,13.4166756666979,1.06285875973157,-0.0317914636204683,-0.168485638177022,-0.587120177509263,1.23134439790859,0.555328713888795,5287.76835772825,3141.22168438509,2146.54667334316,0.0740549032229439,0.182411532238576,0.108356629015632
3,53.161637962523,59,5.83836203747703,0.972461918698007,-0.244856832078699,0.522323774706572,-0.410737939843908,0.450138143991435,0.165881107765209,7659.44133579246,4930.16246995423,2729.27886583823,0.127559006129248,0.328394428510933,0.200835422381685
4,60.0036804948216,90,29.9963195051784,3.93764810062604,-0.303141101870084,1.16038785479,-0.596592152958736,2.77726024583604,0.293451051088652,6490.35191583943,3116.96069478989,3373.39122104954,0.0970624128113008,0.409809879929355,0.312747467118054
5,25.1990151134652,49,23.8009848865348,2.02624215837588,-0.498101704092795,-0.592975306125668,-0.504289890486747,2.61921746450155,0.00618818639395224,4223.49540833362,2010.58384703938,2212.91156129424,0.0383331420470843,0.133282633179721,0.0949494911326367
6,24.2577827374731,33,8.74221726252692,4.30133054686753,-0.251226140613095,0.872369971020458,-0.438565553897061,3.42896057584707,0.187339413283966,7083.7268853975,4347.07641776651,2736.65046763099,0.1705592470029,0.412282647996644,0.241723400993744
7,26.7494374638926,46,19.2505625361074,3.10649506902446,-0.501949710683273,1.36003355606894,-0.593847610093653,1.74646151295552,0.0918978994103801,7725.27419585839,2246.69507206418,5478.57912379421,0.0635554691714783,0.463306872360439,0.399751403188961
8,29.3230413279065,49,19.6769586720935,4.07584544108607,-0.678047882148962,0.785935557182568,-0.533003797717392,3.2899098839035,0.14504408443157,8766.49769774756,2820.35496178083,5946.14273596673,0.0860786966396392,0.484126330751755,0.398047634112116
9,39.3391924107776,86,46.6608075892224,2.40332307963481,-0.565043248826418,0.973177706427252,-0.955885567544959,1.43014537320756,0.390842318718541,5130.18895727133,2027.12904716842,3103.05991010291,0.0502762543434897,0.200927544136423,0.150651289792933
10,52.1160557745837,72,19.8839442254163,2.18972597715079,-0.616214998500552,0.817265197074351,-0.726649054522626,1.37246078007644,0.110434056022074,6830.36019233622,3827.78967360035,3002.57051873587,0.151653507911929,0.397709466553278,0.246055958641349
11,15.4587070719854,24,8.5412929280146,2.90629691148557,0.201502713840061,-0.0453170700542007,-0.542509040413424,2.95161398153977,0.744011754253485,8324.35453026725,4861.35729835369,3462.99723191356,0.129178759462289,0.323149458876252,0.193970699413963
