"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,29.3799240327055,61,31.6200759672945,1.15927128502786,-0.32670522465814,0.699782270428725,-0.822357955896296,0.459489014599137,0.495652731238156,7013.96394263156,2368.47159559373,4645.49234703783,0.0218287315708849,0.15822555132322,0.136396819752335
2,17.4784206061686,32,14.5215793938314,-1.76370945728905,0.283923953773606,-0.168485638177022,-0.587120177509263,1.59522381911202,0.871044131282869,9118.24057788286,3141.22168438509,5977.01889349777,0.0358510026746015,0.182411532238576,0.146560529563974
3,47.8676487567128,59,11.1323512432872,4.57091416107986,-0.29193626481602,0.522323774706572,-0.410737939843908,4.04859038637328,0.118801675027888,8923.98800887167,4930.16246995423,3993.82553891744,0.106640390150179,0.328394428510933,0.221754038360754
4,58.807859451511,90,31.192140548489,1.44445837942877,-0.0939627374327626,1.16038785479,-0.596592152958736,0.284070524638772,0.502629415525973,5907.61148886595,3116.96069478989,2790.65079407606,0.120041750894198,0.409809879929355,0.289768129035157
5,20.1420617158292,49,28.8579382841708,1.74469127883739,1.4558459292935,-0.592975306125668,-0.504289890486747,2.33766658496306,1.96013581978025,4860.12725305571,2010.58384703938,2849.54340601633,0.0477939957483147,0.133282633179721,0.0854886374314063
6,30.9899196410644,33,2.01008035893562,4.59718960054249,0.013853828348068,0.872369971020458,-0.438565553897061,3.72481962952203,0.452419382245129,7774.69709284586,4347.07641776651,3427.62067507935,0.142742371251074,0.412282647996644,0.26954027674557
7,25.7029910969617,46,20.2970089030383,0.944865882976807,-0.0588409341126587,1.36003355606894,-0.593847610093653,0.415167673092133,0.535006675980994,7102.66275552095,2246.69507206418,4855.96768345677,0.105793385706159,0.463306872360439,0.35751348665428
8,25.4573101925108,49,23.5426898074892,-0.153253417606035,0.268620116188558,0.785935557182568,-0.533003797717392,0.939188974788603,0.80162391390595,7902.91165602795,2820.35496178083,5082.55669424712,0.123584702145977,0.484126330751755,0.360541628605778
9,31.247394255413,86,54.752605744587,1.47140741934075,0.14615832544097,0.973177706427252,-0.955885567544959,0.498229712913496,1.10204389298593,5522.11192957771,2027.12904716842,3494.98288240929,0.0473748434542324,0.200927544136423,0.153552700682191
10,49.3298821428656,72,22.6701178571344,1.06680216441673,-0.29132858086174,0.817265197074351,-0.726649054522626,0.249536967342376,0.435320473660886,7859.23592434227,3827.78967360035,4031.44625074192,0.122933907415777,0.397709466553278,0.274775559137501
11,18.8827069028465,24,5.11729309715346,4.96831499522865,-0.04006782724629,-0.0453170700542007,-0.542509040413424,5.01363206528285,0.502441213167134,7266.76881946329,4861.35729835369,2405.4115211096,0.151360971391891,0.323149458876252,0.171788487484361
12,18.1894458326146,22,3.81055416738544,5.06774208932103,-0.3761020263918,0.138405537548785,-0.555331084445119,4.92933655177225,0.179229058053319,6267.16092803386,4026.8124843901,2240.34844364376,0.131987408372961,0.389245851377398,0.257258443004437
13,19.4465692612822,36,16.5534307387178,1.32515039811712,0.0274205731689244,-0.302430886384721,-0.883413928486407,1.62758128450184,0.910834501655331,7591.66800896167,4079.02838390321,3512.63962505846,0.198965855320882,0.486958489178726,0.287992633857844
14,22.2013212616439,56,33.7986787383561,4.12151587271827,-0.420619508812898,-0.454854122962803,-0.50133097425662,4.57636999568108,0.0807114654437221,7243.00990334082,3325.74910608586,3917.26079725496,0.0882230967344681,0.336259408420154,0.248036311685686
15,24.0900984624617,32,7.90990153753835,4.81526300174164,-0.0744472363622086,-0.124382489070917,-0.556594890310429,4.93964549081256,0.48214765394822,6690.19556721889,4556.84397420846,2133.35159301043,0.214311820552691,0.474208719620404,0.259896899067713
16,45.8135475540503,68,22.1864524459497,5.72033750463224,-0.0592436649620562,0.0881228034114465,-0.82543833762873,5.6322147012208,0.766194672666674,8130.77254385884,4236.7548501445,3894.01769371434,0.154331641106991,0.497040582851196,0.342708941744205
17,13.1524303313092,33,19.8475696686908,1.39415540966628,-0.277125385060924,0.350648341642693,-0.40736695684772,1.04350706802359,0.130241571786796,6873.72907542155,2506.04250972625,4367.6865656953,0.132512749705745,0.440055212510983,0.307542462805238
18,32.4643225372432,66,33.5356774627568,3.8515523028766,-0.606669751263446,-0.62476460187075,-0.850482520812191,4.47631690474735,0.243812769548745,7142.11814396801,3486.25933693256,3655.85880703545,0.110783932711553,0.424075402538028,0.313291469826475
19,18.7861751780167,26,7.21382482198332,1.55106919894728,0.28942760296572,0.303725131054098,-0.443223383390345,1.24734406789318,0.732650986356065,8387.3590153578,4855.58555318043,3531.77346217737,0.100106219181552,0.259494080536471,0.159387861354919
20,22.7151563530133,44,21.2848436469867,6.26772565590502,-0.437111903034232,-0.357947174862648,-0.444034358579665,6.62567283076766,0.00692245554543314,8582.95664639373,3814.36529669445,4768.59134969928,0.0592766418808375,0.311545592170286,0.252268950289448
21,5.02478862636396,23,17.975211373636,5.65251975408094,-3.77411574432637,0.477228225703972,-0.80192198694218,5.17529152837697,2.97219375738419,19738.7143364518,2787.14221764356,16951.5721188082,0.00889114139979418,0.0479762627614817,0.0390851213616875
22,56.3407590549372,87,30.6592409450628,5.7956511212249,0.0871422941587311,0.9816101256491,-0.430278013354167,4.8140409955758,0.517420307512898,7838.90288881387,3456.85700090602,4382.04588790785,0.0860452826314869,0.352574388290864,0.266529105659377
23,24.8814406058601,63,38.1185593941399,5.24055006739242,-0.231547257888538,-0.058079125474207,-0.589459266641177,5.29862919286663,0.357912008752639,6929.48780722701,3011.96109185927,3917.52671536774,0.0577457869638305,0.23035591306615,0.17261012610232
24,34.6106844121379,51,16.3893155878621,3.33363493710924,-0.238151611554024,0.2486506087572,-0.539864789926447,3.08498432835204,0.301713178372423,7450.63043640152,3510.6947431108,3939.93569329072,0.134775305044588,0.496267418279204,0.361492113234616
25,42.0477445507399,60,17.9522554492601,2.34432193213467,-0.249853637434253,1.07766545969465,-0.626364209795371,1.26665647244002,0.376510572361118,7638.43424647757,3672.95467192773,3965.47957454984,0.0950727489065366,0.407817688532127,0.31274493962559
26,17.1147405187183,32,14.8852594812817,0.996972540053348,0.319100475662267,-0.24248765046522,-0.862419961071573,1.23946019051857,1.18152043673384,7959.43965537442,4088.54617381934,3870.89348155508,0.0970177889230395,0.480072721742963,0.383054932819924
27,35.2239129404135,55,19.7760870595865,8.14044271198103,-0.428089038236532,1.14504479574412,-0.984748319774866,6.99539791623691,0.556659281538334,9126.59330844966,4476.78985335864,4649.80345509102,0.0543281019445791,0.174557960551729,0.12022985860715
28,39.1140879726691,65,25.8859120273309,-2.03434130803828,0.909494190318958,0.571956278582414,-0.451527850881219,2.60629758662069,1.36102204120018,8712.78710490124,2965.77761658467,5747.00948831657,0.0403075357625642,0.164616984464275,0.124309448701711
29,12.4846459616487,39,26.5153540383513,5.80354945126087,-0.590845205435329,-0.724447795728532,-0.781638550006785,6.5279972469894,0.190793344571456,8329.41136688042,3732.02703454997,4597.38433233045,0.0932924165086364,0.263159885517011,0.169867469008375
30,24.5682919332775,74,49.4317080667225,1.51424726965646,-0.963015808800288,0.503698842598746,-0.948483428343199,1.01054842705771,0.0145323804570893,7178.45701766488,2172.14551044162,5006.31150722326,0.0351684416945456,0.236462496427462,0.201294054732916
31,31.3191511212973,70,38.6808488787027,0.563433809306172,0.116929075360648,-0.480222074120926,-0.729950197635219,1.0436558834271,0.846879272995867,7054.83707660442,2736.82215724606,4318.01491935836,0.0898717559126227,0.367932416361772,0.278060660449149
32,1779709.88476429,68,1779641.88476429,-1.21659865680274,1.22161955440469,0.012932335797387,-0.74134993599169,1.22953099260013,1.96296949039638,409.12891376714,3535.50437976606,3126.37546599892,2.54716868271812e-05,0.0126004471199121,0.0125749754330849
33,41.7201574790299,66,24.2798425209701,3.83883695877694,-0.641402906758699,1.30175742555782,-0.838794641849585,2.53707953321912,0.197391735090886,7600.86484550502,3133.01020392217,4467.85464158285,0.078671196009301,0.404105904303041,0.32543470829374
34,40.9678924385935,73,32.0321075614065,4.55437942686736,-0.234339217018669,-0.748319993319921,-0.89203746589832,5.30269942018728,0.657698248879651,8681.91892608314,4171.32127140183,4510.59765468131,0.0508722923281392,0.171666983282395,0.120794690954256
35,15.5546320778296,19,3.44536792217037,3.75263183596946,-0.243875099950315,0.387351039232686,-0.427173604718409,3.36528079673678,0.183298504768094,8226.32158313745,4492.27208817378,3734.04949496367,0.106517870560445,0.35438988643121,0.247872015870765
