"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,43.637197566393,61,17.362802433607,15.1370429452035,-0.605704884508337,0.699782270428725,-0.822357955896296,14.4372606747748,0.216653071387959,6924.34844558205,2368.47159559373,4555.87684998832,0.01379866438419,0.15822555132322,0.14442688693903
2,17.6367729497936,32,14.3632270502064,1.41770123852894,-0.496856347172338,-0.168485638177022,-0.587120177509263,1.58618687670597,0.0902638303369255,6603.16682647562,3141.22168438509,3461.94514209053,0.0442144615437458,0.182411532238576,0.13819707069483
3,42.842372530929,59,16.157627469071,7.2427163352815,-0.870536079968903,0.522323774706572,-0.410737939843908,6.72039256057493,0.459798140124995,8026.36574307417,4930.16246995423,3096.20327311994,0.120136170884441,0.328394428510933,0.208258257626492
4,59.8341065114628,90,30.1658934885372,3.80697475903628,-0.535915580600108,1.16038785479,-0.596592152958736,2.64658690424629,0.0606765723586282,5725.30418116625,3116.96069478989,2608.34348637636,0.137099221725562,0.409809879929355,0.272710658203793
5,55.6852743157649,49,6.68527431576495,0.788067522433605,0.348455692064223,-0.592975306125668,-0.504289890486747,1.38104282855927,0.85274558255097,1406.05147707865,2010.58384703938,604.532369960727,0.173648555532841,0.133282633179721,0.0403659223531199
6,25.5179271458655,33,7.4820728541345,9.34034021883593,-0.215129476736923,0.872369971020458,-0.438565553897061,8.46797024781548,0.223436077160138,6944.53559138314,4347.07641776651,2597.45917361663,0.195499310167767,0.412282647996644,0.216783337828877
7,26.6078744720649,46,19.3921255279351,2.67192622348046,-0.386402846553907,1.36003355606894,-0.593847610093653,1.31189266741152,0.207444763539746,7111.92537207207,2246.69507206418,4865.23030000789,0.0746393887789585,0.463306872360439,0.388667483581481
8,41.2012057938412,49,7.79879420615882,3.8937982992223,-0.905435170102449,0.785935557182568,-0.533003797717392,3.10786274203973,0.372431372385057,4950.2720112287,2820.35496178083,2129.91704944787,0.0955100758024827,0.484126330751755,0.388616254949272
9,49.6364064918945,86,36.3635935081055,4.44427437468707,-0.592266273846186,0.973177706427252,-0.955885567544959,3.47109666825982,0.363619293698773,2675.19918265782,2027.12904716842,648.070135489403,0.119498939381804,0.200927544136423,0.0814286047546191
10,45.0929136341142,72,26.9070863658858,2.31090729383293,-0.676267293036368,0.817265197074351,-0.726649054522626,1.49364209675858,0.0503817614862578,6952.89057226721,3827.78967360035,3125.10089866686,0.151544180450011,0.397709466553278,0.246165286103267
