"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,23.8395709111621,61,37.1604290888379,11.0857642820317,-0.550754773830199,0.699782270428725,-0.822357955896296,10.385982011603,0.271603182066097,6680.55368632608,2368.47159559373,4312.08209073235,0.0385075792855956,0.15822555132322,0.119717972037624
2,13.8833279455951,32,18.1166720544049,15.6109306381958,-0.00401078586703126,-0.168485638177022,-0.587120177509263,15.7794162763728,0.583109391642232,9561.20996145119,3141.22168438509,6419.9882770661,0.0412743485260089,0.182411532238576,0.141137183712567
3,50.6924015760024,59,8.3075984239976,8.35857827789281,-0.469233810363724,0.522323774706572,-0.410737939843908,7.83625450318624,0.0584958705198161,6787.97428482038,4930.16246995423,1857.81181486615,0.139738522321824,0.328394428510933,0.188655906189109
4,60.75767514717,90,29.24232485283,1.33124684578089,-0.462882529990569,1.16038785479,-0.596592152958736,0.170858990990895,0.133709622968167,6352.80959628735,3116.96069478989,3235.84890149746,0.112613671264769,0.409809879929355,0.297196208664586
5,28.8778108238394,49,20.1221891761606,1.02608888660724,0.320058170455851,-0.592975306125668,-0.504289890486747,1.61906419273291,0.824348060942598,2777.41326822362,2010.58384703938,766.829421184236,0.0926996267120982,0.133282633179721,0.0405830064676228
6,25.6137466135372,33,7.38625338646281,10.6861844653519,-0.57565820706031,0.872369971020458,-0.438565553897061,9.81381449433145,0.137092653163249,7019.76786242212,4347.07641776651,2672.69144465561,0.174698118407363,0.412282647996644,0.237584529589281
7,30.7729798310153,46,15.2270201689847,6.99254653326489,-0.233413029793333,1.36003355606894,-0.593847610093653,5.63251297719595,0.36043458030032,5249.54345541854,2246.69507206418,3002.84838335436,0.0989960685944658,0.463306872360439,0.364310803765973
8,29.2260496201033,49,19.7739503798967,2.7371289803924,-0.490136595703438,0.785935557182568,-0.533003797717392,1.95119342320984,0.0428672020139542,6953.14190262378,2820.35496178083,4132.78694084295,0.1060746710345,0.484126330751755,0.378051659717255
9,30.5760004676302,86,55.4239995323698,2.87466171830958,-1.33269702212343,0.973177706427252,-0.955885567544959,1.90148401188232,0.376811454578466,6836.99549122258,2027.12904716842,4809.86644405416,0.0299276473422284,0.200927544136423,0.170999896794195
10,49.1311289557695,72,22.8688710442305,1.8421016961491,-0.329169092188086,0.817265197074351,-0.726649054522626,1.02483649907475,0.397479962334539,6257.58528462664,3827.78967360035,2429.79561102629,0.156063730512112,0.397709466553278,0.241645736041166
11,17.9122583249503,24,6.08774167504973,2.44048322035991,0.606996280068463,-0.0453170700542007,-0.542509040413424,2.48580029041411,1.14950532048189,7240.15050600154,4861.35729835369,2378.79320764785,0.120861704656933,0.323149458876252,0.202287754219319
12,14.1391258700874,22,7.86087412991257,1.48114344216307,-0.803544645927042,0.138405537548785,-0.555331084445119,1.34273790461428,0.248213561481923,6581.0338858882,4026.8124843901,2554.2214014981,0.158998715243623,0.389245851377398,0.230247136133775
13,23.2294293867078,36,12.7705706132922,1.46953813119118,-0.184243571416028,-0.302430886384721,-0.883413928486407,1.7719690175759,0.699170357070379,6125.81390178039,4079.02838390321,2046.78551787718,0.243194796071318,0.486958489178726,0.243763693107408
14,35.9640886333104,56,20.0359113666896,1.19965276688857,-0.121871210084604,-0.454854122962803,-0.50133097425662,1.65450688985137,0.379459764172016,5694.85948617007,3325.74910608586,2369.11038008421,0.10556448631481,0.336259408420154,0.230694922105344
15,26.6756317888514,32,5.32436821114861,0.0122387787386346,0.384198963449743,-0.124382489070917,-0.556594890310429,0.136621267809552,0.940793853760172,7260.9770573492,4556.84397420846,2704.13308314074,0.203061909253714,0.474208719620404,0.27114681036669
16,48.7828472052143,68,19.2171527947857,1.71609965897736,0.126682556659822,0.0881228034114465,-0.82543833762873,1.62797685556591,0.952120894288552,6466.28182567217,4236.7548501445,2229.52697552767,0.226649785445727,0.497040582851196,0.270390797405469
17,14.1147357216262,33,18.8852642783738,6.32289591810544,-0.817423177765863,0.350648341642693,-0.40736695684772,5.97224757646275,0.410056220918143,6033.45018816141,2506.04250972625,3527.40767843516,0.0974107035543029,0.440055212510983,0.34264450895668
18,28.4473029306745,66,37.5526970693255,6.02468847410741,-0.646533478997492,-0.62476460187075,-0.850482520812191,6.64945307597816,0.203949041814699,6940.78936678912,3486.25933693256,3454.53002985656,0.130496920945125,0.424075402538028,0.293578481592903
19,25.2254486777645,26,0.774551322235475,2.29318785747208,0.119639597497788,0.303725131054098,-0.443223383390345,1.98946272641798,0.562862980888133,6424.56089228889,4855.58555318043,1568.97533910846,0.134590922068589,0.259494080536471,0.124903158467882
20,20.5373795479113,44,23.4626204520887,4.74927196080363,0.120407065900806,-0.357947174862648,-0.444034358579665,5.10721913566628,0.564441424480471,7367.42134405586,3814.36529669445,3553.05604736141,0.0873941594832289,0.311545592170286,0.224151432687057
21,7.37345305347466,23,15.6265469465253,2.94315587467513,-1.75755166422756,0.477228225703972,-0.80192198694218,2.46592764897116,0.955629677285377,7329.49617404243,2787.14221764356,4542.35395639887,0.0198588752271248,0.0479762627614817,0.0281173875343569
22,58.4278753027116,87,28.5721246972884,0.864752093636218,-0.198091882539121,0.9816101256491,-0.430278013354167,0.116858032012882,0.232186130815046,6680.70737107901,3456.85700090602,3223.85037017299,0.108153575788788,0.352574388290864,0.244420812502076
23,16.8686581824397,63,46.1313418175603,2.78223898343663,-0.0663832471681779,-0.058079125474207,-0.589459266641177,2.84031810891084,0.523076019472999,5992.77000100839,3011.96109185927,2980.80890914912,0.0981966675680895,0.23035591306615,0.132159245498061
24,30.859274404529,51,20.140725595471,12.3295139561874,-0.612945487146095,0.2486506087572,-0.539864789926447,12.0808633474301,0.073080697219648,7151.41413367959,3510.6947431108,3640.71939056879,0.146814415814839,0.496267418279204,0.349453002464365
25,45.0910810482605,60,14.9089189517395,2.5494703225706,-0.583504419032901,1.07766545969465,-0.626364209795371,1.47180486287595,0.0428597907624702,6688.59194104753,3672.95467192773,3015.6372691198,0.13417983410796,0.407817688532127,0.273637854424167
26,18.4489362564369,32,13.5510637435631,4.2174175422015,-0.28987238735258,-0.24248765046522,-0.862419961071573,4.45990519266672,0.572547573718993,7843.99814528072,4088.54617381934,3755.45197146138,0.12327173929937,0.480072721742963,0.356800982443593
