"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,41.5168821806221,61,19.4831178193779,1.39436195648895,-0.867445768210037,0.699782270428725,-0.822357955896296,0.694579686060227,0.0450878123137414,5702.84362586003,2368.47159559373,3334.3720302663,0.0229251960948113,0.15822555132322,0.135300355228409
2,14.3398169729438,32,17.6601830270562,12.9724431363074,-1.23690418169259,-0.168485638177022,-0.587120177509263,13.1409287744844,0.649784004183329,9209.82935649094,3141.22168438509,6068.60767210585,0.0321458479796837,0.182411532238576,0.150265684258892
3,48.1791787686633,59,10.8208212313367,2.5542279481534,-0.351598360994587,0.522323774706572,-0.410737939843908,2.03190417344683,0.0591395788493209,8086.74955946908,4930.16246995423,3156.58708951485,0.158407395400481,0.328394428510933,0.169987033110452
4,51.1752850324135,90,38.8247149675865,9.91597200072311,-0.576369369024289,1.16038785479,-0.596592152958736,8.75558414593311,0.0202227839344467,7140.22941133768,3116.96069478989,4023.26871654779,0.108064827257847,0.409809879929355,0.301745052671508
5,27.3311162427449,49,21.6688837572551,1.75467445528688,0.677567993048392,-0.592975306125668,-0.504289890486747,2.34764976141254,1.18185788353514,3243.23900167577,2010.58384703938,1232.65515463639,0.0709123123398515,0.133282633179721,0.0623703208398695
7,29.999013739726,46,16.000986260274,4.3679822323781,-0.224178299229989,1.36003355606894,-0.593847610093653,3.00794867630916,0.369669310863664,6355.22350917934,2246.69507206418,4108.52843711516,0.0852538439683662,0.463306872360439,0.378053028392073
8,28.4887001504376,49,20.5112998495624,3.80901503894178,-0.487266523122978,0.785935557182568,-0.533003797717392,3.02307948175921,0.0457372745944138,6916.20341443609,2820.35496178083,4095.84845265526,0.116983395983678,0.484126330751755,0.367142934768077
9,18.3517880466874,86,67.6482119533126,14.3383936912607,-1.34132679684351,0.973177706427252,-0.955885567544959,13.3652159848334,0.385441229298549,6390.57432835959,2027.12904716842,4363.44528119117,0.0464271355921167,0.200927544136423,0.154500408544306
10,50.1271065782155,72,21.8728934217845,2.23042558187068,-0.217772924235367,0.817265197074351,-0.726649054522626,1.41316038479633,0.508876130287259,6972.33505824669,3827.78967360035,3144.54538464634,0.169935436142905,0.397709466553278,0.227774030410373
11,18.8018351626085,24,5.1981648373915,3.66583854238549,-0.381187719014907,-0.0453170700542007,-0.542509040413424,3.71115561243969,0.161321321398517,7676.62516484147,4861.35729835369,2815.26786648778,0.119535927516305,0.323149458876252,0.203613531359947
12,13.0622018856695,22,8.93779811433054,3.95675043485917,-0.624714191172071,0.138405537548785,-0.555331084445119,3.81834489731038,0.069383106726952,7715.74789402126,4026.8124843901,3688.93540963116,0.128039850066963,0.389245851377398,0.261206001310435
13,21.6034715689387,36,14.3965284310613,1.74241302616034,-0.589365940887044,-0.302430886384721,-0.883413928486407,2.04484391254506,0.294047987599363,6852.95494970989,4079.02838390321,2773.92656580668,0.236763561954766,0.486958489178726,0.25019492722396
14,23.3902850519292,56,32.6097149480708,1.64413718768558,-0.364799904441637,-0.454854122962803,-0.50133097425662,2.09899131064839,0.136531069814983,7560.39926265925,3325.74910608586,4234.65015657339,0.124948188857852,0.336259408420154,0.211311219562302
15,22.6602381504487,32,9.33976184955132,0.878188531111263,-0.021098605912198,-0.124382489070917,-0.556594890310429,1.00257102018218,0.535496284398231,7971.70000005942,4556.84397420846,3414.85602585096,0.222209103730064,0.474208719620404,0.25199961589034
16,48.4100307864274,68,19.5899692135726,6.19502098303348,-0.300614285895715,0.0881228034114465,-0.82543833762873,6.10689817962203,0.524824051733015,6758.23318245476,4236.7548501445,2521.47833231026,0.256858015886517,0.497040582851196,0.240182566964679
17,15.3154907844845,33,17.6845092155155,4.45695149754884,-1.48184001227749,0.350648341642693,-0.40736695684772,4.10630315590615,1.07447305542977,6973.28605285291,2506.04250972625,4467.24354312666,0.0828971333303059,0.440055212510983,0.357158079180677
18,26.1944321975079,66,39.8055678024921,7.46905634055282,-0.864601736668902,-0.62476460187075,-0.850482520812191,8.09382094242357,0.0141192158567111,7358.42602562117,3486.25933693256,3872.16668868861,0.142865561459356,0.424075402538028,0.281209841078672
19,22.7162847493898,26,3.28371525061021,2.22423575826945,0.215401432225605,0.303725131054098,-0.443223383390345,1.92051062721535,0.65862481561595,7111.50980193929,4855.58555318043,2255.92424875886,0.140083318412674,0.259494080536471,0.119410762123797
20,23.6206056169753,44,20.3793943830247,4.44543638908876,-1.00161775531756,-0.357947174862648,-0.444034358579665,4.80338356395141,0.557583396737893,7366.82009015692,3814.36529669445,3552.45479346247,0.0916195133474942,0.311545592170286,0.219926078822792
21,14.9610837852692,23,8.03891621473077,8.267227767791,-1.70729399639858,0.477228225703972,-0.80192198694218,7.78999954208702,0.905372009456395,5192.36269714623,2787.14221764356,2405.22047950267,0.0149355895407805,0.0479762627614817,0.0330406732207012
22,64.178580022601,87,22.821419977399,6.79624158791873,-0.0247069949226649,0.9816101256491,-0.430278013354167,5.81463146226963,0.405571018431502,6490.07405071036,3456.85700090602,3033.21704980434,0.130113165080951,0.352574388290864,0.222461223209913
23,15.0728341374075,63,47.9271658625925,4.22062150515122,-0.617497392608517,-0.058079125474207,-0.589459266641177,4.27870063062543,0.0280381259673397,7418.45336569034,3011.96109185927,4406.49227383107,0.0683921223433299,0.23035591306615,0.16196379072282
25,34.6070543707208,60,25.3929456292792,5.80223360225017,-0.482273716561718,1.07766545969465,-0.626364209795371,4.72456814255552,0.144090493233653,8531.39099787441,3672.95467192773,4858.43632594668,0.0974900362908569,0.407817688532127,0.31032765224127
26,24.1423519399779,32,7.85764806002206,2.58459381547319,-0.232862668709535,-0.24248765046522,-0.862419961071573,2.82708146593841,0.629557292362038,8347.31277291241,4088.54617381934,4258.76659909307,0.0945661314526403,0.480072721742963,0.385506590290323
27,41.8738595125911,55,13.1261404874089,12.2122392603741,-0.477910074399844,1.14504479574412,-0.984748319774866,11.06719446463,0.506838245375022,7587.28097759776,4476.78985335864,3110.49112423912,0.0834063529136706,0.174557960551729,0.0911516076380584
28,41.7450394519935,65,23.2549605480065,8.75024555047031,-0.871458135798784,0.571956278582414,-0.451527850881219,8.17828927188789,0.419930284917565,7431.99837941336,2965.77761658467,4466.22076282869,0.044787227595002,0.164616984464275,0.119829756869273
29,12.2846630524136,39,26.7153369475864,4.97162715440376,-0.881130089986831,-0.724447795728532,-0.781638550006785,5.69607495013229,0.0994915399800461,7408.6008985569,3732.02703454997,3676.57386400693,0.124361418998559,0.263159885517011,0.138798466518452
30,33.4094923838042,74,40.5905076161958,1.31124544428004,-0.626253201486152,0.503698842598746,-0.948483428343199,0.807546601681295,0.322230226857047,5138.79408691596,2172.14551044162,2966.64857647434,0.0788945335543486,0.236462496427462,0.157567962873113
31,26.2778512929345,70,43.7221487070655,1.41039438353792,-0.828043653339153,-0.480222074120926,-0.729950197635219,1.89061645765885,0.098093455703934,8399.5302079637,2736.82215724606,5662.70805071764,0.0529953224229921,0.367932416361772,0.31493709393878
32,408783.137315986,68,408715.137315986,-0.539406115195262,-0.101569124955776,0.012932335797387,-0.74134993599169,0.552338450992649,0.639780811035914,201.229320937819,3535.50437976606,3334.27505882824,0.000700075398636776,0.0126004471199121,0.0119003717212753
33,40.2536985082761,66,25.7463014917239,13.3139440400726,-0.829334430631961,1.30175742555782,-0.838794641849585,12.0121866145148,0.00946021121762419,7836.84216426396,3133.01020392217,4703.83196034179,0.101329497347939,0.404105904303041,0.302776406955102
34,39.4929263872163,73,33.5070736127837,1.99972892149762,-1.20572763157404,-0.748319993319921,-0.89203746589832,2.74804891481754,0.313690165675723,8546.69712335685,4171.32127140183,4375.37585195502,0.038341924068373,0.171666983282395,0.133325059214022
35,15.8104920817559,19,3.18950791824412,6.64687053577659,-0.205304466145375,0.387351039232686,-0.427173604718409,6.25951949654391,0.221869138573034,8266.69708673207,4492.27208817378,3774.42499855829,0.135250782884744,0.35438988643121,0.219139103546466
36,32.6368383581482,48,15.3631616418518,9.71591918528824,-1.44571198428548,0.806279787489834,-0.658565038016066,8.90963939779841,0.78714694626941,6407.90896363542,3554.23307101708,2853.67589261834,0.0928540867710633,0.222058107916716,0.129204021145653
37,55.5494232754741,94,38.4505767245259,3.57976859359407,-0.438746261750384,-0.506263797813095,-0.702010375036858,4.08603239140716,0.263264113286474,7885.47629855713,4146.48946000729,3738.98683854984,0.17363652404787,0.453061768788891,0.279425244741021
38,13.2926795466062,47,33.7073204533938,0.286224976431044,-0.067842379438703,1.29506940269532,-0.575111217021942,1.00884442626428,0.507268837583239,7925.06908862656,3088.04634136613,4837.02274726043,0.0751770209242275,0.222532659354868,0.14735563843064
