"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,38.9554199004701,61,22.0445800995299,5.00364493507136,-0.623082605070561,0.699782270428725,-0.822357955896296,4.30386266464263,0.199275350825735,4893.62852684567,2368.47159559373,2525.15693125195,0.0746053576059758,0.15822555132322,0.0836201937172442
2,12.4102340515823,32,19.5897659484177,0.907209544728861,-2.36220643063611,-0.168485638177022,-0.587120177509263,1.07569518290588,1.77508625312685,29561.9865981151,3141.22168438509,26420.7649137301,0.0147166029543916,0.182411532238576,0.167694929284184
3,48.3992320207128,59,10.6007679792872,3.48291348110711,-0.719215601376709,0.522323774706572,-0.410737939843908,2.96058970640053,0.308477661532801,8907.99678284394,4930.16246995423,3977.83431288971,0.142436717677233,0.328394428510933,0.1859577108337
4,43.1024455649816,90,46.8975544350184,4.60066748242703,-0.467187269634743,1.16038785479,-0.596592152958736,3.44027962763703,0.129404883323993,9569.42679495944,3116.96069478989,6452.46610016955,0.113050608378477,0.409809879929355,0.296759271550878
5,22.0269903437795,49,26.9730096562205,-1.41431775573883,0.0371267866119617,-0.592975306125668,-0.504289890486747,0.821342449613165,0.541416677098709,1525.95386323389,2010.58384703938,484.629983805485,0.579564731378211,0.133282633179721,0.44628209819849
6,22.0046490202503,33,10.9953509797497,2.21902481912039,-0.181533223119086,0.872369971020458,-0.438565553897061,1.34665484809993,0.257032330777975,8057.32507656278,4347.07641776651,3710.24865879627,0.201228263419714,0.412282647996644,0.21105438457693
7,20.8899362520986,46,25.1100637479014,5.5248999604383,-0.355281226361314,1.36003355606894,-0.593847610093653,4.16486640436936,0.238566383732339,9220.83597984147,2246.69507206418,6974.14090777729,0.0991394708309128,0.463306872360439,0.364167401529526
8,22.1283146607153,49,26.8716853392847,1.45676915260263,-0.828172415259565,0.785935557182568,-0.533003797717392,0.670833595420067,0.295168617542172,5263.24619555676,2820.35496178083,2442.89123377593,0.210631114811981,0.484126330751755,0.273495215939774
10,39.5690338198043,72,32.4309661801957,1.35036645450149,-0.653011567949581,0.817265197074351,-0.726649054522626,0.533101257427139,0.0736374865730449,9228.91653098392,3827.78967360035,5401.12685738357,0.113812642458312,0.397709466553278,0.283896824094966
12,7.36250129999399,22,14.637498700006,4.517227147631,-1.22993758721567,0.138405537548785,-0.555331084445119,4.37882161008222,0.674606502770552,7459.43593192258,4026.8124843901,3432.62344753248,0.16326822228893,0.389245851377398,0.225977629088468
13,12.7552841018598,36,23.2447158981402,2.22547457613724,-0.340788213252641,-0.302430886384721,-0.883413928486407,2.52790546252196,0.542625715233766,7894.38443721306,4079.02838390321,3815.35605330985,0.214020415577512,0.486958489178726,0.272938073601214
14,24.8313278864843,56,31.1686721135157,-0.916303558786333,0.0704569284620935,-0.454854122962803,-0.50133097425662,0.46144943582353,0.571787902718713,5712.98679968988,3325.74910608586,2387.23769360402,0.188470495167202,0.336259408420154,0.147788913252952
15,22.147422399881,32,9.85257760011898,-0.726128091754634,0.259154716315213,-0.124382489070917,-0.556594890310429,0.601745602683717,0.815749606625642,6993.95246057971,4556.84397420846,2437.10848637125,0.289350451323123,0.474208719620404,0.184858268297281
16,36.5918809266357,68,31.4081190733643,-0.560338907487089,0.321191371956477,0.0881228034114465,-0.82543833762873,0.648461710898535,1.14662970958521,8049.89898231942,4236.7548501445,3813.14413217492,0.236619971084712,0.497040582851196,0.260420611766484
17,20.3192550095113,33,12.6807449904887,-0.271986075421499,-0.490227300512108,0.350648341642693,-0.40736695684772,0.622634417064192,0.0828603436643875,8098.73155877938,2506.04250972625,5592.68904905313,0.0622030997358351,0.440055212510983,0.377852112775148
18,18.4069437791622,66,47.5930562208378,-2.47780314224299,0.0763665502864696,-0.62476460187075,-0.850482520812191,1.85303854037224,0.926849071098661,7040.24480330722,3486.25933693256,3553.98546637466,0.238040721734522,0.424075402538028,0.186034680803506
19,19.288181909056,26,6.71181809094399,-0.120497862382063,-0.127713627545574,0.303725131054098,-0.443223383390345,0.42422299343616,0.315509755844771,6981.9635983182,4855.58555318043,2126.37804513777,0.242445502046277,0.259494080536471,0.0170485784901941
20,32.6202417777876,44,11.3797582222124,-2.96715954788491,0.522086364796693,-0.357947174862648,-0.444034358579665,2.60921237302226,0.966120723376358,5538.35620592421,3814.36529669445,1723.99090922976,0.0608946235438375,0.311545592170286,0.250650968626449
21,935581469000.894,23,935581468977.894,-14.3129674937278,2.74008575778766,0.477228225703972,-0.80192198694218,14.7901957194318,3.54200774472984,82.648903077806,2787.14221764356,2704.49331456575,9.35518159702494e-05,0.0479762627614817,0.0478827109455115
22,62.1886220179275,87,24.8113779820725,2.07358834805957,-0.179464247594283,0.9816101256491,-0.430278013354167,1.09197822241047,0.250813765759884,6945.48295047393,3456.85700090602,3488.62594956791,0.0989666983925524,0.352574388290864,0.253607689898312
23,26.2537901100072,63,36.7462098899928,2.90799010422518,-0.207407535054263,-0.058079125474207,-0.589459266641177,2.96606922969938,0.382051731586914,4040.04530991521,3011.96109185927,1028.08421805594,0.148110449093485,0.23035591306615,0.0822454639726646
24,29.4160021698337,51,21.5839978301663,4.80350115806025,-0.671239280711705,0.2486506087572,-0.539864789926447,4.55485054930305,0.131374490785258,8191.38491404397,3510.6947431108,4680.69017093317,0.167672618649843,0.496267418279204,0.328594799629361
25,28.7996905707989,60,31.2003094292011,5.29802946910353,-0.178712979913152,1.07766545969465,-0.626364209795371,4.22036400940888,0.447651229882219,6461.59128151104,3672.95467192773,2788.63660958331,0.254831538247787,0.407817688532127,0.15298615028434
26,13.5875685286933,32,18.4124314713067,-0.146784127436648,0.611541661393369,-0.24248765046522,-0.862419961071573,0.0957035230285722,1.47396162246494,5250.80353273252,4088.54617381934,1162.25735891318,0.329730510338185,0.480072721742963,0.150342211404778
27,25.174135227055,55,29.825864772945,0.461274619717872,0.0932686908806907,1.14504479574412,-0.984748319774866,0.683770176026248,1.07801701065556,9482.67803612855,4476.78985335864,5005.88818276991,0.0892187607132879,0.174557960551729,0.0853391998384411
28,34.56587812657,65,30.43412187343,3.6082498923957,-1.42545678946406,0.571956278582414,-0.451527850881219,3.03629361381329,0.973928938582839,10231.809329938,2965.77761658467,7266.03171335332,0.0366195901717381,0.164616984464275,0.127997394292537
29,5.8129734751205,39,33.1870265248795,1.49582171511496,-2.12855976524462,-0.724447795728532,-0.781638550006785,2.22026951084349,1.34692121523784,15562.3762122221,3732.02703454997,11830.3491776722,0.0321273591579139,0.263159885517011,0.231032526359097
30,18.9549028516634,74,55.0450971483366,16.3924294430081,-0.958883508142913,0.503698842598746,-0.948483428343199,15.8887306004093,0.0104000797997136,7924.79884917438,2172.14551044162,5752.65333873276,0.0349638918433812,0.236462496427462,0.201498604584081
31,22.5930931823332,70,47.4069068176668,-3.10099776707709,0.420416234191342,-0.480222074120926,-0.729950197635219,2.62077569295617,1.15036643182656,4177.26947014738,2736.82215724606,1440.44731290132,0.258378228826791,0.367932416361772,0.109554187534981
32,47512875468050.5,68,47512875467982.5,5.74839336651426,-0.17249779624762,0.012932335797387,-0.74134993599169,5.73546103071687,0.56885213974407,3489.59437143561,3535.50437976606,45.9100083304525,2.93376073189206e-14,0.0126004471199121,0.0126004471198828
33,36.7645841851768,66,29.2354158148232,5.49958741726061,-0.926454058725383,1.30175742555782,-0.838794641849585,4.19782999170279,0.0876594168757976,6691.68086007748,3133.01020392217,3558.67065615531,0.148169793305364,0.404105904303041,0.255936110997677
34,26.8603369835178,73,46.1396630164822,-2.97323150701074,0.0223112537901148,-0.748319993319921,-0.89203746589832,2.22491151369082,0.914348719688435,6503.45287326669,4171.32127140183,2332.13160186486,0.132154744340884,0.171666983282395,0.0395122389415113
35,11.3735387509925,19,7.62646124900749,3.2207938985461,-0.976559750529024,0.387351039232686,-0.427173604718409,2.83344285931341,0.549386145810615,7481.92869502164,4492.27208817378,2989.65660684786,0.160370970973675,0.35438988643121,0.194018915457535
36,29.9423329032239,48,18.0576670967761,6.67548227996764,-1.05363679686039,0.806279787489834,-0.658565038016066,5.8692024924778,0.395071758844325,8644.4232564072,3554.23307101708,5090.19018539012,0.0767668727372555,0.222058107916716,0.145291235179461
37,56.8544840037545,94,37.1455159962455,-1.43587574850873,0.0680237484117282,-0.506263797813095,-0.702010375036858,0.92961195069564,0.770034123448586,7154.40173796511,4146.48946000729,3007.91227795782,0.19650663022702,0.453061768788891,0.256555138561871
38,13.0954557894495,47,33.9045442105505,2.62855465762541,-0.205172039035539,1.29506940269532,-0.575111217021942,1.33348525493009,0.369939177986403,7986.67231329291,3088.04634136613,4898.62597192678,0.0856866384116863,0.222532659354868,0.136846020943182
39,44.5246572348695,70,25.4753427651305,-1.75531699947304,0.293204309559348,-0.673627473580651,-0.789937741980888,1.08168952589239,1.08314205154024,5545.21615896227,3655.22019514348,1889.99596381879,0.109334007887446,0.285072976895577,0.175738969008131
40,2.73585611026152,23,20.2641438897385,11.8310802053616,-1.89943447008248,0.00388030935886008,-0.899754450110719,11.8271998960027,0.999680019971758,6135.3830611935,2306.7613627715,3828.621698422,0.164875256936473,0.187926724258609,0.0230514673221363
41,56.6272721343247,86,29.3727278656753,0.948413349877137,-0.528199966268279,1.25109496370393,-0.924838092161342,0.302681613826793,0.396638125893063,8760.65627812285,4994.00251442101,3766.65376370184,0.267834230433738,0.456467450434373,0.188633220000634
42,66.5908233877976,70,3.40917661220243,1.22012660577317,-0.525758586549017,1.38237900429747,-0.607562878811732,0.162252398524305,0.0818042922627147,3159.74790100232,2336.76194344182,822.985957560498,0.0976719272327229,0.144124726303605,0.0464527990708821
43,52.9427619548533,26,26.9427619548533,15.3490090620172,0.290296131569945,0.751857124259075,-0.669700010530651,14.5971519377581,0.959996142100596,3505.12419109897,2992.0748277707,513.049363328265,0.0846000824570786,0.13885707777737,0.0542569953202914
44,42.2711095255823,72,29.7288904744177,0.427030093928764,-0.295427527423828,-0.0997382538868113,-0.62847278727591,0.526768347815575,0.333045259852082,6867.36779143176,4680.1887502661,2187.17904116566,0.10024716675526,0.228074507482039,0.127827340726779
45,54.4068725728203,88,33.5931274271797,1.83769779629045,-0.345081457911467,0.264672427953531,-0.602473147972487,1.57302536833692,0.25739169006102,7546.10876159235,3690.90153575875,3855.2072258336,0.183299600120667,0.471634902747146,0.288335302626479
46,8.23468763406279,38,29.7653123659372,-0.0623068096759023,-1.34893040956527,0.0542025848232831,-0.479973061986268,0.116509394499185,0.868957347579007,12306.9432859918,2753.62075495068,9553.32253104109,0.052690076645375,0.214528427481481,0.161838350836106
47,36.1837242824978,70,33.8162757175022,0.370801231404928,-0.226050683922491,0.273755928649567,-0.519496574986726,0.0970453027553614,0.293445891064235,8702.58058733843,3229.45053599775,5473.13005134068,0.0857460422633968,0.280043838875384,0.194297796611987
48,1158.2493477949,25,1133.2493477949,0.521302536766011,-1.82604317677658,0.675392879096481,-0.643477140723728,0.15409034233047,1.18256603605285,3571.99446675142,4963.58249534387,1391.58802859245,0.00360191878793614,0.0315241386370578,0.0279222198491217
49,22.8900867299605,44,21.1099132700395,3.45241791862912,-0.442058576821663,0.997569630857247,-0.772929086198099,2.45484828777187,0.330870509376436,7627.49743836412,3477.80698446091,4149.69045390321,0.152938360198594,0.362258129514288,0.209319769315694
50,18.6536555131136,30,11.3463444868864,1.37863543929831,-0.880503805623662,1.02968262184722,-0.914357878684998,0.348952817451092,0.0338540730613364,8766.80808992048,4210.52247978281,4556.28561013767,0.212575338902278,0.428538679157461,0.215963340255183
