"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,43.6559130922468,61,17.3440869077532,9.24219422103764,-0.481587007677877,0.699782270428725,-0.822357955896296,8.54241195060891,0.340770948218419,5066.00881558144,2368.47159559373,2697.53721998771,0.044071520452126,0.15822555132322,0.114154030871094
2,18.2183388156425,32,13.7816611843575,1.25739387520308,-0.0240711196129379,-0.168485638177022,-0.587120177509263,1.4258795133801,0.563049057896325,9695.95934470056,3141.22168438509,6554.73766031547,0.0225260772160998,0.182411532238576,0.159885455022476
3,54.81316211301,59,4.18683788698998,1.99390558286607,-0.606503951809449,0.522323774706572,-0.410737939843908,1.4715818081595,0.195766011965541,7964.52765854339,4930.16246995423,3034.36518858916,0.107288032921696,0.328394428510933,0.221106395589237
4,59.1324445335863,90,30.8675554664137,2.47110540057945,-0.0654503941943476,1.16038785479,-0.596592152958736,1.31071754578945,0.531141758764388,7289.02685061489,3116.96069478989,4172.06615582499,0.0789885806190471,0.409809879929355,0.330821299310308
5,58.53502449795,49,9.53502449794996,5.91035585806868,0.33475764197744,-0.592975306125668,-0.504289890486747,6.50333116419435,0.839047532464187,1979.87455587379,2010.58384703938,30.7092911655859,0.0960102795367576,0.133282633179721,0.0372723536429634
6,23.990752424315,33,9.00924757568501,3.48531161870494,-0.162794505771387,0.872369971020458,-0.438565553897061,2.61294164768448,0.275771048125674,7867.92114250734,4347.07641776651,3520.84472474083,0.144816605713407,0.412282647996644,0.267466042283237
7,32.050525163238,46,13.949474836762,1.8608169249826,-0.564771233990983,1.36003355606894,-0.593847610093653,0.500783368913659,0.0290763761026702,5395.11248489004,2246.69507206418,3148.41741282586,0.105722464163957,0.463306872360439,0.357584408196482
8,35.4818082397613,49,13.5181917602387,3.51093295105758,-0.679021670307506,0.785935557182568,-0.533003797717392,2.72499739387501,0.146017872590114,4948.50785123421,2820.35496178083,2128.15288945338,0.118890257523797,0.484126330751755,0.365236073227958
9,32.9402262381519,86,53.0597737618481,1.38834224112756,-0.383662729903364,0.973177706427252,-0.955885567544959,0.415164534700307,0.572222837641595,5328.69317505726,2027.12904716842,3301.56412788884,0.0436820309936709,0.200927544136423,0.157245513142752
10,50.5225640295315,72,21.4774359704685,2.69967127117754,-0.537392607863663,0.817265197074351,-0.726649054522626,1.88240607410319,0.189256446658963,7151.32925283157,3827.78967360035,3323.53957923122,0.125719968669123,0.397709466553278,0.271989497884155
11,17.716156896288,24,6.28384310371196,1.25546361461769,-0.302427075728477,-0.0453170700542007,-0.542509040413424,1.30078068467189,0.240081964684947,7055.85503144806,4861.35729835369,2194.49773309437,0.138137668071343,0.323149458876252,0.185011790804909
12,14.0337486748408,22,7.96625132515925,3.68159632358741,-0.899167226688751,0.138405537548785,-0.555331084445119,3.54319078603862,0.343836142243632,6311.16541847333,4026.8124843901,2284.35293408323,0.122895428168589,0.389245851377398,0.266350423208809
13,21.0706901522632,36,14.9293098477368,5.29701745016355,0.434016264318533,-0.302430886384721,-0.883413928486407,5.59944833654827,1.31743019280494,7385.5487128631,4079.02838390321,3306.52032895989,0.178058066616701,0.486958489178726,0.308900422562025
14,28.3891206316542,56,27.6108793683458,2.66976249476375,-0.220890251786206,-0.454854122962803,-0.50133097425662,3.12461661772656,0.280440722470414,6324.40509989787,3325.74910608586,2998.65599381201,0.102954921632229,0.336259408420154,0.233304486787925
15,22.8582998922412,32,9.14170010775875,0.748244966391165,0.075612803295305,-0.124382489070917,-0.556594890310429,0.872627455462082,0.632207693605734,7745.01450502413,4556.84397420846,3188.17053081567,0.187951204871116,0.474208719620404,0.286257514749288
16,45.2250677156818,68,22.7749322843182,9.25302527662925,-0.0466478135150891,0.0881228034114465,-0.82543833762873,9.1649024732178,0.778790524113641,7012.1871947247,4236.7548501445,2775.4323445802,0.168395025973078,0.497040582851196,0.328645556878118
17,15.0478492296759,33,17.9521507703241,0.172526699254064,-0.00871036123854054,0.350648341642693,-0.40736695684772,0.178121642388629,0.398656595609179,6792.08574268901,2506.04250972625,4286.04323296276,0.14251969311765,0.440055212510983,0.297535519393333
18,40.9464903766244,66,25.0535096233756,2.73108359510198,-0.925469012756557,-0.62476460187075,-0.850482520812191,3.35584819697273,0.0749864919443658,7224.68928430848,3486.25933693256,3738.42994737592,0.0639660022231253,0.424075402538028,0.360109400314903
19,20.4049347880267,26,5.59506521197334,4.45075013374813,-0.234830307812475,0.303725131054098,-0.443223383390345,4.14702500269404,0.20839307557787,9141.43039243114,4855.58555318043,4285.84483925071,0.0687034725812186,0.259494080536471,0.190790607955252
20,29.0225456511904,44,14.9774543488096,2.67771960881234,-0.672270464088653,-0.357947174862648,-0.444034358579665,3.03566678367498,0.228236105508988,6111.64627205538,3814.36529669445,2297.28097536093,0.08157068757725,0.311545592170286,0.229974904593036
21,53.4318038214852,23,30.4318038214852,0.403304204166911,0.182840942564921,0.477228225703972,-0.80192198694218,0.073924021537061,0.984762929507101,1736.91989247133,2787.14221764356,1050.22232517223,0.0562279462984494,0.0479762627614817,0.00825168353696765
22,58.5792323836011,87,28.4207676163989,5.82308828107648,-0.282008612891742,0.9816101256491,-0.430278013354167,4.84147815542738,0.148269400462425,7783.9356292399,3456.85700090602,4327.07862833388,0.0800983681460763,0.352574388290864,0.272476020144788
23,43.05908076175,63,19.94091923825,7.71513261163692,-0.842376263113737,-0.058079125474207,-0.589459266641177,7.77321173711113,0.25291699647256,4736.51498400066,3011.96109185927,1724.55389214139,0.0457112301084166,0.23035591306615,0.184644682957733
24,32.8378035817758,51,18.1621964182242,2.3390683469849,-0.730639081318633,0.2486506087572,-0.539864789926447,2.0904177382277,0.190774291392186,7086.27190250159,3510.6947431108,3575.57715939079,0.134196120820576,0.496267418279204,0.362071297458628
25,35.9820630136344,60,24.0179369863656,4.54001615962444,-0.481374176038668,1.07766545969465,-0.626364209795371,3.46235069992979,0.144990033756703,7943.4031915374,3672.95467192773,4270.44851960967,0.115417127519032,0.407817688532127,0.292400561013095
26,22.1136311138406,32,9.88636888615937,1.25245973383676,-0.536694048705686,-0.24248765046522,-0.862419961071573,1.49494738430198,0.325725912365887,9748.1104176952,4088.54617381934,5659.56424387586,0.0534338251937684,0.480072721742963,0.426638896549195
27,42.4864014947949,55,12.5135985052051,5.82354455485104,-0.0613954563779114,1.14504479574412,-0.984748319774866,4.67849975910692,0.923352863396955,8465.40671105612,4476.78985335864,3988.61685769748,0.0585760076087734,0.174557960551729,0.115981952942956
28,39.1164913629821,65,25.8835086370179,-3.73332784481203,0.580491038767313,0.571956278582414,-0.451527850881219,4.30528412339444,1.03201888964853,12085.7205552675,2965.77761658467,9119.94293868281,0.0241186472002462,0.164616984464275,0.140498337264029
29,17.8832479008398,39,21.1167520991602,2.59591963232083,-0.171478289431723,-0.724447795728532,-0.781638550006785,3.32036742804936,0.610160260575062,7632.7705368475,3732.02703454997,3900.74350229753,0.09169252279354,0.263159885517011,0.171467362723471
