"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,33.2204059857885,61,27.7795940142115,6.60577241923567,-1.02416949821175,0.699782270428725,-0.822357955896296,5.90599014880694,0.201811542315459,5402.40912830718,2368.47159559373,3033.93753271345,0.038555199921492,0.15822555132322,0.119670351401728
2,13.4922904231733,32,18.5077095768267,3.98955764666644,2.96714660330628,-0.168485638177022,-0.587120177509263,4.15804328484346,3.55426678081554,9572.27986452364,3141.22168438509,6431.05818013855,0.0517184169075359,0.182411532238576,0.13069311533104
3,43.8332381319245,59,15.1667618680755,2.47318319949666,-1.36963625193107,0.522323774706572,-0.410737939843908,1.95085942479009,0.958898312087161,6736.95826539571,4930.16246995423,1806.79579544148,0.175266028585065,0.328394428510933,0.153128399925868
4,52.7399617015542,90,37.2600382984458,0.519501468420149,0.374961110042568,1.16038785479,-0.596592152958736,0.640886386369851,0.971553263001304,6740.28746855099,3116.96069478989,3623.3267737611,0.121438203718525,0.409809879929355,0.28837167621083
5,48.5477869216505,49,0.452213078349502,5.65478714641292,0.404270286211328,-0.592975306125668,-0.504289890486747,6.24776245253859,0.908560176698075,1713.51499691878,2010.58384703938,297.0688501206,0.187719145737168,0.133282633179721,0.054436512557447
6,20.412944458747,33,12.587055541253,12.5562242157733,-0.595650427125083,0.872369971020458,-0.438565553897061,11.6838542447528,0.157084873228022,7378.18485566852,4347.07641776651,3031.10843790201,0.168271697676811,0.412282647996644,0.244010950319833
7,38.7995227758901,46,7.20047722410992,1.5545253657919,-0.888713835459026,1.36003355606894,-0.593847610093653,0.194491809722963,0.294866225365373,2341.50929710676,2246.69507206418,94.8142250425776,0.394369245168666,0.463306872360439,0.068937627191773
8,30.5198501947374,49,18.4801498052626,7.41326693712171,-0.908128860696045,0.785935557182568,-0.533003797717392,6.62733137993914,0.375125062978653,4000.80218838275,2820.35496178083,1180.44722660192,0.346302948227289,0.484126330751755,0.137823382524466
9,18.319786920358,86,67.680213079642,1.47979580918087,-1.38586255109145,0.973177706427252,-0.955885567544959,0.506618102753622,0.429976983546489,8755.49866706004,2027.12904716842,6728.36961989162,0.0342400261743738,0.200927544136423,0.166687517962049
10,33.3381112720449,72,38.6618887279551,1.78096354152452,-0.126809824632518,0.817265197074351,-0.726649054522626,0.963698344450167,0.599839229890108,4963.08962832745,3827.78967360035,1135.2999547271,0.303420340894957,0.397709466553278,0.0942891256583211
11,12.193908611358,24,11.806091388642,2.99834278302528,0.0127983643724143,-0.0453170700542007,-0.542509040413424,3.04365985307948,0.555307404785838,7456.18971867002,4861.35729835369,2594.83242031633,0.180928236040412,0.323149458876252,0.14222122283584
12,7.86890845818504,22,14.131091541815,7.75990730049231,-0.666277812245537,0.138405537548785,-0.555331084445119,7.62150176294353,0.110946727800418,13159.7229865254,4026.8124843901,9132.91050213528,0.0600088476268979,0.389245851377398,0.3292370037505
13,20.7003469423168,36,15.2996530576832,1.61166902110373,-0.168808450691022,-0.302430886384721,-0.883413928486407,1.91409990748846,0.714605477795385,6550.87464058848,4079.02838390321,2471.84625668527,0.208168049829793,0.486958489178726,0.278790439348933
