"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,981.69561471146,61,920.69561471146,0.708446956358526,0.590665945167307,0.699782270428725,-0.822357955896296,0.00866468592980119,1.4130239010636,440.586438681175,2368.47159559373,1927.88515691255,0.18253592129159,0.15822555132322,0.02431036996837
2,8261155030.81496,32,8261154998.81496,-3.60916923977734,1.22329929038452,-0.168485638177022,-0.587120177509263,3.44068360160032,1.81041946789378,179.426889397225,3141.22168438509,2961.79479498787,6.26404212239916e-08,0.182411532238576,0.182411469598155
3,95.8541633802327,59,36.8541633802327,4.37000465090942,-0.682850542053078,0.522323774706572,-0.410737939843908,3.84768087620284,0.27211260220917,3356.98692515805,4930.16246995423,1573.17554479618,0.231308205510896,0.328394428510933,0.0970862230000372
4,186.655579099713,90,96.6555790997127,1.53259968791061,0.242493626527359,1.16038785479,-0.596592152958736,0.372211833120605,0.839085779486095,1925.18875825472,3116.96069478989,1191.77193653517,0.302245881596549,0.409809879929355,0.107563998332806
5,438290795345300,49,438290795345251,26.5081479769175,-1.8923560050367,-0.592975306125668,-0.504289890486747,27.1011232830431,1.38806611454995,579.526948710755,2010.58384703938,1431.05689832863,2.37811396150263e-12,0.133282633179721,0.133282633177343
6,44.7993359618419,33,11.7993359618419,1.72441311337392,0.454370303303256,0.872369971020458,-0.438565553897061,0.85204314235346,0.892935857200317,3671.66101483495,4347.07641776651,675.41540293156,0.26371679897297,0.412282647996644,0.148565849023674
7,227.748258012245,46,181.748258012245,1.23555892880665,-1.74530312615757,1.36003355606894,-0.593847610093653,0.124474627262287,1.15145551606392,916.257536224388,2246.69507206418,1330.43753583979,0.668906710802055,0.463306872360439,0.205599838441616
8,124.749339949765,49,75.7493399497651,1.6870252556947,-0.520499486937223,0.785935557182568,-0.533003797717392,0.901089698512134,0.012504310780169,1272.01471881955,2820.35496178083,1548.34024296128,0.640461036097042,0.484126330751755,0.156334705345287
9,30.3053929448335,86,55.6946070551665,5.94903810597021,3.95266524611888,0.973177706427252,-0.955885567544959,4.97586039954296,4.90855081366384,5429.01583877972,2027.12904716842,3401.8867916113,0.0497011565946895,0.200927544136423,0.151226387541734
10,110.251897488038,72,38.2518974880378,1.23019612548629,0.00517939454628328,0.817265197074351,-0.726649054522626,0.412930928411935,0.731828449068909,2019.94474596547,3827.78967360035,1807.84492763488,0.496616916598371,0.397709466553278,0.0989074500450926
11,126.65756589823,24,102.65756589823,1.48872418632782,-1.1291959922374,-0.0453170700542007,-0.542509040413424,1.53404125638202,0.586686951823971,1760.45900088437,4861.35729835369,3100.89829746932,0.177009934774523,0.323149458876252,0.146139524101729
12,25.204593005496,22,3.20459300549599,6.00307945832757,-0.858739733116001,0.138405537548785,-0.555331084445119,5.86467392077879,0.303408648670882,2243.48315896415,4026.8124843901,1783.32932542595,0.461630450363413,0.389245851377398,0.0723845989860155
13,91.9210530778581,36,55.9210530778581,0.333791010877071,-1.01416060233869,-0.302430886384721,-0.883413928486407,0.636221897261792,0.130746673852286,2999.76612232651,4079.02838390321,1079.2622615767,0.239241195766811,0.486958489178726,0.247717293411915
14,145.553078541567,56,89.5530785415673,0.747370241417693,-0.743132620610786,-0.454854122962803,-0.50133097425662,1.2022243643805,0.241801646354166,1299.19104412677,3325.74910608586,2026.55806195909,0.170272167324168,0.336259408420154,0.165987241095986
15,128.361526328948,32,96.3615263289477,0.721981885834525,-0.299237378426376,-0.124382489070917,-0.556594890310429,0.846364374905442,0.257357511884053,1846.15644173022,4556.84397420846,2710.68753247824,0.210261220348905,0.474208719620404,0.263947499271499
16,100.479392944552,68,32.4793929445523,2.80671334509717,-0.324477685655305,0.0881228034114465,-0.82543833762873,2.71859054168573,0.500960651973425,2634.42347449535,4236.7548501445,1602.33137564915,0.423510580450685,0.497040582851196,0.073530002400511
17,130.937496309991,33,97.9374963099908,1.66234585743807,-0.808830954947527,0.350648341642693,-0.40736695684772,1.31169751579538,0.401463998099807,765.662913237402,2506.04250972625,1740.37959648885,0.925658821053557,0.440055212510983,0.485603608542574
18,92.7493179206838,66,26.7493179206838,1.71046889660704,-1.62181274912016,-0.62476460187075,-0.850482520812191,2.33523349847779,0.771330228307972,2400.55204426994,3486.25933693256,1085.70729266262,0.15599752803384,0.424075402538028,0.268077874504188
19,93.8760156275337,26,67.8760156275337,0.534637783900339,-0.973975521220545,0.303725131054098,-0.443223383390345,0.230912652846241,0.5307521378302,1468.70243457006,4855.58555318043,3386.88311861037,0.416006354510261,0.259494080536471,0.15651227397379
20,12549.4860754757,44,12505.4860754757,5.51414069995768,-5.39114385247486,-0.357947174862648,-0.444034358579665,5.87208787482033,4.9471094938952,3620.46955471222,3814.36529669445,193.895741982229,0.0707458097780492,0.311545592170286,0.240799782392237
22,113.799160695792,87,26.7991606957917,1.77596986050689,-0.0189608420494748,0.9816101256491,-0.430278013354167,0.794359734857791,0.411317171304692,2517.76651099246,3456.85700090602,939.090489913555,0.315947338887061,0.352574388290864,0.0366270494038031
23,56.1323649829176,63,6.86763501708239,1.79067923715185,-0.0215409973296857,-0.058079125474207,-0.589459266641177,1.84875836262606,0.567918269311491,3426.47580639174,3011.96109185927,414.514714532472,0.0687552167907587,0.23035591306615,0.161600696275391
24,98.5144062912308,51,47.5144062912308,1.21715483435831,-1.49220381429361,0.2486506087572,-0.539864789926447,0.968504225601113,0.952339024367161,2819.01218145527,3510.6947431108,691.682561655531,0.304715145137189,0.496267418279204,0.191552273142015
25,86.726822038529,60,26.726822038529,1.70799983807984,-0.0333968840248129,1.07766545969465,-0.626364209795371,0.63033437838519,0.592967325770558,1944.41303234765,3672.95467192773,1728.54163958008,0.398324744777586,0.407817688532127,0.00949294375454102
26,22.0061184603518,32,9.99388153964824,1.84510413334267,-1.37528871673485,-0.24248765046522,-0.862419961071573,2.08759178380789,0.512868755663275,2733.32974392695,4088.54617381934,1355.21642989239,0.282666371277231,0.480072721742963,0.197406350465732
27,98.8122402914704,55,43.8122402914704,2.53812123009018,0.138899081319407,1.14504479574412,-0.984748319774866,1.39307643434606,1.12364740109427,6069.94287737932,4476.78985335864,1593.15302402068,0.0219214929396514,0.174557960551729,0.152636467612078
28,414.867905963186,65,349.867905963186,1.01344478219387,-0.0826363895609137,0.571956278582414,-0.451527850881219,0.441488503611459,0.368891461320305,886.001848263466,2965.77761658467,2079.7757683212,0.191170479618489,0.164616984464275,0.0265534951542137
29,124.179535723127,39,85.1795357231269,1.81905364533055,-0.793612203174135,-0.724447795728532,-0.781638550006785,2.54350144105908,0.0119736531673503,1258.89094229618,3732.02703454997,2473.13609225379,0.300839578649802,0.263159885517011,0.0376796931327912
