"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,13.3603998023932,61,47.6396001976068,0.0117200502080691,-0.674304386611241,0.699782270428725,-0.822357955896296,0.688062220220656,0.148053569285055,11672.8130260995,2368.47159559373,9304.34143050575,0.0215891967200689,0.15822555132322,0.136636354603151
2,13.4728080920798,32,18.5271919079202,-0.270029025078745,0.694722162489933,-0.168485638177022,-0.587120177509263,0.101543386901723,1.2818423399992,7766.94267561712,3141.22168438509,4625.72099123203,0.0361628315089212,0.182411532238576,0.146248700729655
3,44.5819803576342,59,14.4180196423658,0.74473555470738,-0.534340332942661,0.522323774706572,-0.410737939843908,0.222411780000808,0.123602393098753,9649.23031632613,4930.16246995423,4719.0678463719,0.0992643556060403,0.328394428510933,0.229130072904893
4,54.4451942779212,90,35.5548057220788,1.06255741621913,-0.0864113037994992,1.16038785479,-0.596592152958736,0.0978304385708677,0.510180849159237,7791.5514649459,3116.96069478989,4674.59077015601,0.091066085442016,0.409809879929355,0.318743794487339
5,46.0205515996693,49,2.97944840033066,14.4239784024126,-0.0378354903196297,-0.592975306125668,-0.504289890486747,15.0169537085383,0.466454400167117,3146.29899506354,2010.58384703938,1135.71514802416,0.0200433851632997,0.133282633179721,0.113239248016421
6,26.0608884295733,33,6.93911157042675,2.07925515971677,-0.116962711539629,0.872369971020458,-0.438565553897061,1.20688518869631,0.321602842357432,9593.96241145249,4347.07641776651,5246.88599368598,0.112785848277959,0.412282647996644,0.299496799718685
7,30.7107699032948,46,15.2892300967052,13.5356954208683,-0.434891831921875,1.36003355606894,-0.593847610093653,12.1756618647993,0.158955778171778,4849.05458861039,2246.69507206418,2602.35951654621,0.103095733070507,0.463306872360439,0.360211139289932
8,22.9172231695401,49,26.0827768304599,1.97265985527104,-0.755197606918887,0.785935557182568,-0.533003797717392,1.18672429808847,0.222193809201495,8870.07102689257,2820.35496178083,6049.71606511174,0.0894201379956203,0.484126330751755,0.394706192756135
9,20.1201537287938,86,65.8798462712062,-0.31985913346252,0.0408307123368578,0.973177706427252,-0.955885567544959,1.29303683988977,0.996716279881817,9702.09579254941,2027.12904716842,7674.96674538099,0.0282975513541087,0.200927544136423,0.172629992782314
10,42.7669797192961,72,29.2330202807039,0.945195667915204,-0.598903074756745,0.817265197074351,-0.726649054522626,0.127930470840853,0.127745979765881,8073.51130038708,3827.78967360035,4245.72162678673,0.108939996269394,0.397709466553278,0.288769470283884
