"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,28.3130745790483,61,32.6869254209517,5.93745468476541,-0.863442572930235,0.699782270428725,-0.822357955896296,5.23767241433668,0.0410846170339392,6254.5586031222,2368.47159559373,3886.08700752847,0.0309284074494192,0.15822555132322,0.127297143873801
2,15.1854277344609,32,16.8145722655391,10.7787653403326,0.506885009640716,-0.168485638177022,-0.587120177509263,10.9472509785096,1.09400518714998,10002.0023201048,3141.22168438509,6860.78063571966,0.038126410840943,0.182411532238576,0.144285121397633
3,48.3287267349064,59,10.6712732650936,9.25076036680467,-0.309399411317031,0.522323774706572,-0.410737939843908,8.7284365920981,0.101338528526877,9282.30280977805,4930.16246995423,4352.14033982382,0.106325300216688,0.328394428510933,0.222069128294245
4,55.3818836983023,90,34.6181163016977,2.13331350692793,-0.145545252431206,1.16038785479,-0.596592152958736,0.972925652137932,0.45104690052753,8105.06772161495,3116.96069478989,4988.10702682506,0.0718828790136981,0.409809879929355,0.337927000915657
5,24.665988813629,49,24.334011186371,2.43326940443197,0.282154297192997,-0.592975306125668,-0.504289890486747,3.02624471055764,0.786444187679744,4989.60692806193,2010.58384703938,2979.02308102255,0.0303238603270808,0.133282633179721,0.10295877285264
6,27.4183669427499,33,5.5816330572501,3.15592847314198,0.0490629630375797,0.872369971020458,-0.438565553897061,2.28355850212152,0.487628516934641,7723.83843440569,4347.07641776651,3376.76201663918,0.164997063882715,0.412282647996644,0.247285584113929
7,28.6127851620522,46,17.3872148379478,3.66232863801003,-0.268411282177471,1.36003355606894,-0.593847610093653,2.30229508194109,0.325436327916182,6270.50588658897,2246.69507206418,4023.81081452479,0.0817460512532426,0.463306872360439,0.381560821107196
8,25.6062623706109,49,23.3937376293891,3.13096515836406,-0.172839817821975,0.785935557182568,-0.533003797717392,2.34502960118149,0.360163979895417,8618.48226821337,2820.35496178083,5798.12730643254,0.0915071799337685,0.484126330751755,0.392619150817986
9,29.9626248082269,86,56.0373751917731,0.807392249861945,-0.0684999590935075,0.973177706427252,-0.955885567544959,0.165785456565307,0.887385608451452,7585.14735214429,2027.12904716842,5558.01830497587,0.0331821482135673,0.200927544136423,0.167745395922856
10,44.9154668606578,72,27.0845331393422,2.34834143220607,-0.329644750423609,0.817265197074351,-0.726649054522626,1.53107623513172,0.397004304099017,7906.70879785253,3827.78967360035,4078.91912425218,0.129472296780774,0.397709466553278,0.268237169772504
11,19.5327562941867,24,4.46724370581327,7.80218680521507,0.267731707867285,-0.0453170700542007,-0.542509040413424,7.84750387526927,0.810240748280709,8481.51695122519,4861.35729835369,3620.1596528715,0.096209659163749,0.323149458876252,0.226939799712503
12,13.6141611184357,22,8.38583888156429,4.42095260938944,-0.625123367625631,0.138405537548785,-0.555331084445119,4.28254707184066,0.069792283180512,7585.56577779732,4026.8124843901,3558.75329340722,0.0984215540796243,0.389245851377398,0.290824297297774
13,22.5474916504473,36,13.4525083495527,1.34412416162131,-0.083929508508607,-0.302430886384721,-0.883413928486407,1.64655504800603,0.7994844199778,7141.80098554722,4079.02838390321,3062.77260164401,0.186892026303381,0.486958489178726,0.300066462875345
14,26.7321086174784,56,29.2678913825216,1.05344361416921,-0.236681802333572,-0.454854122962803,-0.50133097425662,1.50829773713202,0.264649171923048,6238.42002484668,3325.74910608586,2912.67091876082,0.103111625441804,0.336259408420154,0.23314778297835
15,26.5038127515571,32,5.49618724844292,0.284812799171215,0.220136884148544,-0.124382489070917,-0.556594890310429,0.409195288242132,0.776731774458973,7134.18278629975,4556.84397420846,2577.33881209129,0.223930633179344,0.474208719620404,0.25027808644106
16,53.0387160613445,68,14.9612839386555,2.10376446667058,-0.106684988228434,0.0881228034114465,-0.82543833762873,2.01564166325914,0.718753349400296,7384.44709474978,4236.7548501445,3147.69224460528,0.175827946716381,0.497040582851196,0.321212636134815
17,19.5176084090383,33,13.4823915909617,1.4101363788389,0.0916627141186805,0.350648341642693,-0.40736695684772,1.05948803719621,0.4990296709664,7590.03177717138,2506.04250972625,5083.98926744513,0.0801920328260809,0.440055212510983,0.359863179684902
18,34.8420408821408,66,31.1579591178592,6.48511671409763,-0.532205788540422,-0.62476460187075,-0.850482520812191,7.10988131596838,0.318276732271769,7237.94415125831,3486.25933693256,3751.68481432575,0.10798478217241,0.424075402538028,0.316090620365618
