"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,22.614410819579,61,38.385589180421,-9.62897657610812,0.819492308861461,0.699782270428725,-0.822357955896296,10.3287588465368,1.64185026475776,7857.15871776554,2368.47159559373,5488.68712217181,0.0380616606788865,0.15822555132322,0.120163890644334
2,12.429375106022,32,19.5706248939779,7.01952780207786,-0.492981314135522,-0.168485638177022,-0.587120177509263,7.18801344025488,0.094138863373741,20388.2437084686,3141.22168438509,17247.0220240835,0.0328904855226595,0.182411532238576,0.149521046715917
3,53.1842507394196,59,5.81574926058044,0.71908267794785,-1.02298011557587,0.522323774706572,-0.410737939843908,0.196758903241278,0.61224217573196,7295.20478909158,4930.16246995423,2365.04231913735,0.180470694771461,0.328394428510933,0.147923733739472
4,31.8228127087838,90,58.1771872912162,16.52474328931,-3.09720531401953,1.16038785479,-0.596592152958736,15.36435543452,2.50061316106079,8338.0158403787,3116.96069478989,5221.05514558881,0.115122740699257,0.409809879929355,0.294687139230098
5,1875956.83513903,49,1875907.83513903,2.25193067703738,-0.0947365958010246,-0.592975306125668,-0.504289890486747,2.84490598316304,0.409553294685722,972.576240617412,2010.58384703938,1038.00760642197,9.79621790594089e-06,0.133282633179721,0.133272836961815
6,15.8737798848306,33,17.1262201151694,22.6206958337503,-1.1542232878277,0.872369971020458,-0.438565553897061,21.7483258627298,0.715657733930635,8727.4857618439,4347.07641776651,4380.40934407739,0.135388579847534,0.412282647996644,0.27689406814911
7,21.5668530968932,46,24.4331469031068,-0.437059576644829,0.904474916935742,1.36003355606894,-0.593847610093653,1.79709313271377,1.4983225270294,7854.28078456557,2246.69507206418,5607.58571250139,0.12112029170396,0.463306872360439,0.342186580656479
8,17.6030910663622,49,31.3969089336378,4.81977365200299,-0.403619953232683,0.785935557182568,-0.533003797717392,4.03383809482043,0.129383844484709,9949.38772819852,2820.35496178083,7129.03276641769,0.118498412878946,0.484126330751755,0.365627917872809
9,17.0185995751643,86,68.9814004248357,3.26050233602115,-0.616538718702153,0.973177706427252,-0.955885567544959,2.2873246295939,0.339346848842806,15416.8923023633,2027.12904716842,13389.7632551949,0.0141446935129778,0.200927544136423,0.186782850623445
10,30.6133571614763,72,41.3866428385237,2.12786127808502,-1.52905689874457,0.817265197074351,-0.726649054522626,1.31059608101067,0.802407844221943,7506.62107782076,3827.78967360035,3678.83140422041,0.1943604925383,0.397709466553278,0.203348974014978
