"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,34.614297055979,61,26.385702944021,3.1637572532794,-0.139592972718357,0.699782270428725,-0.822357955896296,2.46397498285067,0.682764983177939,5479.71651209013,2368.47159559373,3111.2449164964,0.0454885916502241,0.15822555132322,0.112736959672996
2,12.4642388470681,32,19.5357611529319,-7.38467985380355,-0.102874217004998,-0.168485638177022,-0.587120177509263,7.21619421562653,0.484245960504265,12437.0279488266,3141.22168438509,9295.80626444151,0.0386520940977717,0.182411532238576,0.143759438140804
3,53.4548066274185,59,5.54519337258153,4.03289478394975,-0.451262482431401,0.522323774706572,-0.410737939843908,3.51057100924317,0.0405245425874926,8460.49110539684,4930.16246995423,3530.32863544261,0.0999102895081684,0.328394428510933,0.228484139002765
4,55.8586120624358,90,34.1413879375642,1.19496591211554,-0.518754885560323,1.16038785479,-0.596592152958736,0.0345780573255388,0.0778372673984132,9392.87328907931,3116.96069478989,6275.91259428942,0.0644046837209665,0.409809879929355,0.345405196208388
5,14.1278629477524,49,34.8721370522476,2.37886000800071,-0.333653187967593,-0.592975306125668,-0.504289890486747,2.97183531412638,0.170636702519154,6041.5054821273,2010.58384703938,4030.92163508792,0.0268398173807761,0.133282633179721,0.106442815798945
6,26.9839149019485,33,6.01608509805151,8.94551947916361,-0.672189080275161,0.872369971020458,-0.438565553897061,8.07314950814316,0.2336235263781,7555.50927629078,4347.07641776651,3208.43285852427,0.14884893873036,0.412282647996644,0.263433709266284
7,29.8406243705871,46,16.1593756294129,3.6533447375932,-0.0375263541665831,1.36003355606894,-0.593847610093653,2.29331118152426,0.55632125592707,8335.86244709628,2246.69507206418,6089.1673750321,0.0408825207114971,0.463306872360439,0.422424351648942
8,23.3020906224313,49,25.6979093775687,4.48230801033577,-0.700485515485575,0.785935557182568,-0.533003797717392,3.69637245315321,0.167481717768183,9330.6644787425,2820.35496178083,6510.30951696168,0.0699494265924148,0.484126330751755,0.41417690415934
9,34.2339671539399,86,51.7660328460601,1.26945351763106,-2.26162693269983,0.973177706427252,-0.955885567544959,0.296275811203809,1.30574136515487,16022.5226844919,2027.12904716842,13995.3936373235,0.0079626802148621,0.200927544136423,0.192964863921561
10,45.366878418617,72,26.633121581383,2.27702839337478,-0.459115329259992,0.817265197074351,-0.726649054522626,1.45976319630043,0.267533725262634,8730.03931778043,3827.78967360035,4902.24964418008,0.0907412443292689,0.397709466553278,0.306968222224009
11,17.3073839099254,24,6.6926160900746,2.61323139915066,-0.136693157271792,-0.0453170700542007,-0.542509040413424,2.65854846920486,0.405815883141632,7671.48201272823,4861.35729835369,2810.12471437454,0.103443812483886,0.323149458876252,0.219705646392366
12,14.5754967027455,22,7.42450329725448,10.4846147131935,-1.19486539108858,0.138405537548785,-0.555331084445119,10.3462091756447,0.639534306643462,8145.41238432969,4026.8124843901,4118.59989993959,0.0620961944068167,0.389245851377398,0.327149656970581
13,19.9734979809273,36,16.0265020190727,1.03048490662444,-0.0537764400891428,-0.302430886384721,-0.883413928486407,1.33291579300916,0.829637488397264,7693.16485389883,4079.02838390321,3614.13646999562,0.152070321575519,0.486958489178726,0.334888167603207
14,26.4862628013733,56,29.5137371986267,3.38906346412039,-0.382083530038948,-0.454854122962803,-0.50133097425662,3.84391758708319,0.119247444217672,7264.04186780452,3325.74910608586,3938.29276171866,0.0654090860422125,0.336259408420154,0.270850322377942
15,20.5711978186822,32,11.4288021813178,1.42961894525039,-0.00274552759574765,-0.124382489070917,-0.556594890310429,1.5540014343213,0.553849362714681,7805.82022188987,4556.84397420846,3248.97624768141,0.178844709974691,0.474208719620404,0.295364009645713
16,47.5436283987423,68,20.4563716012577,4.90441593067827,-0.270129114477807,0.0881228034114465,-0.82543833762873,4.81629312726682,0.555309223150923,7590.45173970751,4236.7548501445,3353.69688956301,0.162467193481082,0.497040582851196,0.334573389370114
17,15.9403116353439,33,17.0596883646561,3.36689490869341,-0.396916013194832,0.350648341642693,-0.40736695684772,3.01624656705072,0.0104509436528884,7396.04550509908,2506.04250972625,4890.00299537283,0.0797007733232129,0.440055212510983,0.36035443918777
18,23.2991198437413,66,42.7008801562587,2.72032402506509,-0.76131660588297,-0.62476460187075,-0.850482520812191,3.34508862693584,0.0891659149292213,9068.6966789625,3486.25933693256,5582.43734202994,0.0802445019529124,0.424075402538028,0.343830900585116
19,19.4856468784989,26,6.5143531215011,12.0083259854969,-0.322537547545155,0.303725131054098,-0.443223383390345,11.7046008544428,0.12068583584519,7405.46950354798,4855.58555318043,2549.88395036755,0.103312005531595,0.259494080536471,0.156182075004876
20,17.9819297335395,44,26.0180702664605,6.60675814451295,-0.555877229670031,-0.357947174862648,-0.444034358579665,6.96470531937559,0.111842871090366,7353.61999350333,3814.36529669445,3539.25469680888,0.0861314673760139,0.311545592170286,0.225414124794272
21,9.52197103069311,23,13.4780289693069,1.33158318526858,-1.25424569863853,0.477228225703972,-0.80192198694218,0.854354959564612,0.452323711696354,8213.90957732839,2787.14221764356,5426.76735968483,0.0127837263721412,0.0479762627614817,0.0351925363893405
22,63.7732367081877,87,23.2267632918123,0.547881246421129,-0.109828460958316,0.9816101256491,-0.430278013354167,0.433728879227971,0.320449552395851,7557.4211741527,3456.85700090602,4100.56417324668,0.0870768606674797,0.352574388290864,0.265497527623384
23,24.919697790215,63,38.080302209785,11.6261050263032,-1.01648022176483,-0.058079125474207,-0.589459266641177,11.6841841517774,0.427020955123648,6163.85022813337,3011.96109185927,3151.8891362741,0.0339896578044748,0.23035591306615,0.196366255261675
24,31.2991334259997,51,19.7008665740003,9.06746289569609,-0.659886630356266,0.2486506087572,-0.539864789926447,8.81881228693888,0.120021840429819,8388.89232037253,3510.6947431108,4878.19757726173,0.101852577502806,0.496267418279204,0.394414840776398
25,37.4182062054687,60,22.5817937945313,6.28827953117597,-0.362250384208639,1.07766545969465,-0.626364209795371,5.21061407148132,0.264113825586732,7597.45007971502,3672.95467192773,3924.49540778729,0.111119965165753,0.407817688532127,0.296697723366374
26,13.7356727943316,32,18.2643272056684,12.2889619640139,-0.371887794573426,-0.24248765046522,-0.862419961071573,12.5314496144792,0.490532166498147,9647.24066810705,4088.54617381934,5558.69449428771,0.0607534411310559,0.480072721742963,0.419319280611907
27,36.7035996617362,55,18.2964003382638,14.5572722759744,-0.772872911078386,1.14504479574412,-0.984748319774866,13.4122274802303,0.21187540869648,8130.08060304727,4476.78985335864,3653.29074968863,0.0565763284086179,0.174557960551729,0.117981632143111
28,38.4767988771104,65,26.5232011228896,2.92164578899559,-0.376209645490664,0.571956278582414,-0.451527850881219,2.34968951041317,0.0753182053905545,7605.84330435613,2965.77761658467,4640.06568777146,0.0414070694851384,0.164616984464275,0.123209914979137
29,14.0333208786854,39,24.9666791213146,4.24251244477707,-0.520264869627678,-0.724447795728532,-0.781638550006785,4.96696024050561,0.261373680379107,8263.46009618924,3732.02703454997,4531.43306163927,0.0527182186773357,0.263159885517011,0.210441666839675
30,29.8289363827197,74,44.1710636172803,5.41850166114229,-0.910756462511097,0.503698842598746,-0.948483428343199,4.91480281854355,0.0377269658321019,6652.94259975979,2172.14551044162,4480.79708931817,0.0309743495789213,0.236462496427462,0.205488146848541
