"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,34.3685141890837,61,26.6314858109163,2.15258487836456,-0.32340251468162,0.699782270428725,-0.822357955896296,1.45280260793583,0.498955441214676,6808.48786013968,2368.47159559373,4440.01626454595,0.0216619540851442,0.15822555132322,0.136563597238076
2,20.0775848851476,32,11.9224151148524,0.804988602382962,-0.0125825586312038,-0.168485638177022,-0.587120177509263,0.973474240559984,0.574537618878059,6795.30448882055,3141.22168438509,3654.08280443546,0.0618330272181276,0.182411532238576,0.120578505020448
3,54.3619230369156,59,4.63807696308437,1.80945557197333,-0.436028256243966,0.522323774706572,-0.410737939843908,1.28713179726676,0.0252903164000581,7537.00658669518,4930.16246995423,2606.84411674095,0.109696221084909,0.328394428510933,0.218698207426024
4,61.4139073951379,90,28.5860926048621,2.52348627956067,-0.405099372051499,1.16038785479,-0.596592152958736,1.36309842477067,0.191492780907237,6924.80216401449,3116.96069478989,3807.8414692246,0.0856068276295626,0.409809879929355,0.324203052299792
5,27.2145408431089,49,21.7854591568911,0.601490118873033,0.316979272623088,-0.592975306125668,-0.504289890486747,1.1944654249987,0.821269163109835,3921.92742006133,2010.58384703938,1911.34357302195,0.0412028703807508,0.133282633179721,0.0920797627989702
6,25.6860133909212,33,7.31398660907879,9.16602513792368,-0.341229911048161,0.872369971020458,-0.438565553897061,8.29365516690322,0.0973356428488996,7171.59214343447,4347.07641776651,2824.51572566796,0.178765013170881,0.412282647996644,0.233517634825763
7,36.4226401608417,46,9.57735983915832,8.1651060825771,-0.800999766326404,1.36003355606894,-0.593847610093653,6.80507252650816,0.207152156232751,5547.83355168395,2246.69507206418,3301.13847961977,0.0829249628851387,0.463306872360439,0.3803819094753
8,34.312449855599,49,14.687550144401,3.69443311365262,-0.382910929302191,0.785935557182568,-0.533003797717392,2.90849755647005,0.150092868415201,7686.26315390603,2820.35496178083,4865.9081921252,0.0888931643536671,0.484126330751755,0.395233166398088
9,38.0645380347649,86,47.9354619652351,1.25312113234644,-0.8443065486874,0.973177706427252,-0.955885567544959,0.279943425919186,0.111579018857559,5309.80379789108,2027.12904716842,3282.67475072266,0.0361331765283996,0.200927544136423,0.164794367608023
10,45.9485924201805,72,26.0514075798195,2.75245471992637,-0.449645802486247,0.817265197074351,-0.726649054522626,1.93518952285202,0.277003252036379,7634.04951455004,3827.78967360035,3806.25984094969,0.122849386264165,0.397709466553278,0.274860080289113
11,19.6785048355182,24,4.32149516448179,1.9524558687966,-0.0957187490277002,-0.0453170700542007,-0.542509040413424,1.9977729388508,0.446790291385724,7611.1720366767,4861.35729835369,2749.81473832301,0.141902802001378,0.323149458876252,0.181246656874874
12,13.9760786818728,22,8.02392131812721,2.10032150924715,-0.562382590879021,0.138405537548785,-0.555331084445119,1.96191597169837,0.00705150643390218,7741.47083536226,4026.8124843901,3714.65835097216,0.0928066361855765,0.389245851377398,0.296439215191821
13,23.229429071246,36,12.770570928754,0.516211697000982,-0.247855400226595,-0.302430886384721,-0.883413928486407,0.818642583385703,0.635558528259812,7242.97239775214,4079.02838390321,3163.94401384893,0.179186835882051,0.486958489178726,0.307771653296675
14,27.6718770856598,56,28.3281229143402,2.33560136111872,-0.245796842831705,-0.454854122962803,-0.50133097425662,2.79045548408152,0.255534131424915,8065.47013775163,3325.74910608586,4739.72103166577,0.0836089461828103,0.336259408420154,0.252650462237344
15,23.2659824572402,32,8.73401754275975,1.29718717634217,0.187461441518985,-0.124382489070917,-0.556594890310429,1.42156966541309,0.744056331829414,8430.22868109462,4556.84397420846,3873.38470688616,0.164782643303696,0.474208719620404,0.309426076316708
16,55.8000168926952,68,12.1999831073048,1.88307196433314,-0.331219223299805,0.0881228034114465,-0.82543833762873,1.79494916092169,0.494219114328925,6633.71694085756,4236.7548501445,2396.96209071306,0.201157570429957,0.497040582851196,0.295883012421239
17,18.0033749790072,33,14.9966250209928,1.74727133382259,-0.756326087024096,0.350648341642693,-0.40736695684772,1.3966229921799,0.348959130176376,7175.21263031912,2506.04250972625,4669.17012059287,0.0914693010524285,0.440055212510983,0.348585911458555
18,34.2453623408624,66,31.7546376591376,1.89655596893226,-0.795516351633542,-0.62476460187075,-0.850482520812191,2.52132057080301,0.0549661691786493,7806.01122919372,3486.25933693256,4319.75189226116,0.0989669498997002,0.424075402538028,0.325108452638328
19,23.1724272868765,26,2.82757271312352,6.55345822263527,-0.256108775513524,0.303725131054098,-0.443223383390345,6.24973309158118,0.187114607876821,7725.21490946271,4855.58555318043,2869.62935628228,0.103005668725643,0.259494080536471,0.156488411810828
20,19.7249814401668,44,24.2750185598332,4.22386660783861,0.0557581287932357,-0.357947174862648,-0.444034358579665,4.58181378270126,0.499792487372901,8344.98802882501,3814.36529669445,4530.62273213056,0.0583558493792725,0.311545592170286,0.253189742791013
21,15.8831274492282,23,7.11687255077184,16.1310597912906,-4.78384167940743,0.477228225703972,-0.80192198694218,15.6538315655866,3.98191969246525,37049.4331397824,2787.14221764356,34262.2909221388,0.00133747378598821,0.0479762627614817,0.0466387889754935
22,61.5333605605411,87,25.4666394394589,4.76715410236437,-0.0162482025452618,0.9816101256491,-0.430278013354167,3.78554397671527,0.414029810808905,7476.08181202511,3456.85700090602,4019.22481111909,0.092587225700815,0.352574388290864,0.259987162590049
23,26.4231048882432,63,36.5768951117568,8.13498262482046,0.0502063104788056,-0.058079125474207,-0.589459266641177,8.19306175029467,0.639665577119983,5798.55905187042,3011.96109185927,2786.59796001115,0.0524775660375619,0.23035591306615,0.177878347028588
24,36.3270968012339,51,14.6729031987661,8.16483580788216,-0.329127717213378,0.2486506087572,-0.539864789926447,7.91618519912496,0.210737072713069,6660.2442814545,3510.6947431108,3149.5495383437,0.148240003273461,0.496267418279204,0.348027415005743
25,42.6669951850958,60,17.3330048149042,5.20690293837059,-0.230540305248276,1.07766545969465,-0.626364209795371,4.12923747867594,0.395823904547095,8141.29209028675,3672.95467192773,4468.33741835902,0.0983785178403956,0.407817688532127,0.309439170691731
26,21.5103311212412,32,10.4896688787588,0.820239327875308,0.546716317686361,-0.24248765046522,-0.862419961071573,1.06272697834053,1.40913627875793,9159.83791356527,4088.54617381934,5071.29173974593,0.0916163968867991,0.480072721742963,0.388456324856164
27,43.5730547774928,55,11.4269452225072,13.6292606005143,-0.196298256751738,1.14504479574412,-0.984748319774866,12.4842158047702,0.788450063023128,7441.20835932251,4476.78985335864,2964.41850596387,0.0661873729041744,0.174557960551729,0.108370587647555
28,40.4431248242262,65,24.5568751757738,3.98886779947802,-0.318415399480726,0.571956278582414,-0.451527850881219,3.4169115208956,0.133112451400493,8578.11162074449,2965.77761658467,5612.33400415982,0.0347106737701356,0.164616984464275,0.129906310694139
29,18.5159433747419,39,20.4840566252581,1.51502603603429,-0.759294540289622,-0.724447795728532,-0.781638550006785,2.23947383176282,0.0223440097171633,7254.28540295867,3732.02703454997,3522.2583684087,0.056874192632325,0.263159885517011,0.206285692884686
30,31.535609994264,74,42.464390005736,12.9327393568405,-0.949529375905584,0.503698842598746,-0.948483428343199,12.4290405142417,0.00104594756238541,5742.08844906602,2172.14551044162,3569.9429386244,0.0280043961111358,0.236462496427462,0.208458100316326
31,27.6843661310302,70,42.3156338689698,0.523333121010189,-0.166752354773614,-0.480222074120926,-0.729950197635219,1.00355519513112,0.563197842861605,6485.8675514366,2736.82215724606,3749.04539419054,0.065065849494215,0.367932416361772,0.302866566867557
32,366149044.580538,68,366148976.580538,0.481956757132126,0.868746156153051,0.012932335797387,-0.74134993599169,0.469024421334739,1.61009609214474,162.15704782407,3535.50437976606,3373.34733194199,1.24882260830239e-06,0.0126004471199121,0.0125991982973038
33,46.2450273716711,66,19.7549726283289,1.90467147157201,-0.695400110716256,1.30175742555782,-0.838794641849585,0.602914046014192,0.143394531133329,7329.53771147943,3133.01020392217,4196.52750755726,0.0813241049527779,0.404105904303041,0.322781799350263
34,47.9296145941407,73,25.0703854058593,0.87639924169582,-0.766689096925729,-0.748319993319921,-0.89203746589832,1.62471923501574,0.125348368972591,8030.49639045008,4171.32127140183,3859.17511904825,0.0371242833280683,0.171666983282395,0.134542699954327
35,16.3489080295028,19,2.65109197049721,6.80650587355558,-0.565922534980491,0.387351039232686,-0.427173604718409,6.41915483432289,0.138748930262083,8895.11326927242,4492.27208817378,4402.84118109864,0.0944228059319791,0.35438988643121,0.259967080499231
36,31.7045250247449,48,16.2954749752551,5.56209860932464,-0.467018111393564,0.806279787489834,-0.658565038016066,4.75581882183481,0.191546926622502,8843.50237247363,3554.23307101708,5289.26930145655,0.0491639111822326,0.222058107916716,0.172894196734483
37,59.9892209222575,94,34.0107790777425,4.20960251224169,-0.446732342402116,-0.506263797813095,-0.702010375036858,4.71586631005479,0.255278032634742,7328.88757986252,4146.48946000729,3182.39811985523,0.156132046311729,0.453061768788891,0.296929722477162
38,20.761404435432,47,26.238595564568,0.793056003322974,-0.641284940419507,1.29506940269532,-0.575111217021942,0.502013399372346,0.0661737233975653,8452.23722530848,3088.04634136613,5364.19088394235,0.0427146861386612,0.222532659354868,0.179817973216207
39,32.7028217020631,70,37.2971782979369,6.81712546451958,0.152833881441415,-0.673627473580651,-0.789937741980888,7.49075293810024,0.942771623422303,9191.34542517009,3655.22019514348,5536.12523002661,0.0587041168666066,0.285072976895577,0.22636886002897
40,1.16027116837937,23,21.8397288316206,4.79937319060444,-0.534881967318078,0.00388030935886008,-0.899754450110719,4.79549288124558,0.364872482792641,9887.8591800184,2306.7613627715,7581.0978172469,0.0270552700666947,0.187926724258609,0.160871454191914
41,78.8361613895201,86,7.1638386104799,5.68158501552817,-0.491339685728609,1.25109496370393,-0.924838092161342,4.43049005182424,0.433498406432733,7919.01198773867,4994.00251442101,2925.00947331766,0.194179186728459,0.456467450434373,0.262288263705914
42,63.5960721972634,70,6.4039278027366,1.62293336171821,-0.513014322563468,1.38237900429747,-0.607562878811732,0.240554357420741,0.0945485562482641,4951.36955064218,2336.76194344182,2614.60760720036,0.0361312953413816,0.144124726303605,0.107993430962223
43,18.9584578633557,26,7.04154213664428,26.2349342359939,-1.04278396443953,0.751857124259075,-0.669700010530651,25.4830771117348,0.373083953908882,5410.25756731023,2992.0748277707,2418.18273953953,0.0442217673023538,0.13885707777737,0.0946353104750162
44,55.1863587041952,72,16.8136412958048,1.35099620819324,-0.308885672546104,-0.0997382538868113,-0.62847278727591,1.45073446208006,0.319587114729806,8228.66149303938,4680.1887502661,3548.47274277328,0.0638811135268664,0.228074507482039,0.164193393955173
45,63.4253658964493,88,24.5746341035507,2.24692404709502,-0.407254849598336,0.264672427953531,-0.602473147972487,1.98225161914149,0.195218298374151,7110.73699565609,3690.90153575875,3419.83545989734,0.142082719363916,0.471634902747146,0.32955218338323
46,20.5016237130769,38,17.4983762869231,0.849659469190312,0.0112106426288072,0.0542025848232831,-0.479973061986268,0.795456884367029,0.491183704615075,9029.97941409633,2753.62075495068,6276.35865914565,0.0316248319031658,0.214528427481481,0.182903595578315
47,39.3364121878185,70,30.6635878121815,2.11881310313169,-0.390756595091335,0.273755928649567,-0.519496574986726,1.84505717448212,0.128739979895391,6530.18748526829,3229.45053599775,3300.73694927054,0.0819359977677238,0.280043838875384,0.19810784110766
48,15.0949108347481,25,9.90508916525185,10.9947387660074,-2.07312512887865,0.675392879096481,-0.643477140723728,10.3193458869109,1.42964798815492,10233.5901034897,4963.58249534387,5270.00760814582,0.0146096116521903,0.0315241386370578,0.0169145269848675
49,29.0078728819037,44,14.9921271180963,4.93650172872037,0.0802247896393519,0.997569630857247,-0.772929086198099,3.93893209786312,0.853153875837451,8580.2290288669,3477.80698446091,5102.42204440599,0.0866430861478087,0.362258129514288,0.275615043366479
50,23.7784203083671,30,6.22157969163286,9.05009690157801,-0.832047195706659,1.02968262184722,-0.914357878684998,8.02041427973079,0.0823106829783393,7730.90936951009,4210.52247978281,3520.38688972728,0.123106712168852,0.428538679157461,0.305431966988609
51,46.5620967754051,84,37.4379032245949,1.74078575600089,-0.780601316924797,-0.342664796496121,-0.796097430826165,2.08345055249702,0.0154961139013682,6509.89463371805,4706.50303321425,1803.3916005038,0.0101327375100017,0.0168381758243311,0.00670543831432936
52,18.3169179395588,24,5.68308206044115,5.10026629999262,-0.117820603495609,-0.248676122614803,-0.792743058393709,5.34894242260742,0.6749224548981,7998.93142341017,4271.18575920817,3727.745664202,0.151038553545178,0.376534701839058,0.22549614829388
53,32.8384616530521,46,13.1615383469479,2.18078704717453,-1.02636015846867,-0.288909196750571,-0.650278320686892,2.4696962439251,0.376081837781776,9096.2257814813,4321.30439671688,4774.92138476442,0.06721731391282,0.32623946748112,0.2590221535683
55,32.6929771450209,63,30.3070228549791,1.53263062644925,-0.20411687006439,-0.283702637457289,-0.523959251414984,1.81633326390654,0.319842381350594,7149.29777026437,3364.50099864975,3784.79677161462,0.0424665187912457,0.186321859408853,0.143855340617607
56,51.3008848260345,65,13.6991151739655,1.78006725633989,-0.638482307085559,0.727773319037321,-0.475365729814395,1.05229393730257,0.163116577271164,8778.69159620625,4748.48059589043,4030.21100031582,0.0824787167053772,0.216814835645072,0.134336118939695
57,35.1229501052204,61,25.8770498947796,1.41644459620207,-0.879248279341795,0.318028825905484,-0.959268768026494,1.09841577029659,0.0800204886846987,5222.96563221764,2849.627513499,2373.33811871864,0.0299122752474632,0.114330991159147,0.0844187159116838
58,26.6893753962645,40,13.3106246037355,7.20760641017151,-0.549287699588047,0.291103370239648,-0.962283873072825,6.91650303993186,0.412996173484778,7962.77693751795,3868.12250719406,4094.65443032389,0.125237715166144,0.458591845655876,0.333354130489732
59,33.9467714310259,41,7.05322856897413,3.51782399652781,-0.383477878213962,1.25941819683028,-0.870047557557002,2.25840579969753,0.48656967934304,7190.98676813942,4292.55233899225,2898.43442914717,0.126213851446458,0.341289421557728,0.21507557011127
