"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,31.143811494993,61,29.856188505007,11.1564467088048,-1.19981520632134,0.699782270428725,-0.822357955896296,10.4566644383761,0.377457250425044,5877.80881721801,2368.47159559373,3509.33722162428,0.0233909696156353,0.15822555132322,0.134834581707585
2,21.6185477065619,32,10.3814522934381,7.905735869646,-0.52958973812637,-0.168485638177022,-0.587120177509263,8.07422150782303,0.0575304393828934,5703.67931380801,3141.22168438509,2562.45762942292,0.0445850429859688,0.182411532238576,0.137826489252607
3,54.5526040947179,59,4.44739590528209,1.25830895471014,-0.483527332608845,0.522323774706572,-0.410737939843908,0.73598518000357,0.0727893927649368,8369.93839418604,4930.16246995423,3439.77592423181,0.107860787292018,0.328394428510933,0.220533641218915
4,63.1188258235978,90,26.8811741764022,2.33869421512308,-0.41626507896038,1.16038785479,-0.596592152958736,1.17830636033308,0.180327073998356,6366.030770698,3116.96069478989,3249.07007590811,0.100254793084942,0.409809879929355,0.309555086844413
5,31.9523911986175,49,17.0476088013825,0.938435368284603,1.12836780014929,-0.592975306125668,-0.504289890486747,1.53141067441027,1.63265769063604,6503.83662439471,2010.58384703938,4493.25277735533,0.0103517536886209,0.133282633179721,0.1229308794911
6,28.2612567363042,33,4.73874326369584,5.24354274035986,-0.121454726598833,0.872369971020458,-0.438565553897061,4.37117276933941,0.317110827298228,7203.43019296223,4347.07641776651,2856.35377519572,0.152094837898155,0.412282647996644,0.260187810098489
7,35.6833475638897,46,10.3166524361103,2.75776051840321,-0.507128456107957,1.36003355606894,-0.593847610093653,1.39772696233427,0.0867191539856959,4415.18282397685,2246.69507206418,2168.48775191267,0.0875971290846367,0.463306872360439,0.375709743275802
8,32.3599874495723,49,16.6400125504277,3.26182500457656,-0.458336600875646,0.785935557182568,-0.533003797717392,2.47588944739399,0.0746671968417464,7016.05520959269,2820.35496178083,4195.70024781186,0.0919018549454388,0.484126330751755,0.392224475806316
9,32.7204355306613,86,53.2795644693387,2.00431011446195,-1.07085871736326,0.973177706427252,-0.955885567544959,1.0311324080347,0.114973149818306,8608.54471381477,2027.12904716842,6581.41566664635,0.0220630627261434,0.200927544136423,0.17886448141028
10,53.3661604064648,72,18.6338395935352,1.60657671043466,-0.522680029031232,0.817265197074351,-0.726649054522626,0.789311513360311,0.203969025491394,7184.78179522542,3827.78967360035,3356.99212162507,0.104223106771146,0.397709466553278,0.293486359782132
11,19.2287164114397,24,4.77128358856035,3.25907438065969,-0.411932402683721,-0.0453170700542007,-0.542509040413424,3.30439145071389,0.130576637729703,7499.77012057888,4861.35729835369,2638.41282222519,0.100947674921782,0.323149458876252,0.22220178395447
12,17.4718172727942,22,4.52818272720585,8.84141402800183,-1.07629308631724,0.138405537548785,-0.555331084445119,8.70300849045305,0.520962001872125,6422.24909165414,4026.8124843901,2395.43660726404,0.0845329508331468,0.389245851377398,0.304712900544251
13,25.9215029709876,36,10.0784970290124,3.14800113345582,-0.302557732686745,-0.302430886384721,-0.883413928486407,3.45043201984054,0.580856195799662,7525.86655085741,4079.02838390321,3446.8381669542,0.140362930373765,0.486958489178726,0.346595558804961
